"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"482","2014-07-09 17:30:04","2014-07-09 17:38:06","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","257","Lispenard St & Broadway","40.71939226","-74.00247214","15793","Subscriber","1986","2"
"428","2014-07-09 17:49:49","2014-07-09 17:56:57","444","Broadway & W 24 St","40.7423543","-73.98915076","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15756","Subscriber","1970","2"
"409","2014-07-09 18:07:02","2014-07-09 18:13:51","379","W 31 St & 7 Ave","40.749156","-73.9916","448","W 37 St & 10 Ave","40.75660359","-73.9979009","19586","Subscriber","1978","1"
"880","2014-07-09 18:23:28","2014-07-09 18:38:08","514","12 Ave & W 40 St","40.76087502","-74.00277668","499","Broadway & W 60 St","40.76915505","-73.98191841","19240","Subscriber","1973","1"
"872","2014-07-09 18:44:07","2014-07-09 18:58:39","212","W 16 St & The High Line","40.74334935","-74.00681753","285","Broadway & E 14 St","40.73454567","-73.99074142","17617","Customer",\N,"0"
"438","2014-07-09 18:59:48","2014-07-09 19:07:06","335","Washington Pl & Broadway","40.72903917","-73.99404649","504","1 Ave & E 15 St","40.73221853","-73.98165557","19708","Subscriber","1982","1"
"568","2014-07-09 19:15:18","2014-07-09 19:24:46","375","Mercer St & Bleecker St","40.72679454","-73.99695094","307","Canal St & Rutgers St","40.71427487","-73.98990025","17548","Subscriber","1976","1"
"1072","2014-07-09 19:34:17","2014-07-09 19:52:09","330","Reade St & Broadway","40.71450451","-74.00562789","325","E 19 St & 3 Ave","40.73624527","-73.98473765","19579","Subscriber","1957","1"
"1055","2014-07-09 19:57:45","2014-07-09 20:15:20","521","8 Ave & W 31 St","40.75044999","-73.99481051","293","Lafayette St & E 8 St","40.73028666","-73.9907647","17542","Subscriber","1976","2"
"644","2014-07-09 20:27:14","2014-07-09 20:37:58","382","University Pl & E 14 St","40.73492695","-73.99200509","509","9 Ave & W 22 St","40.7454973","-74.00197139","19019","Subscriber","1954","1"
"1159","2014-07-09 21:03:14","2014-07-09 21:22:33","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","412","Forsyth St & Canal St","40.7158155","-73.99422366","19994","Subscriber","1989","1"
"680","2014-07-09 21:48:17","2014-07-09 21:59:37","499","Broadway & W 60 St","40.76915505","-73.98191841","305","E 58 St & 3 Ave","40.76095756","-73.96724467","17950","Subscriber","1965","1"
"786","2014-07-09 22:42:40","2014-07-09 22:55:46","173","Broadway & W 49 St","40.76064679","-73.98442659","489","10 Ave & W 28 St","40.75066386","-74.00176802","17291","Subscriber","1967","1"
"1059","2014-07-10 00:11:47","2014-07-10 00:29:26","450","W 49 St & 8 Ave","40.76227205","-73.98788205","167","E 39 St & 3 Ave","40.7489006","-73.97604882","19556","Subscriber","1977","1"
"738","2014-07-10 06:21:16","2014-07-10 06:33:34","487","E 20 St & FDR Drive","40.73314259","-73.97573881","334","W 20 St & 7 Ave","40.74238787","-73.99726235","21023","Subscriber","1959","1"
"851","2014-07-10 07:14:40","2014-07-10 07:28:51","312","Allen St & E Houston St","40.722055","-73.989111","435","W 21 St & 6 Ave","40.74173969","-73.99415556","16540","Subscriber","1989","1"
"2120","2014-07-10 07:45:16","2014-07-10 08:20:36","467","Dean St & 4 Ave","40.68312489","-73.97895137","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","15968","Subscriber","1977","1"
"738","2014-07-10 08:08:32","2014-07-10 08:20:50","262","Washington Park","40.69178232","-73.97372989","2000","Front St & Washington St","40.70255088","-73.98940236","21584","Subscriber","1981","1"
"325","2014-07-10 08:28:44","2014-07-10 08:34:09","526","E 33 St & 5 Ave","40.74765947","-73.98490707","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","17879","Subscriber","1987","2"
"969","2014-07-10 08:45:39","2014-07-10 09:01:48","339","Avenue D & E 12 St","40.72580614","-73.97422494","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","14623","Subscriber","1976","1"
"260","2014-07-10 09:02:14","2014-07-10 09:06:34","465","Broadway & W 41 St","40.75513557","-73.98658032","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","18340","Subscriber","1977","1"
"960","2014-07-10 09:23:16","2014-07-10 09:39:16","401","Allen St & Rivington St","40.72019576","-73.98997825","518","E 39 St & 2 Ave","40.74780373","-73.9734419","15055","Subscriber","1986","1"
"1953","2014-07-10 09:48:51","2014-07-10 10:21:24","415","Pearl St & Hanover Square","40.7047177","-74.00926027","410","Suffolk St & Stanton St","40.72066442","-73.98517977","15458","Subscriber","1985","1"
"629","2014-07-10 10:27:15","2014-07-10 10:37:44","296","Division St & Bowery","40.71413089","-73.9970468","348","W Broadway & Spring St","40.72490985","-74.00154702","14635","Subscriber","1993","1"
"205","2014-07-10 11:17:59","2014-07-10 11:21:24","504","1 Ave & E 15 St","40.73221853","-73.98165557","461","E 20 St & 2 Ave","40.73587678","-73.98205027","16200","Subscriber","1986","1"
"668","2014-07-10 12:04:20","2014-07-10 12:15:28","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","442","W 27 St & 7 Ave","40.746647","-73.993915","17230","Subscriber","1957","1"
"1523","2014-07-10 12:41:54","2014-07-10 13:07:17","427","Bus Slip & State St","40.701907","-74.013942","387","Centre St & Chambers St","40.71273266","-74.0046073","16764","Customer",\N,"0"
"782","2014-07-10 13:20:20","2014-07-10 13:33:22","444","Broadway & W 24 St","40.7423543","-73.98915076","490","8 Ave & W 33 St","40.751551","-73.993934","19110","Subscriber","1970","1"
"248","2014-07-10 13:58:57","2014-07-10 14:03:05","473","Rivington St & Chrystie St","40.72110063","-73.9919254","250","Lafayette St & Jersey St","40.72456089","-73.99565293","15982","Subscriber","1980","1"
"1172","2014-07-10 14:36:01","2014-07-10 14:55:33","462","W 22 St & 10 Ave","40.74691959","-74.00451887","462","W 22 St & 10 Ave","40.74691959","-74.00451887","15002","Subscriber","1973","2"
"1569","2014-07-10 15:13:36","2014-07-10 15:39:45","401","Allen St & Rivington St","40.72019576","-73.98997825","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19866","Subscriber","1960","1"
"304","2014-07-10 15:48:24","2014-07-10 15:53:28","483","E 12 St & 3 Ave","40.73223272","-73.98889957","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","16732","Subscriber","1981","1"
"1132","2014-07-10 16:19:19","2014-07-10 16:38:11","233","Joralemon St & Adams St","40.69246277","-73.98963911","417","Barclay St & Church St","40.71291224","-74.01020234","16206","Subscriber","1949","1"
"426","2014-07-10 16:47:12","2014-07-10 16:54:18","348","W Broadway & Spring St","40.72490985","-74.00154702","294","Washington Square E","40.73049393","-73.9957214","15990","Subscriber","1978","1"
"722","2014-07-10 17:07:28","2014-07-10 17:19:30","394","E 9 St & Avenue C","40.72521311","-73.97768752","357","E 11 St & Broadway","40.73261787","-73.99158043","16737","Subscriber","1979","1"
"658","2014-07-10 17:23:04","2014-07-10 17:34:02","498","Broadway & W 32 St","40.74854862","-73.98808416","461","E 20 St & 2 Ave","40.73587678","-73.98205027","20813","Subscriber","1990","1"
"1063","2014-07-10 17:39:07","2014-07-10 17:56:50","225","W 14 St & The High Line","40.74195138","-74.00803013","480","W 53 St & 10 Ave","40.76669671","-73.99061728","21573","Subscriber","1989","1"
"375","2014-07-10 17:53:58","2014-07-10 18:00:13","479","9 Ave & W 45 St","40.76019252","-73.9912551","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","17240","Subscriber","1966","1"
"514","2014-07-10 18:10:01","2014-07-10 18:18:35","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","477","W 41 St & 8 Ave","40.75640548","-73.9900262","16566","Subscriber","1967","1"
"355","2014-07-10 18:23:46","2014-07-10 18:29:41","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","382","University Pl & E 14 St","40.73492695","-73.99200509","20780","Subscriber","1976","2"
"365","2014-07-10 18:39:54","2014-07-10 18:45:59","267","Broadway & W 36 St","40.75097711","-73.98765428","442","W 27 St & 7 Ave","40.746647","-73.993915","15285","Subscriber","1985","1"
"637","2014-07-10 18:56:39","2014-07-10 19:07:16","483","E 12 St & 3 Ave","40.73223272","-73.98889957","463","9 Ave & W 16 St","40.74206539","-74.00443172","14720","Subscriber","1982","1"
"717","2014-07-10 19:15:43","2014-07-10 19:27:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","490","8 Ave & W 33 St","40.751551","-73.993934","17401","Subscriber","1978","1"
"594","2014-07-10 19:36:24","2014-07-10 19:46:18","520","W 52 St & 5 Ave","40.75992262","-73.97648516","477","W 41 St & 8 Ave","40.75640548","-73.9900262","20095","Subscriber","1972","1"
"581","2014-07-10 20:00:54","2014-07-10 20:10:35","497","E 17 St & Broadway","40.73704984","-73.99009296","375","Mercer St & Bleecker St","40.72679454","-73.99695094","21520","Subscriber","1973","1"
"1259","2014-07-10 20:27:59","2014-07-10 20:48:58","479","9 Ave & W 45 St","40.76019252","-73.9912551","309","Murray St & West St","40.7149787","-74.013012","15077","Subscriber","1976","2"
"499","2014-07-10 21:02:14","2014-07-10 21:10:33","347","W Houston St & Hudson St","40.72873888","-74.00748842","116","W 17 St & 8 Ave","40.74177603","-74.00149746","20608","Subscriber","1956","2"
"521","2014-07-10 21:42:30","2014-07-10 21:51:11","432","E 7 St & Avenue A","40.72621788","-73.98379855","475","E 16 St & Irving Pl","40.73524276","-73.98758561","16594","Subscriber","1984","2"
"3067","2014-07-10 22:34:07","2014-07-10 23:25:14","454","E 51 St & 1 Ave","40.75455731","-73.96592976","316","Fulton St & William St","40.70955958","-74.00653609","21306","Subscriber","1965","1"
"346","2014-07-10 23:46:45","2014-07-10 23:52:31","146","Hudson St & Reade St","40.71625008","-74.0091059","316","Fulton St & William St","40.70955958","-74.00653609","15299","Subscriber","1942","1"
"257","2014-07-11 04:53:13","2014-07-11 04:57:30","306","Cliff St & Fulton St","40.70823502","-74.00530063","351","Front St & Maiden Ln","40.70530954","-74.00612572","15012","Subscriber","1952","1"
"423","2014-07-11 06:57:22","2014-07-11 07:04:25","495","W 47 St & 10 Ave","40.76269882","-73.99301222","490","8 Ave & W 33 St","40.751551","-73.993934","18133","Subscriber","1982","1"
"192","2014-07-11 07:38:56","2014-07-11 07:42:08","435","W 21 St & 6 Ave","40.74173969","-73.99415556","402","Broadway & E 22 St","40.7403432","-73.98955109","14564","Subscriber","1985","1"
"327","2014-07-11 08:05:43","2014-07-11 08:11:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","469","Broadway & W 53 St","40.76344058","-73.98268129","15824","Subscriber","1981","1"
"881","2014-07-11 08:25:58","2014-07-11 08:40:39","342","Columbia St & Rivington St","40.71739973","-73.98016555","351","Front St & Maiden Ln","40.70530954","-74.00612572","18359","Subscriber","1981","1"
"1179","2014-07-11 08:44:59","2014-07-11 09:04:38","514","12 Ave & W 40 St","40.76087502","-74.00277668","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","20218","Subscriber","1971","2"
"237","2014-07-11 09:02:08","2014-07-11 09:06:05","319","Park Pl & Church St","40.71336124","-74.00937622","320","Leonard St & Church St","40.717571","-74.005549","18959","Subscriber","1982","1"
"794","2014-07-11 09:22:45","2014-07-11 09:35:59","285","Broadway & E 14 St","40.73454567","-73.99074142","447","8 Ave & W 52 St","40.76370739","-73.9851615","18951","Subscriber","1985","1"
"603","2014-07-11 09:50:05","2014-07-11 10:00:08","521","8 Ave & W 31 St","40.75044999","-73.99481051","168","W 18 St & 6 Ave","40.73971301","-73.99456405","20969","Subscriber","1982","1"
"1015","2014-07-11 10:30:42","2014-07-11 10:47:37","489","10 Ave & W 28 St","40.75066386","-74.00176802","127","Barrow St & Hudson St","40.73172428","-74.00674436","18567","Subscriber","1958","1"
"831","2014-07-11 11:19:07","2014-07-11 11:32:58","2003","1 Ave & E 18 St","40.73416059","-73.98024289","238","Bank St & Washington St","40.7361967","-74.00859207","17951","Subscriber","1997","1"
"277","2014-07-11 12:01:36","2014-07-11 12:06:13","223","W 13 St & 7 Ave","40.73781509","-73.99994661","382","University Pl & E 14 St","40.73492695","-73.99200509","15948","Subscriber","1951","1"
"499","2014-07-11 12:39:13","2014-07-11 12:47:32","405","Washington St & Gansevoort St","40.739323","-74.008119","345","W 13 St & 6 Ave","40.73649403","-73.99704374","20658","Subscriber","1980","2"
"2382","2014-07-11 13:12:19","2014-07-11 13:52:01","260","Broad St & Bridge St","40.70365182","-74.01167797","427","Bus Slip & State St","40.701907","-74.013942","16737","Subscriber","1980","1"
"280","2014-07-11 13:44:31","2014-07-11 13:49:11","505","6 Ave & W 33 St","40.74901271","-73.98848395","493","W 45 St & 6 Ave","40.7568001","-73.98291153","14620","Subscriber","1976","1"
"2019","2014-07-11 14:16:20","2014-07-11 14:49:59","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17774","Subscriber","1987","1"
"670","2014-07-11 14:46:19","2014-07-11 14:57:29","440","E 45 St & 3 Ave","40.75255434","-73.97282625","521","8 Ave & W 31 St","40.75044999","-73.99481051","17039","Customer",\N,"0"
"836","2014-07-11 15:17:05","2014-07-11 15:31:01","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","507","E 25 St & 2 Ave","40.73912601","-73.97973776","15896","Subscriber","1956","2"
"811","2014-07-11 15:46:34","2014-07-11 16:00:05","546","E 30 St & Park Ave S","40.74444921","-73.98303529","497","E 17 St & Broadway","40.73704984","-73.99009296","19883","Subscriber","1962","2"
"464","2014-07-11 16:11:34","2014-07-11 16:19:18","195","Liberty St & Broadway","40.70905623","-74.01043382","260","Broad St & Bridge St","40.70365182","-74.01167797","15390","Subscriber","1989","1"
"1112","2014-07-11 16:34:40","2014-07-11 16:53:12","358","Christopher St & Greenwich St","40.73291553","-74.00711384","445","E 10 St & Avenue A","40.72740794","-73.98142006","18110","Subscriber","1972","2"
"219","2014-07-11 16:56:25","2014-07-11 17:00:04","387","Centre St & Chambers St","40.71273266","-74.0046073","276","Duane St & Greenwich St","40.71748752","-74.0104554","14838","Subscriber","1972","1"
"962","2014-07-11 17:14:44","2014-07-11 17:30:46","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","504","1 Ave & E 15 St","40.73221853","-73.98165557","19034","Subscriber","1968","1"
"198","2014-07-11 17:32:45","2014-07-11 17:36:03","461","E 20 St & 2 Ave","40.73587678","-73.98205027","504","1 Ave & E 15 St","40.73221853","-73.98165557","15020","Subscriber","1979","2"
"1213","2014-07-11 17:50:18","2014-07-11 18:10:31","375","Mercer St & Bleecker St","40.72679454","-73.99695094","514","12 Ave & W 40 St","40.76087502","-74.00277668","19914","Subscriber","1987","2"
"845","2014-07-11 18:08:14","2014-07-11 18:22:19","315","South St & Gouverneur Ln","40.70355377","-74.00670227","332","Cherry St","40.71219906","-73.97948148","14584","Subscriber","1966","1"
"365","2014-07-11 18:25:45","2014-07-11 18:31:50","394","E 9 St & Avenue C","40.72521311","-73.97768752","237","E 11 St & 2 Ave","40.73047309","-73.98672378","15344","Subscriber","1989","2"
"1249","2014-07-11 18:46:51","2014-07-11 19:07:40","497","E 17 St & Broadway","40.73704984","-73.99009296","518","E 39 St & 2 Ave","40.74780373","-73.9734419","16794","Subscriber","1985","2"
"1102","2014-07-11 19:10:22","2014-07-11 19:28:44","385","E 55 St & 2 Ave","40.75797322","-73.96603308","402","Broadway & E 22 St","40.7403432","-73.98955109","19496","Subscriber","1987","1"
"2128","2014-07-11 19:35:35","2014-07-11 20:11:03","426","West St & Chambers St","40.71754834","-74.01322069","422","W 59 St & 10 Ave","40.770513","-73.988038","14549","Subscriber","1962","1"
"417","2014-07-11 20:05:07","2014-07-11 20:12:04","406","Hicks St & Montague St","40.69512845","-73.99595065","217","Old Fulton St","40.70277159","-73.99383605","19079","Subscriber","1967","2"
"820","2014-07-11 20:41:18","2014-07-11 20:54:58","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","322","Clinton St & Tillary St","40.696192","-73.991218","16882","Subscriber","1984","1"
"517","2014-07-11 21:28:28","2014-07-11 21:37:05","545","E 23 St & 1 Ave","40.736502","-73.97809472","454","E 51 St & 1 Ave","40.75455731","-73.96592976","20877","Subscriber","1987","1"
"993","2014-07-11 22:30:08","2014-07-11 22:46:41","295","Pike St & E Broadway","40.71406667","-73.99293911","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","14768","Subscriber","1974","1"
"546","2014-07-11 23:56:10","2014-07-12 00:05:16","334","W 20 St & 7 Ave","40.74238787","-73.99726235","479","9 Ave & W 45 St","40.76019252","-73.9912551","18289","Subscriber","1982","1"
"1192","2014-07-12 02:45:24","2014-07-12 03:05:16","508","W 46 St & 11 Ave","40.76341379","-73.99667444","482","W 15 St & 7 Ave","40.73935542","-73.99931783","17050","Subscriber","1974","1"
"1589","2014-07-12 08:09:31","2014-07-12 08:36:00","293","Lafayette St & E 8 St","40.73028666","-73.9907647","478","11 Ave & W 41 St","40.76030096","-73.99884222","20592","Subscriber","1975","1"
"642","2014-07-12 09:17:29","2014-07-12 09:28:11","445","E 10 St & Avenue A","40.72740794","-73.98142006","507","E 25 St & 2 Ave","40.73912601","-73.97973776","19898","Subscriber","1964","2"
"515","2014-07-12 10:04:26","2014-07-12 10:13:01","2004","6 Ave & Broome St","40.724399","-74.004704","312","Allen St & E Houston St","40.722055","-73.989111","19795","Subscriber","1983","2"
"79","2014-07-12 10:45:30","2014-07-12 10:46:49","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","21678","Subscriber","1977","1"
"1813","2014-07-12 11:18:38","2014-07-12 11:48:51","426","West St & Chambers St","40.71754834","-74.01322069","465","Broadway & W 41 St","40.75513557","-73.98658032","16844","Subscriber","1963","1"
"1168","2014-07-12 11:48:03","2014-07-12 12:07:31","251","Mott St & Prince St","40.72317958","-73.99480012","3002","South End Ave & Liberty St","40.711512","-74.015756","21291","Customer",\N,"0"
"789","2014-07-12 12:19:11","2014-07-12 12:32:20","359","E 47 St & Park Ave","40.75510267","-73.97498696","461","E 20 St & 2 Ave","40.73587678","-73.98205027","19125","Customer",\N,"0"
"450","2014-07-12 12:45:27","2014-07-12 12:52:57","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","384","Fulton St & Waverly Ave","40.68317813","-73.9659641","20296","Subscriber","1976","2"
"1110","2014-07-12 13:12:42","2014-07-12 13:31:12","173","Broadway & W 49 St","40.76064679","-73.98442659","160","E 37 St & Lexington Ave","40.748238","-73.978311","15154","Subscriber","1981","2"
"1713","2014-07-12 13:40:09","2014-07-12 14:08:42","511","E 14 St & Avenue B","40.72938685","-73.97772429","279","Peck Slip & Front Street","40.707873","-74.00167","21630","Customer",\N,"0"
"660","2014-07-12 14:06:21","2014-07-12 14:17:21","168","W 18 St & 6 Ave","40.73971301","-73.99456405","488","W 39 St & 9 Ave","40.75645824","-73.99372222","19668","Subscriber","1972","1"
"2571","2014-07-12 14:34:42","2014-07-12 15:17:33","329","Greenwich St & N Moore St","40.72043411","-74.01020609","143","Clinton St & Joralemon St","40.69239502","-73.99337909","18513","Subscriber","1988","2"
"899","2014-07-12 15:00:30","2014-07-12 15:15:29","259","South St & Whitehall St","40.70122128","-74.01234218","350","Clinton St & Grand St","40.71559509","-73.9870295","21356","Subscriber","1990","2"
"784","2014-07-12 15:26:17","2014-07-12 15:39:21","247","Perry St & Bleecker St","40.73535398","-74.00483091","445","E 10 St & Avenue A","40.72740794","-73.98142006","19208","Subscriber","1986","2"
"138","2014-07-12 15:51:18","2014-07-12 15:53:36","358","Christopher St & Greenwich St","40.73291553","-74.00711384","358","Christopher St & Greenwich St","40.73291553","-74.00711384","21059","Subscriber","1980","1"
"1272","2014-07-12 16:18:12","2014-07-12 16:39:24","407","Henry St & Poplar St","40.700469","-73.991454","263","Elizabeth St & Hester St","40.71729","-73.996375","21462","Customer",\N,"0"
"1213","2014-07-12 16:46:29","2014-07-12 17:06:42","463","9 Ave & W 16 St","40.74206539","-74.00443172","427","Bus Slip & State St","40.701907","-74.013942","18464","Subscriber","1989","1"
"984","2014-07-12 17:15:09","2014-07-12 17:31:33","347","W Houston St & Hudson St","40.72873888","-74.00748842","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","18996","Subscriber","1988","2"
"481","2014-07-12 17:46:10","2014-07-12 17:54:11","526","E 33 St & 5 Ave","40.74765947","-73.98490707","545","E 23 St & 1 Ave","40.736502","-73.97809472","19173","Subscriber","1988","1"
"290","2014-07-12 18:14:16","2014-07-12 18:19:06","307","Canal St & Rutgers St","40.71427487","-73.98990025","502","Henry St & Grand St","40.714215","-73.981346","21098","Subscriber","1974","1"
"340","2014-07-12 18:42:36","2014-07-12 18:48:16","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","127","Barrow St & Hudson St","40.73172428","-74.00674436","17591","Subscriber","1966","1"
"1040","2014-07-12 19:11:42","2014-07-12 19:29:02","382","University Pl & E 14 St","40.73492695","-73.99200509","147","Greenwich St & Warren St","40.71542197","-74.01121978","15029","Subscriber","1972","1"
"1968","2014-07-12 19:43:10","2014-07-12 20:15:58","415","Pearl St & Hanover Square","40.7047177","-74.00926027","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19159","Subscriber","1978","1"
"709","2014-07-12 20:15:29","2014-07-12 20:27:18","307","Canal St & Rutgers St","40.71427487","-73.98990025","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","20097","Subscriber","1987","2"
"799","2014-07-12 20:58:32","2014-07-12 21:11:51","116","W 17 St & 8 Ave","40.74177603","-74.00149746","174","E 25 St & 1 Ave","40.7381765","-73.97738662","19428","Subscriber","1986","1"
"463","2014-07-12 21:54:05","2014-07-12 22:01:48","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","403","E 2 St & 2 Ave","40.72502876","-73.99069656","16314","Subscriber","1969","1"
"944","2014-07-12 23:03:22","2014-07-12 23:19:06","387","Centre St & Chambers St","40.71273266","-74.0046073","410","Suffolk St & Stanton St","40.72066442","-73.98517977","17165","Customer",\N,"0"
"1591","2014-07-13 00:28:43","2014-07-13 00:55:14","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","17476","Subscriber","1989","1"
"414","2014-07-13 03:35:32","2014-07-13 03:42:26","453","W 22 St & 8 Ave","40.74475148","-73.99915362","489","10 Ave & W 28 St","40.75066386","-74.00176802","20609","Subscriber","1983","1"
"529","2014-07-13 08:48:51","2014-07-13 08:57:40","528","2 Ave & E 31 St","40.74290902","-73.97706058","505","6 Ave & W 33 St","40.74901271","-73.98848395","20867","Subscriber","1963","1"
"257","2014-07-13 09:58:18","2014-07-13 10:02:35","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18646","Subscriber","1979","2"
"515","2014-07-13 10:57:55","2014-07-13 11:06:30","457","Broadway & W 58 St","40.76695317","-73.98169333","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","15192","Subscriber","1988","1"
"498","2014-07-13 11:39:13","2014-07-13 11:47:31","249","Harrison St & Hudson St","40.71870987","-74.0090009","417","Barclay St & Church St","40.71291224","-74.01020234","19853","Subscriber","1969","2"
"1997","2014-07-13 12:11:37","2014-07-13 12:44:54","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","499","Broadway & W 60 St","40.76915505","-73.98191841","16033","Customer",\N,"0"
"667","2014-07-13 12:41:39","2014-07-13 12:52:46","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","15758","Customer",\N,"0"
"740","2014-07-13 13:09:34","2014-07-13 13:21:54","127","Barrow St & Hudson St","40.73172428","-74.00674436","426","West St & Chambers St","40.71754834","-74.01322069","17284","Subscriber","1955","1"
"594","2014-07-13 13:34:51","2014-07-13 13:44:45","497","E 17 St & Broadway","40.73704984","-73.99009296","446","W 24 St & 7 Ave","40.74487634","-73.99529885","20961","Subscriber","1968","2"
"522","2014-07-13 13:59:24","2014-07-13 14:08:06","472","E 32 St & Park Ave","40.7457121","-73.98194829","497","E 17 St & Broadway","40.73704984","-73.99009296","18260","Subscriber","1986","1"
"1257","2014-07-13 14:22:17","2014-07-13 14:43:14","444","Broadway & W 24 St","40.7423543","-73.98915076","499","Broadway & W 60 St","40.76915505","-73.98191841","18831","Subscriber","1996","1"
"887","2014-07-13 14:45:51","2014-07-13 15:00:38","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18559","Subscriber","1985","2"
"1592","2014-07-13 15:12:54","2014-07-13 15:39:26","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","471","Grand St & Havemeyer St","40.71286844","-73.95698119","15412","Subscriber","1988","2"
"381","2014-07-13 15:52:23","2014-07-13 15:58:44","359","E 47 St & Park Ave","40.75510267","-73.97498696","518","E 39 St & 2 Ave","40.74780373","-73.9734419","18382","Subscriber","1983","1"
"560","2014-07-13 16:46:31","2014-07-13 16:55:51","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","217","Old Fulton St","40.70277159","-73.99383605","20064","Customer",\N,"0"
"901","2014-07-13 17:39:48","2014-07-13 17:54:49","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","411","E 6 St & Avenue D","40.72228087","-73.97668709","17585","Subscriber","1994","1"
"2179","2014-07-13 18:01:54","2014-07-13 18:38:13","513","W 56 St & 10 Ave","40.768254","-73.988639","146","Hudson St & Reade St","40.71625008","-74.0091059","20878","Subscriber","1985","2"
"586","2014-07-13 18:24:58","2014-07-13 18:34:44","446","W 24 St & 7 Ave","40.74487634","-73.99529885","528","2 Ave & E 31 St","40.74290902","-73.97706058","15708","Customer",\N,"0"
"836","2014-07-13 18:52:49","2014-07-13 19:06:45","2000","Front St & Washington St","40.70255088","-73.98940236","473","Rivington St & Chrystie St","40.72110063","-73.9919254","17183","Subscriber","1970","1"
"1407","2014-07-13 19:24:18","2014-07-13 19:47:45","217","Old Fulton St","40.70277159","-73.99383605","387","Centre St & Chambers St","40.71273266","-74.0046073","21645","Customer",\N,"0"
"267","2014-07-13 19:59:12","2014-07-13 20:03:39","375","Mercer St & Bleecker St","40.72679454","-73.99695094","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","18891","Subscriber","1983","1"
"382","2014-07-13 20:39:26","2014-07-13 20:45:48","505","6 Ave & W 33 St","40.74901271","-73.98848395","477","W 41 St & 8 Ave","40.75640548","-73.9900262","20051","Subscriber","1979","2"
"1301","2014-07-13 21:30:24","2014-07-13 21:52:05","444","Broadway & W 24 St","40.7423543","-73.98915076","229","Great Jones St","40.72743423","-73.99379025","16497","Customer",\N,"0"
"886","2014-07-13 22:44:53","2014-07-13 22:59:39","280","E 10 St & 5 Ave","40.73331967","-73.99510132","350","Clinton St & Grand St","40.71559509","-73.9870295","17203","Subscriber","1971","2"
"387","2014-07-14 06:13:19","2014-07-14 06:19:46","517","E 41 St & Madison Ave","40.752141","-73.979782","491","E 24 St & Park Ave S","40.74096374","-73.98602213","15640","Subscriber","1993","1"
"1107","2014-07-14 07:13:08","2014-07-14 07:31:35","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","249","Harrison St & Hudson St","40.71870987","-74.0090009","17973","Subscriber","1966","1"
"750","2014-07-14 07:48:54","2014-07-14 08:01:24","492","W 33 St & 7 Ave","40.75019995","-73.99093085","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19068","Subscriber","1963","1"
