"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1355,"2018-03-18 13:01:22.7220","2018-03-18 13:23:58.4490",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,15078,"Customer",1969,0
415,"2018-03-26 08:35:32.6350","2018-03-26 08:42:28.2430",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,146,"Hudson St & Reade St",40.71625008,-74.0091059,32756,"Subscriber",1975,1
400,"2018-03-31 21:46:57.8280","2018-03-31 21:53:38.2460",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,18825,"Subscriber",1961,1
317,"2018-03-18 12:46:45.4670","2018-03-18 12:52:02.7760",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,357,"E 11 St & Broadway",40.73261787,-73.99158043,28417,"Subscriber",1978,1
786,"2018-03-14 20:07:39.2390","2018-03-14 20:20:45.4640",372,"Franklin Ave & Myrtle Ave",40.694546087246025,-73.95801365375519,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,31366,"Subscriber",1986,1
1263,"2018-03-14 17:21:39.7300","2018-03-14 17:42:43.2860",376,"John St & William St",40.70862144,-74.00722156,3412,"Pacific St & Nevins St",40.6853761,-73.98302136,31351,"Subscriber",1968,1
700,"2018-03-06 16:39:41.7780","2018-03-06 16:51:22.2380",377,"6 Ave & Canal St",40.72243797,-74.00566443,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,25251,"Subscriber",1983,1
504,"2018-03-23 17:51:33.2070","2018-03-23 17:59:57.9840",377,"6 Ave & Canal St",40.72243797,-74.00566443,361,"Allen St & Hester St",40.71605866,-73.99190759,30621,"Subscriber",1977,2
417,"2018-03-05 06:25:21.3610","2018-03-05 06:32:18.8650",379,"W 31 St & 7 Ave",40.749156,-73.9916,519,"Pershing Square North",40.751873,-73.977706,14567,"Subscriber",1962,1
439,"2018-03-12 05:47:42.4590","2018-03-12 05:55:01.8560",379,"W 31 St & 7 Ave",40.749156,-73.9916,2012,"E 27 St & 1 Ave",40.739445,-73.976806,20914,"Subscriber",1973,1
661,"2018-03-18 06:43:17.2600","2018-03-18 06:54:19.1280",379,"W 31 St & 7 Ave",40.749156,-73.9916,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,27514,"Subscriber",1975,1
860,"2018-03-25 23:48:29.4770","2018-03-26 00:02:49.9660",379,"W 31 St & 7 Ave",40.749156,-73.9916,2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,31826,"Subscriber",1988,2
657,"2018-03-31 16:45:48.1230","2018-03-31 16:56:46.0290",379,"W 31 St & 7 Ave",40.749156,-73.9916,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,21510,"Subscriber",1969,0
270,"2018-03-11 15:25:55.6530","2018-03-11 15:30:26.5220",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,29374,"Subscriber",1993,2
189,"2018-03-22 10:09:56.5610","2018-03-22 10:13:05.7070",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,27659,"Subscriber",1984,1
1259,"2018-03-30 10:44:08.8150","2018-03-30 11:05:08.1280",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,426,"West St & Chambers St",40.71754834,-74.01322069,19238,"Customer",1969,0
773,"2018-03-06 16:31:34.9780","2018-03-06 16:44:28.2600",382,"University Pl & E 14 St",40.73492695,-73.99200509,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,16528,"Subscriber",1969,2
393,"2018-03-14 19:49:27.4200","2018-03-14 19:56:01.1580",382,"University Pl & E 14 St",40.73492695,-73.99200509,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,17336,"Subscriber",1982,2
548,"2018-03-23 18:05:26.3820","2018-03-23 18:14:34.5900",382,"University Pl & E 14 St",40.73492695,-73.99200509,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,19563,"Subscriber",1984,1
159,"2018-03-30 15:33:00.2290","2018-03-30 15:35:39.9030",382,"University Pl & E 14 St",40.73492695,-73.99200509,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,33306,"Subscriber",1983,1
2340,"2018-03-11 13:34:40.0840","2018-03-11 14:13:40.7880",383,"Greenwich Ave & Charles St",40.735238,-74.000271,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,14959,"Subscriber",1964,1
786,"2018-03-24 08:03:35.2760","2018-03-24 08:16:41.8680",383,"Greenwich Ave & Charles St",40.735238,-74.000271,3632,"E 12 St & Avenue B",40.728048571362606,-73.97881150245667,26539,"Subscriber",1962,2
1616,"2018-03-03 21:04:54.4320","2018-03-03 21:31:50.8200",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,31516,"Subscriber",1971,1
984,"2018-03-19 18:05:43.0360","2018-03-19 18:22:07.9950",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,379,"W 31 St & 7 Ave",40.749156,-73.9916,32435,"Subscriber",1953,1
1360,"2018-03-09 12:08:04.4270","2018-03-09 12:30:45.1200",386,"Centre St & Worth St",40.71494807,-74.00234482,519,"Pershing Square North",40.751873,-73.977706,20744,"Subscriber",1951,1
634,"2018-03-30 13:05:33.9840","2018-03-30 13:16:08.1200",386,"Centre St & Worth St",40.71494807,-74.00234482,301,"E 2 St & Avenue B",40.72217444,-73.98368779,19701,"Subscriber",1986,1
2296,"2018-03-09 12:53:19.3970","2018-03-09 13:31:35.9110",387,"Centre St & Chambers St",40.71273266,-74.0046073,217,"Old Fulton St",40.70277159,-73.99383605,32080,"Customer",1961,1
2187,"2018-03-17 18:43:16.2130","2018-03-17 19:19:43.6630",387,"Centre St & Chambers St",40.71273266,-74.0046073,217,"Old Fulton St",40.70277159,-73.99383605,31838,"Customer",1969,0
302,"2018-03-27 06:45:28.3620","2018-03-27 06:50:30.4990",387,"Centre St & Chambers St",40.71273266,-74.0046073,3664,"North Moore St & Greenwich St",40.72019521437465,-74.0103006362915,21425,"Subscriber",1978,1
573,"2018-03-03 07:36:11.7030","2018-03-03 07:45:45.1060",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,497,"E 17 St & Broadway",40.73704984,-73.99009296,31085,"Subscriber",1989,2
568,"2018-03-16 16:13:39.9930","2018-03-16 16:23:08.4070",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,21388,"Subscriber",1968,2
301,"2018-03-30 13:57:19.3150","2018-03-30 14:02:20.8590",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,3658,"W 18 St & 9 Ave",40.7435337324616,-74.00367558002472,33383,"Subscriber",1989,2
294,"2018-03-27 05:24:34.9640","2018-03-27 05:29:29.6450",389,"Broadway & Berry St",40.71044554,-73.96525063,3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,19314,"Subscriber",1986,1
194,"2018-03-26 08:14:36.5020","2018-03-26 08:17:50.9850",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,32729,"Subscriber",1991,1
221,"2018-03-16 15:42:40.9980","2018-03-16 15:46:22.5670",391,"Clark St & Henry St",40.69760127,-73.99344559,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,16899,"Subscriber",1986,2
700,"2018-03-05 18:29:56.9680","2018-03-05 18:41:37.7280",392,"Jay St & Tech Pl",40.695065,-73.987167,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,32398,"Subscriber",1953,1
1922,"2018-03-30 13:54:53.6610","2018-03-30 14:26:56.5940",392,"Jay St & Tech Pl",40.695065,-73.987167,3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,33277,"Subscriber",1998,1
382,"2018-03-23 10:37:16.4250","2018-03-23 10:43:38.4610",393,"E 5 St & Avenue C",40.72299208,-73.97995466,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,31264,"Subscriber",1974,1
561,"2018-03-08 07:31:10.3150","2018-03-08 07:40:31.7170",394,"E 9 St & Avenue C",40.72521311,-73.97768752,285,"Broadway & E 14 St",40.73454567,-73.99074142,26494,"Subscriber",1984,1
650,"2018-03-23 15:06:08.7210","2018-03-23 15:16:58.7440",394,"E 9 St & Avenue C",40.72521311,-73.97768752,531,"Forsyth St & Broome St",40.71893904,-73.99266288,15374,"Subscriber",1997,1
990,"2018-03-12 20:06:20.5970","2018-03-12 20:22:51.0930",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,3313,"6 Ave & 12 St",40.6663181,-73.9854617,25551,"Subscriber",1963,1
655,"2018-03-12 18:21:49.8030","2018-03-12 18:32:45.4170",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,3347,"Van Brunt St & Wolcott St",40.6773429,-74.01275056,17471,"Customer",1969,0
104,"2018-03-16 16:55:32.9650","2018-03-16 16:57:17.5910",399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,31423,"Subscriber",1992,1
471,"2018-03-27 13:54:30.3770","2018-03-27 14:02:22.1480",400,"Pitt St & Stanton St",40.71926081,-73.98178024,229,"Great Jones St",40.72743423,-73.99379025,25607,"Subscriber",1997,2
951,"2018-03-10 11:52:59.0040","2018-03-10 12:08:50.6170",401,"Allen St & Rivington St",40.72019576,-73.98997825,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,25930,"Subscriber",1971,1
105,"2018-03-20 11:49:25.2170","2018-03-20 11:51:10.5710",401,"Allen St & Rivington St",40.72019576,-73.98997825,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,20365,"Subscriber",1986,1
1685,"2018-03-31 21:11:34.2090","2018-03-31 21:39:39.2530",401,"Allen St & Rivington St",40.72019576,-73.98997825,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.97728532552719,25735,"Subscriber",1988,1
318,"2018-03-06 14:11:38.7630","2018-03-06 14:16:57.0970",402,"Broadway & E 22 St",40.7403432,-73.98955109,379,"W 31 St & 7 Ave",40.749156,-73.9916,21278,"Subscriber",1996,2
312,"2018-03-12 15:40:16.5370","2018-03-12 15:45:28.9810",402,"Broadway & E 22 St",40.7403432,-73.98955109,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16916,"Subscriber",1993,2
103,"2018-03-16 14:50:12.3630","2018-03-16 14:51:55.9690",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,29085,"Subscriber",1982,1
201,"2018-03-22 14:51:50.5990","2018-03-22 14:55:12.3230",402,"Broadway & E 22 St",40.7403432,-73.98955109,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,24806,"Subscriber",1984,1
545,"2018-03-26 19:06:43.3880","2018-03-26 19:15:48.8820",402,"Broadway & E 22 St",40.7403432,-73.98955109,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,26433,"Subscriber",1993,1
919,"2018-03-30 12:13:27.0230","2018-03-30 12:28:46.7470",402,"Broadway & E 22 St",40.7403432,-73.98955109,128,"MacDougal St & Prince St",40.72710258,-74.00297088,33090,"Subscriber",1978,1
307,"2018-03-09 17:30:40.9430","2018-03-09 17:35:48.3350",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,317,"E 6 St & Avenue B",40.72453734,-73.98185424,32957,"Subscriber",1993,2
371,"2018-03-23 01:00:41.5750","2018-03-23 01:06:52.6360",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,393,"E 5 St & Avenue C",40.72299208,-73.97995466,31189,"Customer",1994,2
1477,"2018-03-03 18:05:10.8460","2018-03-03 18:29:48.7720",405,"Washington St & Gansevoort St",40.739323,-74.008119,530,"11 Ave & W 59 St",40.771522,-73.990541,32107,"Subscriber",1968,2
1265,"2018-03-16 11:01:08.7440","2018-03-16 11:22:14.3610",405,"Washington St & Gansevoort St",40.739323,-74.008119,3002,"South End Ave & Liberty St",40.711512,-74.015756,32359,"Customer",1969,0
2018,"2018-03-27 18:12:21.3830","2018-03-27 18:46:00.1250",405,"Washington St & Gansevoort St",40.739323,-74.008119,3537,"Carlton Ave & Dean St",40.6809741,-73.9710097,32906,"Subscriber",1961,1
259,"2018-03-11 20:34:54.5380","2018-03-11 20:39:13.6870",406,"Hicks St & Montague St",40.69512845,-73.99595065,321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,32419,"Subscriber",1973,1
468,"2018-03-13 20:38:01.2650","2018-03-13 20:45:49.4740",407,"Henry St & Poplar St",40.700469,-73.991454,3402,"Court St & State St",40.6902375,-73.99203074,33368,"Subscriber",1988,1
1467,"2018-03-22 16:50:06.8960","2018-03-22 17:14:34.1000",408,"Market St & Cherry St",40.71076228,-73.99400398,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,28838,"Subscriber",1988,1
918,"2018-03-04 09:22:34.7680","2018-03-04 09:37:53.3400",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,32612,"Subscriber",1966,1
647,"2018-03-15 10:53:38.9170","2018-03-15 11:04:26.4510",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,303,"Mercer St & Spring St",40.72362738,-73.99949601,18351,"Subscriber",1989,2
216,"2018-03-26 17:59:54.1610","2018-03-26 18:03:30.9640",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,24985,"Subscriber",2000,1
524,"2018-03-11 12:05:17.5600","2018-03-11 12:14:01.8010",411,"E 6 St & Avenue D",40.72228087,-73.97668709,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,32168,"Subscriber",1961,1
134,"2018-03-03 13:34:59.3340","2018-03-03 13:37:14.1500",412,"Forsyth St & Canal St",40.7158155,-73.99422366,408,"Market St & Cherry St",40.71076228,-73.99400398,31786,"Subscriber",1940,2
1303,"2018-03-17 09:30:26.6790","2018-03-17 09:52:10.0840",412,"Forsyth St & Canal St",40.7158155,-73.99422366,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,30181,"Customer",1969,0
216,"2018-03-29 18:00:30.7060","2018-03-29 18:04:06.8710",412,"Forsyth St & Canal St",40.7158155,-73.99422366,331,"Pike St & Monroe St",40.71173107,-73.99193043,31102,"Subscriber",1964,1
1252,"2018-03-18 18:51:45.2960","2018-03-18 19:12:37.9090",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,387,"Centre St & Chambers St",40.71273266,-74.0046073,19549,"Customer",1969,0
277,"2018-03-12 14:10:34.5960","2018-03-12 14:15:11.5960",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,316,"Fulton St & William St",40.70955958,-74.00653609,32471,"Subscriber",1959,1
253,"2018-03-06 06:47:19.1250","2018-03-06 06:51:32.2200",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,27501,"Subscriber",1974,1
381,"2018-03-04 12:52:49.8210","2018-03-04 12:59:11.6140",417,"Barclay St & Church St",40.71291224,-74.01020234,377,"6 Ave & Canal St",40.72243797,-74.00566443,31786,"Subscriber",1983,1
691,"2018-03-16 16:33:05.3630","2018-03-16 16:44:37.0700",417,"Barclay St & Church St",40.71291224,-74.01020234,307,"Canal St & Rutgers St",40.71427487,-73.98990025,32207,"Subscriber",1978,1
1433,"2018-03-28 19:27:04.1830","2018-03-28 19:50:57.5430",417,"Barclay St & Church St",40.71291224,-74.01020234,412,"Forsyth St & Canal St",40.7158155,-73.99422366,33100,"Subscriber",1973,1
878,"2018-03-28 18:05:52.1100","2018-03-28 18:20:30.6540",418,"Front St & Gold St",40.70224,-73.982578,3396,"Clinton St & 4 Place",40.6783563,-74.00014502,29101,"Subscriber",1985,1
489,"2018-03-17 16:37:15.3650","2018-03-17 16:45:25.2940",420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,3414,"Bergen St & Flatbush Ave",40.680944723477296,-73.97567331790923,25899,"Subscriber",1984,1
319,"2018-03-06 11:53:10.2760","2018-03-06 11:58:29.7550",422,"W 59 St & 10 Ave",40.770513,-73.988038,468,"Broadway & W 56 St",40.7652654,-73.98192338,33247,"Subscriber",1962,1
219,"2018-03-26 11:08:27.4920","2018-03-26 11:12:07.2680",422,"W 59 St & 10 Ave",40.770513,-73.988038,457,"Broadway & W 58 St",40.76695317,-73.98169333,18818,"Subscriber",1958,1
2321,"2018-03-13 20:13:21.4660","2018-03-13 20:52:02.8380",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,28081,"Subscriber",1985,1
795,"2018-03-29 00:56:07.3180","2018-03-29 01:09:22.6760",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,458,"11 Ave & W 27 St",40.751396,-74.005226,33314,"Subscriber",1980,1
1531,"2018-03-08 17:11:56.4930","2018-03-08 17:37:27.8140",426,"West St & Chambers St",40.71754834,-74.01322069,392,"Jay St & Tech Pl",40.695065,-73.987167,31232,"Subscriber",1961,1
757,"2018-03-17 15:09:41.5760","2018-03-17 15:22:19.3190",426,"West St & Chambers St",40.71754834,-74.01322069,79,"Franklin St & W Broadway",40.71911552,-74.00666661,18692,"Subscriber",1968,2
1757,"2018-03-26 13:51:29.9180","2018-03-26 14:20:46.9620",426,"West St & Chambers St",40.71754834,-74.01322069,459,"W 20 St & 11 Ave",40.746745,-74.007756,26919,"Customer",1969,0
775,"2018-03-01 12:57:59.2880","2018-03-01 13:10:54.4290",427,"Bus Slip & State St",40.701907,-74.013942,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,31887,"Subscriber",1964,1
538,"2018-03-31 14:56:36.9790","2018-03-31 15:05:35.0330",427,"Bus Slip & State St",40.701907,-74.013942,3002,"South End Ave & Liberty St",40.711512,-74.015756,19455,"Customer",1969,0
413,"2018-03-08 11:54:39.3030","2018-03-08 12:01:32.9980",432,"E 7 St & Avenue A",40.72621788,-73.98379855,229,"Great Jones St",40.72743423,-73.99379025,32698,"Subscriber",1992,1
1031,"2018-03-15 10:07:17.3110","2018-03-15 10:24:28.7620",432,"E 7 St & Avenue A",40.72621788,-73.98379855,465,"Broadway & W 41 St",40.75513557,-73.98658032,31457,"Subscriber",1983,1
149,"2018-03-22 13:00:54.7730","2018-03-22 13:03:24.4420",432,"E 7 St & Avenue A",40.72621788,-73.98379855,433,"E 13 St & Avenue A",40.72955361,-73.98057249,24772,"Subscriber",1978,1
935,"2018-03-28 02:26:11.9870","2018-03-28 02:41:47.8510",432,"E 7 St & Avenue A",40.72621788,-73.98379855,146,"Hudson St & Reade St",40.71625008,-74.0091059,20969,"Subscriber",1979,1
1913,"2018-03-03 19:28:19.3840","2018-03-03 20:00:12.5260",433,"E 13 St & Avenue A",40.72955361,-73.98057249,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,15421,"Subscriber",1989,1
883,"2018-03-13 12:47:21.6670","2018-03-13 13:02:05.2310",433,"E 13 St & Avenue A",40.72955361,-73.98057249,328,"Watts St & Greenwich St",40.72405549,-74.00965965,27408,"Subscriber",1992,1
517,"2018-03-22 19:12:33.3880","2018-03-22 19:21:10.4900",433,"E 13 St & Avenue A",40.72955361,-73.98057249,402,"Broadway & E 22 St",40.7403432,-73.98955109,18577,"Subscriber",1971,1
424,"2018-03-30 12:07:28.0270","2018-03-30 12:14:32.2890",433,"E 13 St & Avenue A",40.72955361,-73.98057249,3656,"E 2 St & Avenue A",40.72307749068673,-73.98583620786667,32902,"Subscriber",1987,1
2182,"2018-03-05 13:48:12.6280","2018-03-05 14:24:35.1060",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,16429,"Customer",1969,0
199,"2018-03-10 14:09:37.1510","2018-03-10 14:12:56.2440",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,32117,"Subscriber",1990,1
629,"2018-03-15 12:57:02.3390","2018-03-15 13:07:32.0760",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,3431,"E 35 St & 3 Ave",40.746524,-73.977885,26637,"Subscriber",1984,2
290,"2018-03-19 16:46:02.0170","2018-03-19 16:50:52.9220",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,3658,"W 18 St & 9 Ave",40.7435337324616,-74.00367558002472,27756,"Subscriber",1979,1
711,"2018-03-24 18:42:43.8760","2018-03-24 18:54:35.6250",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,30843,"Subscriber",1987,2
677,"2018-03-29 07:27:22.9170","2018-03-29 07:38:40.4790",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,359,"E 47 St & Park Ave",40.75510267,-73.97498696,33151,"Subscriber",1978,1
550,"2018-03-26 14:48:53.3010","2018-03-26 14:58:03.7550",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,3576,"Park Pl & Vanderbilt Ave",40.6767,-73.969024,20346,"Subscriber",1987,2
1000,"2018-03-01 07:29:22.3180","2018-03-01 07:46:03.1150",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,3659,"W 17 St & 9 Ave",40.74294891660091,-74.00413691997528,19488,"Subscriber",1967,2
891,"2018-03-11 17:54:59.4750","2018-03-11 18:09:50.6470",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,455,"1 Ave & E 44 St",40.75001986,-73.96905301,31259,"Subscriber",1975,1
245,"2018-03-23 15:32:44.1520","2018-03-23 15:36:49.2930",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,504,"1 Ave & E 16 St",40.73221853,-73.98165557,33063,"Customer",1969,0
109,"2018-03-31 21:37:04.8160","2018-03-31 21:38:54.6860",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,432,"E 7 St & Avenue A",40.72621788,-73.98379855,18008,"Subscriber",1992,1
418,"2018-03-10 20:32:40.3560","2018-03-10 20:39:38.5530",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,285,"Broadway & E 14 St",40.73454567,-73.99074142,29856,"Subscriber",1957,1
254,"2018-03-19 22:17:02.6750","2018-03-19 22:21:16.6830",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,393,"E 5 St & Avenue C",40.72299208,-73.97995466,14767,"Subscriber",1995,1
504,"2018-03-29 09:23:02.5850","2018-03-29 09:31:26.6270",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,355,"Bayard St & Baxter St",40.71602118,-73.99974372,31281,"Subscriber",1988,1
563,"2018-03-13 15:13:07.5310","2018-03-13 15:22:30.6130",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,33359,"Subscriber",1957,1
159,"2018-03-28 13:32:48.9070","2018-03-28 13:35:28.3900",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,3459,"E 53 St & 3 Ave",40.75763227739443,-73.96930575370789,27073,"Subscriber",1991,1
981,"2018-03-19 18:12:37.9170","2018-03-19 18:28:58.9440",441,"E 52 St & 2 Ave",40.756014,-73.967416,504,"1 Ave & E 16 St",40.73221853,-73.98165557,19380,"Subscriber",1993,2
1001,"2018-03-04 15:02:51.3120","2018-03-04 15:19:33.2310",442,"W 27 St & 7 Ave",40.746647,-73.993915,500,"Broadway & W 51 St",40.76228826,-73.98336183,25376,"Subscriber",1955,2
508,"2018-03-13 18:45:19.1560","2018-03-13 18:53:47.3160",442,"W 27 St & 7 Ave",40.746647,-73.993915,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,21362,"Subscriber",1977,2
157,"2018-03-22 15:37:18.6850","2018-03-22 15:39:55.9870",442,"W 27 St & 7 Ave",40.746647,-73.993915,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,16167,"Subscriber",1962,1
185,"2018-03-29 17:35:55.9860","2018-03-29 17:39:01.0610",442,"W 27 St & 7 Ave",40.746647,-73.993915,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,18210,"Subscriber",1986,1
322,"2018-03-05 16:17:56.6990","2018-03-05 16:23:18.7450",445,"E 10 St & Avenue A",40.72740794,-73.98142006,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,31977,"Subscriber",1992,2
318,"2018-03-16 08:16:15.1440","2018-03-16 08:21:33.5340",445,"E 10 St & Avenue A",40.72740794,-73.98142006,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,32575,"Subscriber",1993,1
1368,"2018-03-25 21:03:32.5860","2018-03-25 21:26:21.0420",445,"E 10 St & Avenue A",40.72740794,-73.98142006,304,"Broadway & Battery Pl",40.70463334,-74.01361706,25486,"Subscriber",1992,1
638,"2018-03-03 13:04:25.0240","2018-03-03 13:15:03.7430",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,465,"Broadway & W 41 St",40.75513557,-73.98658032,33194,"Subscriber",1963,1
1798,"2018-03-12 15:45:43.9020","2018-03-12 16:15:42.3560",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,251,"Mott St & Prince St",40.72317958,-73.99480012,33168,"Customer",1995,1
202,"2018-03-20 14:30:07.4270","2018-03-20 14:33:29.8090",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,20176,"Subscriber",1967,1
423,"2018-03-28 21:26:54.4200","2018-03-28 21:33:57.4620",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,297,"E 15 St & 3 Ave",40.734232,-73.986923,30644,"Subscriber",1977,1
764,"2018-03-09 19:15:43.5330","2018-03-09 19:28:27.8610",447,"8 Ave & W 52 St",40.76370739,-73.9851615,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,16522,"Subscriber",1986,1
539,"2018-03-20 17:38:03.9760","2018-03-20 17:47:03.2110",447,"8 Ave & W 52 St",40.76370739,-73.9851615,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,32782,"Subscriber",1975,1
626,"2018-03-31 08:52:35.9820","2018-03-31 09:03:02.3670",447,"8 Ave & W 52 St",40.76370739,-73.9851615,469,"Broadway & W 53 St",40.76344058,-73.98268129,25357,"Subscriber",1964,1
1173,"2018-03-14 08:40:04.1490","2018-03-14 08:59:37.5660",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,385,"E 55 St & 2 Ave",40.75797322,-73.96603308,16775,"Subscriber",1994,1
480,"2018-03-27 07:13:57.4950","2018-03-27 07:21:58.3940",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,457,"Broadway & W 58 St",40.76695317,-73.98169333,26393,"Subscriber",1986,1
662,"2018-03-03 15:39:07.1850","2018-03-03 15:50:09.9900",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,21179,"Customer",1969,0
707,"2018-03-13 14:10:03.4220","2018-03-13 14:21:50.9120",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,16168,"Subscriber",1961,1
533,"2018-03-22 09:26:46.7730","2018-03-22 09:35:40.5820",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,519,"Pershing Square North",40.751873,-73.977706,32927,"Subscriber",1990,1
401,"2018-03-29 14:54:30.3980","2018-03-29 15:01:12.1790",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,490,"8 Ave & W 33 St",40.751551,-73.993934,29358,"Subscriber",1981,1
