Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
710,2016-10-07 19:03:04,2016-10-07 19:14:55,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,27178,Subscriber,1984,1
554,2016-10-07 19:17:14,2016-10-07 19:26:28,412,Forsyth St & Canal St,40.7158155,-73.99422366,302,Avenue D & E 3 St,40.72082834,-73.97793172,24857,Subscriber,1978,2
751,2016-10-07 19:34:21,2016-10-07 19:46:53,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3158,W 63 St & Broadway,40.77163851,-73.98261428,18599,Subscriber,1965,1
1011,2016-10-07 19:53:25,2016-10-07 20:10:16,3298,Warren St & Court St,40.686371,-73.99383324,3298,Warren St & Court St,40.686371,-73.99383324,23855,Subscriber,1978,1
1157,2016-10-07 20:15:27,2016-10-07 20:34:45,268,Howard St & Centre St,40.71910537,-73.99973337,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,19857,Subscriber,1984,1
1335,2016-10-07 20:39:50,2016-10-07 21:02:06,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21711,Customer,,0
910,2016-10-07 21:11:02,2016-10-07 21:26:12,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,297,E 15 St & 3 Ave,40.734232,-73.986923,27300,Subscriber,1985,1
750,2016-10-07 21:46:54,2016-10-07 21:59:24,509,9 Ave & W 22 St,40.7454973,-74.00197139,174,E 25 St & 1 Ave,40.7381765,-73.97738662,18663,Customer,,0
103,2016-10-07 22:25:17,2016-10-07 22:27:00,3403,4 Ave & 9 St,40.6705135,-73.98876585,3404,7 St & 5 Ave,40.6704922,-73.98541675,25540,Subscriber,1980,1
581,2016-10-07 23:16:41,2016-10-07 23:26:22,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19717,Customer,,0
614,2016-10-08 00:25:01,2016-10-08 00:35:15,441,E 52 St & 2 Ave,40.756014,-73.967416,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,27005,Customer,,0
1567,2016-10-08 02:20:28,2016-10-08 02:46:35,379,W 31 St & 7 Ave,40.749156,-73.9916,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,17354,Subscriber,1987,1
407,2016-10-08 07:00:56,2016-10-08 07:07:44,349,Rivington St & Ridge St,40.71850211,-73.98329859,3435,Grand St & Elizabeth St,40.718822,-73.99596,24012,Subscriber,1975,1
220,2016-10-08 08:19:31,2016-10-08 08:23:11,326,E 11 St & 1 Ave,40.72953837,-73.98426726,475,E 16 St & Irving Pl,40.73524276,-73.98758561,22355,Subscriber,1956,1
271,2016-10-08 08:58:51,2016-10-08 09:03:23,3082,Hope St & Union Ave,40.71167351,-73.95141312,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16390,Subscriber,1987,1
235,2016-10-08 09:31:34,2016-10-08 09:35:29,435,W 21 St & 6 Ave,40.74173969,-73.99415556,402,Broadway & E 22 St,40.7403432,-73.98955109,24013,Subscriber,1974,2
471,2016-10-08 09:56:00,2016-10-08 10:03:51,497,E 17 St & Broadway,40.73704984,-73.99009296,251,Mott St & Prince St,40.72317958,-73.99480012,23331,Subscriber,1983,1
201,2016-10-08 10:17:39,2016-10-08 10:21:01,326,E 11 St & 1 Ave,40.72953837,-73.98426726,285,Broadway & E 14 St,40.73454567,-73.99074142,23876,Subscriber,1996,1
776,2016-10-08 10:38:33,2016-10-08 10:51:30,307,Canal St & Rutgers St,40.71427487,-73.98990025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,26857,Subscriber,1962,1
465,2016-10-08 10:57:22,2016-10-08 11:05:07,253,W 13 St & 5 Ave,40.73543934,-73.99453948,238,Bank St & Washington St,40.7361967,-74.00859207,24198,Subscriber,1971,1
434,2016-10-08 11:15:30,2016-10-08 11:22:45,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,21577,Subscriber,1969,1
453,2016-10-08 11:33:41,2016-10-08 11:41:15,505,6 Ave & W 33 St,40.74901271,-73.98848395,334,W 20 St & 7 Ave,40.74238787,-73.99726235,25356,Subscriber,1953,2
919,2016-10-08 11:49:17,2016-10-08 12:04:37,3282,5 Ave & E 88 St,40.78307,-73.95939,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,18702,Customer,,0
1176,2016-10-08 12:04:27,2016-10-08 12:24:03,426,West St & Chambers St,40.71754834,-74.01322069,514,12 Ave & W 40 St,40.76087502,-74.00277668,26464,Customer,,0
1323,2016-10-08 12:19:24,2016-10-08 12:41:28,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,22580,Customer,,0
2108,2016-10-08 12:35:23,2016-10-08 13:10:31,3378,E 76 St & Park Ave,40.773763,-73.96222088,394,E 9 St & Avenue C,40.72521311,-73.97768752,25144,Subscriber,1991,2
229,2016-10-08 12:49:54,2016-10-08 12:53:43,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,23514,Subscriber,1985,1
1277,2016-10-08 13:04:57,2016-10-08 13:26:14,217,Old Fulton St,40.70277159,-73.99383605,322,Clinton St & Tillary St,40.696192,-73.991218,18869,Customer,,0
1861,2016-10-08 13:18:56,2016-10-08 13:49:57,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,144,Nassau St & Navy St,40.69839895,-73.98068914,19391,Customer,,0
463,2016-10-08 13:33:47,2016-10-08 13:41:30,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,18670,Subscriber,1985,2
323,2016-10-08 13:49:21,2016-10-08 13:54:45,402,Broadway & E 22 St,40.7403432,-73.98955109,379,W 31 St & 7 Ave,40.749156,-73.9916,23659,Subscriber,1980,1
581,2016-10-08 14:14:34,2016-10-08 14:24:16,247,Perry St & Bleecker St,40.73535398,-74.00483091,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20024,Subscriber,,0
394,2016-10-08 14:47:49,2016-10-08 14:54:23,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,20967,Subscriber,1991,1
338,2016-10-08 15:16:34,2016-10-08 15:22:12,3436,Greenwich St & Hubert St,40.721319,-74.010065,147,Greenwich St & Warren St,40.71542197,-74.01121978,20980,Customer,,0
1180,2016-10-08 15:41:59,2016-10-08 16:01:39,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,412,Forsyth St & Canal St,40.7158155,-73.99422366,23857,Subscriber,1985,2
759,2016-10-08 16:10:30,2016-10-08 16:23:09,346,Bank St & Hudson St,40.73652889,-74.00618026,442,W 27 St & 7 Ave,40.746647,-73.993915,27158,Subscriber,1989,1
337,2016-10-08 16:35:05,2016-10-08 16:40:42,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,345,W 13 St & 6 Ave,40.73649403,-73.99704374,23351,Subscriber,1985,1
228,2016-10-08 16:57:33,2016-10-08 17:01:21,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3086,Graham Ave & Conselyea St,40.715143,-73.944507,22812,Subscriber,1991,1
689,2016-10-08 17:19:41,2016-10-08 17:31:10,446,W 24 St & 7 Ave,40.74487634,-73.99529885,508,W 46 St & 11 Ave,40.76341379,-73.99667444,23263,Subscriber,1982,1
1001,2016-10-08 17:44:34,2016-10-08 18:01:16,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,406,Hicks St & Montague St,40.69512845,-73.99595065,26759,Customer,,0
1139,2016-10-08 18:18:53,2016-10-08 18:37:52,368,Carmine St & 6 Ave,40.73038599,-74.00214988,360,William St & Pine St,40.70717936,-74.00887308,27180,Subscriber,1992,1
523,2016-10-08 19:47:39,2016-10-08 19:56:22,445,E 10 St & Avenue A,40.72740794,-73.98142006,3265,E 2 St & 2 Ave,40.7245634290432,-73.9894437789917,22898,Subscriber,1966,1
295,2016-10-08 21:09:14,2016-10-08 21:14:09,3295,Central Park W & W 96 St,40.79127,-73.964839,3226,W 82 St & Central Park West,40.78275,-73.97137,25534,Subscriber,1953,1
2254,2016-10-08 22:23:36,2016-10-08 23:01:11,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3140,1 Ave & E 78 St,40.77140426,-73.9535166,21133,Subscriber,1958,1
232,2016-10-08 23:36:59,2016-10-08 23:40:51,3072,Leonard St & Boerum St,40.70583339,-73.94644578,3073,Division Ave & Hooper St,40.70691254,-73.95441667,25218,Subscriber,1980,1
1131,2016-10-09 01:28:15,2016-10-09 01:47:06,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,331,Pike St & Monroe St,40.71173107,-73.99193043,23496,Subscriber,1992,1
263,2016-10-09 08:46:31,2016-10-09 08:50:55,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,3306,10 St & 7 Ave,40.6662078,-73.98199886,15859,Subscriber,1968,0
264,2016-10-09 10:47:53,2016-10-09 10:52:18,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,25238,Subscriber,1986,1
695,2016-10-09 12:50:51,2016-10-09 13:02:27,3304,6 Ave & 9 St,40.668127,-73.98377641,3333,Columbia St & Lorraine St,40.6747055,-74.0075572,18083,Subscriber,1994,1
425,2016-10-09 14:06:43,2016-10-09 14:13:48,509,9 Ave & W 22 St,40.7454973,-74.00197139,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25064,Subscriber,1990,2
266,2016-10-09 14:47:48,2016-10-09 14:52:14,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,20335,Subscriber,1986,2
1069,2016-10-09 15:22:49,2016-10-09 15:40:39,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,261,Johnson St & Gold St,40.69474881,-73.98362464,26958,Subscriber,1986,1
893,2016-10-09 15:52:21,2016-10-09 16:07:15,3151,E 81 St & York Ave,40.7728384,-73.94989233,385,E 55 St & 2 Ave,40.75797322,-73.96603308,24079,Subscriber,1991,2
1463,2016-10-09 16:18:32,2016-10-09 16:42:55,3042,Fulton St & Utica Ave,40.6794268,-73.9298911,3088,Union Ave & Jackson St,40.7160751,-73.952029,18847,Subscriber,1987,1
3642,2016-10-09 16:42:03,2016-10-09 17:42:46,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,459,W 20 St & 11 Ave,40.746745,-74.007756,20948,Customer,,0
314,2016-10-09 17:04:34,2016-10-09 17:09:49,446,W 24 St & 7 Ave,40.74487634,-73.99529885,505,6 Ave & W 33 St,40.74901271,-73.98848395,26604,Subscriber,1968,1
458,2016-10-09 17:28:03,2016-10-09 17:35:42,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3415,Prospect Pl & 6 Ave,40.6793307,-73.97519523,16545,Subscriber,1989,1
171,2016-10-09 17:49:39,2016-10-09 17:52:31,147,Greenwich St & Warren St,40.71542197,-74.01121978,3002,South End Ave & Liberty St,40.711512,-74.015756,20224,Subscriber,1983,1
2066,2016-10-09 18:11:38,2016-10-09 18:46:04,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,528,2 Ave & E 31 St,40.74290902,-73.97706058,19209,Subscriber,1968,2
133,2016-10-09 18:30:40,2016-10-09 18:32:54,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3159,W 67 St & Broadway,40.77492513,-73.98266566,19608,Subscriber,1974,1
535,2016-10-09 18:54:21,2016-10-09 19:03:17,174,E 25 St & 1 Ave,40.7381765,-73.97738662,516,E 47 St & 1 Ave,40.75206862,-73.96784384,23105,Subscriber,1987,2
473,2016-10-09 19:20:52,2016-10-09 19:28:45,435,W 21 St & 6 Ave,40.74173969,-73.99415556,128,MacDougal St & Prince St,40.72710258,-74.00297088,14854,Subscriber,1960,1
1467,2016-10-09 19:52:04,2016-10-09 20:16:32,3377,Carroll St & Bond St,40.6786115,-73.99037292,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,20654,Customer,,0
1752,2016-10-09 20:27:19,2016-10-09 20:56:31,167,E 39 St & 3 Ave,40.7489006,-73.97604882,391,Clark St & Henry St,40.69760127,-73.99344559,18296,Subscriber,1962,1
303,2016-10-09 21:16:44,2016-10-09 21:21:48,406,Hicks St & Montague St,40.69512845,-73.99595065,3308,Kane St & Clinton St,40.6861758,-73.99645295,16033,Subscriber,1959,1
206,2016-10-09 22:49:39,2016-10-09 22:53:06,515,W 43 St & 10 Ave,40.76009437,-73.99461843,478,11 Ave & W 41 St,40.76030096,-73.99884222,22292,Subscriber,1981,1
380,2016-10-10 00:13:18,2016-10-10 00:19:38,528,2 Ave & E 31 St,40.74290902,-73.97706058,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,22481,Subscriber,1994,1
441,2016-10-10 06:20:03,2016-10-10 06:27:24,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,3159,W 67 St & Broadway,40.77492513,-73.98266566,16592,Subscriber,1964,2
514,2016-10-10 07:15:41,2016-10-10 07:24:15,507,E 25 St & 2 Ave,40.73912601,-73.97973776,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17730,Subscriber,1989,1
433,2016-10-10 07:45:17,2016-10-10 07:52:31,357,E 11 St & Broadway,40.73261787,-73.99158043,2010,Grand St & Greene St,40.72165481,-74.00234737,22509,Subscriber,1978,1
704,2016-10-10 08:06:24,2016-10-10 08:18:09,518,E 39 St & 2 Ave,40.74780373,-73.9734419,497,E 17 St & Broadway,40.73704984,-73.99009296,23118,Subscriber,1986,2
214,2016-10-10 08:23:07,2016-10-10 08:26:42,479,9 Ave & W 45 St,40.76019252,-73.9912551,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16850,Subscriber,1988,1
580,2016-10-10 08:36:58,2016-10-10 08:46:38,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,15937,Subscriber,1989,1
423,2016-10-10 08:50:21,2016-10-10 08:57:25,430,York St & Jay St,40.7014851,-73.98656928,313,Washington Ave & Park Ave,40.69610226,-73.96751037,26437,Subscriber,1984,2
835,2016-10-10 09:03:42,2016-10-10 09:17:37,355,Bayard St & Baxter St,40.71602118,-73.99974372,360,William St & Pine St,40.70717936,-74.00887308,26765,Customer,,0
451,2016-10-10 09:19:58,2016-10-10 09:27:29,507,E 25 St & 2 Ave,40.73912601,-73.97973776,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,23460,Subscriber,,0
182,2016-10-10 09:38:49,2016-10-10 09:41:52,450,W 49 St & 8 Ave,40.76227205,-73.98788205,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15730,Subscriber,1978,1
875,2016-10-10 09:59:46,2016-10-10 10:14:22,402,Broadway & E 22 St,40.7403432,-73.98955109,505,6 Ave & W 33 St,40.74901271,-73.98848395,23942,Subscriber,1988,1
2416,2016-10-10 10:25:56,2016-10-10 11:06:13,320,Leonard St & Church St,40.717571,-74.005549,361,Allen St & Hester St,40.71605866,-73.99190759,25194,Subscriber,1987,1
764,2016-10-10 10:51:21,2016-10-10 11:04:05,268,Howard St & Centre St,40.71910537,-73.99973337,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,22872,Customer,,0
990,2016-10-10 11:17:57,2016-10-10 11:34:28,488,W 39 St & 9 Ave,40.75645824,-73.99372222,253,W 13 St & 5 Ave,40.73543934,-73.99453948,18527,Subscriber,1993,1
351,2016-10-10 11:43:38,2016-10-10 11:49:29,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22030,Subscriber,1996,1
479,2016-10-10 12:05:40,2016-10-10 12:13:39,407,Henry St & Poplar St,40.700469,-73.991454,2001,Sands St & Navy St,40.699773,-73.979927,21316,Subscriber,1961,1
317,2016-10-10 12:27:07,2016-10-10 12:32:25,3092,Berry St & N 8 St,40.7190095,-73.95852515,389,Broadway & Berry St,40.71044554,-73.96525063,18879,Subscriber,1979,1
2449,2016-10-10 12:49:05,2016-10-10 13:29:54,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,15384,Subscriber,1986,1
843,2016-10-10 13:11:05,2016-10-10 13:25:09,3118,McGuinness Blvd & Eagle St,40.73555,-73.95284,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,20707,Customer,,0
2020,2016-10-10 13:31:27,2016-10-10 14:05:08,468,Broadway & W 55 St,40.7652654,-73.98192338,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,16495,Subscriber,1983,1
298,2016-10-10 11:24:14,2016-10-10 11:29:12,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,72,W 52 St & 11 Ave,40.76727216,-73.99392888,24147,Subscriber,1982,1
154,2016-10-10 14:11:05,2016-10-10 14:13:40,316,Fulton St & William St,40.70955958,-74.00653609,316,Fulton St & William St,40.70955958,-74.00653609,19293,,1976,0
536,2016-10-10 14:31:19,2016-10-10 14:40:16,229,Great Jones St,40.72743423,-73.99379025,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25339,Subscriber,1962,1
144,2016-10-10 14:50:13,2016-10-10 14:52:37,3354,3 St & Prospect Park West,40.668132,-73.97363831,3358,Garfield Pl & 8 Ave,40.6711978,-73.97484126,20872,Subscriber,1971,2
307,2016-10-10 15:09:53,2016-10-10 15:15:00,332,Cherry St,40.71219906,-73.97948148,307,Canal St & Rutgers St,40.71427487,-73.98990025,23784,Subscriber,1985,1
882,2016-10-10 15:27:41,2016-10-10 15:42:23,487,E 20 St & FDR Drive,40.73314259,-73.97573881,334,W 20 St & 7 Ave,40.74238787,-73.99726235,25339,Customer,,0
1734,2016-10-10 15:44:53,2016-10-10 16:13:47,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3137,5 Ave & E 73 St,40.77282817,-73.96685276,23801,Customer,,0
880,2016-10-10 16:02:38,2016-10-10 16:17:19,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,23473,Subscriber,1970,1
906,2016-10-10 16:18:10,2016-10-10 16:33:16,3162,W 78 St & Broadway,40.78339981,-73.98093133,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,27114,Subscriber,1962,1
409,2016-10-10 16:34:19,2016-10-10 16:41:09,3409,Bergen St & Smith St,40.6867443,-73.99063168,3397,Court St & Nelson St,40.6763947,-73.99869893,25384,Subscriber,1982,2
480,2016-10-10 16:49:17,2016-10-10 16:57:17,295,Pike St & E Broadway,40.71406667,-73.99293911,3435,Grand St & Elizabeth St,40.718822,-73.99596,20784,Subscriber,1970,2
189,2016-10-10 17:02:34,2016-10-10 17:05:44,516,E 47 St & 1 Ave,40.75206862,-73.96784384,385,E 55 St & 2 Ave,40.75797322,-73.96603308,22250,Subscriber,1972,1
1043,2016-10-10 17:13:17,2016-10-10 17:30:40,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22455,Subscriber,1944,1
1016,2016-10-10 17:24:14,2016-10-10 17:41:11,455,1 Ave & E 44 St,40.75001986,-73.96905301,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24187,Subscriber,1966,1
621,2016-10-10 17:34:56,2016-10-10 17:45:18,509,9 Ave & W 22 St,40.7454973,-74.00197139,229,Great Jones St,40.72743423,-73.99379025,22958,Subscriber,1960,1
582,2016-10-10 17:44:23,2016-10-10 17:54:06,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3134,3 Ave & E 62 St,40.76312584,-73.96526895,16600,Subscriber,1987,2
1262,2016-10-10 17:54:38,2016-10-10 18:15:41,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,518,E 39 St & 2 Ave,40.74780373,-73.9734419,25112,Subscriber,1963,1
2017,2016-10-10 18:05:07,2016-10-10 18:38:45,412,Forsyth St & Canal St,40.7158155,-73.99422366,430,York St & Jay St,40.7014851,-73.98656928,20710,Subscriber,1961,2
729,2016-10-10 18:14:10,2016-10-10 18:26:19,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,25018,Subscriber,1989,2
129,2016-10-10 18:23:37,2016-10-10 18:25:47,350,Clinton St & Grand St,40.71559509,-73.9870295,307,Canal St & Rutgers St,40.71427487,-73.98990025,22520,Subscriber,1976,1
505,2016-10-10 18:34:15,2016-10-10 18:42:40,486,Broadway & W 29 St,40.7462009,-73.98855723,167,E 39 St & 3 Ave,40.7489006,-73.97604882,22678,Subscriber,1983,1
1117,2016-10-10 18:45:44,2016-10-10 19:04:22,423,W 54 St & 9 Ave,40.76584941,-73.98690506,402,Broadway & E 22 St,40.7403432,-73.98955109,21263,Subscriber,1960,2
686,2016-10-10 18:58:23,2016-10-10 19:09:49,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,15317,Subscriber,1961,2
696,2016-10-10 19:12:13,2016-10-10 19:23:50,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,25138,Subscriber,1984,2
549,2016-10-10 19:27:42,2016-10-10 19:36:52,345,W 13 St & 6 Ave,40.73649403,-73.99704374,470,W 20 St & 8 Ave,40.74345335,-74.00004031,27141,Subscriber,1984,1
689,2016-10-10 19:44:46,2016-10-10 19:56:15,306,Cliff St & Fulton St,40.70823502,-74.00530063,355,Bayard St & Baxter St,40.71602118,-73.99974372,27230,Subscriber,1981,2
420,2016-10-10 20:06:45,2016-10-10 20:13:46,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,2008,Little West St & 1 Pl,40.70569254,-74.01677685,19331,Subscriber,1984,2
385,2016-10-10 20:32:22,2016-10-10 20:38:48,3295,Central Park W & W 96 St,40.79127,-73.964839,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,24878,Customer,,0
489,2016-10-10 21:01:58,2016-10-10 21:10:08,137,E 56 St & Madison Ave,40.761628,-73.972924,3158,W 63 St & Broadway,40.77163851,-73.98261428,16309,Subscriber,1990,1
770,2016-10-10 21:39:34,2016-10-10 21:52:25,494,W 26 St & 8 Ave,40.74734825,-73.99723551,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15770,Subscriber,1992,2
604,2016-10-10 22:28:13,2016-10-10 22:38:17,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,14820,Customer,,0
732,2016-10-10 23:47:16,2016-10-10 23:59:28,379,W 31 St & 7 Ave,40.749156,-73.9916,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18688,Subscriber,1985,2
372,2016-10-11 05:52:27,2016-10-11 05:58:40,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,19337,Subscriber,1985,2
1218,2016-10-11 06:42:47,2016-10-11 07:03:05,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3156,E 72 St & York Ave,40.76663814,-73.95348296,25681,Subscriber,1982,1
401,2016-10-11 07:10:55,2016-10-11 07:17:37,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,392,Jay St & Tech Pl,40.695065,-73.987167,23840,Subscriber,1980,1
903,2016-10-11 07:31:27,2016-10-11 07:46:30,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18707,Subscriber,1960,1
972,2016-10-11 07:45:59,2016-10-11 08:02:11,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,17984,Subscriber,1999,2
308,2016-10-11 07:58:35,2016-10-11 08:03:43,3382,Carroll St & Smith St,40.680611,-73.99475825,3389,Carroll St & Columbia St,40.6830456,-74.00348559,18094,Subscriber,1974,2
1232,2016-10-11 08:10:29,2016-10-11 08:31:02,3350,W 100 St & Broadway,40.7973721,-73.97041192,469,Broadway & W 53 St,40.76344058,-73.98268129,22959,Subscriber,1973,2
369,2016-10-11 08:20:45,2016-10-11 08:26:54,476,E 31 St & 3 Ave,40.74394314,-73.97966069,505,6 Ave & W 33 St,40.74901271,-73.98848395,19644,Subscriber,1988,1
498,2016-10-11 08:30:16,2016-10-11 08:38:34,422,W 59 St & 10 Ave,40.770513,-73.988038,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25277,Subscriber,1958,1
1178,2016-10-11 08:39:30,2016-10-11 08:59:09,3249,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,418,Front St & Gold St,40.70224,-73.982578,25996,Subscriber,1971,1
255,2016-10-11 08:48:28,2016-10-11 08:52:43,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,229,Great Jones St,40.72743423,-73.99379025,20318,Subscriber,1985,2
346,2016-10-11 08:57:41,2016-10-11 09:03:27,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,24145,Subscriber,1986,1
542,2016-10-11 09:08:50,2016-10-11 09:17:53,514,12 Ave & W 40 St,40.76087502,-74.00277668,447,8 Ave & W 52 St,40.76370739,-73.9851615,17926,Subscriber,1985,2
328,2016-10-11 09:21:14,2016-10-11 09:26:43,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,434,9 Ave & W 18 St,40.74317449,-74.00366443,22248,Subscriber,1980,1
864,2016-10-11 09:37:15,2016-10-11 09:51:40,491,E 24 St & Park Ave S,40.74096374,-73.98602213,477,W 41 St & 8 Ave,40.75640548,-73.9900262,26630,Subscriber,1992,1
576,2016-10-11 09:55:08,2016-10-11 10:04:44,434,9 Ave & W 18 St,40.74317449,-74.00366443,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19590,Subscriber,1960,1
381,2016-10-11 10:18:02,2016-10-11 10:24:23,325,E 19 St & 3 Ave,40.73624527,-73.98473765,116,W 17 St & 8 Ave,40.74177603,-74.00149746,22823,Subscriber,1981,1
459,2016-10-11 08:07:57,2016-10-11 08:15:37,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,19519,Subscriber,1970,1
8588,2016-10-11 11:13:07,2016-10-11 13:36:16,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,27006,Customer,,0
850,2016-10-11 11:42:35,2016-10-11 11:56:45,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,26004,Subscriber,1968,1
902,2016-10-11 12:08:22,2016-10-11 12:23:24,168,W 18 St & 6 Ave,40.73971301,-73.99456405,474,5 Ave & E 29 St,40.7451677,-73.98683077,16683,Subscriber,1965,1
1318,2016-10-11 12:31:50,2016-10-11 12:53:48,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3160,Central Park West & W 76 St,40.77896784,-73.97374737,26722,Customer,,0
1254,2016-10-11 12:56:11,2016-10-11 13:17:06,449,W 52 St & 9 Ave,40.76461837,-73.98789473,382,University Pl & E 14 St,40.73492695,-73.99200509,21421,Subscriber,1982,2
