"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"628","9/7/2015 11:05:33","9/7/2015 11:16:02","268","Howard St & Centre St","40.71910537","-73.99973337","347","Greenwich St & W Houston St","40.728846","-74.008591","22206","Subscriber","1994","1"
"1465","9/7/2015 11:32:02","9/7/2015 11:56:27","382","University Pl & E 14 St","40.73492695","-73.99200509","426","West St & Chambers St","40.71754834","-74.01322069","23372","Subscriber","1984","2"
"2105","9/7/2015 11:55:32","9/7/2015 12:30:38","294","Washington Square E","40.73049393","-73.9957214","514","12 Ave & W 40 St","40.76087502","-74.00277668","23889","Subscriber","1963","1"
"256","9/7/2015 12:20:10","9/7/2015 12:24:27","127","Barrow St & Hudson St","40.73172428","-74.00674436","368","Carmine St & 6 Ave","40.73038599","-74.00214988","20013","Subscriber","1965","1"
"504","9/7/2015 12:43:54","9/7/2015 12:52:18","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","17439","Subscriber","1992","1"
"2694","9/7/2015 13:05:51","9/7/2015 13:50:45","307","Canal St & Rutgers St","40.71427487","-73.98990025","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","22208","Customer","","0"
"540","9/7/2015 13:27:08","9/7/2015 13:36:09","514","12 Ave & W 40 St","40.76087502","-74.00277668","530","11 Ave & W 59 St","40.771522","-73.990541","22481","Subscriber","1975","1"
"738","9/7/2015 13:47:37","9/7/2015 13:59:56","497","E 17 St & Broadway","40.73704984","-73.99009296","410","Suffolk St & Stanton St","40.72066442","-73.98517977","24050","Subscriber","1988","1"
"1678","9/7/2015 14:09:13","9/7/2015 14:37:12","167","E 39 St & 3 Ave","40.7489006","-73.97604882","303","Mercer St & Spring St","40.72362738","-73.99949601","21266","Customer","","0"
"359","9/7/2015 14:30:35","9/7/2015 14:36:34","499","Broadway & W 60 St","40.76915505","-73.98191841","3163","Central Park West & W 68 St","40.7734066","-73.97782542","21279","Customer","","0"
"1358","9/7/2015 14:51:17","9/7/2015 15:13:55","3182","Yankee Ferry Terminal","40.686931","-74.016966","3182","Yankee Ferry Terminal","40.686931","-74.016966","19607","Customer","","0"
"229","9/7/2015 15:12:14","9/7/2015 15:16:04","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18006","Subscriber","1972","1"
"363","9/7/2015 15:33:26","9/7/2015 15:39:30","384","Fulton St & Washington Ave","40.683048","-73.964915","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","17304","Subscriber","1975","1"
"880","9/7/2015 15:55:01","9/7/2015 16:09:42","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","23757","Subscriber","1980","2"
"1143","9/7/2015 16:16:11","9/7/2015 16:35:15","532","S 5 Pl & S 4 St","40.710451","-73.960876","311","Norfolk St & Broome St","40.7172274","-73.98802084","23791","Customer","","0"
"2767","9/7/2015 16:36:38","9/7/2015 17:22:46","3165","Central Park West & W 72 St","40.77575319","-73.97603963","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18793","Customer","","0"
"2255","9/7/2015 16:56:33","9/7/2015 17:34:08","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","532","S 5 Pl & S 4 St","40.710451","-73.960876","22859","Customer","","0"
"1029","9/7/2015 17:17:33","9/7/2015 17:34:43","265","Stanton St & Chrystie St","40.72229346","-73.99147535","168","W 18 St & 6 Ave","40.73971301","-73.99456405","23132","Subscriber","1974","1"
"1493","9/7/2015 17:38:27","9/7/2015 18:03:21","268","Howard St & Centre St","40.71910537","-73.99973337","514","12 Ave & W 40 St","40.76087502","-74.00277668","23865","Subscriber","1985","2"
"730","9/7/2015 18:00:18","9/7/2015 18:12:28","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","282","Kent Ave & S 11 St","40.70827295","-73.96834101","17668","Customer","","0"
"433","9/7/2015 18:20:36","9/7/2015 18:27:50","383","Greenwich Ave & Charles St","40.735238","-74.000271","402","Broadway & E 22 St","40.7403432","-73.98955109","23557","Subscriber","1969","1"
"609","9/7/2015 18:43:59","9/7/2015 18:54:09","3120","Center BlvdÂ & Borden Ave","40.74161","-73.96044","3120","Center BlvdÂ & Borden Ave","40.74161","-73.96044","22807","Subscriber","1983","2"
"777","9/7/2015 19:06:01","9/7/2015 19:18:58","119","Park Ave & St Edwards St","40.69608941","-73.97803415","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","20960","Customer","","0"
"619","9/7/2015 19:31:55","9/7/2015 19:42:14","458","11 Ave & W 27 St","40.751396","-74.005226","362","Broadway & W 37 St","40.75172632","-73.98753523","21985","Subscriber","1984","1"
"614","9/7/2015 20:02:13","9/7/2015 20:12:27","457","Broadway & W 58 St","40.76695317","-73.98169333","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22216","Subscriber","1977","1"
"1900","9/7/2015 20:40:28","9/7/2015 21:12:08","428","E 3 St & 1 Ave","40.72467721","-73.98783413","532","S 5 Pl & S 4 St","40.710451","-73.960876","20218","Customer","","0"
"263","9/7/2015 21:28:53","9/7/2015 21:33:17","168","W 18 St & 6 Ave","40.73971301","-73.99456405","497","E 17 St & Broadway","40.73704984","-73.99009296","22603","Subscriber","1968","1"
"387","9/7/2015 22:26:49","9/7/2015 22:33:16","259","South St & Whitehall St","40.70122128","-74.01234218","351","Front St & Maiden Ln","40.70530954","-74.00612572","20063","Subscriber","1964","1"
"718","9/8/2015 00:20:15","9/8/2015 00:32:14","368","Carmine St & 6 Ave","40.73038599","-74.00214988","439","E 4 St & 2 Ave","40.7262807","-73.98978041","21997","Subscriber","1958","1"
"103","9/8/2015 06:18:21","9/8/2015 06:20:04","307","Canal St & Rutgers St","40.71427487","-73.98990025","412","Forsyth St & Canal St","40.7158155","-73.99422366","14613","Subscriber","1962","2"
"190","9/8/2015 07:01:29","9/8/2015 07:04:39","495","W 47 St & 10 Ave","40.76269882","-73.99301222","513","W 56 St & 10 Ave","40.768254","-73.988639","23206","Subscriber","1966","1"
"281","9/8/2015 07:31:41","9/8/2015 07:36:23","326","E 11 St & 1 Ave","40.72953837","-73.98426726","285","Broadway & E 14 St","40.73454567","-73.99074142","16819","Subscriber","1985","1"
"497","9/8/2015 07:52:59","9/8/2015 08:01:17","301","E 2 St & Avenue B","40.72217444","-73.98368779","293","Lafayette St & E 8 St","40.73028666","-73.9907647","21224","Subscriber","1986","1"
"1024","9/8/2015 08:11:36","9/8/2015 08:28:40","530","11 Ave & W 59 St","40.771522","-73.990541","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","20849","Subscriber","1981","1"
"585","9/8/2015 08:27:07","9/8/2015 08:36:52","359","E 47 St & Park Ave","40.75510267","-73.97498696","450","W 49 St & 8 Ave","40.76227205","-73.98788205","23503","Subscriber","1970","1"
"377","9/8/2015 08:41:23","9/8/2015 08:47:40","3002","South End Ave & Liberty St","40.711512","-74.015756","427","Bus Slip & State St","40.701907","-74.013942","23082","Subscriber","1969","1"
"396","9/8/2015 08:54:59","9/8/2015 09:01:35","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","485","W 37 St & 5 Ave","40.75038009","-73.98338988","22006","Subscriber","1988","1"
"1022","9/8/2015 09:11:09","9/8/2015 09:28:11","477","W 41 St & 8 Ave","40.75640548","-73.9900262","127","Barrow St & Hudson St","40.73172428","-74.00674436","22340","Subscriber","1970","1"
"565","9/8/2015 09:30:47","9/8/2015 09:40:13","519","Pershing Square North","40.751873","-73.977706","379","W 31 St & 7 Ave","40.749156","-73.9916","20994","Subscriber","1966","2"
"959","9/8/2015 09:52:58","9/8/2015 10:08:57","523","W 38 St & 8 Ave","40.75466591","-73.99138152","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15844","Subscriber","1975","1"
"645","9/8/2015 10:26:11","9/8/2015 10:36:57","457","Broadway & W 58 St","40.76695317","-73.98169333","441","E 52 St & 2 Ave","40.756014","-73.967416","23191","Subscriber","1976","1"
"1356","9/8/2015 11:01:12","9/8/2015 11:23:48","484","W 44 St & 5 Ave","40.75500254","-73.98014437","127","Barrow St & Hudson St","40.73172428","-74.00674436","19005","Subscriber","1942","1"
"371","9/8/2015 11:39:36","9/8/2015 11:45:48","485","W 37 St & 5 Ave","40.75038009","-73.98338988","267","Broadway & W 36 St","40.75097711","-73.98765428","19477","Subscriber","1969","1"
"964","9/8/2015 12:14:08","9/8/2015 12:30:13","517","Pershing Square South","40.751581","-73.97791","253","W 13 St & 5 Ave","40.73543934","-73.99453948","19055","Subscriber","1957","1"
"295","9/8/2015 12:48:35","9/8/2015 12:53:31","127","Barrow St & Hudson St","40.73172428","-74.00674436","328","Watts St & Greenwich St","40.72405549","-74.00965965","24190","Subscriber","1977","1"
"646","9/8/2015 13:21:13","9/8/2015 13:32:00","146","Hudson St & Reade St","40.71625008","-74.0091059","2008","Little West St & 1 Pl","40.70569254","-74.01677685","23764","Subscriber","1953","1"
"380","9/8/2015 13:52:20","9/8/2015 13:58:41","531","Forsyth St & Broome St","40.71893904","-73.99266288","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","19298","Subscriber","1995","1"
"935","9/8/2015 14:26:49","9/8/2015 14:42:25","3141","1 Ave & E 68 St","40.76500525","-73.95818491","457","Broadway & W 58 St","40.76695317","-73.98169333","19828","Customer","","0"
"457","9/8/2015 15:01:32","9/8/2015 15:09:09","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","517","Pershing Square South","40.751581","-73.97791","18941","Subscriber","1953","1"
"1324","9/8/2015 15:34:00","9/8/2015 15:56:04","3141","1 Ave & E 68 St","40.76500525","-73.95818491","359","E 47 St & Park Ave","40.75510267","-73.97498696","17100","Subscriber","1973","1"
"742","9/8/2015 16:02:45","9/8/2015 16:15:07","510","W 51 St & 6 Ave","40.7606597","-73.98042047","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","22880","Subscriber","1978","1"
"282","9/8/2015 16:27:47","9/8/2015 16:32:29","512","W 29 St & 9 Ave","40.7500727","-73.99839279","474","5 Ave & E 29 St","40.7451677","-73.98683077","23221","Subscriber","1992","1"
"1456","9/8/2015 16:50:00","9/8/2015 17:14:16","304","Broadway & Battery Pl","40.70463334","-74.01361706","514","12 Ave & W 40 St","40.76087502","-74.00277668","23621","Subscriber","1981","2"
"1432","9/8/2015 17:07:21","9/8/2015 17:31:13","427","Bus Slip & State St","40.701907","-74.013942","512","W 29 St & 9 Ave","40.7500727","-73.99839279","22694","Subscriber","1990","1"
"383","9/8/2015 17:20:47","9/8/2015 17:27:10","468","Broadway & W 55 St","40.7652654","-73.98192338","422","W 59 St & 10 Ave","40.770513","-73.988038","18468","Subscriber","1963","1"
"176","9/8/2015 17:33:22","9/8/2015 17:36:18","455","1 Ave & E 44 St","40.75001986","-73.96905301","164","E 47 St & 2 Ave","40.75323098","-73.97032517","17290","Subscriber","1985","1"
"602","9/8/2015 17:45:38","9/8/2015 17:55:40","415","Pearl St & Hanover Square","40.7047177","-74.00926027","426","West St & Chambers St","40.71754834","-74.01322069","23384","Subscriber","1989","1"
"742","9/8/2015 17:57:42","9/8/2015 18:10:05","505","6 Ave & W 33 St","40.74901271","-73.98848395","237","E 11 St & 2 Ave","40.73047309","-73.98672378","15575","Subscriber","1986","1"
"314","9/8/2015 18:09:38","9/8/2015 18:14:53","474","5 Ave & E 29 St","40.7451677","-73.98683077","527","E 33 St & 2 Ave","40.744023","-73.976056","15426","Subscriber","1975","1"
"818","9/8/2015 18:21:21","9/8/2015 18:35:00","2008","Little West St & 1 Pl","40.70569254","-74.01677685","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","16115","Subscriber","1958","2"
"244","9/8/2015 18:33:45","9/8/2015 18:37:49","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","23652","Subscriber","1951","1"
"482","9/8/2015 18:46:20","9/8/2015 18:54:22","492","W 33 St & 7 Ave","40.75019995","-73.99093085","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15411","Subscriber","1982","1"
"1046","9/8/2015 19:00:43","9/8/2015 19:18:09","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","509","9 Ave & W 22 St","40.7454973","-74.00197139","23251","Subscriber","1976","1"
"680","9/8/2015 19:15:58","9/8/2015 19:27:19","328","Watts St & Greenwich St","40.72405549","-74.00965965","225","W 14 St & The High Line","40.74195138","-74.00803013","21015","Subscriber","1990","1"
"854","9/8/2015 19:32:34","9/8/2015 19:46:48","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","22260","Subscriber","1978","1"
"714","9/8/2015 19:51:44","9/8/2015 20:03:39","358","Christopher St & Greenwich St","40.73291553","-74.00711384","462","W 22 St & 10 Ave","40.74691959","-74.00451887","15853","Subscriber","1988","1"
"185","9/8/2015 20:14:53","9/8/2015 20:17:58","116","W 17 St & 8 Ave","40.74177603","-74.00149746","459","W 20 St & 11 Ave","40.746745","-74.007756","19147","Subscriber","1986","1"
"669","9/8/2015 20:42:58","9/8/2015 20:54:07","458","11 Ave & W 27 St","40.751396","-74.005226","444","Broadway & W 24 St","40.7423543","-73.98915076","23337","Subscriber","1960","1"
"731","9/8/2015 21:15:55","9/8/2015 21:28:06","490","8 Ave & W 33 St","40.751551","-73.993934","383","Greenwich Ave & Charles St","40.735238","-74.000271","22457","Subscriber","1981","1"
"948","9/8/2015 22:01:39","9/8/2015 22:17:28","3176","W 64 St & West End Ave","40.77452835","-73.98753759","472","E 32 St & Park Ave","40.7457121","-73.98194829","23326","Subscriber","1954","1"
"294","9/8/2015 23:01:05","9/8/2015 23:05:59","483","E 12 St & 3 Ave","40.73223272","-73.98889957","432","E 7 St & Avenue A","40.72621788","-73.98379855","22554","Subscriber","1990","1"
"62","9/9/2015 01:29:43","9/9/2015 01:30:45","301","E 2 St & Avenue B","40.72217444","-73.98368779","301","E 2 St & Avenue B","40.72217444","-73.98368779","15463","Customer","","0"
"502","9/9/2015 06:28:45","9/9/2015 06:37:07","355","Bayard St & Baxter St","40.71602118","-73.99974372","293","Lafayette St & E 8 St","40.73028666","-73.9907647","16468","Subscriber","1987","1"
"1156","9/9/2015 07:06:03","9/9/2015 07:25:19","445","E 10 St & Avenue A","40.72740794","-73.98142006","524","W 43 St & 6 Ave","40.75527307","-73.98316936","24303","Subscriber","1982","1"
"1227","9/9/2015 07:33:08","9/9/2015 07:53:36","342","Columbia St & Rivington St","40.71739973","-73.98016555","505","6 Ave & W 33 St","40.74901271","-73.98848395","23447","Subscriber","1989","1"
"407","9/9/2015 07:52:38","9/9/2015 07:59:26","379","W 31 St & 7 Ave","40.749156","-73.9916","546","E 30 St & Park Ave S","40.74444921","-73.98303529","18840","Subscriber","1949","1"
"624","9/9/2015 08:08:57","9/9/2015 08:19:22","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","17456","Subscriber","1975","1"
"1154","9/9/2015 08:22:55","9/9/2015 08:42:10","448","W 37 St & 10 Ave","40.75660359","-73.9979009","293","Lafayette St & E 8 St","40.73028666","-73.9907647","24009","Subscriber","1993","2"
"360","9/9/2015 08:35:47","9/9/2015 08:41:48","472","E 32 St & Park Ave","40.7457121","-73.98194829","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","19908","Subscriber","1986","1"
"345","9/9/2015 08:47:30","9/9/2015 08:53:15","308","St James Pl & Oliver St","40.71307916","-73.99851193","337","Old Slip & Front St","40.7037992","-74.00838676","21713","Subscriber","1979","1"
"434","9/9/2015 09:00:05","9/9/2015 09:07:19","345","W 13 St & 6 Ave","40.73649403","-73.99704374","250","Lafayette St & Jersey St","40.72456089","-73.99565293","16060","Subscriber","1984","1"
"151","9/9/2015 09:14:22","9/9/2015 09:16:53","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","3115","India St & Manhattan Ave","40.73232194","-73.9550858","19718","Subscriber","1988","1"
"952","9/9/2015 09:31:45","9/9/2015 09:47:38","388","W 26 St & 10 Ave","40.749717753","-74.002950346","247","Perry St & Bleecker St","40.73535398","-74.00483091","20591","Subscriber","1978","2"
"567","9/9/2015 09:52:52","9/9/2015 10:02:19","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","285","Broadway & E 14 St","40.73454567","-73.99074142","14958","Subscriber","1972","1"
"303","9/9/2015 10:23:15","9/9/2015 10:28:19","443","Bedford Ave & S 9 St","40.70853074","-73.96408963","282","Kent Ave & S 11 St","40.70827295","-73.96834101","23402","Subscriber","1953","1"
"287","9/9/2015 10:56:11","9/9/2015 11:00:59","168","W 18 St & 6 Ave","40.73971301","-73.99456405","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","24260","Subscriber","1953","1"
"615","9/9/2015 11:33:19","9/9/2015 11:43:34","510","W 51 St & 6 Ave","40.7606597","-73.98042047","362","Broadway & W 37 St","40.75172632","-73.98753523","23644","Subscriber","1973","1"
"4272","9/9/2015 12:07:17","9/9/2015 13:18:29","295","Pike St & E Broadway","40.71406667","-73.99293911","296","Division St & Bowery","40.71413089","-73.9970468","17552","Subscriber","1981","1"
"198","9/9/2015 12:38:19","9/9/2015 12:41:37","315","South St & Gouverneur Ln","40.70355377","-74.00670227","534","Water - Whitehall Plaza","40.70255065","-74.0127234","22438","Subscriber","1986","1"
"286","9/9/2015 13:10:40","9/9/2015 13:15:26","475","E 16 St & Irving Pl","40.73524276","-73.98758561","229","Great Jones St","40.72743423","-73.99379025","22026","Subscriber","1964","1"
"2813","9/9/2015 13:43:56","9/9/2015 14:30:49","500","Broadway & W 51 St","40.76228826","-73.98336183","500","Broadway & W 51 St","40.76228826","-73.98336183","22916","Subscriber","1991","1"
"1238","9/9/2015 14:13:12","9/9/2015 14:33:50","3181","Soissons Landing","40.692609","-74.016398","3181","Soissons Landing","40.692609","-74.016398","22446","Subscriber","1962","2"
"388","9/9/2015 14:42:24","9/9/2015 14:48:52","294","Washington Square E","40.73049393","-73.9957214","127","Barrow St & Hudson St","40.73172428","-74.00674436","22653","Subscriber","1944","1"
"380","9/9/2015 15:13:17","9/9/2015 15:19:37","247","Perry St & Bleecker St","40.73535398","-74.00483091","280","E 10 St & 5 Ave","40.73331967","-73.99510132","21985","Subscriber","1958","2"
"724","9/9/2015 15:42:31","9/9/2015 15:54:36","362","Broadway & W 37 St","40.75172632","-73.98753523","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18496","Subscriber","1989","1"
"650","9/9/2015 16:11:13","9/9/2015 16:22:04","488","W 39 St & 9 Ave","40.75645824","-73.99372222","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","22247","Subscriber","1984","1"
"653","9/9/2015 16:46:43","9/9/2015 16:57:37","475","E 16 St & Irving Pl","40.73524276","-73.98758561","519","Pershing Square North","40.751873","-73.977706","17753","Subscriber","1985","1"
"2470","9/9/2015 17:05:44","9/9/2015 17:46:55","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","457","Broadway & W 58 St","40.76695317","-73.98169333","16720","Customer","","0"
"458","9/9/2015 17:20:06","9/9/2015 17:27:45","498","Broadway & W 32 St","40.74854862","-73.98808416","519","Pershing Square North","40.751873","-73.977706","16001","Subscriber","1979","1"
"1040","9/9/2015 17:34:17","9/9/2015 17:51:38","402","Broadway & E 22 St","40.7403432","-73.98955109","150","E 2 St & Avenue C","40.7208736","-73.98085795","18029","Subscriber","1973","1"
"331","9/9/2015 17:47:15","9/9/2015 17:52:46","507","E 25 St & 2 Ave","40.73912601","-73.97973776","297","E 15 St & 3 Ave","40.734232","-73.986923","14682","Subscriber","1993","1"
"1005","9/9/2015 17:59:49","9/9/2015 18:16:35","518","E 39 St & 2 Ave","40.74780373","-73.9734419","168","W 18 St & 6 Ave","40.73971301","-73.99456405","22975","Subscriber","1978","2"
"869","9/9/2015 18:11:33","9/9/2015 18:26:02","401","Allen St & Rivington St","40.72019576","-73.98997825","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","22162","Subscriber","1959","2"
"322","9/9/2015 18:23:32","9/9/2015 18:28:55","127","Barrow St & Hudson St","40.73172428","-74.00674436","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","14574","Subscriber","1973","1"
"576","9/9/2015 18:35:52","9/9/2015 18:45:29","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","389","Broadway & Berry St","40.71044554","-73.96525063","16129","Subscriber","1969","1"
"315","9/9/2015 18:48:48","9/9/2015 18:54:04","355","Bayard St & Baxter St","40.71602118","-73.99974372","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","16931","Subscriber","1979","1"
"191","9/9/2015 19:03:08","9/9/2015 19:06:19","415","Pearl St & Hanover Square","40.7047177","-74.00926027","304","Broadway & Battery Pl","40.70463334","-74.01361706","16817","Subscriber","1953","1"
"1473","9/9/2015 19:17:38","9/9/2015 19:42:11","137","E 56 St & Madison Ave","40.761628","-73.972924","212","W 16 St & The High Line","40.74334935","-74.00681753","24288","Subscriber","1983","2"
"374","9/9/2015 19:33:37","9/9/2015 19:39:52","426","West St & Chambers St","40.71754834","-74.01322069","3002","South End Ave & Liberty St","40.711512","-74.015756","16613","Subscriber","1989","1"
"856","9/9/2015 19:54:27","9/9/2015 20:08:43","527","E 33 St & 2 Ave","40.744023","-73.976056","290","2 Ave & E 58 St","40.76020258","-73.96478473","23452","Subscriber","1981","1"
"402","9/9/2015 20:18:01","9/9/2015 20:24:44","449","W 52 St & 9 Ave","40.76461837","-73.98789473","499","Broadway & W 60 St","40.76915505","-73.98191841","15705","Subscriber","1991","2"
"591","9/9/2015 20:45:20","9/9/2015 20:55:12","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","127","Barrow St & Hudson St","40.73172428","-74.00674436","22579","Subscriber","1978","2"
"856","9/9/2015 21:20:14","9/9/2015 21:34:31","247","Perry St & Bleecker St","40.73535398","-74.00483091","445","E 10 St & Avenue A","40.72740794","-73.98142006","18134","Subscriber","1988","2"
"242","9/9/2015 21:59:48","9/9/2015 22:03:51","433","E 13 St & Avenue A","40.72955361","-73.98057249","297","E 15 St & 3 Ave","40.734232","-73.986923","22360","Subscriber","1990","1"
"379","9/9/2015 23:05:38","9/9/2015 23:11:58","462","W 22 St & 10 Ave","40.74691959","-74.00451887","482","W 15 St & 7 Ave","40.73935542","-73.99931783","15376","Subscriber","1977","1"
"854","9/10/2015 05:20:32","9/10/2015 05:34:46","476","E 31 St & 3 Ave","40.74394314","-73.97966069","173","Broadway & W 49 St","40.76064679","-73.98442659","22366","Subscriber","1968","1"
"154","9/10/2015 07:02:45","9/10/2015 07:05:19","509","9 Ave & W 22 St","40.7454973","-74.00197139","459","W 20 St & 11 Ave","40.746745","-74.007756","18236","Subscriber","1984","2"
"215","9/10/2015 08:23:52","9/10/2015 08:27:28","486","Broadway & W 29 St","40.7462009","-73.98855723","402","Broadway & E 22 St","40.7403432","-73.98955109","23972","Subscriber","1978","1"
"587","9/10/2015 08:53:51","9/10/2015 09:03:38","444","Broadway & W 24 St","40.7423543","-73.98915076","127","Barrow St & Hudson St","40.73172428","-74.00674436","19897","Subscriber","1977","1"
"1592","9/10/2015 09:16:23","9/10/2015 09:42:55","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","267","Broadway & W 36 St","40.75097711","-73.98765428","22642","Subscriber","1970","1"
"618","9/10/2015 10:00:42","9/10/2015 10:11:01","383","Greenwich Ave & Charles St","40.735238","-74.000271","257","Lispenard St & Broadway","40.71939226","-74.00247214","22842","Subscriber","1985","1"
"703","9/10/2015 10:51:08","9/10/2015 11:02:52","490","8 Ave & W 33 St","40.751551","-73.993934","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","24291","Subscriber","1980","1"
"378","9/10/2015 11:46:17","9/10/2015 11:52:36","116","W 17 St & 8 Ave","40.74177603","-74.00149746","388","W 26 St & 10 Ave","40.749717753","-74.002950346","14992","Subscriber","1969","2"
"1017","9/10/2015 12:27:17","9/10/2015 12:44:15","3071","Boerum St & Broadway","40.70538077","-73.94976519","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","22812","Subscriber","1976","1"
"906","9/10/2015 13:08:47","9/10/2015 13:23:53","401","Allen St & Rivington St","40.72019576","-73.98997825","402","Broadway & E 22 St","40.7403432","-73.98955109","15005","Subscriber","1984","1"
"2681","9/10/2015 13:51:08","9/10/2015 14:35:50","195","Liberty St & Broadway","40.70905623","-74.01043382","463","9 Ave & W 16 St","40.74206539","-74.00443172","22758","Customer","","0"
"1826","9/10/2015 14:28:50","9/10/2015 14:59:17","502","Henry St & Grand St","40.714215","-73.981346","303","Mercer St & Spring St","40.72362738","-73.99949601","17598","Subscriber","1991","1"
"1253","9/10/2015 15:18:33","9/10/2015 15:39:27","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","322","Clinton St & Tillary St","40.696192","-73.991218","22208","Customer","","0"
"622","9/10/2015 15:57:20","9/10/2015 16:07:42","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","267","Broadway & W 36 St","40.75097711","-73.98765428","22045","Subscriber","1996","1"
"372","9/10/2015 16:26:43","9/10/2015 16:32:55","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","357","E 11 St & Broadway","40.73261787","-73.99158043","15376","Subscriber","1979","2"
"446","9/10/2015 16:52:53","9/10/2015 17:00:20","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","285","Broadway & E 14 St","40.73454567","-73.99074142","17936","Subscriber","1967","1"
"340","9/10/2015 17:12:43","9/10/2015 17:18:24","293","Lafayette St & E 8 St","40.73028666","-73.9907647","445","E 10 St & Avenue A","40.72740794","-73.98142006","21233","Subscriber","1990","2"
"1811","9/10/2015 17:39:34","9/10/2015 18:09:45","268","Howard St & Centre St","40.71910537","-73.99973337","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","14582","Customer","","0"
"799","9/10/2015 18:21:19","9/10/2015 18:34:38","3141","1 Ave & E 68 St","40.76500525","-73.95818491","422","W 59 St & 10 Ave","40.770513","-73.988038","23472","Subscriber","1955","1"
"1436","9/10/2015 19:01:30","9/10/2015 19:25:26","504","1 Ave & E 15 St","40.73221853","-73.98165557","508","W 46 St & 11 Ave","40.76341379","-73.99667444","23180","Subscriber","1990","1"
"914","9/10/2015 19:42:30","9/10/2015 19:57:45","285","Broadway & E 14 St","40.73454567","-73.99074142","441","E 52 St & 2 Ave","40.756014","-73.967416","22929","Subscriber","1990","1"
"220","9/10/2015 21:13:06","9/10/2015 21:16:47","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","3112","Milton St & Franklin St","40.72906","-73.95779","24059","Subscriber","1990","2"
"283","9/11/2015 01:11:54","9/11/2015 01:16:38","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","128","MacDougal St & Prince St","40.72710258","-74.00297088","23729","Subscriber","1978","1"
"1238","9/11/2015 06:36:30","9/11/2015 06:57:08","265","Stanton St & Chrystie St","40.72229346","-73.99147535","265","Stanton St & Chrystie St","40.72229346","-73.99147535","22298","Subscriber","1974","1"
"760","9/11/2015 07:14:38","9/11/2015 07:27:18","487","E 20 St & FDR Drive","40.73314259","-73.97573881","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15238","Subscriber","1990","2"
"310","9/11/2015 07:40:24","9/11/2015 07:45:35","147","Greenwich St & Warren St","40.71542197","-74.01121978","3002","South End Ave & Liberty St","40.711512","-74.015756","22423","Subscriber","1963","1"
