"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"2631","5/11/2016 09:26:28","5/11/2016 10:10:19","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","251","Mott St & Prince St","40.72317958","-73.99480012","23557","Subscriber","1970","1"
"2500","5/11/2016 09:44:27","5/11/2016 10:26:08","382","University Pl & E 14 St","40.73492695","-73.99200509","257","Lispenard St & Broadway","40.71939226","-74.00247214","17917","Customer","","0"
"1031","5/11/2016 10:06:44","5/11/2016 10:23:56","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","484","W 44 St & 5 Ave","40.75500254","-73.98014437","24839","Subscriber","1979","1"
"215","5/11/2016 10:36:48","5/11/2016 10:40:24","335","Washington Pl & Broadway","40.72903917","-73.99404649","250","Lafayette St & Jersey St","40.72456089","-73.99565293","19442","Subscriber","1955","1"
"249","5/11/2016 11:10:00","5/11/2016 11:14:09","127","Barrow St & Hudson St","40.73172428","-74.00674436","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19702","Subscriber","1971","1"
"1179","5/11/2016 11:43:00","5/11/2016 12:02:40","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","16003","Customer","","0"
"342","5/11/2016 12:12:55","5/11/2016 12:18:38","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","17397","Subscriber","1989","1"
"1077","5/11/2016 12:39:25","5/11/2016 12:57:23","237","E 11 St & 2 Ave","40.73047309","-73.98672378","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","19247","Subscriber","1974","1"
"612","5/11/2016 13:05:29","5/11/2016 13:15:42","295","Pike St & E Broadway","40.71406667","-73.99293911","341","Stanton St & Mangin St","40.71782143","-73.97628939","16939","Subscriber","1964","1"
"1242","5/11/2016 13:32:32","5/11/2016 13:53:15","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","485","W 37 St & 5 Ave","40.75038009","-73.98338988","24814","Subscriber","1982","1"
"276","5/11/2016 13:57:35","5/11/2016 14:02:11","505","6 Ave & W 33 St","40.74901271","-73.98848395","444","Broadway & W 24 St","40.7423543","-73.98915076","20614","Subscriber","1996","1"
"313","5/11/2016 14:23:43","5/11/2016 14:28:56","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","3140","1 Ave & E 78 St","40.77140426","-73.9535166","16263","Subscriber","1990","1"
"256","5/11/2016 14:50:04","5/11/2016 14:54:20","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","383","Greenwich Ave & Charles St","40.735238","-74.000271","19520","Subscriber","1963","1"
"2715","5/11/2016 15:14:23","5/11/2016 15:59:39","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","20953","Customer","","0"
"1470","5/11/2016 15:38:21","5/11/2016 16:02:51","487","E 20 St & FDR Drive","40.73314259","-73.97573881","415","Pearl St & Hanover Square","40.7047177","-74.00926027","15879","Subscriber","1961","1"
"317","5/11/2016 16:01:43","5/11/2016 16:07:01","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","16788","Subscriber","1956","1"
"1207","5/11/2016 16:22:26","5/11/2016 16:42:33","482","W 15 St & 7 Ave","40.73935542","-73.99931783","545","E 23 St & 1 Ave","40.736502","-73.97809472","14649","Subscriber","1971","1"
"761","5/11/2016 16:41:31","5/11/2016 16:54:12","3145","E 84 St & Park Ave","40.77862688","-73.95772073","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","14941","Subscriber","1951","1"
"976","5/11/2016 16:57:59","5/11/2016 17:14:15","470","W 20 St & 8 Ave","40.74345335","-74.00004031","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","14949","Subscriber","1983","1"
"1381","5/11/2016 17:10:14","5/11/2016 17:33:16","3136","5 Ave & E 63 St","40.76650452","-73.97147595","492","W 33 St & 7 Ave","40.75019995","-73.99093085","15933","Customer","","0"
"576","5/11/2016 17:21:09","5/11/2016 17:30:45","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","546","E 30 St & Park Ave S","40.74444921","-73.98303529","18144","Subscriber","1972","1"
"665","5/11/2016 17:32:09","5/11/2016 17:43:15","516","E 47 St & 1 Ave","40.75206862","-73.96784384","3140","1 Ave & E 78 St","40.77140426","-73.9535166","17149","Subscriber","1982","1"
"199","5/11/2016 17:42:14","5/11/2016 17:45:34","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","22104","Subscriber","1977","1"
"248","5/11/2016 17:52:15","5/11/2016 17:56:24","463","9 Ave & W 16 St","40.74206539","-74.00443172","168","W 18 St & 6 Ave","40.73971301","-73.99456405","23124","Subscriber","1972","1"
"930","5/11/2016 18:02:24","5/11/2016 18:17:54","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","3150","E 85 St & York Ave","40.77536905","-73.94803392","19729","Subscriber","1978","1"
"2523","5/11/2016 18:12:03","5/11/2016 18:54:06","359","E 47 St & Park Ave","40.75510267","-73.97498696","3074","Montrose Ave & Bushwick Ave","40.70767788","-73.94016171","18310","Customer","","0"
"522","5/11/2016 18:21:55","5/11/2016 18:30:37","450","W 49 St & 8 Ave","40.76227205","-73.98788205","448","W 37 St & 10 Ave","40.75660359","-73.9979009","24463","Subscriber","1987","1"
"550","5/11/2016 18:32:34","5/11/2016 18:41:45","546","E 30 St & Park Ave S","40.74444921","-73.98303529","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","24876","Subscriber","1989","1"
"1343","5/11/2016 18:44:03","5/11/2016 19:06:26","487","E 20 St & FDR Drive","40.73314259","-73.97573881","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22759","Subscriber","1987","1"
"712","5/11/2016 18:55:28","5/11/2016 19:07:21","263","Elizabeth St & Hester St","40.71729","-73.996375","417","Barclay St & Church St","40.71291224","-74.01020234","20242","Subscriber","1980","1"
"401","5/11/2016 19:09:04","5/11/2016 19:15:45","536","1 Ave & E 30 St","40.74144387","-73.97536082","498","Broadway & W 32 St","40.74854862","-73.98808416","23858","Subscriber","1982","1"
"529","5/11/2016 19:23:29","5/11/2016 19:32:19","461","E 20 St & 2 Ave","40.73587678","-73.98205027","531","Forsyth St & Broome St","40.71893904","-73.99266288","23674","Subscriber","1967","1"
"2463","5/11/2016 19:39:49","5/11/2016 20:20:53","546","E 30 St & Park Ave S","40.74444921","-73.98303529","391","Clark St & Henry St","40.69760127","-73.99344559","24857","Subscriber","1975","1"
"790","5/11/2016 19:57:45","5/11/2016 20:10:55","152","Warren St & Church St","40.71473993","-74.00910627","350","Clinton St & Grand St","40.71559509","-73.9870295","18675","Subscriber","1970","2"
"267","5/11/2016 20:19:36","5/11/2016 20:24:03","515","W 43 St & 10 Ave","40.76009437","-73.99461843","523","W 38 St & 8 Ave","40.75466591","-73.99138152","22644","Subscriber","1984","1"
"756","5/11/2016 20:45:33","5/11/2016 20:58:09","303","Mercer St & Spring St","40.72362738","-73.99949601","330","Reade St & Broadway","40.71450451","-74.00562789","15254","Customer","","0"
"563","5/11/2016 21:16:17","5/11/2016 21:25:41","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","16507","Subscriber","1985","2"
"285","5/11/2016 21:52:04","5/11/2016 21:56:50","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","18535","Customer","","0"
"261","5/11/2016 22:35:30","5/11/2016 22:39:52","448","W 37 St & 10 Ave","40.75660359","-73.9979009","458","11 Ave & W 27 St","40.751396","-74.005226","21590","Subscriber","1986","1"
"470","5/11/2016 23:47:42","5/11/2016 23:55:33","382","University Pl & E 14 St","40.73492695","-73.99200509","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","19759","Subscriber","1994","2"
"288","5/12/2016 05:36:58","5/12/2016 05:41:46","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","16594","Subscriber","1987","2"
"683","5/12/2016 06:44:31","5/12/2016 06:55:54","3049","Cambridge Pl & Gates Ave","40.68488","-73.96304","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","17161","Subscriber","1963","1"
"398","5/12/2016 07:16:44","5/12/2016 07:23:22","492","W 33 St & 7 Ave","40.75019995","-73.99093085","536","1 Ave & E 30 St","40.74144387","-73.97536082","18943","Subscriber","1984","1"
"1000","5/12/2016 07:39:19","5/12/2016 07:56:00","459","W 20 St & 11 Ave","40.746745","-74.007756","440","E 45 St & 3 Ave","40.75255434","-73.97282625","21268","Subscriber","1962","1"
"490","5/12/2016 07:55:43","5/12/2016 08:03:54","358","Christopher St & Greenwich St","40.73291553","-74.00711384","2004","6 Ave & Broome St","40.724399","-74.004704","16592","Subscriber","1983","2"
"850","5/12/2016 08:11:16","5/12/2016 08:25:27","499","Broadway & W 60 St","40.76915505","-73.98191841","517","Pershing Square South","40.751581","-73.97791","19729","Subscriber","1958","1"
"275","5/12/2016 08:23:52","5/12/2016 08:28:28","432","E 7 St & Avenue A","40.72621788","-73.98379855","311","Norfolk St & Broome St","40.7172274","-73.98802084","16853","Subscriber","1984","1"
"771","5/12/2016 08:35:57","5/12/2016 08:48:48","487","E 20 St & FDR Drive","40.73314259","-73.97573881","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","15304","Subscriber","1960","2"
"247","5/12/2016 08:46:38","5/12/2016 08:50:45","519","Pershing Square North","40.751873","-73.977706","472","E 32 St & Park Ave","40.7457121","-73.98194829","14655","Subscriber","1963","1"
"518","5/12/2016 08:57:31","5/12/2016 09:06:09","359","E 47 St & Park Ave","40.75510267","-73.97498696","500","Broadway & W 51 St","40.76228826","-73.98336183","25029","Subscriber","1965","1"
"985","5/12/2016 09:10:29","5/12/2016 09:26:54","514","12 Ave & W 40 St","40.76087502","-74.00277668","426","West St & Chambers St","40.71754834","-74.01322069","24985","Subscriber","1984","1"
"206","5/12/2016 09:25:27","5/12/2016 09:28:53","391","Clark St & Henry St","40.69760127","-73.99344559","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","22925","Subscriber","1989","1"
"841","5/12/2016 09:43:08","5/12/2016 09:57:09","532","S 5 Pl & S 4 St","40.710451","-73.960876","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","16444","Subscriber","1978","1"
"882","5/12/2016 10:04:01","5/12/2016 10:18:44","480","W 53 St & 10 Ave","40.76669671","-73.99061728","462","W 22 St & 10 Ave","40.74691959","-74.00451887","20279","Subscriber","1987","1"
"537","5/12/2016 10:32:24","5/12/2016 10:41:22","265","Stanton St & Chrystie St","40.72229346","-73.99147535","368","Carmine St & 6 Ave","40.73038599","-74.00214988","20344","Subscriber","1968","1"
"908","5/12/2016 11:02:54","5/12/2016 11:18:02","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","382","University Pl & E 14 St","40.73492695","-73.99200509","15529","Subscriber","1948","1"
"454","5/12/2016 11:33:39","5/12/2016 11:41:14","532","S 5 Pl & S 4 St","40.710451","-73.960876","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","21027","Subscriber","1983","1"
"1654","5/12/2016 12:00:03","5/12/2016 12:27:37","477","W 41 St & 8 Ave","40.75640548","-73.9900262","3156","E 72 St & York Ave","40.76663814","-73.95348296","16553","Customer","","0"
"1680","5/12/2016 12:24:52","5/12/2016 12:52:53","435","W 21 St & 6 Ave","40.74173969","-73.99415556","517","Pershing Square South","40.751581","-73.97791","17824","Subscriber","1954","1"
"1223","5/12/2016 12:51:01","5/12/2016 13:11:24","358","Christopher St & Greenwich St","40.73291553","-74.00711384","453","W 22 St & 8 Ave","40.74475148","-73.99915362","21385","Customer","","0"
"1421","5/12/2016 13:15:01","5/12/2016 13:38:42","472","E 32 St & Park Ave","40.7457121","-73.98194829","426","West St & Chambers St","40.71754834","-74.01322069","25031","Customer","","0"
"14984","5/12/2016 13:38:33","5/12/2016 17:48:18","328","Watts St & Greenwich St","40.72405549","-74.00965965","317","E 6 St & Avenue B","40.72453734","-73.98185424","24862","Subscriber","1967","1"
"1612","5/12/2016 14:02:20","5/12/2016 14:29:12","386","Centre St & Worth St","40.71494807","-74.00234482","217","Old Fulton St","40.70277159","-73.99383605","15102","Customer","","0"
"398","5/12/2016 14:25:07","5/12/2016 14:31:46","497","E 17 St & Broadway","40.73704984","-73.99009296","546","E 30 St & Park Ave S","40.74444921","-73.98303529","15968","Subscriber","1978","1"
"1372","5/12/2016 14:45:41","5/12/2016 15:08:33","147","Greenwich St & Warren St","40.71542197","-74.01121978","514","12 Ave & W 40 St","40.76087502","-74.00277668","14534","Subscriber","1962","1"
"3437","5/12/2016 15:07:27","5/12/2016 16:04:45","485","W 37 St & 5 Ave","40.75038009","-73.98338988","476","E 31 St & 3 Ave","40.74394314","-73.97966069","17243","Subscriber","1967","2"
"685","5/12/2016 15:29:30","5/12/2016 15:40:55","368","Carmine St & 6 Ave","40.73038599","-74.00214988","265","Stanton St & Chrystie St","40.72229346","-73.99147535","15027","Subscriber","1968","2"
"1542","5/12/2016 15:49:52","5/12/2016 16:15:34","497","E 17 St & Broadway","40.73704984","-73.99009296","319","Fulton St & Broadway","40.711066","-74.009447","16937","Customer","","0"
"1159","5/12/2016 16:09:20","5/12/2016 16:28:39","393","E 5 St & Avenue C","40.72299208","-73.97995466","501","FDR Drive & E 35 St","40.744219","-73.97121214","14793","Subscriber","1990","1"
"935","5/12/2016 16:27:51","5/12/2016 16:43:26","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","492","W 33 St & 7 Ave","40.75019995","-73.99093085","14537","Customer","","0"
"259","5/12/2016 16:45:53","5/12/2016 16:50:13","444","Broadway & W 24 St","40.7423543","-73.98915076","496","E 16 St & 5 Ave","40.73726186","-73.99238967","25055","Subscriber","1961","1"
"1099","5/12/2016 17:01:16","5/12/2016 17:19:36","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","22838","Subscriber","1982","1"
"1026","5/12/2016 17:12:35","5/12/2016 17:29:42","3156","E 72 St & York Ave","40.76663814","-73.95348296","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16709","Subscriber","1982","1"
"208","5/12/2016 17:23:43","5/12/2016 17:27:12","3150","E 85 St & York Ave","40.77536905","-73.94803392","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","19578","Subscriber","1955","1"
"666","5/12/2016 17:34:20","5/12/2016 17:45:27","301","E 2 St & Avenue B","40.72217444","-73.98368779","263","Elizabeth St & Hester St","40.71729","-73.996375","22076","Subscriber","1987","1"
"573","5/12/2016 17:44:49","5/12/2016 17:54:23","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","17422","Subscriber","1985","2"
"576","5/12/2016 17:55:30","5/12/2016 18:05:06","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","195","Liberty St & Broadway","40.70905623","-74.01043382","19709","Subscriber","1981","1"
"256","5/12/2016 18:06:26","5/12/2016 18:10:43","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","417","Barclay St & Church St","40.71291224","-74.01020234","19086","Subscriber","1971","1"
"351","5/12/2016 18:15:41","5/12/2016 18:21:33","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","21304","Subscriber","1983","2"
"1516","5/12/2016 18:26:11","5/12/2016 18:51:28","519","Pershing Square North","40.751873","-73.977706","426","West St & Chambers St","40.71754834","-74.01322069","24962","Subscriber","1970","1"
"1325","5/12/2016 18:37:20","5/12/2016 18:59:25","394","E 9 St & Avenue C","40.72521311","-73.97768752","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","19605","Subscriber","1976","2"
"583","5/12/2016 18:48:58","5/12/2016 18:58:41","79","Franklin St & W Broadway","40.71911552","-74.00666661","229","Great Jones St","40.72743423","-73.99379025","19340","Subscriber","1962","2"
"513","5/12/2016 19:01:40","5/12/2016 19:10:13","303","Mercer St & Spring St","40.72362738","-73.99949601","426","West St & Chambers St","40.71754834","-74.01322069","15776","Subscriber","1984","1"
"330","5/12/2016 19:15:55","5/12/2016 19:21:25","388","W 26 St & 10 Ave","40.749717753","-74.002950346","446","W 24 St & 7 Ave","40.74487634","-73.99529885","20638","Subscriber","1972","2"
"585","5/12/2016 19:31:31","5/12/2016 19:41:17","217","Old Fulton St","40.70277159","-73.99383605","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","20753","Subscriber","1957","2"
"1470","5/12/2016 19:49:34","5/12/2016 20:14:05","358","Christopher St & Greenwich St","40.73291553","-74.00711384","530","11 Ave & W 59 St","40.771522","-73.990541","20993","Subscriber","1987","2"
"1175","5/12/2016 20:09:53","5/12/2016 20:29:28","3142","1 Ave & E 62 St","40.7612274","-73.96094022","508","W 46 St & 11 Ave","40.76341379","-73.99667444","18811","Subscriber","1990","1"
"782","5/12/2016 20:34:53","5/12/2016 20:47:56","379","W 31 St & 7 Ave","40.749156","-73.9916","463","9 Ave & W 16 St","40.74206539","-74.00443172","16528","Customer","","0"
"1757","5/12/2016 21:05:53","5/12/2016 21:35:10","147","Greenwich St & Warren St","40.71542197","-74.01121978","239","Willoughby St & Fleet St","40.69196566","-73.9813018","21873","Subscriber","1973","1"
"1041","5/12/2016 21:41:13","5/12/2016 21:58:35","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","164","E 47 St & 2 Ave","40.75323098","-73.97032517","18549","Subscriber","1956","2"
"1124","5/12/2016 22:25:46","5/12/2016 22:44:31","491","E 24 St & Park Ave S","40.74096374","-73.98602213","361","Allen St & Hester St","40.71605866","-73.99190759","18954","Subscriber","1987","1"
"1201","5/12/2016 23:30:37","5/12/2016 23:50:38","293","Lafayette St & E 8 St","40.73028666","-73.9907647","458","11 Ave & W 27 St","40.751396","-74.005226","18708","Customer","","0"
"246","5/13/2016 02:51:13","5/13/2016 02:55:19","434","9 Ave & W 18 St","40.74317449","-74.00366443","494","W 26 St & 8 Ave","40.74734825","-73.99723551","17569","Subscriber","1990","1"
"589","5/13/2016 06:39:46","5/13/2016 06:49:35","347","Greenwich St & W Houston St","40.728846","-74.008591","417","Barclay St & Church St","40.71291224","-74.01020234","20124","Subscriber","1971","1"
"573","5/13/2016 07:17:39","5/13/2016 07:27:13","503","E 20 St & Park Ave","40.73827428","-73.98751968","359","E 47 St & Park Ave","40.75510267","-73.97498696","18276","Subscriber","1973","1"
"632","5/13/2016 07:43:14","5/13/2016 07:53:47","524","W 43 St & 6 Ave","40.75527307","-73.98316936","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","24969","Subscriber","1974","2"
"899","5/13/2016 08:02:30","5/13/2016 08:17:30","498","Broadway & W 32 St","40.74854862","-73.98808416","305","E 58 St & 3 Ave","40.76095756","-73.96724467","15618","Subscriber","1974","1"
"272","5/13/2016 08:17:33","5/13/2016 08:22:06","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","22613","Subscriber","1982","1"
"257","5/13/2016 08:29:53","5/13/2016 08:34:11","317","E 6 St & Avenue B","40.72453734","-73.98185424","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","16484","Subscriber","1987","1"
"1215","5/13/2016 08:41:18","5/13/2016 09:01:34","518","E 39 St & 2 Ave","40.74780373","-73.9734419","79","Franklin St & W Broadway","40.71911552","-74.00666661","23712","Subscriber","1985","1"
"509","5/13/2016 08:53:05","5/13/2016 09:01:34","307","Canal St & Rutgers St","40.71427487","-73.98990025","128","MacDougal St & Prince St","40.72710258","-74.00297088","23047","Subscriber","1976","1"
"779","5/13/2016 09:06:44","5/13/2016 09:19:43","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","21387","Customer","","0"
"411","5/13/2016 09:21:48","5/13/2016 09:28:40","116","W 17 St & 8 Ave","40.74177603","-74.00149746","388","W 26 St & 10 Ave","40.749717753","-74.002950346","21639","Subscriber","1992","1"
"1356","5/13/2016 09:39:58","5/13/2016 10:02:35","456","E 53 St & Madison Ave","40.7597108","-73.97402311","494","W 26 St & 8 Ave","40.74734825","-73.99723551","21175","Subscriber","1987","2"
"718","5/13/2016 10:01:12","5/13/2016 10:13:11","462","W 22 St & 10 Ave","40.74691959","-74.00451887","426","West St & Chambers St","40.71754834","-74.01322069","20963","Subscriber","1992","1"
"526","5/13/2016 10:29:17","5/13/2016 10:38:03","521","8 Ave & W 31 St N","40.75096734871598","-73.99444207549095","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18285","Subscriber","1965","1"
"997","5/13/2016 11:04:55","5/13/2016 11:21:33","519","Pershing Square North","40.751873","-73.977706","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","17927","Subscriber","1958","1"
"302","5/13/2016 11:40:38","5/13/2016 11:45:41","491","E 24 St & Park Ave S","40.74096374","-73.98602213","472","E 32 St & Park Ave","40.7457121","-73.98194829","19936","Subscriber","1989","2"
"396","5/13/2016 12:11:42","5/13/2016 12:18:19","533","Broadway & W 39 St","40.75299641","-73.98721619","444","Broadway & W 24 St","40.7423543","-73.98915076","22104","Subscriber","1978","1"
"242","5/13/2016 12:40:19","5/13/2016 12:44:22","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","23251","Subscriber","1983","1"
"527","5/13/2016 13:08:42","5/13/2016 13:17:29","329","Greenwich St & N Moore St","40.72043411","-74.01020609","358","Christopher St & Greenwich St","40.73291553","-74.00711384","23999","Subscriber","1997","1"
"650","5/13/2016 13:36:57","5/13/2016 13:47:47","507","E 25 St & 2 Ave","40.73912601","-73.97973776","526","E 33 St & 5 Ave","40.74765947","-73.98490707","21643","Subscriber","1992","1"
"516","5/13/2016 14:04:06","5/13/2016 14:12:42","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","24826","Subscriber","1983","2"
"90","5/13/2016 14:54:01","5/13/2016 14:55:32","453","W 22 St & 8 Ave","40.74475148","-73.99915362","462","W 22 St & 10 Ave","40.74691959","-74.00451887","23820","Subscriber","1978","1"
"496","5/13/2016 16:22:57","5/13/2016 16:31:14","491","E 24 St & Park Ave S","40.74096374","-73.98602213","379","W 31 St & 7 Ave","40.749156","-73.9916","19032","Subscriber","1966","1"
"241","5/13/2016 17:47:57","5/13/2016 17:51:58","152","Warren St & Church St","40.71473993","-74.00910627","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","22763","Subscriber","1956","1"
"1650","5/13/2016 18:19:09","5/13/2016 18:46:40","496","E 16 St & 5 Ave","40.73726186","-73.99238967","2008","Little West St & 1 Pl","40.70569254","-74.01677685","18217","Subscriber","1989","2"
"1309","5/13/2016 18:43:43","5/13/2016 19:05:33","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","478","11 Ave & W 41 St","40.76030096","-73.99884222","19496","Subscriber","1978","1"
"358","5/13/2016 19:10:37","5/13/2016 19:16:35","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19829","Subscriber","1970","1"
"845","5/13/2016 19:41:31","5/13/2016 19:55:37","249","Harrison St & Hudson St","40.71870987","-74.0090009","350","Clinton St & Grand St","40.71559509","-73.9870295","24991","Subscriber","1984","2"
"1415","5/13/2016 20:16:20","5/13/2016 20:39:55","405","Washington St & Gansevoort St","40.739323","-74.008119","524","W 43 St & 6 Ave","40.75527307","-73.98316936","16971","Customer","","0"
"908","5/13/2016 20:59:06","5/13/2016 21:14:14","405","Washington St & Gansevoort St","40.739323","-74.008119","348","W Broadway & Spring St","40.72490985","-74.00154702","17340","Customer","","0"
"1873","5/13/2016 21:56:58","5/13/2016 22:28:11","348","W Broadway & Spring St","40.72490985","-74.00154702","524","W 43 St & 6 Ave","40.75527307","-73.98316936","16781","Customer","","0"
"1266","5/13/2016 23:03:55","5/13/2016 23:25:01","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","16384","Subscriber","1992","1"
"1076","5/14/2016 00:30:23","5/14/2016 00:48:19","251","Mott St & Prince St","40.72317958","-73.99480012","224","Spruce St & Nassau St","40.71146364","-74.00552427","14552","Subscriber","1985","2"
"551","5/14/2016 04:31:05","5/14/2016 04:40:16","3108","Nassau Ave & Russell St","40.72557","-73.94434","3080","S 4 St & Rodney St","40.70934","-73.95608","24872","Subscriber","1984","1"
"577","5/14/2016 08:02:09","5/14/2016 08:11:46","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","20922","Subscriber","1971","2"
"343","5/14/2016 08:50:50","5/14/2016 08:56:33","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3159","W 67 St & Broadway","40.77492513","-73.98266566","25042","Subscriber","1973","1"
"480","5/14/2016 09:26:20","5/14/2016 09:34:21","3177","W 84 St & Broadway","40.7867947","-73.977112","3176","W 64 St & West End Ave","40.77452835","-73.98753759","16008","Subscriber","1964","1"
"1579","5/14/2016 09:53:41","5/14/2016 10:20:00","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","14839","Subscriber","1951","1"
"607","5/14/2016 10:16:56","5/14/2016 10:27:03","346","Bank St & Hudson St","40.73652889","-74.00618026","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19554","Subscriber","1976","2"
"1156","5/14/2016 10:38:25","5/14/2016 10:57:41","529","W 42 St & 8 Ave","40.7575699","-73.99098507","352","W 56 St & 6 Ave","40.76340613","-73.97722479","22485","Subscriber","1988","2"
"1484","5/14/2016 10:58:23","5/14/2016 11:23:07","328","Watts St & Greenwich St","40.72405549","-74.00965965","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","17382","Customer","","0"
"1404","5/14/2016 11:17:12","5/14/2016 11:40:37","462","W 22 St & 10 Ave","40.74691959","-74.00451887","428","E 3 St & 1 Ave","40.72467721","-73.98783413","17871","Subscriber","1973","1"
"2633","5/14/2016 11:36:03","5/14/2016 12:19:56","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","358","Christopher St & Greenwich St","40.73291553","-74.00711384","15362","Customer","","0"
"679","5/14/2016 11:53:20","5/14/2016 12:04:39","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","3055","Greene Ave & Nostrand Ave","40.6883337","-73.950916","21004","Subscriber","1975","2"
"331","5/14/2016 12:10:08","5/14/2016 12:15:40","446","W 24 St & 7 Ave","40.74487634","-73.99529885","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","16348","Subscriber","1966","1"
"1475","5/14/2016 12:27:00","5/14/2016 12:51:36","3177","W 84 St & Broadway","40.7867947","-73.977112","468","Broadway & W 55 St","40.7652654","-73.98192338","17345","Customer","","0"
"529","5/14/2016 11:31:16","5/14/2016 11:40:05","301","E 2 St & Avenue B","40.72217444","-73.98368779","531","Forsyth St & Broome St","40.71893904","-73.99266288","17177","Subscriber","1981","1"
