"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
146,"2017-08-09 13:41:25","2017-08-09 13:43:51",3458,"W 55 St & 6 Ave",40.76309387270797,-73.9783501625061,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,30099,"Subscriber",1966,1
622,"2017-08-09 14:01:41","2017-08-09 14:12:03",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,29789,"Subscriber",1994,1
441,"2017-08-09 14:20:53","2017-08-09 14:28:14",3428,"8 Ave & W 16 St",40.740983,-74.001702,458,"11 Ave & W 27 St",40.751396,-74.005226,15768,"Subscriber",1988,2
336,"2017-08-09 14:40:02","2017-08-09 14:45:39",3100,"Nassau Ave & Newell St",40.724812564400175,-73.94752621650696,3112,"Milton St & Franklin St",40.72906,-73.95779,27770,"Subscriber",1990,1
470,"2017-08-09 15:03:05","2017-08-09 15:10:55",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,25200,"Subscriber",1985,1
938,"2017-08-09 15:22:30","2017-08-09 15:38:08",3342,"Pioneer St & Richards St",40.6777748,-74.0094613,3342,"Pioneer St & Richards St",40.6777748,-74.0094613,17490,"Subscriber",1999,1
596,"2017-08-09 15:40:13","2017-08-09 15:50:09",402,"Broadway & E 22 St",40.7403432,-73.98955109,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,25994,"Subscriber",1959,1
1113,"2017-08-09 15:58:32","2017-08-09 16:17:05",465,"Broadway & W 41 St",40.75513557,-73.98658032,434,"9 Ave & W 18 St",40.74317449,-74.00366443,17692,"Subscriber",1982,1
1697,"2017-08-09 16:15:03","2017-08-09 16:43:20",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,536,"1 Ave & E 30 St",40.74144387,-73.97536082,26807,"Subscriber",1957,1
816,"2017-08-09 16:30:28","2017-08-09 16:44:04",376,"John St & William St",40.70862144,-74.00722156,348,"W Broadway & Spring St",40.72490985,-74.00154702,15858,"Subscriber",1989,2
863,"2017-08-09 16:44:26","2017-08-09 16:58:49",3127,"9 St & 44 Rd",40.74966,-73.9521,3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,27921,"Subscriber",1988,2
701,"2017-08-09 16:57:33","2017-08-09 17:09:14",519,"Pershing Square North",40.751873,-73.977706,3458,"W 55 St & 6 Ave",40.76309387270797,-73.9783501625061,16520,"Subscriber",1971,1
444,"2017-08-09 17:08:03","2017-08-09 17:15:28",384,"Fulton St & Washington Ave",40.683048,-73.964915,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,14636,"Subscriber",1981,1
3174,"2017-08-09 17:16:46","2017-08-09 18:09:40",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,3143,"5 Ave & E 78 St",40.77632142182271,-73.96427392959595,30332,"Customer",NULL,0
1268,"2017-08-09 17:25:19","2017-08-09 17:46:28",3136,"5 Ave & E 63 St",40.766368,-73.971518,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,16437,"Subscriber",1985,2
619,"2017-08-09 17:33:43","2017-08-09 17:44:02",3459,"E 53 St & 3 Ave",40.75763227739443,-73.96930575370789,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,21444,"Subscriber",1987,1
356,"2017-08-09 17:41:23","2017-08-09 17:47:19",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,27975,"Subscriber",1973,1
792,"2017-08-09 17:49:08","2017-08-09 18:02:21",347,"Greenwich St & W Houston St",40.728846,-74.008591,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,16091,"Subscriber",1983,1
313,"2017-08-09 17:56:48","2017-08-09 18:02:01",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,479,"9 Ave & W 45 St",40.76019252,-73.9912551,17391,"Subscriber",1988,1
606,"2017-08-09 18:04:43","2017-08-09 18:14:50",347,"Greenwich St & W Houston St",40.728846,-74.008591,459,"W 20 St & 11 Ave",40.746745,-74.007756,24992,"Subscriber",1989,1
718,"2017-08-09 18:11:53","2017-08-09 18:23:51",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,21323,"Subscriber",1993,1
437,"2017-08-09 18:19:35","2017-08-09 18:26:52",355,"Bayard St & Baxter St",40.71602118,-73.99974372,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,19873,"Subscriber",1988,1
284,"2017-08-09 18:27:00","2017-08-09 18:31:45",397,"Fulton St & Clermont Ave",40.68415748,-73.96922273,262,"Washington Park",40.6917823,-73.9737299,14575,"Subscriber",1989,1
2034,"2017-08-09 18:35:15","2017-08-09 19:09:09",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,259,"South St & Whitehall St",40.70122128,-74.01234218,29886,"Subscriber",1985,1
873,"2017-08-09 18:43:39","2017-08-09 18:58:13",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,3121,"Jackson Ave & 46 Rd",40.74524768,-73.94733276,28257,"Subscriber",1987,1
394,"2017-08-09 18:52:45","2017-08-09 18:59:20",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,229,"Great Jones St",40.72743423,-73.99379025,26854,"Subscriber",1971,2
230,"2017-08-09 19:02:13","2017-08-09 19:06:04",486,"Broadway & W 29 St",40.7462009,-73.98855723,402,"Broadway & E 22 St",40.7403432,-73.98955109,28428,"Subscriber",1972,1
970,"2017-08-09 19:11:37","2017-08-09 19:27:48",312,"Allen St & Stanton St",40.722055,-73.989111,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,27086,"Subscriber",1973,1
1399,"2017-08-09 19:22:20","2017-08-09 19:45:40",229,"Great Jones St",40.72743423,-73.99379025,3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,26956,"Subscriber",1986,1
1325,"2017-08-09 19:33:56","2017-08-09 19:56:01",331,"Pike St & Monroe St",40.71173107,-73.99193043,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16968,"Subscriber",1991,2
636,"2017-08-09 19:45:34","2017-08-09 19:56:10",468,"Broadway & W 56 St",40.7652654,-73.98192338,3167,"Amsterdam Ave & W 73 St",40.77966809007312,-73.98093044757842,19478,"Subscriber",1982,1
173,"2017-08-09 19:58:59","2017-08-09 20:01:52",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,20014,"Customer",NULL,0
2466,"2017-08-09 20:13:00","2017-08-09 20:54:07",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,433,"E 13 St & Avenue A",40.72955361,-73.98057249,25895,"Subscriber",1958,2
334,"2017-08-09 20:28:51","2017-08-09 20:34:26",3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,3063,"Nostrand Ave & Myrtle Ave",40.69527008,-73.95238108,29752,"Subscriber",1984,2
330,"2017-08-09 20:47:53","2017-08-09 20:53:24",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,361,"Allen St & Hester St",40.71605866,-73.99190759,29069,"Subscriber",1977,1
1328,"2017-08-09 21:07:19","2017-08-09 21:29:28",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,532,"S 5 Pl & S 4 St",40.710451,-73.960876,28666,"Subscriber",1981,2
1132,"2017-08-09 21:30:29","2017-08-09 21:49:22",517,"Pershing Square South",40.751581,-73.97791,3151,"E 81 St & York Ave",40.7728384,-73.94989233,21781,"Subscriber",NULL,0
725,"2017-08-09 21:55:46","2017-08-09 22:07:52",229,"Great Jones St",40.72743423,-73.99379025,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,26411,"Subscriber",1961,1
1037,"2017-08-09 22:26:25","2017-08-09 22:43:43",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,285,"Broadway & E 14 St",40.73454567,-73.99074142,18493,"Subscriber",1992,1
367,"2017-08-09 23:05:06","2017-08-09 23:11:14",479,"9 Ave & W 45 St",40.76019252,-73.9912551,490,"8 Ave & W 33 St",40.751551,-73.993934,19989,"Subscriber",1976,1
1382,"2017-08-10 00:05:04","2017-08-10 00:28:06",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,317,"E 6 St & Avenue B",40.72453734,-73.98185424,28950,"Subscriber",1981,1
862,"2017-08-10 05:19:02","2017-08-10 05:33:24",3058,"Lewis Ave & Kosciuszko St",40.69237074,-73.93705428,3096,"Union Ave & N 12 St",40.71924,-73.95242,27026,"Subscriber",1985,1
1211,"2017-08-10 06:26:03","2017-08-10 06:46:14",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,469,"Broadway & W 53 St",40.76344058,-73.98268129,26384,"Subscriber",1961,1
280,"2017-08-10 06:53:48","2017-08-10 06:58:29",3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,26830,"Subscriber",1985,1
504,"2017-08-10 07:15:53","2017-08-10 07:24:17",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,17223,"Subscriber",1989,1
779,"2017-08-10 07:34:18","2017-08-10 07:47:17",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,27023,"Subscriber",1957,1
2428,"2017-08-10 07:49:29","2017-08-10 08:29:57",3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,3016,"Kent Ave & N 7 St",40.72036775298455,-73.96165072917938,15607,"Subscriber",1983,1
2078,"2017-08-10 08:02:25","2017-08-10 08:37:04",3434,"W 88 St & West End Ave",40.79025417330419,-73.97718340158461,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16420,"Subscriber",1976,1
651,"2017-08-10 08:13:20","2017-08-10 08:24:11",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3318,"2 Ave & E 96 St",40.7839636,-73.9471673,28389,"Subscriber",1984,1
896,"2017-08-10 08:23:21","2017-08-10 08:38:18",3320,"Central Park West & W 100 St",40.793393,-73.9635556,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,20040,"Subscriber",1983,2
1449,"2017-08-10 08:32:41","2017-08-10 08:56:51",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,519,"Pershing Square North",40.751873,-73.977706,16484,"Subscriber",1981,1
1525,"2017-08-10 08:41:54","2017-08-10 09:07:19",517,"Pershing Square South",40.751581,-73.97791,392,"Jay St & Tech Pl",40.695065,-73.987167,30350,"Subscriber",1991,1
731,"2017-08-10 08:50:53","2017-08-10 09:03:04",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,25733,"Subscriber",1990,1
1135,"2017-08-10 09:00:08","2017-08-10 09:19:04",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,27838,"Subscriber",1961,2
375,"2017-08-10 09:11:12","2017-08-10 09:17:27",297,"E 15 St & 3 Ave",40.734232,-73.986923,540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,15331,"Subscriber",1986,1
2130,"2017-08-10 09:23:30","2017-08-10 09:59:01",3108,"Nassau Ave & Russell St",40.72557,-73.94434,3397,"Court St & Nelson St",40.6763947,-73.99869893,16684,"Subscriber",1983,2
1031,"2017-08-10 09:38:15","2017-08-10 09:55:26",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,527,"E 33 St & 2 Ave",40.744023,-73.976056,17555,"Subscriber",1978,2
580,"2017-08-10 09:54:19","2017-08-10 10:04:00",408,"Market St & Cherry St",40.71076228,-73.99400398,260,"Broad St & Bridge St",40.70365182,-74.01167797,16427,"Subscriber",1993,2
1586,"2017-08-10 10:14:50","2017-08-10 10:41:16",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,15175,"Customer",NULL,0
283,"2017-08-10 10:40:15","2017-08-10 10:44:58",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,26323,"Subscriber",1979,1
465,"2017-08-10 11:06:09","2017-08-10 11:13:54",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20000,"Subscriber",1960,2
713,"2017-08-10 11:31:53","2017-08-10 11:43:47",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,528,"2 Ave & E 31 St",40.74290902,-73.97706058,15298,"Subscriber",1990,2
2649,"2017-08-10 11:53:28","2017-08-10 12:37:37",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,384,"Fulton St & Washington Ave",40.683048,-73.964915,21295,"Subscriber",1970,1
237,"2017-08-10 12:14:34","2017-08-10 12:18:31",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,359,"E 47 St & Park Ave",40.75510267,-73.97498696,26796,"Subscriber",1989,1
325,"2017-08-10 12:35:04","2017-08-10 12:40:30",3458,"W 55 St & 6 Ave",40.76309387270797,-73.9783501625061,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,28982,"Subscriber",1978,1
232,"2017-08-10 12:55:20","2017-08-10 12:59:13",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,27181,"Subscriber",1970,1
1697,"2017-08-10 13:15:41","2017-08-10 13:43:59",387,"Centre St & Chambers St",40.71273266,-74.0046073,321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,16210,"Customer",NULL,0
494,"2017-08-10 13:36:51","2017-08-10 13:45:05",474,"5 Ave & E 29 St",40.7451677,-73.98683077,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,25034,"Subscriber",1992,1
1228,"2017-08-10 13:56:38","2017-08-10 14:17:07",454,"E 51 St & 1 Ave",40.75455731,-73.96592976,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,17300,"Subscriber",1981,1
259,"2017-08-10 14:14:51","2017-08-10 14:19:11",357,"E 11 St & Broadway",40.73261787,-73.99158043,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,14769,"Subscriber",1989,1
282,"2017-08-10 14:34:10","2017-08-10 14:38:53",146,"Hudson St & Reade St",40.71625008,-74.0091059,376,"John St & William St",40.70862144,-74.00722156,26754,"Subscriber",1985,1
144,"2017-08-10 14:54:35","2017-08-10 14:57:00",3115,"India St & Manhattan Ave",40.73232194,-73.9550858,3469,"India St & West St",40.73181401720966,-73.95995020866394,27437,"Subscriber",1967,1
454,"2017-08-10 15:14:05","2017-08-10 15:21:40",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,2009,"Catherine St & Monroe St",40.71117444,-73.99682619,21112,"Subscriber",1978,1
413,"2017-08-10 15:33:57","2017-08-10 15:40:50",433,"E 13 St & Avenue A",40.72955361,-73.98057249,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,28269,"Subscriber",1985,1
852,"2017-08-10 15:52:40","2017-08-10 16:06:53",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,3461,"Murray St & Greenwich St",40.714851505262516,-74.01122331619263,14773,"Subscriber",1968,2
420,"2017-08-10 16:09:16","2017-08-10 16:16:17",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,20946,"Subscriber",1962,1
237,"2017-08-10 16:26:04","2017-08-10 16:30:01",465,"Broadway & W 41 St",40.75513557,-73.98658032,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,16333,"Subscriber",1982,1
527,"2017-08-10 16:40:50","2017-08-10 16:49:38",387,"Centre St & Chambers St",40.71273266,-74.0046073,426,"West St & Chambers St",40.71754834,-74.01322069,28107,"Subscriber",1964,2
1353,"2017-08-10 16:54:31","2017-08-10 17:17:04",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,3462,"E 44 St & 2 Ave",40.75118387463277,-73.97138714790344,17774,"Customer",1990,1
567,"2017-08-10 17:05:22","2017-08-10 17:14:49",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,347,"Greenwich St & W Houston St",40.728846,-74.008591,19017,"Subscriber",1977,1
915,"2017-08-10 17:14:01","2017-08-10 17:29:16",359,"E 47 St & Park Ave",40.75510267,-73.97498696,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,28529,"Subscriber",1976,1
849,"2017-08-10 17:22:37","2017-08-10 17:36:47",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,502,"Henry St & Grand St",40.714215,-73.981346,28589,"Subscriber",1959,2
443,"2017-08-10 17:31:07","2017-08-10 17:38:30",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,15845,"Subscriber",1983,2
193,"2017-08-10 17:39:24","2017-08-10 17:42:38",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3096,"Union Ave & N 12 St",40.71924,-73.95242,17955,"Subscriber",1986,1
204,"2017-08-10 17:47:21","2017-08-10 17:50:45",457,"Broadway & W 58 St",40.76695317,-73.98169333,422,"W 59 St & 10 Ave",40.770513,-73.988038,26512,"Subscriber",1962,1
468,"2017-08-10 17:55:24","2017-08-10 18:03:12",297,"E 15 St & 3 Ave",40.734232,-73.986923,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,21519,"Subscriber",1986,2
1166,"2017-08-10 18:03:26","2017-08-10 18:22:52",347,"Greenwich St & W Houston St",40.728846,-74.008591,479,"9 Ave & W 45 St",40.76019252,-73.9912551,26769,"Subscriber",1992,1
1429,"2017-08-10 18:10:55","2017-08-10 18:34:45",525,"W 34 St & 11 Ave",40.75594159,-74.0021163,276,"Duane St & Greenwich St",40.71748752,-74.0104554,26994,"Subscriber",1976,1
516,"2017-08-10 18:18:33","2017-08-10 18:27:09",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,26874,"Subscriber",1989,1
189,"2017-08-10 18:26:37","2017-08-10 18:29:46",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,25714,"Subscriber",1985,1
2086,"2017-08-10 18:35:25","2017-08-10 19:10:12",297,"E 15 St & 3 Ave",40.734232,-73.986923,433,"E 13 St & Avenue A",40.72955361,-73.98057249,30072,"Subscriber",1990,1
999,"2017-08-10 18:44:32","2017-08-10 19:01:12",316,"Fulton St & William St",40.70955958,-74.00653609,531,"Forsyth St & Broome St",40.71893904,-73.99266288,28561,"Subscriber",1988,2
370,"2017-08-10 18:54:07","2017-08-10 19:00:17",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,25478,"Subscriber",1962,1
364,"2017-08-10 19:04:10","2017-08-10 19:10:14",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,18272,"Subscriber",1981,2
680,"2017-08-10 19:14:38","2017-08-10 19:25:59",447,"8 Ave & W 52 St",40.76370739,-73.9851615,422,"W 59 St & 10 Ave",40.770513,-73.988038,16880,"Subscriber",1983,1
1197,"2017-08-10 19:26:56","2017-08-10 19:46:54",3339,"Berkeley Pl & 6 Ave",40.6765304,-73.97846879,3062,"Myrtle Ave & Marcy Ave",40.69539817,-73.94954908,18305,"Subscriber",1987,2
2541,"2017-08-10 19:39:12","2017-08-10 20:21:33",315,"South St & Gouverneur Ln",40.70355377,-74.00670227,3107,"Bedford Ave & Nassau Ave",40.72311651,-73.95212324,25345,"Subscriber",1989,1
1498,"2017-08-10 19:53:04","2017-08-10 20:18:03",195,"Liberty St & Broadway",40.70905623,-74.01043382,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,28341,"Subscriber",1984,2
698,"2017-08-10 20:07:29","2017-08-10 20:19:08",505,"6 Ave & W 33 St",40.74901271,-73.98848395,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,25714,"Subscriber",1990,2
627,"2017-08-10 20:22:48","2017-08-10 20:33:16",3431,"E 35 St & 3 Ave",40.746524,-73.977885,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,26142,"Subscriber",1990,1
165,"2017-08-10 20:41:08","2017-08-10 20:43:54",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.97728532552719,16884,"Subscriber",1976,1
616,"2017-08-10 21:01:42","2017-08-10 21:11:58",3382,"Carroll St & Smith St",40.680611,-73.99475825,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,24968,"Subscriber",2000,2
323,"2017-08-10 21:25:25","2017-08-10 21:30:49",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3314,"W 95 St & Broadway",40.7937704,-73.971888,26967,"Subscriber",1978,1
685,"2017-08-10 21:52:11","2017-08-10 22:03:37",409,"DeKalb Ave & Skillman St",40.6906495,-73.95643107,389,"Broadway & Berry St",40.71044554,-73.96525063,26481,"Subscriber",1985,1
450,"2017-08-10 22:23:44","2017-08-10 22:31:14",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,268,"Howard St & Centre St",40.71910537,-73.99973337,29173,"Subscriber",1991,1
1596,"2017-08-10 22:59:14","2017-08-10 23:25:51",3173,"Riverside Blvd & W 67 St",40.777507027547976,-73.98888587951659,3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,18293,"Subscriber",1985,1
433,"2017-08-10 23:50:13","2017-08-10 23:57:27",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,20207,"Subscriber",1982,1
1323,"2017-08-11 01:38:00","2017-08-11 02:00:04",3092,"Berry St & N 8 St",40.7190095,-73.95852515,3061,"Throop Ave & Myrtle Ave",40.69622937,-73.94371094,14924,"Subscriber",1980,2
559,"2017-08-11 06:10:50","2017-08-11 06:20:10",505,"6 Ave & W 33 St",40.74901271,-73.98848395,457,"Broadway & W 58 St",40.76695317,-73.98169333,27280,"Subscriber",1979,1
306,"2017-08-11 06:47:35","2017-08-11 06:52:42",401,"Allen St & Rivington St",40.72019576,-73.98997825,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,27703,"Subscriber",1975,2
185,"2017-08-11 07:15:01","2017-08-11 07:18:07",195,"Liberty St & Broadway",40.70905623,-74.01043382,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,28123,"Subscriber",1987,2
159,"2017-08-11 07:36:31","2017-08-11 07:39:10",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,30163,"Subscriber",1982,1
467,"2017-08-11 07:53:09","2017-08-11 08:00:56",340,"Madison St & Clinton St",40.71269042,-73.98776323,301,"E 2 St & Avenue B",40.72217444,-73.98368779,27200,"Subscriber",1988,1
357,"2017-08-11 08:07:47","2017-08-11 08:13:44",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,24336,"Subscriber",1979,1
296,"2017-08-11 08:19:47","2017-08-11 08:24:44",3416,"7 Ave & Park Pl",40.6776147,-73.97324283,83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,21002,"Subscriber",1991,2
946,"2017-08-11 08:30:51","2017-08-11 08:46:37",3156,"E 72 St & York Ave",40.76663814,-73.95348296,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,21186,"Subscriber",1973,2
398,"2017-08-11 08:41:02","2017-08-11 08:47:40",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,442,"W 27 St & 7 Ave",40.746647,-73.993915,24985,"Subscriber",1987,2
480,"2017-08-11 08:50:10","2017-08-11 08:58:11",469,"Broadway & W 53 St",40.76344058,-73.98268129,3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,28465,"Subscriber",1960,1
550,"2017-08-11 09:00:28","2017-08-11 09:09:38",3002,"South End Ave & Liberty St",40.711512,-74.015756,347,"Greenwich St & W Houston St",40.728846,-74.008591,28640,"Subscriber",1993,1
874,"2017-08-11 09:12:39","2017-08-11 09:27:13",335,"Washington Pl & Broadway",40.72903917,-73.99404649,417,"Barclay St & Church St",40.71291224,-74.01020234,27146,"Subscriber",1948,1
815,"2017-08-11 09:25:08","2017-08-11 09:38:44",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,465,"Broadway & W 41 St",40.75513557,-73.98658032,19368,"Subscriber",1992,1
210,"2017-08-11 09:40:13","2017-08-11 09:43:44",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,519,"Pershing Square North",40.751873,-73.977706,25824,"Subscriber",1992,1
1563,"2017-08-11 09:56:29","2017-08-11 10:22:33",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3167,"Amsterdam Ave & W 73 St",40.77966809007312,-73.98093044757842,21578,"Subscriber",1993,1
327,"2017-08-11 10:16:25","2017-08-11 10:21:52",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,29009,"Subscriber",1972,2
1007,"2017-08-11 10:40:09","2017-08-11 10:56:56",377,"6 Ave & Canal St",40.72243797,-74.00566443,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,30286,"Customer",NULL,0
1265,"2017-08-11 11:05:18","2017-08-11 11:26:23",3109,"Banker St & Meserole Ave",40.72606,-73.95621,243,"Fulton St & Rockwell Pl",40.688226,-73.979382,25596,"Subscriber",1983,1
384,"2017-08-11 11:29:58","2017-08-11 11:36:23",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,3431,"E 35 St & 3 Ave",40.746524,-73.977885,27467,"Subscriber",1986,1
385,"2017-08-11 11:50:38","2017-08-11 11:57:03",3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,383,"Greenwich Ave & Charles St",40.735238,-74.000271,16001,"Subscriber",1956,1
3951,"2017-08-11 12:09:37","2017-08-11 13:15:29",3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,217,"Old Fulton St",40.70277159,-73.99383605,21656,"Customer",NULL,0
229,"2017-08-11 12:27:22","2017-08-11 12:31:12",540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,527,"E 33 St & 2 Ave",40.744023,-73.976056,25755,"Subscriber",1990,1
584,"2017-08-11 12:45:14","2017-08-11 12:54:58",3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,3314,"W 95 St & Broadway",40.7937704,-73.971888,16351,"Subscriber",1979,2
401,"2017-08-11 13:02:37","2017-08-11 13:09:19",498,"Broadway & W 32 St",40.74854862,-73.98808416,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,28294,"Subscriber",1983,1
1492,"2017-08-11 13:19:01","2017-08-11 13:43:54",229,"Great Jones St",40.72743423,-73.99379025,3160,"Central Park West & W 76 St",40.77896784,-73.97374737,29734,"Subscriber",1988,1
2528,"2017-08-11 13:35:57","2017-08-11 14:18:05",79,"Franklin St & W Broadway",40.71911552,-74.00666661,447,"8 Ave & W 52 St",40.76370739,-73.9851615,17981,"Customer",NULL,0
233,"2017-08-11 13:51:32","2017-08-11 13:55:26",3238,"E 80 St & 2 Ave",40.77391390238118,-73.9543953537941,3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,25974,"Subscriber",1972,1
1402,"2017-08-11 14:09:08","2017-08-11 14:32:30",472,"E 32 St & Park Ave",40.7457121,-73.98194829,251,"Mott St & Prince St",40.72317958,-73.99480012,19487,"Subscriber",1985,1
