"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1729,"2018-06-04 17:16:38.8420","2018-06-04 17:45:28.4470",330,"Reade St & Broadway",40.71450451,-74.00562789,519,"Pershing Square North",40.751873,-73.977706,29951,"Subscriber",1961,1
1143,"2018-06-14 13:33:37.0320","2018-06-14 13:52:40.8940",330,"Reade St & Broadway",40.71450451,-74.00562789,259,"South St & Whitehall St",40.70122128,-74.01234218,28575,"Customer",1939,2
489,"2018-06-25 16:51:38.9760","2018-06-25 16:59:48.5990",330,"Reade St & Broadway",40.71450451,-74.00562789,335,"Washington Pl & Broadway",40.72903917,-73.99404649,30130,"Subscriber",1992,1
474,"2018-06-07 07:00:00.7070","2018-06-07 07:07:54.7950",331,"Pike St & Monroe St",40.71173107,-73.99193043,268,"Howard St & Centre St",40.71910537,-73.99973337,25127,"Subscriber",1991,1
924,"2018-06-22 08:52:44.5460","2018-06-22 09:08:09.3950",331,"Pike St & Monroe St",40.71173107,-73.99193043,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,18837,"Subscriber",1984,1
1689,"2018-06-07 10:25:59.2180","2018-06-07 10:54:08.7510",332,"Cherry St",40.71219906,-73.97948148,376,"John St & William St",40.70862144,-74.00722156,25753,"Subscriber",1978,2
1601,"2018-06-20 19:40:05.0480","2018-06-20 20:06:46.7510",332,"Cherry St",40.71219906,-73.97948148,332,"Cherry St",40.71219906,-73.97948148,19118,"Customer",1998,2
331,"2018-06-03 14:00:32.1270","2018-06-03 14:06:03.1850",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,30019,"Subscriber",1990,1
891,"2018-06-08 14:31:09.5800","2018-06-08 14:46:01.0910",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,382,"University Pl & E 14 St",40.73492695,-73.99200509,26974,"Customer",1969,0
394,"2018-06-14 02:41:33.5190","2018-06-14 02:48:07.5740",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,29387,"Subscriber",1978,1
430,"2018-06-19 09:54:34.3220","2018-06-19 10:01:44.6760",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,32052,"Subscriber",1979,2
480,"2018-06-23 16:52:21.6430","2018-06-23 17:00:22.4830",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,490,"8 Ave & W 33 St",40.751551,-73.993934,32524,"Customer",1969,0
1015,"2018-06-28 16:18:33.8830","2018-06-28 16:35:29.2920",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,17993,"Customer",1969,0
235,"2018-06-05 17:52:15.3230","2018-06-05 17:56:10.6230",335,"Washington Pl & Broadway",40.72903917,-73.99404649,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,25920,"Subscriber",1998,2
7842,"2018-06-14 13:50:33.7930","2018-06-14 16:01:16.1350",335,"Washington Pl & Broadway",40.72903917,-73.99404649,478,"11 Ave & W 41 St",40.76030096,-73.99884222,15084,"Customer",1969,0
428,"2018-06-22 12:14:59.9350","2018-06-22 12:22:08.8880",335,"Washington Pl & Broadway",40.72903917,-73.99404649,401,"Allen St & Rivington St",40.72019576,-73.98997825,31112,"Subscriber",1983,1
1195,"2018-06-29 14:50:27.3830","2018-06-29 15:10:22.6640",335,"Washington Pl & Broadway",40.72903917,-73.99404649,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17105,"Customer",1969,0
757,"2018-06-06 18:28:26.2860","2018-06-06 18:41:03.4460",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,26430,"Subscriber",1986,1
330,"2018-06-12 20:15:14.2480","2018-06-12 20:20:44.6010",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,3686,"Gansevoort St & Hudson St",40.739448201304036,-74.00507032871246,28012,"Subscriber",1992,1
287,"2018-06-19 06:40:16.1880","2018-06-19 06:45:03.5020",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,21259,"Subscriber",1993,2
135,"2018-06-24 20:41:50.5570","2018-06-24 20:44:06.5310",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,25799,"Subscriber",1951,1
393,"2018-06-30 20:27:19.7680","2018-06-30 20:33:53.1630",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,19692,"Subscriber",1994,2
64,"2018-06-14 22:32:28.9100","2018-06-14 22:33:33.5890",337,"Old Slip & Front St",40.7037992,-74.00838676,351,"Front St & Maiden Ln",40.70530954,-74.00612572,32056,"Subscriber",1983,1
702,"2018-06-28 17:06:17.1230","2018-06-28 17:17:59.3180",337,"Old Slip & Front St",40.7037992,-74.00838676,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,33232,"Subscriber",1979,1
724,"2018-06-15 13:06:08.8640","2018-06-15 13:18:13.6990",339,"Avenue D & E 12 St",40.72580614,-73.97422494,285,"Broadway & E 14 St",40.73454567,-73.99074142,32700,"Subscriber",1982,1
253,"2018-06-02 20:34:09.3810","2018-06-02 20:38:22.4590",340,"Madison St & Clinton St",40.71269042,-73.98776323,502,"Henry St & Grand St",40.714215,-73.981346,31583,"Subscriber",1954,2
759,"2018-06-17 14:39:26.2280","2018-06-17 14:52:05.7230",340,"Madison St & Clinton St",40.71269042,-73.98776323,3435,"Grand St & Elizabeth St",40.718822,-73.99596,14661,"Subscriber",1956,1
497,"2018-06-01 15:28:23.1620","2018-06-01 15:36:40.7440",341,"Stanton St & Mangin St",40.71782143,-73.97628939,531,"Forsyth St & Broome St",40.71893904,-73.99266288,16550,"Subscriber",1982,1
493,"2018-06-18 07:21:41.5310","2018-06-18 07:29:54.7210",341,"Stanton St & Mangin St",40.71782143,-73.97628939,433,"E 13 St & Avenue A",40.72955361,-73.98057249,19940,"Subscriber",1990,1
697,"2018-06-05 08:49:57.7530","2018-06-05 09:01:35.6140",342,"Columbia St & Rivington St",40.71739973,-73.98016555,330,"Reade St & Broadway",40.71450451,-74.00562789,27535,"Subscriber",1975,1
391,"2018-06-21 09:49:16.8860","2018-06-21 09:55:48.3380",342,"Columbia St & Rivington St",40.71739973,-73.98016555,361,"Allen St & Hester St",40.71605866,-73.99190759,28462,"Subscriber",1990,2
216,"2018-06-11 09:02:37.1170","2018-06-11 09:06:14.0280",343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,24880,"Subscriber",1987,1
5722,"2018-06-10 12:22:17.3190","2018-06-10 13:57:39.6350",344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,471,"Grand St & Havemeyer St",40.71286844,-73.95698119,30721,"Subscriber",1991,2
379,"2018-06-01 22:53:54.5290","2018-06-01 23:00:14.0920",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,26075,"Subscriber",1996,1
1585,"2018-06-08 14:22:20.1610","2018-06-08 14:48:45.2620",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,500,"Broadway & W 51 St",40.76228826,-73.98336183,26992,"Subscriber",1958,2
2086,"2018-06-14 18:20:15.0620","2018-06-14 18:55:01.7230",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,3437,"Riverside Dr & W 91 St",40.79313480986663,-73.97700369358063,33116,"Subscriber",1976,1
1130,"2018-06-21 08:00:02.3870","2018-06-21 08:18:52.9140",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,18842,"Subscriber",1960,1
562,"2018-06-26 11:42:17.3230","2018-06-26 11:51:39.7700",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,458,"11 Ave & W 27 St",40.751396,-74.005226,26499,"Subscriber",1984,1
486,"2018-06-03 13:39:06.3020","2018-06-03 13:47:13.0990",346,"Bank St & Hudson St",40.73652889,-74.00618026,328,"Watts St & Greenwich St",40.72405549,-74.00965965,20888,"Subscriber",1984,2
593,"2018-06-11 12:53:57.4470","2018-06-11 13:03:51.3430",346,"Bank St & Hudson St",40.73652889,-74.00618026,405,"Washington St & Gansevoort St",40.739323,-74.008119,18057,"Customer",1969,0
185,"2018-06-19 07:42:39.0930","2018-06-19 07:45:44.2520",346,"Bank St & Hudson St",40.73652889,-74.00618026,3660,"W 16 St & 8 Ave",40.741021509002664,-74.001384973526,26635,"Subscriber",1987,1
1380,"2018-06-26 11:30:27.6730","2018-06-26 11:53:28.2160",346,"Bank St & Hudson St",40.73652889,-74.00618026,442,"W 27 St & 7 Ave",40.746647,-73.993915,16920,"Subscriber",1968,1
573,"2018-06-03 15:02:46.8950","2018-06-03 15:12:19.9640",347,"Greenwich St & W Houston St",40.728846,-74.008591,3435,"Grand St & Elizabeth St",40.718822,-73.99596,26850,"Subscriber",1985,1
1295,"2018-06-07 17:35:17.2810","2018-06-07 17:56:53.0930",347,"Greenwich St & W Houston St",40.728846,-74.008591,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,16535,"Subscriber",1982,1
806,"2018-06-12 18:37:51.5670","2018-06-12 18:51:17.9960",347,"Greenwich St & W Houston St",40.728846,-74.008591,296,"Division St & Bowery",40.71413089,-73.9970468,32944,"Subscriber",1974,2
464,"2018-06-18 07:41:01.2570","2018-06-18 07:48:45.3350",347,"Greenwich St & W Houston St",40.728846,-74.008591,79,"Franklin St & W Broadway",40.71911552,-74.00666661,26394,"Customer",1969,0
2035,"2018-06-22 18:59:32.0590","2018-06-22 19:33:27.9150",347,"Greenwich St & W Houston St",40.728846,-74.008591,3335,"Union St & 4 Ave",40.6772744,-73.98282002,16173,"Subscriber",1969,0
1781,"2018-06-27 17:05:48.9830","2018-06-27 17:35:30.9040",347,"Greenwich St & W Houston St",40.728846,-74.008591,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,28642,"Subscriber",1977,1
1176,"2018-06-06 11:14:52.3510","2018-06-06 11:34:28.4390",349,"Rivington St & Ridge St",40.71850211,-73.98329859,501,"FDR Drive & E 35 St",40.744219,-73.97121214,27555,"Subscriber",1990,2
2100,"2018-06-20 19:19:44.9820","2018-06-20 19:54:45.8130",349,"Rivington St & Ridge St",40.71850211,-73.98329859,312,"Allen St & Stanton St",40.722055,-73.989111,28140,"Subscriber",1992,1
314,"2018-06-03 09:42:26.4910","2018-06-03 09:47:40.6950",350,"Clinton St & Grand St",40.71559509,-73.9870295,82,"St James Pl & Pearl St",40.71117416,-74.00016545,25815,"Subscriber",1959,2
459,"2018-06-12 19:40:08.8030","2018-06-12 19:47:48.1710",350,"Clinton St & Grand St",40.71559509,-73.9870295,342,"Columbia St & Rivington St",40.71739973,-73.98016555,27788,"Subscriber",1959,2
229,"2018-06-21 14:20:26.1150","2018-06-21 14:24:15.4730",350,"Clinton St & Grand St",40.71559509,-73.9870295,361,"Allen St & Hester St",40.71605866,-73.99190759,26581,"Subscriber",1984,1
417,"2018-06-30 16:11:18.6430","2018-06-30 16:18:16.1650",350,"Clinton St & Grand St",40.71559509,-73.9870295,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,30823,"Subscriber",1968,2
1584,"2018-06-11 10:33:53.5570","2018-06-11 11:00:18.2490",351,"Front St & Maiden Ln",40.70530954,-74.00612572,331,"Pike St & Monroe St",40.71173107,-73.99193043,31191,"Subscriber",1987,1
2260,"2018-06-20 12:56:31.0440","2018-06-20 13:34:11.7920",351,"Front St & Maiden Ln",40.70530954,-74.00612572,351,"Front St & Maiden Ln",40.70530954,-74.00612572,31609,"Subscriber",1958,1
652,"2018-06-29 17:34:55.4320","2018-06-29 17:45:48.3040",351,"Front St & Maiden Ln",40.70530954,-74.00612572,332,"Cherry St",40.71219906,-73.97948148,29983,"Subscriber",1966,1
516,"2018-06-21 08:39:56.5320","2018-06-21 08:48:33.2140",353,"S Portland Ave & Hanson Pl",40.68539567,-73.97431458,244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,31533,"Subscriber",1977,1
660,"2018-06-13 16:19:04.2240","2018-06-13 16:30:04.8040",354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,20784,"Subscriber",1992,1
1795,"2018-06-02 13:55:20.8800","2018-06-02 14:25:16.6940",355,"Bayard St & Baxter St",40.71602118,-73.99974372,304,"Broadway & Battery Pl",40.70463334,-74.01361706,28548,"Customer",1969,0
1306,"2018-06-11 15:59:13.7650","2018-06-11 16:21:00.0200",355,"Bayard St & Baxter St",40.71602118,-73.99974372,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,32399,"Subscriber",1978,1
2133,"2018-06-19 14:50:52.8390","2018-06-19 15:26:26.0580",355,"Bayard St & Baxter St",40.71602118,-73.99974372,519,"Pershing Square North",40.751873,-73.977706,31053,"Subscriber",1969,1
933,"2018-06-27 09:31:02.2690","2018-06-27 09:46:35.9590",355,"Bayard St & Baxter St",40.71602118,-73.99974372,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,14922,"Subscriber",1985,2
643,"2018-06-09 10:37:35.4800","2018-06-09 10:48:18.7530",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,25549,"Subscriber",1957,1
2392,"2018-06-24 14:21:51.4270","2018-06-24 15:01:43.4580",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,31190,"Customer",1969,0
536,"2018-06-07 18:53:44.0090","2018-06-07 19:02:40.0970",357,"E 11 St & Broadway",40.73261787,-73.99158043,307,"Canal St & Rutgers St",40.71427487,-73.98990025,19995,"Customer",1980,1
1142,"2018-06-19 08:12:42.8380","2018-06-19 08:31:45.1990",357,"E 11 St & Broadway",40.73261787,-73.99158043,304,"Broadway & Battery Pl",40.70463334,-74.01361706,31109,"Subscriber",1955,1
863,"2018-06-29 09:25:44.1840","2018-06-29 09:40:07.8760",357,"E 11 St & Broadway",40.73261787,-73.99158043,519,"Pershing Square North",40.751873,-73.977706,17230,"Subscriber",1981,1
529,"2018-06-04 08:36:36.2800","2018-06-04 08:45:26.1840",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,20141,"Subscriber",1985,1
790,"2018-06-07 11:51:03.0230","2018-06-07 12:04:13.9760",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,195,"Liberty St & Broadway",40.70905623,-74.01043382,32771,"Subscriber",1986,1
1597,"2018-06-10 15:08:59.2410","2018-06-10 15:35:37.1000",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,3139,"E 72 St & Park Ave",40.77118287540658,-73.96409422159195,26966,"Subscriber",1985,1
487,"2018-06-13 20:16:49.4260","2018-06-13 20:24:56.9300",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,30315,"Subscriber",1954,2
131,"2018-06-16 21:44:09.2290","2018-06-16 21:46:20.3430",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19613,"Customer",1969,0
228,"2018-06-20 06:52:23.0710","2018-06-20 06:56:11.7530",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,328,"Watts St & Greenwich St",40.72405549,-74.00965965,30088,"Subscriber",1981,1
1050,"2018-06-22 18:44:25.6170","2018-06-22 19:01:56.4770",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,360,"William St & Pine St",40.70717936,-74.00887308,29729,"Subscriber",1961,2
1769,"2018-06-26 08:05:34.6070","2018-06-26 08:35:03.7560",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,32158,"Subscriber",1994,1
541,"2018-06-29 14:39:38.4230","2018-06-29 14:48:40.0210",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,459,"W 20 St & 11 Ave",40.746745,-74.007756,27369,"Subscriber",1962,1
623,"2018-06-04 17:26:14.0240","2018-06-04 17:36:37.3300",359,"E 47 St & Park Ave",40.75510267,-73.97498696,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,27972,"Subscriber",1974,1
608,"2018-06-07 08:48:42.4130","2018-06-07 08:58:51.1420",359,"E 47 St & Park Ave",40.75510267,-73.97498696,469,"Broadway & W 53 St",40.76344058,-73.98268129,26003,"Subscriber",1987,2
718,"2018-06-11 17:03:01.1940","2018-06-11 17:14:59.8790",359,"E 47 St & Park Ave",40.75510267,-73.97498696,497,"E 17 St & Broadway",40.73704984,-73.99009296,26043,"Subscriber",1971,1
598,"2018-06-13 18:14:23.0520","2018-06-13 18:24:21.6720",359,"E 47 St & Park Ave",40.75510267,-73.97498696,501,"FDR Drive & E 35 St",40.744219,-73.97121214,18183,"Subscriber",1994,1
539,"2018-06-18 09:07:29.8740","2018-06-18 09:16:29.6580",359,"E 47 St & Park Ave",40.75510267,-73.97498696,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,27951,"Subscriber",1968,1
864,"2018-06-20 17:44:52.2630","2018-06-20 17:59:16.8900",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3159,"W 67 St & Broadway",40.77492513,-73.98266566,16904,"Subscriber",1990,1
560,"2018-06-25 17:05:27.7300","2018-06-25 17:14:48.2960",359,"E 47 St & Park Ave",40.75510267,-73.97498696,528,"2 Ave & E 31 St",40.74290902,-73.97706058,17499,"Subscriber",1967,1
390,"2018-06-27 18:09:16.6750","2018-06-27 18:15:47.1550",359,"E 47 St & Park Ave",40.75510267,-73.97498696,465,"Broadway & W 41 St",40.75513557,-73.98658032,27019,"Subscriber",1971,1
833,"2018-06-06 17:15:38.2900","2018-06-06 17:29:31.7890",360,"William St & Pine St",40.70717936,-74.00887308,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,32049,"Subscriber",1992,1
1319,"2018-06-19 10:08:37.4820","2018-06-19 10:30:36.6520",360,"William St & Pine St",40.70717936,-74.00887308,486,"Broadway & W 29 St",40.7462009,-73.98855723,33085,"Subscriber",1985,1
501,"2018-06-01 14:20:36.8870","2018-06-01 14:28:58.3990",361,"Allen St & Hester St",40.71605866,-73.99190759,504,"1 Ave & E 16 St",40.73221853,-73.98165557,31220,"Subscriber",1977,1
145,"2018-06-07 23:12:00.1000","2018-06-07 23:14:25.7190",361,"Allen St & Hester St",40.71605866,-73.99190759,350,"Clinton St & Grand St",40.71559509,-73.9870295,32223,"Subscriber",1967,1
1594,"2018-06-14 16:13:20.4240","2018-06-14 16:39:55.3470",361,"Allen St & Hester St",40.71605866,-73.99190759,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,29978,"Customer",1969,0
715,"2018-06-20 15:25:30.4610","2018-06-20 15:37:25.7210",361,"Allen St & Hester St",40.71605866,-73.99190759,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,15162,"Subscriber",1964,1
1251,"2018-06-26 08:25:04.5740","2018-06-26 08:45:55.6020",361,"Allen St & Hester St",40.71605866,-73.99190759,455,"1 Ave & E 44 St",40.75001986,-73.96905301,29323,"Subscriber",1991,2
427,"2018-06-04 15:13:50.3680","2018-06-04 15:20:57.7140",362,"Broadway & W 37 St",40.75172632,-73.98753523,402,"Broadway & E 22 St",40.7403432,-73.98955109,28741,"Subscriber",1993,2
190,"2018-06-12 11:07:26.3030","2018-06-12 11:10:36.8230",362,"Broadway & W 37 St",40.75172632,-73.98753523,379,"W 31 St & 7 Ave",40.749156,-73.9916,30165,"Subscriber",1989,1
553,"2018-06-21 12:14:14.1230","2018-06-21 12:23:27.7650",362,"Broadway & W 37 St",40.75172632,-73.98753523,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,19304,"Subscriber",1992,1
124,"2018-06-02 15:16:06.4390","2018-06-02 15:18:10.7430",363,"West Thames St",40.70834698,-74.01713445,3002,"South End Ave & Liberty St",40.711512,-74.015756,15220,"Subscriber",1981,1
327,"2018-06-09 11:37:29.6810","2018-06-09 11:42:56.9390",363,"West Thames St",40.70834698,-74.01713445,426,"West St & Chambers St",40.71754834,-74.01322069,32599,"Subscriber",1974,1
316,"2018-06-15 20:35:13.8440","2018-06-15 20:40:29.9080",363,"West Thames St",40.70834698,-74.01713445,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,31079,"Customer",1969,0
122,"2018-06-22 06:27:11.0270","2018-06-22 06:29:13.4940",363,"West Thames St",40.70834698,-74.01713445,3002,"South End Ave & Liberty St",40.711512,-74.015756,28266,"Subscriber",1977,1
1558,"2018-06-27 21:29:47.3500","2018-06-27 21:55:45.6380",363,"West Thames St",40.70834698,-74.01713445,3462,"E 44 St & 2 Ave",40.75118387463277,-73.97138714790344,20953,"Subscriber",1994,1
189,"2018-06-11 18:35:05.6360","2018-06-11 18:38:15.1050",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,354,"Emerson Pl & Myrtle Ave",40.69363137,-73.96223558,30942,"Subscriber",1981,1
831,"2018-06-28 10:43:51.2710","2018-06-28 10:57:42.6210",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,18214,"Subscriber",1968,1
131,"2018-06-22 18:07:33.1690","2018-06-22 18:09:44.2910",365,"Fulton St & Grand Ave",40.68223166,-73.9614583,3637,"Fulton St & Waverly Ave",40.683238654603414,-73.96599590778351,18127,"Subscriber",1987,1
643,"2018-06-08 20:29:21.3350","2018-06-08 20:40:05.1920",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,298,"3 Ave & Schermerhorn St",40.68683208,-73.9796772,29905,"Subscriber",1970,2
1182,"2018-06-20 17:25:43.8700","2018-06-20 17:45:26.7610",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,3306,"10 St & 7 Ave",40.6662078,-73.98199886,33426,"Subscriber",1985,2
1819,"2018-06-01 13:50:48.2700","2018-06-01 14:21:07.8080",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,351,"Front St & Maiden Ln",40.70530954,-74.00612572,33434,"Subscriber",1995,2
1309,"2018-06-04 17:41:39.4530","2018-06-04 18:03:29.1900",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,405,"Washington St & Gansevoort St",40.739323,-74.008119,16776,"Customer",1958,2
820,"2018-06-07 19:29:50.7930","2018-06-07 19:43:31.0130",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,531,"Forsyth St & Broome St",40.71893904,-73.99266288,20773,"Subscriber",1991,1
1064,"2018-06-11 06:40:47.3110","2018-06-11 06:58:32.3000",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,337,"Old Slip & Front St",40.7037992,-74.00838676,31539,"Subscriber",1978,1
426,"2018-06-14 09:36:14.6120","2018-06-14 09:43:21.0960",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,31972,"Subscriber",1953,1
829,"2018-06-17 12:37:11.7610","2018-06-17 12:51:01.0440",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,276,"Duane St & Greenwich St",40.71748752,-74.0104554,25564,"Subscriber",1983,2
241,"2018-06-20 17:01:01.5850","2018-06-20 17:05:02.6570",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,32670,"Subscriber",1989,1
1079,"2018-06-23 15:31:44.7660","2018-06-23 15:49:44.6020",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,30214,"Customer",1991,1
550,"2018-06-26 17:38:11.2610","2018-06-26 17:47:22.1760",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,238,"Bank St & Washington St",40.7361967,-74.00859207,32156,"Subscriber",1979,1
97,"2018-06-29 23:20:54.1840","2018-06-29 23:22:31.6350",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,383,"Greenwich Ave & Charles St",40.735238,-74.000271,32568,"Subscriber",1990,1
1334,"2018-06-06 19:50:21.9850","2018-06-06 20:12:36.2480",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,17477,"Subscriber",1971,1
464,"2018-06-15 00:00:06.3910","2018-06-15 00:07:51.0290",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,15305,"Subscriber",1970,1
1318,"2018-06-23 15:06:28.7580","2018-06-23 15:28:27.4940",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,25769,"Subscriber",1970,2
327,"2018-06-07 16:54:33.8560","2018-06-07 17:00:01.0220",372,"Franklin Ave & Myrtle Ave",40.694546087246025,-73.95801365375519,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,30779,"Subscriber",1984,1
265,"2018-06-25 07:57:31.7460","2018-06-25 08:01:57.1720",373,"Willoughby Ave & Walworth St",40.69331716,-73.95381995,3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,26364,"Subscriber",1987,2
386,"2018-06-12 17:38:47.4520","2018-06-12 17:45:14.0350",376,"John St & William St",40.70862144,-74.00722156,3461,"Murray St & Greenwich St",40.714851505262516,-74.01122331619263,25964,"Subscriber",1978,1
1815,"2018-06-23 10:22:52.7100","2018-06-23 10:53:07.7270",376,"John St & William St",40.70862144,-74.00722156,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,28962,"Subscriber",1975,1
324,"2018-06-04 13:24:25.0080","2018-06-04 13:29:49.9760",377,"6 Ave & Canal St",40.72243797,-74.00566443,3435,"Grand St & Elizabeth St",40.718822,-73.99596,28316,"Subscriber",1979,2
143,"2018-06-08 18:33:35.3240","2018-06-08 18:35:58.8060",377,"6 Ave & Canal St",40.72243797,-74.00566443,2010,"Grand St & Greene St",40.72165481,-74.00234737,27804,"Subscriber",1987,1
523,"2018-06-14 17:25:46.4570","2018-06-14 17:34:29.5090",377,"6 Ave & Canal St",40.72243797,-74.00566443,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,28715,"Subscriber",1987,1
607,"2018-06-20 18:19:03.2260","2018-06-20 18:29:10.9680",377,"6 Ave & Canal St",40.72243797,-74.00566443,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19465,"Subscriber",1983,2
132,"2018-06-26 17:51:24.4840","2018-06-26 17:53:37.0980",377,"6 Ave & Canal St",40.72243797,-74.00566443,3474,"6 Ave & Spring St",40.7252556952547,-74.00412082672119,32824,"Subscriber",1966,1
917,"2018-06-01 18:34:49.5510","2018-06-01 18:50:06.5920",379,"W 31 St & 7 Ave",40.749156,-73.9916,499,"Broadway & W 60 St",40.76915505,-73.98191841,20139,"Subscriber",1983,0
400,"2018-06-06 04:26:52.3520","2018-06-06 04:33:32.3620",379,"W 31 St & 7 Ave",40.749156,-73.9916,3680,"E 43 St & 5 Ave",40.754120810779256,-73.98025184869766,28263,"Subscriber",1974,1
392,"2018-06-08 11:34:03.3140","2018-06-08 11:40:35.9260",379,"W 31 St & 7 Ave",40.749156,-73.9916,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,30554,"Subscriber",1960,1
