"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"518","2013-10-07 18:48:59","2013-10-07 18:57:37","435","W 21 St & 6 Ave","40.74173969","-73.99415556","459","W 20 St & 11 Ave","40.746745","-74.007756","15579","Subscriber","1960","1"
"484","2013-10-07 19:17:34","2013-10-07 19:25:38","466","W 25 St & 6 Ave","40.74395411","-73.99144871","545","E 23 St & 1 Ave","40.736502","-73.97809472","14726","Subscriber","1962","1"
"276","2013-10-07 19:51:23","2013-10-07 19:55:59","434","9 Ave & W 18 St","40.74317449","-74.00366443","482","W 15 St & 7 Ave","40.73935542","-73.99931783","18093","Subscriber","1973","2"
"771","2013-10-07 20:27:12","2013-10-07 20:40:03","2010","Grand St & Greene St","40.72165481","-74.00234737","301","E 2 St & Avenue B","40.72217444","-73.98368779","17479","Subscriber","1987","1"
"1539","2013-10-07 21:12:27","2013-10-07 21:38:06","432","E 7 St & Avenue A","40.72621788","-73.98379855","326","E 11 St & 1 Ave","40.72953837","-73.98426726","18672","Customer",\N,"0"
"328","2013-10-07 22:14:45","2013-10-07 22:20:13","265","Stanton St & Chrystie St","40.72229346","-73.99147535","150","E 2 St & Avenue C","40.7208736","-73.98085795","18245","Subscriber","1986","1"
"368","2013-10-08 00:06:12","2013-10-08 00:12:20","402","Broadway & E 22 St","40.7403432","-73.98955109","174","E 25 St & 1 Ave","40.7381765","-73.97738662","14681","Subscriber","1983","1"
"924","2013-10-08 06:30:53","2013-10-08 06:46:17","477","W 41 St & 8 Ave","40.75640548","-73.9900262","536","1 Ave & E 30 St","40.74144387","-73.97536082","17659","Subscriber","1969","1"
"462","2013-10-08 07:19:31","2013-10-08 07:27:13","457","Broadway & W 58 St","40.76695317","-73.98169333","456","E 53 St & Madison Ave","40.7597108","-73.97402311","19601","Subscriber","1984","2"
"483","2013-10-08 07:47:18","2013-10-08 07:55:21","358","Christopher St & Greenwich St","40.73291553","-74.00711384","329","Greenwich St & N Moore St","40.72043411","-74.01020609","18616","Subscriber","1989","1"
"301","2013-10-08 08:09:30","2013-10-08 08:14:31","493","W 45 St & 6 Ave","40.7568001","-73.98291153","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","17422","Subscriber","1980","1"
"68","2013-10-08 08:27:38","2013-10-08 08:28:46","2004","6 Ave & Broome St","40.724399","-74.004704","2004","6 Ave & Broome St","40.724399","-74.004704","16349","Subscriber","1982","2"
"824","2013-10-08 08:44:36","2013-10-08 08:58:20","128","MacDougal St & Prince St","40.72710258","-74.00297088","3002","South End Ave & Liberty St","40.711512","-74.015756","16907","Subscriber","1956","1"
"134","2013-10-08 09:01:34","2013-10-08 09:03:48","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","17727","Subscriber","1973","2"
"299","2013-10-08 09:22:11","2013-10-08 09:27:10","334","W 20 St & 7 Ave","40.74238787","-73.99726235","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","15629","Subscriber","1982","1"
"1127","2013-10-08 09:47:38","2013-10-08 10:06:25","484","W 44 St & 5 Ave","40.75500254","-73.98014437","521","8 Ave & W 31 St","40.75044999","-73.99481051","19794","Subscriber","1957","2"
"1558","2013-10-08 10:22:06","2013-10-08 10:48:04","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","247","Perry St & Bleecker St","40.73535398","-74.00483091","14648","Subscriber","1965","1"
"1269","2013-10-08 11:05:35","2013-10-08 11:26:44","466","W 25 St & 6 Ave","40.74395411","-73.99144871","533","Broadway & W 39 St","40.75299641","-73.98721619","14614","Customer",\N,"0"
"2444","2013-10-08 11:51:10","2013-10-08 12:31:54","280","E 10 St & 5 Ave","40.73331967","-73.99510132","329","Greenwich St & N Moore St","40.72043411","-74.01020609","18619","Subscriber","1976","1"
"837","2013-10-08 12:24:33","2013-10-08 12:38:30","293","Lafayette St & E 8 St","40.73028666","-73.9907647","263","Elizabeth St & Hester St","40.71729","-73.996375","14866","Subscriber","1979","1"
"1043","2013-10-08 12:57:17","2013-10-08 13:14:40","325","E 19 St & 3 Ave","40.73624527","-73.98473765","263","Elizabeth St & Hester St","40.71729","-73.996375","17143","Customer",\N,"0"
"191","2013-10-08 13:28:53","2013-10-08 13:32:04","402","Broadway & E 22 St","40.7403432","-73.98955109","319","Park Pl & Church St","40.71336124","-74.00937622","17901","Subscriber","1973","1"
"1449","2013-10-08 13:58:44","2013-10-08 14:22:53","137","E 56 St & Madison Ave","40.761628","-73.972924","505","6 Ave & W 33 St","40.74901271","-73.98848395","18946","Subscriber","1981","1"
"869","2013-10-08 14:29:47","2013-10-08 14:44:16","507","E 25 St & 2 Ave","40.73912601","-73.97973776","488","W 39 St & 9 Ave","40.75645824","-73.99372222","15243","Subscriber","1964","1"
"732","2013-10-08 15:01:55","2013-10-08 15:14:07","440","E 45 St & 3 Ave","40.75255434","-73.97282625","477","W 41 St & 8 Ave","40.75640548","-73.9900262","18891","Subscriber","1989","1"
"462","2013-10-08 15:32:39","2013-10-08 15:40:21","325","E 19 St & 3 Ave","40.73624527","-73.98473765","466","W 25 St & 6 Ave","40.74395411","-73.99144871","19428","Subscriber","1982","1"
"447","2013-10-08 16:01:00","2013-10-08 16:08:27","500","Broadway & W 51 St","40.76228826","-73.98336183","523","W 38 St & 8 Ave","40.75466591","-73.99138152","17340","Subscriber","1994","1"
"469","2013-10-08 16:27:07","2013-10-08 16:34:56","458","11 Ave & W 27 St","40.751396","-74.005226","466","W 25 St & 6 Ave","40.74395411","-73.99144871","18197","Subscriber","1964","1"
"444","2013-10-08 16:49:26","2013-10-08 16:56:50","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","308","St James Pl & Oliver St","40.71307916","-73.99851193","16180","Subscriber","1988","1"
"875","2013-10-08 17:07:48","2013-10-08 17:22:23","128","MacDougal St & Prince St","40.72710258","-74.00297088","342","Columbia St & Rivington St","40.71739973","-73.98016555","17551","Subscriber","1977","2"
"363","2013-10-08 17:22:07","2013-10-08 17:28:10","250","Lafayette St & Jersey St","40.72456089","-73.99565293","301","E 2 St & Avenue B","40.72217444","-73.98368779","18054","Subscriber","1979","2"
"902","2013-10-08 17:35:35","2013-10-08 17:50:37","128","MacDougal St & Prince St","40.72710258","-74.00297088","493","W 45 St & 6 Ave","40.7568001","-73.98291153","20226","Subscriber","1975","1"
"1428","2013-10-08 17:49:24","2013-10-08 18:13:12","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","504","1 Ave & E 15 St","40.73221853","-73.98165557","20605","Subscriber","1967","1"
"829","2013-10-08 18:02:57","2013-10-08 18:16:46","225","W 14 St & The High Line","40.74195138","-74.00803013","72","W 52 St & 11 Ave","40.76727216","-73.99392888","15729","Subscriber","1975","1"
"400","2013-10-08 18:15:55","2013-10-08 18:22:35","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","445","E 10 St & Avenue A","40.72740794","-73.98142006","19032","Subscriber","1981","1"
"1330","2013-10-08 18:29:25","2013-10-08 18:51:35","223","W 13 St & 7 Ave","40.73781509","-73.99994661","546","E 30 St & Park Ave S","40.74444921","-73.98303529","17054","Subscriber","1962","2"
"778","2013-10-08 18:44:26","2013-10-08 18:57:24","2009","Catherine St & Monroe St","40.71117444","-73.99682619","259","South St & Whitehall St","40.70122128","-74.01234218","15151","Customer",\N,"0"
"1137","2013-10-08 19:01:57","2013-10-08 19:20:54","376","John St & William St","40.70862144","-74.00722156","326","E 11 St & 1 Ave","40.72953837","-73.98426726","17799","Subscriber","1985","2"
"2087","2013-10-08 19:20:35","2013-10-08 19:55:22","507","E 25 St & 2 Ave","40.73912601","-73.97973776","143","Clinton St & Joralemon St","40.69239502","-73.99337909","17319","Subscriber","1974","2"
"1284","2013-10-08 19:42:07","2013-10-08 20:03:31","358","Christopher St & Greenwich St","40.73291553","-74.00711384","508","W 46 St & 11 Ave","40.76341379","-73.99667444","20340","Subscriber","1973","1"
"383","2013-10-08 20:09:13","2013-10-08 20:15:36","536","1 Ave & E 30 St","40.74144387","-73.97536082","2003","1 Ave & E 18 St","40.73416059","-73.98024289","19309","Subscriber","1988","2"
"1175","2013-10-08 20:44:01","2013-10-08 21:03:36","504","1 Ave & E 15 St","40.73221853","-73.98165557","349","Rivington St & Ridge St","40.71850211","-73.98329859","14983","Subscriber","1968","1"
"378","2013-10-08 21:23:31","2013-10-08 21:29:49","363","West Thames St","40.70834698","-74.01713445","415","Pearl St & Hanover Square","40.7047177","-74.00926027","17876","Subscriber","1980","2"
"427","2013-10-08 22:14:32","2013-10-08 22:21:39","325","E 19 St & 3 Ave","40.73624527","-73.98473765","511","E 14 St & Avenue B","40.72938685","-73.97772429","19878","Subscriber","1990","1"
"172","2013-10-08 23:26:11","2013-10-08 23:29:03","2009","Catherine St & Monroe St","40.71117444","-73.99682619","331","Pike St & Monroe St","40.71173107","-73.99193043","15019","Subscriber","1983","1"
"201","2013-10-09 05:52:05","2013-10-09 05:55:26","472","E 32 St & Park Ave","40.7457121","-73.98194829","527","E 33 St & 1 Ave","40.74315566","-73.97434726","19345","Subscriber","1983","1"
"497","2013-10-09 07:00:58","2013-10-09 07:09:15","477","W 41 St & 8 Ave","40.75640548","-73.9900262","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","15366","Subscriber","1952","2"
"395","2013-10-09 07:35:11","2013-10-09 07:41:46","441","E 52 St & 2 Ave","40.756014","-73.967416","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17032","Subscriber","1971","2"
"829","2013-10-09 07:59:23","2013-10-09 08:13:12","527","E 33 St & 1 Ave","40.74315566","-73.97434726","521","8 Ave & W 31 St","40.75044999","-73.99481051","14817","Subscriber","1975","1"
"606","2013-10-09 08:18:39","2013-10-09 08:28:45","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","303","Mercer St & Spring St","40.72362738","-73.99949601","16476","Subscriber","1981","1"
"440","2013-10-09 08:35:09","2013-10-09 08:42:29","524","W 43 St & 6 Ave","40.75527307","-73.98316936","352","W 56 St & 6 Ave","40.76340613","-73.97722479","16188","Subscriber","1968","1"
"833","2013-10-09 08:49:44","2013-10-09 09:03:37","508","W 46 St & 11 Ave","40.76341379","-73.99667444","309","Murray St & West St","40.7149787","-74.013012","16459","Subscriber","1991","2"
"881","2013-10-09 09:06:29","2013-10-09 09:21:10","466","W 25 St & 6 Ave","40.74395411","-73.99144871","499","Broadway & W 60 St","40.76915505","-73.98191841","20322","Subscriber","1980","1"
"1448","2013-10-09 09:26:50","2013-10-09 09:50:58","457","Broadway & W 58 St","40.76695317","-73.98169333","357","E 11 St & Broadway","40.73261787","-73.99158043","17567","Subscriber","1974","1"
"679","2013-10-09 09:52:16","2013-10-09 10:03:35","477","W 41 St & 8 Ave","40.75640548","-73.9900262","474","5 Ave & E 29 St","40.7451677","-73.98683077","17912","Subscriber","1968","1"
"1017","2013-10-09 10:28:50","2013-10-09 10:45:47","293","Lafayette St & E 8 St","40.73028666","-73.9907647","502","Henry St & Grand St","40.714215","-73.981346","17424","Subscriber","1967","2"
"381","2013-10-09 11:15:30","2013-10-09 11:21:51","243","Fulton St & Rockwell Pl","40.687979","-73.978474","160","E 37 St & Lexington Ave","40.748238","-73.978311","19738","Subscriber","1973","1"
"155","2013-10-09 11:59:22","2013-10-09 12:01:57","293","Lafayette St & E 8 St","40.73028666","-73.9907647","294","Washington Square E","40.73049393","-73.9957214","15957","Subscriber","1992","1"
"442","2013-10-09 12:37:02","2013-10-09 12:44:24","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","498","Broadway & W 32 St","40.74854862","-73.98808416","20576","Subscriber","1982","2"
"1187","2013-10-09 13:11:54","2013-10-09 13:31:41","402","Broadway & E 22 St","40.7403432","-73.98955109","405","Washington St & Gansevoort St","40.739323","-74.008119","18740","Subscriber","1970","2"
"1409","2013-10-09 13:44:35","2013-10-09 14:08:04","412","Forsyth St & Canal St","40.7158155","-73.99422366","2008","Little West St & 1 Pl","40.70569254","-74.01677685","19497","Customer",\N,"0"
"625","2013-10-09 14:19:23","2013-10-09 14:29:48","423","W 54 St & 9 Ave","40.76584941","-73.98690506","496","E 16 St & 5 Ave","40.73726186","-73.99238967","15133","Subscriber","1960","1"
"455","2013-10-09 14:53:21","2013-10-09 15:00:56","484","W 44 St & 5 Ave","40.75500254","-73.98014437","474","5 Ave & E 29 St","40.7451677","-73.98683077","15361","Subscriber","1977","1"
"333","2013-10-09 15:24:39","2013-10-09 15:30:12","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","16481","Subscriber","1960","2"
"536","2013-10-09 15:57:45","2013-10-09 16:06:41","388","W 26 St & 10 Ave","40.749717753","-74.002950346","488","W 39 St & 9 Ave","40.75645824","-73.99372222","18366","Subscriber","1968","1"
"185","2013-10-09 16:25:21","2013-10-09 16:28:26","329","Greenwich St & N Moore St","40.72043411","-74.01020609","146","Hudson St & Reade St","40.71625008","-74.0091059","19405","Subscriber","1989","1"
"1964","2013-10-09 16:49:24","2013-10-09 17:22:08","337","Old Slip & Front St","40.7037992","-74.00838676","528","2 Ave & E 31 St","40.74290902","-73.97706058","19896","Subscriber","1964","2"
"884","2013-10-09 17:08:56","2013-10-09 17:23:40","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","523","W 38 St & 8 Ave","40.75466591","-73.99138152","19194","Subscriber","1975","1"
"960","2013-10-09 17:24:21","2013-10-09 17:40:21","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","533","Broadway & W 39 St","40.75299641","-73.98721619","16243","Subscriber","1958","1"
"625","2013-10-09 17:40:01","2013-10-09 17:50:26","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","19956","Subscriber","1950","2"
"193","2013-10-09 17:54:25","2013-10-09 17:57:38","426","West St & Chambers St","40.71754834","-74.01322069","329","Greenwich St & N Moore St","40.72043411","-74.01020609","16984","Subscriber","1984","1"
"1417","2013-10-09 18:08:53","2013-10-09 18:32:30","450","W 49 St & 8 Ave","40.76227205","-73.98788205","426","West St & Chambers St","40.71754834","-74.01322069","19236","Subscriber","1983","1"
"575","2013-10-09 18:22:40","2013-10-09 18:32:15","499","Broadway & W 60 St","40.76915505","-73.98191841","515","W 43 St & 10 Ave","40.76009437","-73.99461843","17212","Subscriber","1964","1"
"1160","2013-10-09 18:40:30","2013-10-09 18:59:50","389","Broadway & Berry St","40.71044554","-73.96525063","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","14544","Subscriber","1956","1"
"583","2013-10-09 18:58:47","2013-10-09 19:08:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","402","Broadway & E 22 St","40.7403432","-73.98955109","17284","Subscriber","1985","2"
"220","2013-10-09 19:20:49","2013-10-09 19:24:29","3002","South End Ave & Liberty St","40.711512","-74.015756","2008","Little West St & 1 Pl","40.70569254","-74.01677685","14729","Subscriber","1973","1"
"1016","2013-10-09 19:42:57","2013-10-09 19:59:53","450","W 49 St & 8 Ave","40.76227205","-73.98788205","500","Broadway & W 51 St","40.76228826","-73.98336183","14957","Subscriber","1981","1"
"725","2013-10-09 20:11:20","2013-10-09 20:23:25","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","446","W 24 St & 7 Ave","40.74487634","-73.99529885","16025","Subscriber","1967","2"
"204","2013-10-09 20:45:35","2013-10-09 20:48:59","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","19983","Subscriber","1980","1"
"951","2013-10-09 21:26:47","2013-10-09 21:42:38","375","Mercer St & Bleecker St","40.72679454","-73.99695094","361","Allen St & Hester St","40.71605866","-73.99190759","17652","Customer",\N,"0"
"205","2013-10-09 22:20:37","2013-10-09 22:24:02","223","W 13 St & 7 Ave","40.73781509","-73.99994661","382","University Pl & E 14 St","40.73492695","-73.99200509","15036","Subscriber","1974","1"
"1626","2013-10-09 23:35:48","2013-10-10 00:02:54","471","Grand St & Havemeyer St","40.71286844","-73.95698119","528","2 Ave & E 31 St","40.74290902","-73.97706058","20067","Subscriber","1973","1"
"483","2013-10-10 06:01:05","2013-10-10 06:09:08","127","Barrow St & Hudson St","40.73172428","-74.00674436","470","W 20 St & 8 Ave","40.74345335","-74.00004031","17597","Subscriber","1975","1"
"770","2013-10-10 07:12:39","2013-10-10 07:25:29","388","W 26 St & 10 Ave","40.749717753","-74.002950346","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","18529","Subscriber","1970","1"
"160","2013-10-10 08:00:05","2013-10-10 08:02:45","472","E 32 St & Park Ave","40.7457121","-73.98194829","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","16299","Subscriber","1981","1"
"1903","2013-10-10 08:38:02","2013-10-10 09:09:45","499","Broadway & W 60 St","40.76915505","-73.98191841","79","Franklin St & W Broadway","40.71911552","-74.00666661","16011","Subscriber","1976","1"
"926","2013-10-10 08:58:47","2013-10-10 09:14:13","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","313","Washington Ave & Park Ave","40.69610226","-73.96751037","16133","Subscriber","1972","2"
"427","2013-10-10 09:28:24","2013-10-10 09:35:31","127","Barrow St & Hudson St","40.73172428","-74.00674436","375","Mercer St & Bleecker St","40.72679454","-73.99695094","19830","Subscriber","1992","1"
"337","2013-10-10 10:06:58","2013-10-10 10:12:35","417","Barclay St & Church St","40.71291224","-74.01020234","257","Lispenard St & Broadway","40.71939226","-74.00247214","15234","Subscriber","1978","1"
"306","2013-10-10 10:53:19","2013-10-10 10:58:25","403","E 2 St & 2 Ave","40.72502876","-73.99069656","348","W Broadway & Spring St","40.72490985","-74.00154702","17418","Subscriber","1972","1"
"479","2013-10-10 11:45:57","2013-10-10 11:53:56","346","Bank St & Hudson St","40.73652889","-74.00618026","328","Watts St & Greenwich St","40.72405549","-74.00965965","18532","Subscriber","1982","1"
"832","2013-10-10 12:28:03","2013-10-10 12:41:55","514","12 Ave & W 40 St","40.76087502","-74.00277668","509","9 Ave & W 22 St","40.7454973","-74.00197139","20351","Subscriber","1956","1"
"1409","2013-10-10 13:07:24","2013-10-10 13:30:53","523","W 38 St & 8 Ave","40.75466591","-73.99138152","325","E 19 St & 3 Ave","40.73624527","-73.98473765","20189","Subscriber","1986","1"
"499","2013-10-10 13:46:55","2013-10-10 13:55:14","496","E 16 St & 5 Ave","40.73726186","-73.99238967","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","17938","Subscriber","1977","1"
"867","2013-10-10 14:24:11","2013-10-10 14:38:38","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","19215","Customer",\N,"0"
"2384","2013-10-10 14:58:12","2013-10-10 15:37:56","152","Warren St & Church St","40.71473993","-74.00910627","444","Broadway & W 24 St","40.7423543","-73.98915076","17267","Subscriber","1950","1"
"684","2013-10-10 15:33:03","2013-10-10 15:44:27","477","W 41 St & 8 Ave","40.75640548","-73.9900262","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","15610","Subscriber","1975","1"
"547","2013-10-10 16:05:11","2013-10-10 16:14:18","305","E 58 St & 3 Ave","40.76095756","-73.96724467","459","W 20 St & 11 Ave","40.746745","-74.007756","20208","Subscriber","1977","2"
"419","2013-10-10 16:34:14","2013-10-10 16:41:13","320","Church St & Leonard St","40.71743998","-74.00583475","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16530","Subscriber","1958","1"
"2128","2013-10-10 16:59:21","2013-10-10 17:34:49","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","301","E 2 St & Avenue B","40.72217444","-73.98368779","14989","Subscriber","1987","2"
"208","2013-10-10 17:17:55","2013-10-10 17:21:23","461","E 20 St & 2 Ave","40.73587678","-73.98205027","402","Broadway & E 22 St","40.7403432","-73.98955109","19950","Subscriber","1959","1"
"432","2013-10-10 17:35:13","2013-10-10 17:42:25","469","Broadway & W 53 St","40.76344058","-73.98268129","334","W 20 St & 7 Ave","40.74238787","-73.99726235","17575","Subscriber","1984","1"
"454","2013-10-10 17:53:30","2013-10-10 18:01:04","168","W 18 St & 6 Ave","40.73971301","-73.99456405","325","E 19 St & 3 Ave","40.73624527","-73.98473765","17843","Customer",\N,"0"
"298","2013-10-10 18:10:04","2013-10-10 18:15:02","334","W 20 St & 7 Ave","40.74238787","-73.99726235","462","W 22 St & 10 Ave","40.74691959","-74.00451887","14586","Subscriber","1974","1"
"376","2013-10-10 18:26:03","2013-10-10 18:32:19","253","W 13 St & 5 Ave","40.73543934","-73.99453948","463","9 Ave & W 16 St","40.74206539","-74.00443172","15701","Subscriber","1983","1"
"538","2013-10-10 18:45:45","2013-10-10 18:54:43","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","20591","Subscriber","1970","2"
"575","2013-10-10 19:06:33","2013-10-10 19:16:08","533","Broadway & W 39 St","40.75299641","-73.98721619","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","15419","Subscriber","1985","1"
"438","2013-10-10 19:32:25","2013-10-10 19:39:43","444","Broadway & W 24 St","40.7423543","-73.98915076","483","E 12 St & 3 Ave","40.73223272","-73.98889957","20625","Subscriber","1990","1"
"597","2013-10-10 20:01:37","2013-10-10 20:11:34","472","E 32 St & Park Ave","40.7457121","-73.98194829","440","E 45 St & 3 Ave","40.75255434","-73.97282625","17160","Subscriber","1980","2"
"338","2013-10-10 20:36:58","2013-10-10 20:42:36","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","468","Broadway & W 55 St","40.7652654","-73.98192338","15810","Subscriber","1970","1"
"664","2013-10-10 21:20:29","2013-10-10 21:31:33","490","8 Ave & W 33 St","40.751551","-73.993934","513","W 56 St & 10 Ave","40.768254","-73.988639","15596","Subscriber","1977","1"
"515","2013-10-10 22:15:25","2013-10-10 22:24:00","447","8 Ave & W 52 St","40.76370739","-73.9851615","479","9 Ave & W 45 St","40.76019252","-73.9912551","18961","Subscriber","1952","1"
"782","2013-10-10 23:29:25","2013-10-10 23:42:27","268","Howard St & Centre St","40.71910537","-73.99973337","394","E 9 St & Avenue C","40.72521311","-73.97768752","15706","Subscriber","1993","1"
"197","2013-10-11 05:02:47","2013-10-11 05:06:04","531","Forsyth St & Broome St","40.71893904","-73.99266288","311","Norfolk St & Broome St","40.7172274","-73.98802084","19655","Subscriber","1978","1"
"104","2013-10-11 07:06:23","2013-10-11 07:08:07","447","8 Ave & W 52 St","40.76370739","-73.9851615","500","Broadway & W 51 St","40.76228826","-73.98336183","15802","Subscriber","1978","1"
"1387","2013-10-11 07:45:03","2013-10-11 08:08:10","495","W 47 St & 10 Ave","40.76269882","-73.99301222","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","17445","Subscriber","1966","1"
"454","2013-10-11 08:12:28","2013-10-11 08:20:02","297","E 15 St & 3 Ave","40.734232","-73.986923","223","W 13 St & 7 Ave","40.73781509","-73.99994661","17129","Subscriber","1988","2"
"307","2013-10-11 08:33:12","2013-10-11 08:38:19","330","Reade St & Broadway","40.71450451","-74.00562789","249","Harrison St & Hudson St","40.71870987","-74.0090009","16837","Subscriber","1968","2"
"785","2013-10-11 08:50:46","2013-10-11 09:03:51","253","W 13 St & 5 Ave","40.73543934","-73.99453948","268","Howard St & Centre St","40.71910537","-73.99973337","20520","Subscriber","1982","1"
"351","2013-10-11 09:09:48","2013-10-11 09:15:39","465","Broadway & W 41 St","40.75513557","-73.98658032","469","Broadway & W 53 St","40.76344058","-73.98268129","17620","Subscriber","1985","1"
"861","2013-10-11 09:33:23","2013-10-11 09:47:44","3002","South End Ave & Liberty St","40.711512","-74.015756","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18081","Subscriber","1983","1"
"661","2013-10-11 10:04:48","2013-10-11 10:15:49","382","University Pl & E 14 St","40.73492695","-73.99200509","127","Barrow St & Hudson St","40.73172428","-74.00674436","19339","Subscriber","1969","2"
"771","2013-10-11 10:46:25","2013-10-11 10:59:16","404","9 Ave & W 14 St","40.7405826","-74.00550867","528","2 Ave & E 31 St","40.74290902","-73.97706058","14586","Subscriber","1969","2"
"608","2013-10-11 11:33:51","2013-10-11 11:43:59","294","Washington Square E","40.73049393","-73.9957214","263","Elizabeth St & Hester St","40.71729","-73.996375","14979","Subscriber","1980","1"
"1299","2013-10-11 12:20:33","2013-10-11 12:42:12","334","W 20 St & 7 Ave","40.74238787","-73.99726235","520","W 52 St & 5 Ave","40.75992262","-73.97648516","17027","Subscriber","1970","2"
"494","2013-10-11 13:02:27","2013-10-11 13:10:41","247","Perry St & Bleecker St","40.73535398","-74.00483091","382","University Pl & E 14 St","40.73492695","-73.99200509","17415","Subscriber","1978","2"
"879","2013-10-11 13:38:17","2013-10-11 13:52:56","459","W 20 St & 11 Ave","40.746745","-74.007756","348","W Broadway & Spring St","40.72490985","-74.00154702","14660","Subscriber","1965","1"
"252","2013-10-11 14:15:45","2013-10-11 14:19:57","431","Hanover Pl & Livingston St","40.68864636","-73.98263429","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","15901","Subscriber","1960","1"
"452","2013-10-11 14:49:54","2013-10-11 14:57:26","403","E 2 St & 2 Ave","40.72502876","-73.99069656","497","E 17 St & Broadway","40.73704984","-73.99009296","17360","Subscriber","1982","1"
"564","2013-10-11 15:21:38","2013-10-11 15:31:02","268","Howard St & Centre St","40.71910537","-73.99973337","237","E 11 St & 2 Ave","40.73047309","-73.98672378","19757","Subscriber","1992","1"
"919","2013-10-11 15:51:55","2013-10-11 16:07:14","434","9 Ave & W 18 St","40.74317449","-74.00366443","426","West St & Chambers St","40.71754834","-74.01322069","17968","Customer",\N,"0"
"874","2013-10-11 16:17:44","2013-10-11 16:32:18","478","11 Ave & W 41 St","40.76030096","-73.99884222","462","W 22 St & 10 Ave","40.74691959","-74.00451887","15319","Customer",\N,"0"
"930","2013-10-11 16:42:30","2013-10-11 16:58:00","463","9 Ave & W 16 St","40.74206539","-74.00443172","426","West St & Chambers St","40.71754834","-74.01322069","17410","Subscriber","1976","1"
"1207","2013-10-11 17:02:08","2013-10-11 17:22:15","450","W 49 St & 8 Ave","40.76227205","-73.98788205","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","17049","Subscriber","1948","1"
"1096","2013-10-11 17:18:37","2013-10-11 17:36:53","377","6 Ave & Canal St","40.72243797","-74.00566443","291","Madison St & Montgomery St","40.713126","-73.984844","15807","Subscriber","1969","1"
"1967","2013-10-11 17:35:38","2013-10-11 18:08:25","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2004","6 Ave & Broome St","40.724399","-74.004704","18722","Customer",\N,"0"
"950","2013-10-11 17:52:55","2013-10-11 18:08:45","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","470","W 20 St & 8 Ave","40.74345335","-74.00004031","20028","Customer",\N,"0"
"620","2013-10-11 18:10:02","2013-10-11 18:20:22","128","MacDougal St & Prince St","40.72710258","-74.00297088","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19897","Subscriber","1954","1"
"1328","2013-10-11 18:27:56","2013-10-11 18:50:04","377","6 Ave & Canal St","40.72243797","-74.00566443","377","6 Ave & Canal St","40.72243797","-74.00566443","14660","Customer",\N,"0"
"291","2013-10-11 18:47:18","2013-10-11 18:52:09","531","Forsyth St & Broome St","40.71893904","-73.99266288","410","Suffolk St & Stanton St","40.72066442","-73.98517977","15292","Subscriber","1965","2"
