"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"804","8/9/2016 08:04:14","8/9/2016 08:17:38","347","Greenwich St & W Houston St","40.728846","-74.008591","260","Broad St & Bridge St","40.70365182","-74.01167797","25740","Subscriber","1988","1"
"855","8/9/2016 08:16:29","8/9/2016 08:30:44","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","440","E 45 St & 3 Ave","40.75255434","-73.97282625","25144","Subscriber","1983","1"
"217","8/9/2016 08:28:08","8/9/2016 08:31:46","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","3127","9 St & 44 Rd","40.74966","-73.9521","24047","Subscriber","1988","1"
"459","8/9/2016 08:38:21","8/9/2016 08:46:01","285","Broadway & E 14 St","40.73454567","-73.99074142","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23606","Subscriber","1980","2"
"790","8/9/2016 08:48:06","8/9/2016 09:01:17","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","359","E 47 St & Park Ave","40.75510267","-73.97498696","23338","Subscriber","1970","1"
"466","8/9/2016 08:58:35","8/9/2016 09:06:21","257","Lispenard St & Broadway","40.71939226","-74.00247214","415","Pearl St & Hanover Square","40.7047177","-74.00926027","24193","Subscriber","1976","1"
"852","8/9/2016 09:10:55","8/9/2016 09:25:07","511","E 14 St & Avenue B","40.72938685","-73.97772429","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15899","Subscriber","1987","1"
"469","8/9/2016 09:26:00","8/9/2016 09:33:50","519","Pershing Square North","40.751873","-73.977706","402","Broadway & E 22 St","40.7403432","-73.98955109","17106","Subscriber","1970","2"
"322","8/9/2016 09:43:12","8/9/2016 09:48:34","260","Broad St & Bridge St","40.70365182","-74.01167797","2008","Little West St & 1 Pl","40.70569254","-74.01677685","25507","Subscriber","1969","1"
"992","8/9/2016 10:05:02","8/9/2016 10:21:35","249","Harrison St & Hudson St","40.71870987","-74.0090009","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","17634","Subscriber","1973","2"
"1218","8/9/2016 10:31:35","8/9/2016 10:51:54","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","26094","Customer","","0"
"703","8/9/2016 11:03:19","8/9/2016 11:15:03","532","S 5 Pl & S 4 St","40.710451","-73.960876","350","Clinton St & Grand St","40.71559509","-73.9870295","18328","Customer","","0"
"404","8/9/2016 11:36:19","8/9/2016 11:43:04","469","Broadway & W 53 St","40.76344058","-73.98268129","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23889","Subscriber","1971","1"
"122","8/9/2016 12:03:59","8/9/2016 12:06:01","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","19221","Subscriber","1986","1"
"2311","8/9/2016 12:31:35","8/9/2016 13:10:06","2008","Little West St & 1 Pl","40.70569254","-74.01677685","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","24207","Subscriber","1984","2"
"1182","8/9/2016 12:56:18","8/9/2016 13:16:00","312","Allen St & Stanton St","40.722055","-73.989111","505","6 Ave & W 33 St","40.74901271","-73.98848395","22606","Subscriber","1996","1"
"1546","8/9/2016 13:21:13","8/9/2016 13:47:00","3254","Soissons Landing","40.69231660719192","-74.01486575603485","3254","Soissons Landing","40.69231660719192","-74.01486575603485","20179","Customer","","0"
"1472","8/9/2016 13:44:40","8/9/2016 14:09:12","225","W 14 St & The High Line","40.74195138","-74.00803013","309","Murray St & West St","40.7149787","-74.013012","23674","Customer","","0"
"227","8/9/2016 14:09:37","8/9/2016 14:13:25","305","E 58 St & 3 Ave","40.76095756","-73.96724467","456","E 53 St & Madison Ave","40.7597108","-73.97402311","19033","Subscriber","1976","1"
"827","8/9/2016 14:35:49","8/9/2016 14:49:36","2004","6 Ave & Broome St","40.724399","-74.004704","486","Broadway & W 29 St","40.7462009","-73.98855723","25835","Subscriber","1977","1"
"255","8/9/2016 15:02:01","8/9/2016 15:06:16","426","West St & Chambers St","40.71754834","-74.01322069","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","20175","Subscriber","1967","1"
"244","8/9/2016 15:27:01","8/9/2016 15:31:06","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","26012","Subscriber","1984","1"
"965","8/9/2016 15:51:19","8/9/2016 16:07:24","225","W 14 St & The High Line","40.74195138","-74.00803013","529","W 42 St & 8 Ave","40.7575699","-73.99098507","23121","Subscriber","1954","1"
"808","8/9/2016 16:12:56","8/9/2016 16:26:25","493","W 45 St & 6 Ave","40.7568001","-73.98291153","3152","3 Ave & E 71 St","40.76873687","-73.96119945","25753","Subscriber","1981","1"
"1156","8/9/2016 16:32:15","8/9/2016 16:51:31","79","Franklin St & W Broadway","40.71911552","-74.00666661","301","E 2 St & Avenue B","40.72217444","-73.98368779","23479","Subscriber","1987","1"
"707","8/9/2016 16:49:41","8/9/2016 17:01:28","499","Broadway & W 60 St","40.76915505","-73.98191841","490","8 Ave & W 33 St","40.751551","-73.993934","16993","Subscriber","1969","1"
"589","8/9/2016 17:04:09","8/9/2016 17:13:59","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","315","South St & Gouverneur Ln","40.70355377","-74.00670227","21481","Subscriber","1960","1"
"426","8/9/2016 17:14:45","8/9/2016 17:21:52","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","466","W 25 St & 6 Ave","40.74395411","-73.99144871","20713","Subscriber","1980","1"
"930","8/9/2016 17:25:25","8/9/2016 17:40:56","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","217","Old Fulton St","40.70277159","-73.99383605","21285","Customer","","0"
"1698","8/9/2016 17:35:44","8/9/2016 18:04:03","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","3351","E 102 St & 1 Ave","40.7869946","-73.94164802","19955","Subscriber","1984","2"
"1364","8/9/2016 17:45:06","8/9/2016 18:07:50","417","Barclay St & Church St","40.71291224","-74.01020234","470","W 20 St & 8 Ave","40.74345335","-74.00004031","19380","Subscriber","1966","1"
"434","8/9/2016 17:53:45","8/9/2016 18:01:00","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3141","1 Ave & E 68 St","40.76500525","-73.95818491","21623","Subscriber","1992","1"
"708","8/9/2016 18:02:43","8/9/2016 18:14:31","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","470","W 20 St & 8 Ave","40.74345335","-74.00004031","24030","Subscriber","1952","1"
"1370","8/9/2016 18:11:08","8/9/2016 18:33:58","359","E 47 St & Park Ave","40.75510267","-73.97498696","247","Perry St & Bleecker St","40.73535398","-74.00483091","26009","Subscriber","1980","1"
"808","8/9/2016 18:20:03","8/9/2016 18:33:32","505","6 Ave & W 33 St","40.74901271","-73.98848395","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","18660","Subscriber","1977","1"
"184","8/9/2016 18:29:30","8/9/2016 18:32:35","304","Broadway & Battery Pl","40.70463334","-74.01361706","195","Liberty St & Broadway","40.70905623","-74.01043382","15828","Subscriber","1984","1"
"1327","8/9/2016 18:39:11","8/9/2016 19:01:18","296","Division St & Bowery","40.71413089","-73.9970468","266","Avenue D & E 8 St","40.72368361","-73.97574813","21029","Subscriber","1970","2"
"233","8/9/2016 18:49:25","8/9/2016 18:53:18","3086","Graham Ave & Conselyea St","40.715143","-73.944507","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","17551","Subscriber","1976","1"
"1313","8/9/2016 19:00:40","8/9/2016 19:22:34","363","West Thames St","40.70834698","-74.01713445","303","Mercer St & Spring St","40.72362738","-73.99949601","22943","Subscriber","1963","1"
"849","8/9/2016 19:12:26","8/9/2016 19:26:35","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","22046","Subscriber","1981","1"
"851","8/9/2016 19:24:39","8/9/2016 19:38:50","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","18385","Subscriber","1959","1"
"289","8/9/2016 19:37:29","8/9/2016 19:42:19","334","W 20 St & 7 Ave","40.74238787","-73.99726235","446","W 24 St & 7 Ave","40.74487634","-73.99529885","21438","Subscriber","1984","1"
"571","8/9/2016 19:52:03","8/9/2016 20:01:35","3122","48 Ave & 5 St","40.744363287066875","-73.9558732509613","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","25099","Subscriber","1980","1"
"2351","8/9/2016 20:08:32","8/9/2016 20:47:44","308","St James Pl & Oliver St","40.71307916","-73.99851193","195","Liberty St & Broadway","40.70905623","-74.01043382","14833","Customer","","0"
"1193","8/9/2016 20:27:02","8/9/2016 20:46:55","514","12 Ave & W 40 St","40.76087502","-74.00277668","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","23408","Subscriber","1984","2"
"1598","8/9/2016 20:48:58","8/9/2016 21:15:36","351","Front St & Maiden Ln","40.70530954","-74.00612572","501","FDR Drive & E 35 St","40.744219","-73.97121214","15657","Subscriber","1993","2"
"536","8/9/2016 21:13:29","8/9/2016 21:22:26","308","St James Pl & Oliver St","40.71307916","-73.99851193","249","Harrison St & Hudson St","40.71870987","-74.0090009","22191","Subscriber","1982","1"
"1284","8/9/2016 21:41:16","8/9/2016 22:02:40","401","Allen St & Rivington St","40.72019576","-73.98997825","454","E 51 St & 1 Ave","40.75455731","-73.96592976","24150","Subscriber","1969","1"
"895","8/9/2016 22:17:48","8/9/2016 22:32:44","311","Norfolk St & Broome St","40.7172274","-73.98802084","389","Broadway & Berry St","40.71044554","-73.96525063","25904","Subscriber","1985","2"
"247","8/9/2016 23:02:37","8/9/2016 23:06:44","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","301","E 2 St & Avenue B","40.72217444","-73.98368779","25466","Subscriber","1995","1"
"35862","8/10/2016 00:27:58","8/10/2016 10:25:40","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","22240","Customer","","0"
"404","8/10/2016 05:59:37","8/10/2016 06:06:22","490","8 Ave & W 33 St","40.751551","-73.993934","478","11 Ave & W 41 St","40.76030096","-73.99884222","20734","Subscriber","1964","1"
"1256","8/10/2016 06:44:42","8/10/2016 07:05:38","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3158","W 63 St & Broadway","40.77163851","-73.98261428","21353","Subscriber","1982","1"
"1092","8/10/2016 07:12:12","8/10/2016 07:30:25","496","E 16 St & 5 Ave","40.73726186","-73.99238967","3002","South End Ave & Liberty St","40.711512","-74.015756","22484","Subscriber","1985","1"
"2018","8/10/2016 07:34:20","8/10/2016 08:07:59","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","195","Liberty St & Broadway","40.70905623","-74.01043382","25682","Subscriber","1983","1"
"125","8/10/2016 07:51:14","8/10/2016 07:53:20","377","6 Ave & Canal St","40.72243797","-74.00566443","2010","Grand St & Greene St","40.72165481","-74.00234737","24197","Subscriber","1965","1"
"738","8/10/2016 08:07:14","8/10/2016 08:19:33","3295","Central Park W & W 96 St","40.79127","-73.964839","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","14863","Subscriber","1984","1"
"205","8/10/2016 08:19:26","8/10/2016 08:22:51","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","493","W 45 St & 6 Ave","40.7568001","-73.98291153","14978","Subscriber","1991","1"
"245","8/10/2016 08:31:34","8/10/2016 08:35:39","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","533","Broadway & W 39 St","40.75299641","-73.98721619","21399","Subscriber","1968","1"
"764","8/10/2016 08:42:42","8/10/2016 08:55:27","514","12 Ave & W 40 St","40.76087502","-74.00277668","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18148","Subscriber","1974","1"
"1357","8/10/2016 08:52:45","8/10/2016 09:15:23","3156","E 72 St & York Ave","40.76663814","-73.95348296","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","19721","Subscriber","1982","2"
"778","8/10/2016 09:04:55","8/10/2016 09:17:54","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","442","W 27 St & 7 Ave","40.746647","-73.993915","21271","Subscriber","1989","2"
"595","8/10/2016 09:17:15","8/10/2016 09:27:11","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","382","University Pl & E 14 St","40.73492695","-73.99200509","19814","Customer","","0"
"1544","8/10/2016 09:33:10","8/10/2016 09:58:55","116","W 17 St & 8 Ave","40.74177603","-74.00149746","534","Water - Whitehall Plaza","40.70255065","-74.0127234","23954","Subscriber","1960","2"
"1072","8/10/2016 09:51:53","8/10/2016 10:09:45","3080","S 4 St & Rodney St","40.70934","-73.95608","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","24875","Subscriber","1982","1"
"1001","8/10/2016 10:17:10","8/10/2016 10:33:51","430","York St & Jay St","40.7014851","-73.98656928","296","Division St & Bowery","40.71413089","-73.9970468","25801","Subscriber","1986","2"
"205","8/10/2016 10:47:05","8/10/2016 10:50:30","3071","Boerum St & Broadway","40.70538077","-73.94976519","3080","S 4 St & Rodney St","40.70934","-73.95608","14680","Subscriber","1986","1"
"432","8/10/2016 11:21:37","8/10/2016 11:28:50","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","23238","Subscriber","1968","1"
"482","8/10/2016 11:53:23","8/10/2016 12:01:25","352","W 56 St & 6 Ave","40.76340613","-73.97722479","519","Pershing Square North","40.751873","-73.977706","24801","Subscriber","1958","1"
"2092","8/10/2016 12:23:34","8/10/2016 12:58:27","368","Carmine St & 6 Ave","40.73038599","-74.00214988","307","Canal St & Rutgers St","40.71427487","-73.98990025","25453","Subscriber","1962","1"
"591","8/10/2016 13:17:40","8/10/2016 13:27:32","426","West St & Chambers St","40.71754834","-74.01322069","355","Bayard St & Baxter St","40.71602118","-73.99974372","22537","Subscriber","1957","2"
"1177","8/10/2016 13:59:11","8/10/2016 14:18:48","352","W 56 St & 6 Ave","40.76340613","-73.97722479","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","17629","Subscriber","1968","1"
"363","8/10/2016 14:32:17","8/10/2016 14:38:21","446","W 24 St & 7 Ave","40.74487634","-73.99529885","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","18854","Subscriber","1983","1"
"441","8/10/2016 15:00:14","8/10/2016 15:07:35","510","W 51 St & 6 Ave","40.7606597","-73.98042047","72","W 52 St & 11 Ave","40.76727216","-73.99392888","20368","Subscriber","1971","1"
"1607","8/10/2016 15:27:48","8/10/2016 15:54:35","3312","1 Ave & E 94 St","40.7817212","-73.94594","3312","1 Ave & E 94 St","40.7817212","-73.94594","16590","Subscriber","","0"
"859","8/10/2016 15:52:26","8/10/2016 16:06:45","477","W 41 St & 8 Ave","40.75640548","-73.9900262","496","E 16 St & 5 Ave","40.73726186","-73.99238967","24073","Subscriber","1985","1"
"952","8/10/2016 16:14:24","8/10/2016 16:30:17","470","W 20 St & 8 Ave","40.74345335","-74.00004031","368","Carmine St & 6 Ave","40.73038599","-74.00214988","18569","Subscriber","1987","1"
"1299","8/10/2016 16:34:48","8/10/2016 16:56:28","499","Broadway & W 60 St","40.76915505","-73.98191841","514","12 Ave & W 40 St","40.76087502","-74.00277668","18130","Customer","","0"
"418","8/10/2016 16:51:57","8/10/2016 16:58:55","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","475","E 16 St & Irving Pl","40.73524276","-73.98758561","22775","Subscriber","1981","1"
"409","8/10/2016 17:06:31","8/10/2016 17:13:20","3002","South End Ave & Liberty St","40.711512","-74.015756","534","Water - Whitehall Plaza","40.70255065","-74.0127234","22959","Subscriber","1988","1"
"776","8/10/2016 17:17:36","8/10/2016 17:30:32","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","412","Forsyth St & Canal St","40.7158155","-73.99422366","18995","Subscriber","1990","2"
"792","8/10/2016 17:29:23","8/10/2016 17:42:36","449","W 52 St & 9 Ave","40.76461837","-73.98789473","434","9 Ave & W 18 St","40.74317449","-74.00366443","19206","Subscriber","1992","1"
"212","8/10/2016 17:39:35","8/10/2016 17:43:07","497","E 17 St & Broadway","40.73704984","-73.99009296","461","E 20 St & 2 Ave","40.73587678","-73.98205027","17137","Subscriber","1984","1"
"1354","8/10/2016 17:50:19","8/10/2016 18:12:53","328","Watts St & Greenwich St","40.72405549","-74.00965965","423","W 54 St & 9 Ave","40.76584941","-73.98690506","17695","Subscriber","1990","1"
"785","8/10/2016 18:00:36","8/10/2016 18:13:41","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3134","3 Ave & E 62 St","40.76312584","-73.96526895","23744","Subscriber","1986","2"
"1322","8/10/2016 18:10:36","8/10/2016 18:32:39","515","W 43 St & 10 Ave","40.76009437","-73.99461843","426","West St & Chambers St","40.71754834","-74.01322069","15904","Customer","","0"
"478","8/10/2016 18:20:25","8/10/2016 18:28:23","488","W 39 St & 9 Ave","40.75645824","-73.99372222","505","6 Ave & W 33 St","40.74901271","-73.98848395","23566","Subscriber","1962","1"
"1469","8/10/2016 18:31:22","8/10/2016 18:55:52","426","West St & Chambers St","40.71754834","-74.01322069","479","9 Ave & W 45 St","40.76019252","-73.9912551","25678","Subscriber","1993","1"
"395","8/10/2016 18:42:37","8/10/2016 18:49:12","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","20588","Subscriber","1987","1"
"306","8/10/2016 18:54:21","8/10/2016 18:59:27","513","W 56 St & 10 Ave","40.768254","-73.988639","479","9 Ave & W 45 St","40.76019252","-73.9912551","17952","Subscriber","1984","1"
"209","8/10/2016 19:06:54","8/10/2016 19:10:23","498","Broadway & W 32 St","40.74854862","-73.98808416","474","5 Ave & E 29 St","40.7451677","-73.98683077","19143","Subscriber","1986","1"
"291","8/10/2016 19:19:26","8/10/2016 19:24:18","515","W 43 St & 10 Ave","40.76009437","-73.99461843","450","W 49 St & 8 Ave","40.76227205","-73.98788205","24047","Subscriber","1975","1"
"777","8/10/2016 19:33:49","8/10/2016 19:46:46","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","459","W 20 St & 11 Ave","40.746745","-74.007756","15652","Subscriber","1989","1"
"1310","8/10/2016 19:50:06","8/10/2016 20:11:57","507","E 25 St & 2 Ave","40.73912601","-73.97973776","433","E 13 St & Avenue A","40.72955361","-73.98057249","25475","Subscriber","1990","1"
"336","8/10/2016 20:09:42","8/10/2016 20:15:19","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","24076","Subscriber","1982","1"
"418","8/10/2016 20:32:23","8/10/2016 20:39:22","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","247","Perry St & Bleecker St","40.73535398","-74.00483091","19316","Subscriber","1988","1"
"270","8/10/2016 21:00:04","8/10/2016 21:04:35","340","Madison St & Clinton St","40.71269042","-73.98776323","296","Division St & Bowery","40.71413089","-73.9970468","25824","Subscriber","1965","2"
"1501","8/10/2016 21:31:31","8/10/2016 21:56:33","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","167","E 39 St & 3 Ave","40.7489006","-73.97604882","25844","Subscriber","1995","1"
"1907","8/10/2016 22:10:15","8/10/2016 22:42:02","445","E 10 St & Avenue A","40.72740794","-73.98142006","2008","Little West St & 1 Pl","40.70569254","-74.01677685","20528","Subscriber","1982","2"
"399","8/10/2016 22:57:33","8/10/2016 23:04:13","480","W 53 St & 10 Ave","40.76669671","-73.99061728","499","Broadway & W 60 St","40.76915505","-73.98191841","18018","Subscriber","1987","1"
"319","8/11/2016 00:15:31","8/11/2016 00:20:51","3100","Nassau Ave & Newell St","40.724812564400175","-73.94752621650696","3094","Graham Ave & Withers St","40.7169811","-73.94485918","23269","Subscriber","1969","1"
"1422","8/11/2016 05:51:27","8/11/2016 06:15:10","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","359","E 47 St & Park Ave","40.75510267","-73.97498696","22727","Subscriber","1958","2"
"349","8/11/2016 06:46:01","8/11/2016 06:51:50","473","Rivington St & Chrystie St","40.72110063","-73.9919254","386","Centre St & Worth St","40.71494807","-74.00234482","25686","Subscriber","1988","2"
"1383","8/11/2016 07:17:28","8/11/2016 07:40:32","490","8 Ave & W 33 St","40.751551","-73.993934","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","21300","Subscriber","1964","1"
"681","8/11/2016 07:39:14","8/11/2016 07:50:36","237","E 11 St & 2 Ave","40.73047309","-73.98672378","455","1 Ave & E 44 St","40.75001986","-73.96905301","23793","Subscriber","1967","2"
"713","8/11/2016 07:55:43","8/11/2016 08:07:36","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","305","E 58 St & 3 Ave","40.76095756","-73.96724467","16916","Subscriber","1961","2"
"484","8/11/2016 08:11:35","8/11/2016 08:19:39","238","Bank St & Washington St","40.7361967","-74.00859207","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19982","Subscriber","1988","1"
"670","8/11/2016 08:25:10","8/11/2016 08:36:20","474","5 Ave & E 29 St","40.7451677","-73.98683077","447","8 Ave & W 52 St","40.76370739","-73.9851615","23279","Subscriber","1971","1"
"714","8/11/2016 08:37:33","8/11/2016 08:49:27","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","386","Centre St & Worth St","40.71494807","-74.00234482","24142","Subscriber","1965","2"
"1462","8/11/2016 08:48:15","8/11/2016 09:12:37","3291","Riverside Dr & W 91 St","40.7933718","-73.97685115","468","Broadway & W 55 St","40.7652654","-73.98192338","20694","Subscriber","1982","1"
"531","8/11/2016 09:00:40","8/11/2016 09:09:32","466","W 25 St & 6 Ave","40.74395411","-73.99144871","533","Broadway & W 39 St","40.75299641","-73.98721619","17136","Subscriber","1954","2"
"905","8/11/2016 09:14:51","8/11/2016 09:29:57","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","484","W 44 St & 5 Ave","40.75500254","-73.98014437","15982","Subscriber","1971","1"
"87","8/11/2016 09:30:51","8/11/2016 09:32:19","435","W 21 St & 6 Ave","40.74173969","-73.99415556","334","W 20 St & 7 Ave","40.74238787","-73.99726235","18564","Subscriber","1983","1"
"1197","8/11/2016 09:49:22","8/11/2016 10:09:20","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","508","W 46 St & 11 Ave","40.76341379","-73.99667444","15634","Customer","","0"
"189","8/11/2016 10:14:07","8/11/2016 10:17:16","468","Broadway & W 55 St","40.7652654","-73.98192338","423","W 54 St & 9 Ave","40.76584941","-73.98690506","25008","Subscriber","1951","1"
"696","8/11/2016 10:44:19","8/11/2016 10:55:56","229","Great Jones St","40.72743423","-73.99379025","346","Bank St & Hudson St","40.73652889","-74.00618026","22826","Subscriber","1981","2"
"1980","8/11/2016 11:19:18","8/11/2016 11:52:19","514","12 Ave & W 40 St","40.76087502","-74.00277668","514","12 Ave & W 40 St","40.76087502","-74.00277668","25482","Customer","","0"
"234","8/11/2016 11:51:10","8/11/2016 11:55:04","480","W 53 St & 10 Ave","40.76669671","-73.99061728","449","W 52 St & 9 Ave","40.76461837","-73.98789473","15358","Subscriber","1979","1"
"556","8/11/2016 12:17:58","8/11/2016 12:27:15","352","W 56 St & 6 Ave","40.76340613","-73.97722479","485","W 37 St & 5 Ave","40.75038009","-73.98338988","18790","Subscriber","1971","1"
"274","8/11/2016 12:47:29","8/11/2016 12:52:03","446","W 24 St & 7 Ave","40.74487634","-73.99529885","388","W 26 St & 10 Ave","40.749717753","-74.002950346","22098","Subscriber","1982","2"
"1856","8/11/2016 13:15:37","8/11/2016 13:46:34","435","W 21 St & 6 Ave","40.74173969","-73.99415556","471","Grand St & Havemeyer St","40.71286844","-73.95698119","22315","Subscriber","1976","1"
"1278","8/11/2016 13:43:34","8/11/2016 14:04:52","309","Murray St & West St","40.7149787","-74.013012","514","12 Ave & W 40 St","40.76087502","-74.00277668","25909","Customer","","0"
"239","8/11/2016 14:10:38","8/11/2016 14:14:38","494","W 26 St & 8 Ave","40.74734825","-73.99723551","523","W 38 St & 8 Ave","40.75466591","-73.99138152","23817","Subscriber","1962","1"
"273","8/11/2016 14:38:28","8/11/2016 14:43:02","311","Norfolk St & Broome St","40.7172274","-73.98802084","502","Henry St & Grand St","40.714215","-73.981346","15695","Subscriber","1953","2"
"1374","8/11/2016 15:05:43","8/11/2016 15:28:38","368","Carmine St & 6 Ave","40.73038599","-74.00214988","320","Leonard St & Church St","40.717571","-74.005549","18964","Customer","","0"
"870","8/11/2016 15:34:39","8/11/2016 15:49:09","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","247","Perry St & Bleecker St","40.73535398","-74.00483091","24207","Subscriber","1979","2"
"653","8/11/2016 15:59:14","8/11/2016 16:10:07","491","E 24 St & Park Ave S","40.74096374","-73.98602213","523","W 38 St & 8 Ave","40.75466591","-73.99138152","17238","Subscriber","1961","1"
"931","8/11/2016 16:22:38","8/11/2016 16:38:10","508","W 46 St & 11 Ave","40.76341379","-73.99667444","509","9 Ave & W 22 St","40.7454973","-74.00197139","25704","Subscriber","1953","1"
"798","8/11/2016 16:42:59","8/11/2016 16:56:18","137","E 56 St & Madison Ave","40.761628","-73.972924","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","21044","Subscriber","1980","1"
"264","8/11/2016 17:00:33","8/11/2016 17:04:57","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","137","E 56 St & Madison Ave","40.761628","-73.972924","17120","Subscriber","1957","1"
"2283","8/11/2016 17:14:17","8/11/2016 17:52:21","386","Centre St & Worth St","40.71494807","-74.00234482","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","24838","Subscriber","1951","1"
"2958","8/11/2016 17:25:34","8/11/2016 18:14:53","309","Murray St & West St","40.7149787","-74.013012","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18667","Subscriber","1991","2"
"2133","8/11/2016 17:37:38","8/11/2016 18:13:11","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","3357","W 106 St & Amsterdam Ave","40.8008363","-73.9664492472","21089","Subscriber","1973","1"
"1650","8/11/2016 17:50:14","8/11/2016 18:17:44","3177","W 84 St & Broadway","40.7867947","-73.977112","325","E 19 St & 3 Ave","40.73624527","-73.98473765","23757","Subscriber","1991","2"
"2112","8/11/2016 18:04:21","8/11/2016 18:39:33","346","Bank St & Hudson St","40.73652889","-74.00618026","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","16870","Subscriber","1990","1"
"98","8/11/2016 18:19:30","8/11/2016 18:21:09","465","Broadway & W 41 St","40.75513557","-73.98658032","465","Broadway & W 41 St","40.75513557","-73.98658032","20170","Subscriber","1974","1"
"135","8/11/2016 18:39:18","8/11/2016 18:41:33","486","Broadway & W 29 St","40.7462009","-73.98855723","546","E 30 St & Park Ave S","40.74444921","-73.98303529","25196","Subscriber","1988","1"
"2216","8/11/2016 18:54:07","8/11/2016 19:31:04","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","411","E 6 St & Avenue D","40.72228087","-73.97668709","25849","Subscriber","1982","1"
"577","8/11/2016 19:10:01","8/11/2016 19:19:38","448","W 37 St & 10 Ave","40.75660359","-73.9979009","447","8 Ave & W 52 St","40.76370739","-73.9851615","25704","Subscriber","1984","1"
"2061","8/11/2016 19:25:45","8/11/2016 20:00:06","320","Leonard St & Church St","40.717571","-74.005549","3158","W 63 St & Broadway","40.77163851","-73.98261428","24346","Subscriber","1988","1"
