"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1472","3/7/2016 19:37:38","3/7/2016 20:02:11","276","Duane St & Greenwich St","40.71748752","-74.0104554","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","24183","Subscriber","1990","2"
"1510","3/27/2016 08:03:35","3/27/2016 08:28:46","276","Duane St & Greenwich St","40.71748752","-74.0104554","2008","Little West St & 1 Pl","40.70569254","-74.01677685","16241","Subscriber","1941","2"
"2975","3/5/2016 16:56:44","3/5/2016 17:46:20","279","Peck Slip & Front St","40.707873","-74.00167","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","15618","Customer","","0"
"307","3/19/2016 12:21:46","3/19/2016 12:26:54","279","Peck Slip & Front St","40.707873","-74.00167","355","Bayard St & Baxter St","40.71602118","-73.99974372","17339","Subscriber","1964","1"
"547","3/1/2016 15:30:17","3/1/2016 15:39:25","280","E 10 St & 5 Ave","40.73331967","-73.99510132","435","W 21 St & 6 Ave","40.74173969","-73.99415556","23403","Subscriber","1981","1"
"530","3/15/2016 12:33:21","3/15/2016 12:42:11","280","E 10 St & 5 Ave","40.73331967","-73.99510132","285","Broadway & E 14 St","40.73454567","-73.99074142","15708","Subscriber","1979","2"
"347","3/29/2016 15:48:11","3/29/2016 15:53:58","280","E 10 St & 5 Ave","40.73331967","-73.99510132","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19136","Subscriber","1978","1"
"694","3/9/2016 17:13:38","3/9/2016 17:25:12","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19644","Subscriber","1987","1"
"1598","3/17/2016 17:03:55","3/17/2016 17:30:34","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","16816","Customer","","0"
"1241","3/25/2016 15:49:15","3/25/2016 16:09:57","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17137","Subscriber","1985","1"
"311","3/9/2016 20:39:36","3/9/2016 20:44:47","282","Kent Ave & S 11 St","40.70827295","-73.96834101","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","23118","Subscriber","1970","1"
"1195","3/2/2016 16:39:11","3/2/2016 16:59:07","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","22935","Subscriber","1953","2"
"847","3/9/2016 15:15:28","3/9/2016 15:29:36","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23073","Subscriber","1964","1"
"438","3/14/2016 18:57:57","3/14/2016 19:05:15","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","335","Washington Pl & Broadway","40.72903917","-73.99404649","21327","Subscriber","1985","2"
"397","3/19/2016 20:38:08","3/19/2016 20:44:46","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","382","University Pl & E 14 St","40.73492695","-73.99200509","19955","Subscriber","1988","1"
"276","3/25/2016 12:08:16","3/25/2016 12:12:52","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","212","W 16 St & The High Line","40.74334935","-74.00681753","20263","Subscriber","1967","1"
"241","3/31/2016 07:54:22","3/31/2016 07:58:23","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","494","W 26 St & 8 Ave","40.74734825","-73.99723551","15853","Subscriber","1974","1"
"230","3/6/2016 08:06:26","3/6/2016 08:10:16","285","Broadway & E 14 St","40.73454567","-73.99074142","326","E 11 St & 1 Ave","40.72953837","-73.98426726","16540","Subscriber","1960","1"
"429","3/10/2016 19:01:35","3/10/2016 19:08:44","285","Broadway & E 14 St","40.73454567","-73.99074142","250","Lafayette St & Jersey St","40.72456089","-73.99565293","19185","Subscriber","1986","1"
"629","3/15/2016 21:43:52","3/15/2016 21:54:22","285","Broadway & E 14 St","40.73454567","-73.99074142","267","Broadway & W 36 St","40.75097711","-73.98765428","22610","Customer","","0"
"454","3/20/2016 18:40:03","3/20/2016 18:47:37","285","Broadway & E 14 St","40.73454567","-73.99074142","428","E 3 St & 1 Ave","40.72467721","-73.98783413","15603","Subscriber","1980","1"
"678","3/25/2016 17:15:29","3/25/2016 17:26:47","285","Broadway & E 14 St","40.73454567","-73.99074142","394","E 9 St & Avenue C","40.72521311","-73.97768752","17612","Subscriber","1971","1"
"349","3/30/2016 23:22:50","3/30/2016 23:28:40","285","Broadway & E 14 St","40.73454567","-73.99074142","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","18885","Subscriber","1985","2"
"406","3/13/2016 11:33:25","3/13/2016 11:40:12","291","Madison St & Montgomery St","40.713126","-73.984844","295","Pike St & E Broadway","40.71406667","-73.99293911","21977","Subscriber","1968","1"
"350","3/2/2016 17:25:10","3/2/2016 17:31:01","293","Lafayette St & E 8 St","40.73028666","-73.9907647","432","E 7 St & Avenue A","40.72621788","-73.98379855","19305","Subscriber","1992","2"
"358","3/7/2016 19:14:39","3/7/2016 19:20:37","293","Lafayette St & E 8 St","40.73028666","-73.9907647","461","E 20 St & 2 Ave","40.73587678","-73.98205027","21540","Subscriber","1989","1"
"1558","3/10/2016 18:15:24","3/10/2016 18:41:23","293","Lafayette St & E 8 St","40.73028666","-73.9907647","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","14872","Subscriber","1979","1"
"615","3/15/2016 10:04:55","3/15/2016 10:15:10","293","Lafayette St & E 8 St","40.73028666","-73.9907647","442","W 27 St & 7 Ave","40.746647","-73.993915","23360","Subscriber","1992","2"
"225","3/18/2016 17:56:51","3/18/2016 18:00:37","293","Lafayette St & E 8 St","40.73028666","-73.9907647","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","18546","Subscriber","1991","1"
"586","3/23/2016 09:14:39","3/23/2016 09:24:26","293","Lafayette St & E 8 St","40.73028666","-73.9907647","79","Franklin St & W Broadway","40.71911552","-74.00666661","24016","Subscriber","1992","1"
"395","3/26/2016 18:03:36","3/26/2016 18:10:11","293","Lafayette St & E 8 St","40.73028666","-73.9907647","491","E 24 St & Park Ave S","40.74096374","-73.98602213","19263","Subscriber","1988","1"
"276","3/30/2016 21:36:32","3/30/2016 21:41:09","293","Lafayette St & E 8 St","40.73028666","-73.9907647","432","E 7 St & Avenue A","40.72621788","-73.98379855","16202","Subscriber","1985","2"
"884","3/13/2016 11:08:57","3/13/2016 11:23:41","295","Pike St & E Broadway","40.71406667","-73.99293911","504","1 Ave & E 15 St","40.73221853","-73.98165557","18990","Subscriber","1974","1"
"649","3/30/2016 09:27:55","3/30/2016 09:38:44","295","Pike St & E Broadway","40.71406667","-73.99293911","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","21656","Subscriber","1983","2"
"102","3/15/2016 22:50:29","3/15/2016 22:52:11","296","Division St & Bowery","40.71413089","-73.9970468","296","Division St & Bowery","40.71413089","-73.9970468","17323","Subscriber","1972","2"
"1716","3/31/2016 20:11:40","3/31/2016 20:40:17","296","Division St & Bowery","40.71413089","-73.9970468","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","19534","Customer","","0"
"174","3/15/2016 08:18:12","3/15/2016 08:21:06","297","E 15 St & 3 Ave","40.734232","-73.986923","293","Lafayette St & E 8 St","40.73028666","-73.9907647","20365","Subscriber","1981","2"
"1963","3/23/2016 20:06:20","3/23/2016 20:39:03","297","E 15 St & 3 Ave","40.734232","-73.986923","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","15861","Subscriber","1987","1"
"415","3/31/2016 22:32:44","3/31/2016 22:39:40","297","E 15 St & 3 Ave","40.734232","-73.986923","527","E 33 St & 2 Ave","40.744023","-73.976056","16061","Subscriber","1988","1"
"330","3/8/2016 09:35:17","3/8/2016 09:40:47","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","317","E 6 St & Avenue B","40.72453734","-73.98185424","17444","Subscriber","1986","1"
"177","3/18/2016 08:08:29","3/18/2016 08:11:26","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","297","E 15 St & 3 Ave","40.734232","-73.986923","23329","Subscriber","1981","2"
"387","3/28/2016 21:05:18","3/28/2016 21:11:45","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","473","Rivington St & Chrystie St","40.72110063","-73.9919254","21068","Subscriber","1984","1"
"410","3/7/2016 20:29:37","3/7/2016 20:36:28","301","E 2 St & Avenue B","40.72217444","-73.98368779","341","Stanton St & Mangin St","40.71782143","-73.97628939","24072","Subscriber","1982","1"
"743","3/16/2016 20:08:05","3/16/2016 20:20:29","301","E 2 St & Avenue B","40.72217444","-73.98368779","301","E 2 St & Avenue B","40.72217444","-73.98368779","20854","Subscriber","1988","1"
"434","3/25/2016 20:52:08","3/25/2016 20:59:23","301","E 2 St & Avenue B","40.72217444","-73.98368779","229","Great Jones St","40.72743423","-73.99379025","19779","Subscriber","1990","2"
"993","3/9/2016 19:47:24","3/9/2016 20:03:58","302","Avenue D & E 3 St","40.72082834","-73.97793172","2012","E 27 St & 1 Ave","40.739445","-73.976806","24351","Subscriber","1980","1"
"616","3/31/2016 12:17:43","3/31/2016 12:27:59","302","Avenue D & E 3 St","40.72082834","-73.97793172","335","Washington Pl & Broadway","40.72903917","-73.99404649","14637","Subscriber","1959","2"
"561","3/16/2016 14:37:45","3/16/2016 14:47:06","303","Mercer St & Spring St","40.72362738","-73.99949601","360","William St & Pine St","40.70717936","-74.00887308","18533","Subscriber","1969","1"
"351","3/30/2016 07:52:46","3/30/2016 07:58:37","303","Mercer St & Spring St","40.72362738","-73.99949601","335","Washington Pl & Broadway","40.72903917","-73.99404649","16624","Subscriber","1983","2"
"1187","3/11/2016 17:41:14","3/11/2016 18:01:02","304","Broadway & Battery Pl","40.70463334","-74.01361706","346","Bank St & Hudson St","40.73652889","-74.00618026","18048","Subscriber","1988","1"
"2513","3/24/2016 08:08:57","3/24/2016 08:50:50","304","Broadway & Battery Pl","40.70463334","-74.01361706","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","23437","Subscriber","1977","1"
"462","3/5/2016 15:50:04","3/5/2016 15:57:47","305","E 58 St & 3 Ave","40.76095756","-73.96724467","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22999","Subscriber","1984","1"
"1107","3/15/2016 16:38:00","3/15/2016 16:56:27","305","E 58 St & 3 Ave","40.76095756","-73.96724467","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","14644","Subscriber","1985","2"
"1738","3/24/2016 17:52:43","3/24/2016 18:21:41","305","E 58 St & 3 Ave","40.76095756","-73.96724467","411","E 6 St & Avenue D","40.72228087","-73.97668709","24092","Subscriber","1976","2"
"399","3/8/2016 19:50:36","3/8/2016 19:57:16","306","Cliff St & Fulton St","40.70823502","-74.00530063","386","Centre St & Worth St","40.71494807","-74.00234482","23774","Subscriber","1970","2"
"1368","3/24/2016 16:25:24","3/24/2016 16:48:13","306","Cliff St & Fulton St","40.70823502","-74.00530063","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","15909","Subscriber","1993","1"
"123","3/10/2016 23:58:34","3/11/2016 00:00:37","307","Canal St & Rutgers St","40.71427487","-73.98990025","340","Madison St & Clinton St","40.71269042","-73.98776323","23036","Subscriber","1975","2"
"800","3/21/2016 18:57:54","3/21/2016 19:11:14","307","Canal St & Rutgers St","40.71427487","-73.98990025","307","Canal St & Rutgers St","40.71427487","-73.98990025","14580","Subscriber","1968","1"
"1052","3/31/2016 09:54:35","3/31/2016 10:12:08","307","Canal St & Rutgers St","40.71427487","-73.98990025","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","21354","Subscriber","1986","1"
"836","3/19/2016 12:43:25","3/19/2016 12:57:22","308","St James Pl & Oliver St","40.71307916","-73.99851193","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","18810","Subscriber","1979","1"
"1088","3/8/2016 17:27:00","3/8/2016 17:45:09","309","Murray St & West St","40.7149787","-74.013012","494","W 26 St & 8 Ave","40.74734825","-73.99723551","19102","Subscriber","1983","1"
"935","3/22/2016 18:04:00","3/22/2016 18:19:35","309","Murray St & West St","40.7149787","-74.013012","212","W 16 St & The High Line","40.74334935","-74.00681753","19895","Subscriber","1977","1"
"1236","3/11/2016 14:58:37","3/11/2016 15:19:14","310","State St & Smith St","40.68926942","-73.98912867","282","Kent Ave & S 11 St","40.70827295","-73.96834101","19637","Customer","","0"
"776","3/3/2016 17:32:34","3/3/2016 17:45:30","311","Norfolk St & Broome St","40.7172274","-73.98802084","483","E 12 St & 3 Ave","40.73223272","-73.98889957","18935","Subscriber","1998","1"
"1067","3/19/2016 20:21:15","3/19/2016 20:39:02","311","Norfolk St & Broome St","40.7172274","-73.98802084","532","S 5 Pl & S 4 St","40.710451","-73.960876","23662","Customer","","0"
"1078","3/3/2016 08:52:58","3/3/2016 09:10:57","312","Allen St & Stanton St","40.722055","-73.989111","337","Old Slip & Front St","40.7037992","-74.00838676","23355","Subscriber","1977","1"
"772","3/12/2016 14:33:18","3/12/2016 14:46:11","312","Allen St & Stanton St","40.722055","-73.989111","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","20128","Subscriber","1984","1"
"318","3/21/2016 21:43:41","3/21/2016 21:49:00","312","Allen St & Stanton St","40.722055","-73.989111","400","Pitt St & Stanton St","40.71926081","-73.98178024","19717","Subscriber","1962","2"
"147","3/29/2016 17:18:18","3/29/2016 17:20:45","312","Allen St & Stanton St","40.722055","-73.989111","428","E 3 St & 1 Ave","40.72467721","-73.98783413","16683","Customer","","0"
"177","3/1/2016 18:18:20","3/1/2016 18:21:18","314","Cadman Plaza West & Montague St","40.69383","-73.990539","391","Clark St & Henry St","40.69760127","-73.99344559","17716","Subscriber","1971","2"
"1651","3/7/2016 17:59:54","3/7/2016 18:27:26","315","South St & Gouverneur Ln","40.70355377","-74.00670227","426","West St & Chambers St","40.71754834","-74.01322069","21010","Customer","","0"
"102","3/20/2016 17:21:23","3/20/2016 17:23:06","315","South St & Gouverneur Ln","40.70355377","-74.00670227","259","South St & Whitehall St","40.70122128","-74.01234218","23270","Subscriber","1972","1"
"156","3/4/2016 18:23:18","3/4/2016 18:25:54","316","Fulton St & William St","40.70955958","-74.00653609","351","Front St & Maiden Ln","40.70530954","-74.00612572","23865","Subscriber","1989","1"
"258","3/23/2016 06:52:50","3/23/2016 06:57:08","316","Fulton St & William St","40.70955958","-74.00653609","147","Greenwich St & Warren St","40.71542197","-74.01121978","15906","Subscriber","1991","1"
"345","3/6/2016 16:36:06","3/6/2016 16:41:52","317","E 6 St & Avenue B","40.72453734","-73.98185424","428","E 3 St & 1 Ave","40.72467721","-73.98783413","19849","Subscriber","1976","2"
"510","3/17/2016 08:39:36","3/17/2016 08:48:07","317","E 6 St & Avenue B","40.72453734","-73.98185424","297","E 15 St & 3 Ave","40.734232","-73.986923","22626","Subscriber","1988","1"
"1537","3/27/2016 18:06:25","3/27/2016 18:32:02","317","E 6 St & Avenue B","40.72453734","-73.98185424","2009","Catherine St & Monroe St","40.71117444","-73.99682619","23615","Customer","","0"
"1096","3/12/2016 11:25:37","3/12/2016 11:43:54","319","Fulton St & Broadway","40.711066","-74.009447","301","E 2 St & Avenue B","40.72217444","-73.98368779","17702","Subscriber","1981","1"
"1329","3/1/2016 15:55:40","3/1/2016 16:17:50","320","Leonard St & Church St","40.717571","-74.005549","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","22887","Subscriber","1958","1"
"1104","3/19/2016 22:51:02","3/19/2016 23:09:26","320","Leonard St & Church St","40.717571","-74.005549","322","Clinton St & Tillary St","40.696192","-73.991218","19351","Customer","","0"
"545","3/12/2016 16:31:18","3/12/2016 16:40:23","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","23893","Customer","","0"
"3914","3/20/2016 14:12:32","3/20/2016 15:17:46","322","Clinton St & Tillary St","40.696192","-73.991218","2000","Front St & Washington St","40.70255088","-73.98940236","20961","Customer","","0"
"583","3/16/2016 15:19:50","3/16/2016 15:29:33","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","17742","Subscriber","1976","2"
"439","3/9/2016 16:50:41","3/9/2016 16:58:01","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","16972","Subscriber","1992","2"
"502","3/3/2016 22:04:58","3/3/2016 22:13:20","325","E 19 St & 3 Ave","40.73624527","-73.98473765","453","W 22 St & 8 Ave","40.74475148","-73.99915362","16112","Subscriber","1985","1"
"1254","3/18/2016 09:28:55","3/18/2016 09:49:50","325","E 19 St & 3 Ave","40.73624527","-73.98473765","304","Broadway & Battery Pl","40.70463334","-74.01361706","17971","Customer","","0"
"499","3/31/2016 14:13:30","3/31/2016 14:21:50","325","E 19 St & 3 Ave","40.73624527","-73.98473765","444","Broadway & W 24 St","40.7423543","-73.98915076","19871","Subscriber","1960","1"
"1330","3/10/2016 21:45:17","3/10/2016 22:07:28","326","E 11 St & 1 Ave","40.72953837","-73.98426726","408","Market St & Cherry St","40.71076228","-73.99400398","24219","Subscriber","1992","1"
"425","3/19/2016 20:46:30","3/19/2016 20:53:36","326","E 11 St & 1 Ave","40.72953837","-73.98426726","475","E 16 St & Irving Pl","40.73524276","-73.98758561","22239","Subscriber","1992","1"
"1394","3/29/2016 22:10:13","3/29/2016 22:33:27","326","E 11 St & 1 Ave","40.72953837","-73.98426726","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","18433","Subscriber","1990","2"
"503","3/8/2016 09:27:47","3/8/2016 09:36:11","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","337","Old Slip & Front St","40.7037992","-74.00838676","22182","Subscriber","1967","1"
"398","3/12/2016 19:21:10","3/12/2016 19:27:48","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","276","Duane St & Greenwich St","40.71748752","-74.0104554","18757","Subscriber","1974","1"
"687","3/20/2016 10:08:20","3/20/2016 10:19:47","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","225","W 14 St & The High Line","40.74195138","-74.00803013","23868","Subscriber","1984","1"
"1241","3/26/2016 22:38:50","3/26/2016 22:59:31","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","489","10 Ave & W 28 St","40.75066386","-74.00176802","24196","Subscriber","1965","1"
"385","3/6/2016 16:48:12","3/6/2016 16:54:38","328","Watts St & Greenwich St","40.72405549","-74.00965965","309","Murray St & West St","40.7149787","-74.013012","16586","Subscriber","1981","2"
"445","3/19/2016 09:05:13","3/19/2016 09:12:38","328","Watts St & Greenwich St","40.72405549","-74.00965965","346","Bank St & Hudson St","40.73652889","-74.00618026","22436","Subscriber","1960","1"
"173","3/1/2016 17:20:25","3/1/2016 17:23:18","329","Greenwich St & N Moore St","40.72043411","-74.01020609","147","Greenwich St & Warren St","40.71542197","-74.01121978","18092","Subscriber","1963","1"
"1014","3/12/2016 10:40:20","3/12/2016 10:57:15","329","Greenwich St & N Moore St","40.72043411","-74.01020609","382","University Pl & E 14 St","40.73492695","-73.99200509","18038","Subscriber","1955","1"
"145","3/24/2016 00:56:25","3/24/2016 00:58:51","329","Greenwich St & N Moore St","40.72043411","-74.01020609","147","Greenwich St & Warren St","40.71542197","-74.01121978","17061","Subscriber","1956","1"
"740","3/7/2016 20:42:50","3/7/2016 20:55:10","330","Reade St & Broadway","40.71450451","-74.00562789","432","E 7 St & Avenue A","40.72621788","-73.98379855","15083","Subscriber","1983","2"
"1881","3/24/2016 17:10:43","3/24/2016 17:42:04","330","Reade St & Broadway","40.71450451","-74.00562789","515","W 43 St & 10 Ave","40.76009437","-73.99461843","20527","Subscriber","1983","1"
"6894","3/21/2016 19:20:40","3/21/2016 21:15:34","331","Pike St & Monroe St","40.71173107","-73.99193043","433","E 13 St & Avenue A","40.72955361","-73.98057249","16346","Customer","","0"
"1092","3/22/2016 08:55:46","3/22/2016 09:13:58","332","Cherry St","40.71219906","-73.97948148","435","W 21 St & 6 Ave","40.74173969","-73.99415556","23671","Subscriber","1985","1"
"920","3/7/2016 18:24:08","3/7/2016 18:39:29","334","W 20 St & 7 Ave","40.74238787","-73.99726235","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","15952","Subscriber","1956","1"
"772","3/15/2016 16:13:44","3/15/2016 16:26:36","334","W 20 St & 7 Ave","40.74238787","-73.99726235","515","W 43 St & 10 Ave","40.76009437","-73.99461843","17821","Subscriber","1970","1"
"695","3/23/2016 17:07:53","3/23/2016 17:19:29","334","W 20 St & 7 Ave","40.74238787","-73.99726235","358","Christopher St & Greenwich St","40.73291553","-74.00711384","14646","Subscriber","1976","2"
"890","3/1/2016 14:46:28","3/1/2016 15:01:19","335","Washington Pl & Broadway","40.72903917","-73.99404649","526","E 33 St & 5 Ave","40.74765947","-73.98490707","23044","Subscriber","1994","1"
"203","3/10/2016 09:39:24","3/10/2016 09:42:48","335","Washington Pl & Broadway","40.72903917","-73.99404649","348","W Broadway & Spring St","40.72490985","-74.00154702","23726","Subscriber","1978","1"
"447","3/20/2016 13:49:01","3/20/2016 13:56:29","335","Washington Pl & Broadway","40.72903917","-73.99404649","253","W 13 St & 5 Ave","40.73543934","-73.99453948","15140","Subscriber","1978","2"
"638","3/28/2016 13:25:41","3/28/2016 13:36:20","335","Washington Pl & Broadway","40.72903917","-73.99404649","507","E 25 St & 2 Ave","40.73912601","-73.97973776","17229","Subscriber","1994","1"
"314","3/7/2016 07:11:07","3/7/2016 07:16:21","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","303","Mercer St & Spring St","40.72362738","-73.99949601","18490","Subscriber","1977","2"
"181","3/18/2016 07:04:37","3/18/2016 07:07:38","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","383","Greenwich Ave & Charles St","40.735238","-74.000271","23728","Subscriber","1989","1"
"695","3/29/2016 17:17:37","3/29/2016 17:29:12","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","250","Lafayette St & Jersey St","40.72456089","-73.99565293","20787","Subscriber","1988","2"
"204","3/17/2016 17:28:32","3/17/2016 17:31:56","337","Old Slip & Front St","40.7037992","-74.00838676","259","South St & Whitehall St","40.70122128","-74.01234218","15457","Subscriber","1982","1"
"558","3/23/2016 07:40:14","3/23/2016 07:49:33","339","Avenue D & E 12 St","40.72580614","-73.97422494","285","Broadway & E 14 St","40.73454567","-73.99074142","22783","Subscriber","1972","1"
"426","3/23/2016 07:58:27","3/23/2016 08:05:33","340","Madison St & Clinton St","40.71269042","-73.98776323","387","Centre St & Chambers St","40.71273266","-74.0046073","21720","Subscriber","1981","1"
"817","3/19/2016 11:53:07","3/19/2016 12:06:44","341","Stanton St & Mangin St","40.71782143","-73.97628939","412","Forsyth St & Canal St","40.7158155","-73.99422366","19750","Subscriber","1950","1"
"883","3/14/2016 12:00:44","3/14/2016 12:15:27","342","Columbia St & Rivington St","40.71739973","-73.98016555","250","Lafayette St & Jersey St","40.72456089","-73.99565293","23094","Subscriber","1982","1"
"1081","3/23/2016 14:25:41","3/23/2016 14:43:43","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","16837","Customer","","0"
"668","3/5/2016 16:36:11","3/5/2016 16:47:19","345","W 13 St & 6 Ave","40.73649403","-73.99704374","251","Mott St & Prince St","40.72317958","-73.99480012","23148","Subscriber","1983","1"
"493","3/13/2016 18:39:52","3/13/2016 18:48:05","345","W 13 St & 6 Ave","40.73649403","-73.99704374","453","W 22 St & 8 Ave","40.74475148","-73.99915362","23680","Subscriber","1950","1"
"1038","3/23/2016 18:09:30","3/23/2016 18:26:48","345","W 13 St & 6 Ave","40.73649403","-73.99704374","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","24313","Subscriber","1972","2"
"287","3/1/2016 18:03:03","3/1/2016 18:07:51","346","Bank St & Hudson St","40.73652889","-74.00618026","223","W 13 St & 7 Ave","40.73781509","-73.99994661","18653","Subscriber","1957","1"
"533","3/12/2016 23:57:10","3/13/2016 00:06:03","346","Bank St & Hudson St","40.73652889","-74.00618026","462","W 22 St & 10 Ave","40.74691959","-74.00451887","22792","Subscriber","1981","1"
"422","3/23/2016 20:54:57","3/23/2016 21:02:00","346","Bank St & Hudson St","40.73652889","-74.00618026","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18901","Subscriber","1982","1"
"369","3/3/2016 19:29:30","3/3/2016 19:35:39","347","Greenwich St & W Houston St","40.728846","-74.008591","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19382","Subscriber","1987","1"
"1206","3/12/2016 11:12:52","3/12/2016 11:32:59","347","Greenwich St & W Houston St","40.728846","-74.008591","442","W 27 St & 7 Ave","40.746647","-73.993915","20710","Subscriber","1991","2"
"856","3/21/2016 17:32:26","3/21/2016 17:46:43","347","Greenwich St & W Houston St","40.728846","-74.008591","72","W 52 St & 11 Ave","40.76727216","-73.99392888","23841","Subscriber","1991","1"
"406","3/29/2016 17:58:51","3/29/2016 18:05:37","347","Greenwich St & W Houston St","40.728846","-74.008591","426","West St & Chambers St","40.71754834","-74.01322069","16679","Subscriber","1968","1"
"872","3/9/2016 10:10:57","3/9/2016 10:25:29","348","W Broadway & Spring St","40.72490985","-74.00154702","446","W 24 St & 7 Ave","40.74487634","-73.99529885","23268","Subscriber","1958","2"
"818","3/18/2016 11:51:42","3/18/2016 12:05:20","348","W Broadway & Spring St","40.72490985","-74.00154702","417","Barclay St & Church St","40.71291224","-74.01020234","19390","Customer","","0"
"362","3/28/2016 11:42:56","3/28/2016 11:48:58","348","W Broadway & Spring St","40.72490985","-74.00154702","251","Mott St & Prince St","40.72317958","-73.99480012","16312","Subscriber","1990","1"
"1166","3/17/2016 07:44:36","3/17/2016 08:04:02","349","Rivington St & Ridge St","40.71850211","-73.98329859","444","Broadway & W 24 St","40.7423543","-73.98915076","22752","Subscriber","1972","1"
"2220","3/9/2016 19:29:31","3/9/2016 20:06:32","350","Clinton St & Grand St","40.71559509","-73.9870295","3073","Division Ave & Hooper St","40.70691254","-73.95441667","23614","Subscriber","1993","1"
"183","3/25/2016 14:34:44","3/25/2016 14:37:47","350","Clinton St & Grand St","40.71559509","-73.9870295","502","Henry St & Grand St","40.714215","-73.981346","24773","Subscriber","1993","1"
"1437","3/12/2016 14:47:05","3/12/2016 15:11:03","351","Front St & Maiden Ln","40.70530954","-74.00612572","411","E 6 St & Avenue D","40.72228087","-73.97668709","17458","Subscriber","1990","1"
"1882","3/1/2016 15:13:09","3/1/2016 15:44:32","352","W 56 St & 6 Ave","40.76340613","-73.97722479","426","West St & Chambers St","40.71754834","-74.01322069","15624","Subscriber","1965","2"
"1157","3/11/2016 15:09:23","3/11/2016 15:28:41","352","W 56 St & 6 Ave","40.76340613","-73.97722479","546","E 30 St & Park Ave S","40.74444921","-73.98303529","15441","Subscriber","1987","1"
"614","3/21/2016 17:11:18","3/21/2016 17:21:32","352","W 56 St & 6 Ave","40.76340613","-73.97722479","529","W 42 St & 8 Ave","40.7575699","-73.99098507","20643","Subscriber","1966","1"
"622","3/30/2016 17:24:37","3/30/2016 17:35:00","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","17362","Subscriber","1970","1"
"265","3/19/2016 15:31:45","3/19/2016 15:36:10","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","20945","Subscriber","1994","2"
