"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"873","10/9/2015 12:52:45","10/9/2015 13:07:18","486","Broadway & W 29 St","40.7462009","-73.98855723","496","E 16 St & 5 Ave","40.73726186","-73.99238967","23717","Subscriber","1944","1"
"281","10/9/2015 13:19:04","10/9/2015 13:23:45","387","Centre St & Chambers St","40.71273266","-74.0046073","360","William St & Pine St","40.70717936","-74.00887308","24252","Subscriber","1966","2"
"794","10/9/2015 13:41:37","10/9/2015 13:54:51","400","Pitt St & Stanton St","40.71926081","-73.98178024","329","Greenwich St & N Moore St","40.72043411","-74.01020609","22000","Subscriber","1969","2"
"278","10/9/2015 14:04:57","10/9/2015 14:09:35","329","Greenwich St & N Moore St","40.72043411","-74.01020609","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","17775","Subscriber","1975","1"
"1390","10/9/2015 14:27:43","10/9/2015 14:50:53","225","W 14 St & The High Line","40.74195138","-74.00803013","2010","Grand St & Greene St","40.72165481","-74.00234737","16161","Customer","","0"
"1223","10/9/2015 14:48:46","10/9/2015 15:09:09","442","W 27 St & 7 Ave","40.746647","-73.993915","538","E 48 St & Madison Ave","40.75666","-73.976684","15264","Subscriber","1992","2"
"933","10/9/2015 15:10:40","10/9/2015 15:26:14","3221","47 Ave & 31 St","40.743","-73.93561","3097","N Henry St & Richardson St","40.71921585","-73.9424469","23069","Subscriber","1978","1"
"810","10/9/2015 15:31:14","10/9/2015 15:44:45","388","W 26 St & 10 Ave","40.749717753","-74.002950346","517","Pershing Square South","40.751581","-73.97791","23485","Subscriber","1980","1"
"278","10/9/2015 15:51:12","10/9/2015 15:55:50","3112","Milton St & Franklin St","40.72906","-73.95779","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","23637","Subscriber","1984","1"
"1618","10/9/2015 16:09:06","10/9/2015 16:36:04","3112","Milton St & Franklin St","40.72906","-73.95779","261","Johnson St & Gold St","40.69474881","-73.98362464","16370","Subscriber","1970","1"
"485","10/9/2015 16:26:46","10/9/2015 16:34:51","428","E 3 St & 1 Ave","40.72467721","-73.98783413","507","E 25 St & 2 Ave","40.73912601","-73.97973776","23730","Subscriber","1992","1"
"302","10/9/2015 16:44:46","10/9/2015 16:49:48","491","E 24 St & Park Ave S","40.74096374","-73.98602213","472","E 32 St & Park Ave","40.7457121","-73.98194829","19416","Subscriber","1981","1"
"373","10/9/2015 17:07:01","10/9/2015 17:13:15","3141","1 Ave & E 68 St","40.76500525","-73.95818491","290","2 Ave & E 58 St","40.76020258","-73.96478473","19271","Subscriber","1982","1"
"632","10/9/2015 17:24:50","10/9/2015 17:35:22","368","Carmine St & 6 Ave","40.73038599","-74.00214988","461","E 20 St & 2 Ave","40.73587678","-73.98205027","14849","Subscriber","1967","2"
"216","10/9/2015 18:53:59","10/9/2015 18:57:35","383","Greenwich Ave & Charles St","40.735238","-74.000271","238","Bank St & Washington St","40.7361967","-74.00859207","22732","Subscriber","1977","2"
"287","10/9/2015 19:50:08","10/9/2015 19:54:55","519","Pershing Square North","40.751873","-73.977706","485","W 37 St & 5 Ave","40.75038009","-73.98338988","23240","Subscriber","1969","1"
"1237","10/9/2015 20:46:56","10/9/2015 21:07:33","489","10 Ave & W 28 St","40.75066386","-74.00176802","489","10 Ave & W 28 St","40.75066386","-74.00176802","20842","Customer","","0"
"1154","10/9/2015 21:53:18","10/9/2015 22:12:33","446","W 24 St & 7 Ave","40.74487634","-73.99529885","501","FDR Drive & E 35 St","40.744219","-73.97121214","24160","Subscriber","1982","1"
"298","10/9/2015 23:13:51","10/9/2015 23:18:49","403","E 2 St & 2 Ave","40.72502876","-73.99069656","531","Forsyth St & Broome St","40.71893904","-73.99266288","22649","Subscriber","1982","0"
"6010","10/10/2015 01:01:41","10/10/2015 02:41:52","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","20253","Subscriber","1977","1"
"467","10/10/2015 06:58:25","10/10/2015 07:06:13","449","W 52 St & 9 Ave","40.76461837","-73.98789473","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","19734","Subscriber","1984","1"
"667","10/10/2015 08:42:12","10/10/2015 08:53:20","479","9 Ave & W 45 St","40.76019252","-73.9912551","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","15374","Subscriber","1957","2"
"714","10/10/2015 09:30:41","10/10/2015 09:42:36","495","W 47 St & 10 Ave","40.76269882","-73.99301222","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","18712","Subscriber","1981","1"
"541","10/10/2015 10:02:10","10/10/2015 10:11:11","476","E 31 St & 3 Ave","40.74394314","-73.97966069","504","1 Ave & E 15 St","40.73221853","-73.98165557","19244","Subscriber","1966","1"
"1828","10/10/2015 10:33:15","10/10/2015 11:03:43","3083","Bushwick Ave & Powers St","40.71247661","-73.94100005","297","E 15 St & 3 Ave","40.734232","-73.986923","22453","Subscriber","1986","2"
"2283","10/10/2015 10:56:24","10/10/2015 11:34:28","3157","East End Ave & E 86 St","40.77518615","-73.94446054","3145","E 84 St & Park Ave","40.77862688","-73.95772073","15578","Customer","","0"
"909","10/10/2015 11:20:19","10/10/2015 11:35:28","432","E 7 St & Avenue A","40.72621788","-73.98379855","505","6 Ave & W 33 St","40.74901271","-73.98848395","20970","Subscriber","1988","2"
"195","10/10/2015 11:42:27","10/10/2015 11:45:42","3128","21 St & 43 Ave","40.75052534","-73.94594845","3125","45 Rd & 11 St","40.74708586","-73.94977234","23361","Subscriber","1987","1"
"118","10/10/2015 12:00:22","10/10/2015 12:02:21","360","William St & Pine St","40.70717936","-74.00887308","376","John St & William St","40.70862144","-74.00722156","23054","Subscriber","1985","1"
"650","10/10/2015 12:20:10","10/10/2015 12:31:01","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","21461","Subscriber","1990","1"
"4787","10/10/2015 12:38:51","10/10/2015 13:58:39","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","377","6 Ave & Canal St","40.72243797","-74.00566443","20269","Customer","","0"
"293","10/10/2015 12:56:39","10/10/2015 13:01:33","2009","Catherine St & Monroe St","40.71117444","-73.99682619","361","Allen St & Hester St","40.71605866","-73.99190759","15099","Subscriber","1993","1"
"1403","10/10/2015 13:15:04","10/10/2015 13:38:28","405","Washington St & Gansevoort St","40.739323","-74.008119","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","23617","Subscriber","1997","2"
"1681","10/10/2015 13:31:46","10/10/2015 13:59:47","224","Spruce St & Nassau St","40.71146364","-74.00552427","426","West St & Chambers St","40.71754834","-74.01322069","17185","Customer","","0"
"716","10/10/2015 13:48:29","10/10/2015 14:00:25","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","435","W 21 St & 6 Ave","40.74173969","-73.99415556","21632","Subscriber","1984","1"
"1965","10/10/2015 14:05:03","10/10/2015 14:37:48","534","Water - Whitehall Plaza","40.70255065","-74.0127234","387","Centre St & Chambers St","40.71273266","-74.0046073","22082","Customer","","0"
"672","10/10/2015 14:21:41","10/10/2015 14:32:54","3118","McGuinness Blvd & Eagle St","40.73555","-73.95284","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","22980","Customer","","0"
"1239","10/10/2015 14:39:09","10/10/2015 14:59:49","525","W 34 St & 11 Ave","40.75594159","-74.0021163","147","Greenwich St & Warren St","40.71542197","-74.01121978","23387","Subscriber","1989","1"
"2333","10/10/2015 14:54:37","10/10/2015 15:33:31","444","Broadway & W 24 St","40.7423543","-73.98915076","379","W 31 St & 7 Ave","40.749156","-73.9916","22218","Subscriber","1967","2"
"1745","10/10/2015 15:12:31","10/10/2015 15:41:37","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","392","Jay St & Tech Pl","40.695065","-73.987167","17601","Customer","","0"
"718","10/10/2015 15:29:40","10/10/2015 15:41:38","305","E 58 St & 3 Ave","40.76095756","-73.96724467","3156","E 72 St & York Ave","40.76663814","-73.95348296","22291","Subscriber","1969","1"
"1874","10/10/2015 15:46:09","10/10/2015 16:17:24","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3144","E 81 St & Park Ave","40.77677702","-73.9590097","24082","Customer","","0"
"743","10/10/2015 16:03:12","10/10/2015 16:15:36","531","Forsyth St & Broome St","40.71893904","-73.99266288","297","E 15 St & 3 Ave","40.734232","-73.986923","23029","Subscriber","1985","1"
"613","10/10/2015 16:18:52","10/10/2015 16:29:06","168","W 18 St & 6 Ave","40.73971301","-73.99456405","326","E 11 St & 1 Ave","40.72953837","-73.98426726","24027","Subscriber","1982","1"
"1029","10/10/2015 16:35:22","10/10/2015 16:52:32","455","1 Ave & E 44 St","40.75001986","-73.96905301","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","21230","Subscriber","1987","1"
"1122","10/10/2015 16:52:25","10/10/2015 17:11:08","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3137","5 Ave & E 73 St","40.77282817","-73.96685276","19208","Customer","","0"
"899","10/10/2015 17:09:00","10/10/2015 17:23:59","229","Great Jones St","40.72743423","-73.99379025","375","Mercer St & Bleecker St","40.72679454","-73.99695094","15575","Subscriber","1979","1"
"515","10/10/2015 17:26:52","10/10/2015 17:35:27","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","482","W 15 St & 7 Ave","40.73935542","-73.99931783","23133","Subscriber","1989","1"
"1119","10/10/2015 17:44:09","10/10/2015 18:02:49","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","15518","Subscriber","1989","2"
"589","10/10/2015 18:02:35","10/10/2015 18:12:24","229","Great Jones St","40.72743423","-73.99379025","393","E 5 St & Avenue C","40.72299208","-73.97995466","24249","Subscriber","1968","2"
"228","10/10/2015 18:20:18","10/10/2015 18:24:06","127","Barrow St & Hudson St","40.73172428","-74.00674436","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","24131","Subscriber","1964","1"
"1232","10/10/2015 18:42:57","10/10/2015 19:03:30","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","3074","Montrose Ave & Bushwick Ave","40.70767788","-73.94016171","24197","Subscriber","1983","2"
"633","10/10/2015 19:08:38","10/10/2015 19:19:11","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","439","E 4 St & 2 Ave","40.7262807","-73.98978041","16578","Customer","","0"
"1738","10/10/2015 19:37:14","10/10/2015 20:06:13","247","Perry St & Bleecker St","40.73535398","-74.00483091","276","Duane St & Greenwich St","40.71748752","-74.0104554","20635","Customer","","0"
"403","10/10/2015 20:13:31","10/10/2015 20:20:15","379","W 31 St & 7 Ave","40.749156","-73.9916","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16067","Subscriber","1986","2"
"306","10/10/2015 20:59:56","10/10/2015 21:05:02","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","448","W 37 St & 10 Ave","40.75660359","-73.9979009","22403","Subscriber","1980","1"
"722","10/10/2015 21:55:06","10/10/2015 22:07:08","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","3142","1 Ave & E 62 St","40.7612274","-73.96094022","17730","Subscriber","1993","1"
"503","10/10/2015 22:57:40","10/10/2015 23:06:04","482","W 15 St & 7 Ave","40.73935542","-73.99931783","483","E 12 St & 3 Ave","40.73223272","-73.98889957","24328","Subscriber","1977","2"
"301","10/11/2015 00:18:39","10/11/2015 00:23:41","495","W 47 St & 10 Ave","40.76269882","-73.99301222","478","11 Ave & W 41 St","40.76030096","-73.99884222","18470","Subscriber","1990","1"
"279","10/11/2015 02:36:25","10/11/2015 02:41:04","237","E 11 St & 2 Ave","40.73047309","-73.98672378","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","17017","Subscriber","1989","1"
"1547","10/11/2015 08:15:55","10/11/2015 08:41:42","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","411","E 6 St & Avenue D","40.72228087","-73.97668709","23790","Subscriber","1982","2"
"271","10/11/2015 09:23:00","10/11/2015 09:27:31","280","E 10 St & 5 Ave","40.73331967","-73.99510132","375","Mercer St & Bleecker St","40.72679454","-73.99695094","16046","Subscriber","1960","1"
"408","10/11/2015 10:01:28","10/11/2015 10:08:16","348","W Broadway & Spring St","40.72490985","-74.00154702","417","Barclay St & Church St","40.71291224","-74.01020234","23888","Subscriber","1973","1"
"346","10/11/2015 10:33:36","10/11/2015 10:39:23","439","E 4 St & 2 Ave","40.7262807","-73.98978041","375","Mercer St & Bleecker St","40.72679454","-73.99695094","19426","Subscriber","1985","1"
"697","10/11/2015 10:58:55","10/11/2015 11:10:33","365","Fulton St & Grand Ave","40.68223166","-73.9614583","3232","Bond St & Fulton St","40.68962188790333","-73.98304268717766","19936","Subscriber","1950","1"
"4533","10/11/2015 11:22:16","10/11/2015 12:37:50","515","W 43 St & 10 Ave","40.76009437","-73.99461843","305","E 58 St & 3 Ave","40.76095756","-73.96724467","22254","Customer","","0"
"1320","10/11/2015 11:42:38","10/11/2015 12:04:39","237","E 11 St & 2 Ave","40.73047309","-73.98672378","532","S 5 Pl & S 4 St","40.710451","-73.960876","24141","Customer","","0"
"1264","10/11/2015 12:02:24","10/11/2015 12:23:29","260","Broad St & Bridge St","40.70365182","-74.01167797","426","West St & Chambers St","40.71754834","-74.01322069","14997","Subscriber","1957","1"
"280","10/11/2015 12:23:29","10/11/2015 12:28:09","293","Lafayette St & E 8 St","40.73028666","-73.9907647","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","16869","Subscriber","1976","1"
"712","10/11/2015 12:42:02","10/11/2015 12:53:55","517","Pershing Square South","40.751581","-73.97791","3139","E 72 St & Park Ave","40.77122923","-73.96432627","18568","Subscriber","1954","1"
"1641","10/11/2015 12:59:41","10/11/2015 13:27:02","304","Broadway & Battery Pl","40.70463334","-74.01361706","459","W 20 St & 11 Ave","40.746745","-74.007756","23140","Subscriber","1991","2"
"1058","10/11/2015 13:17:28","10/11/2015 13:35:06","514","12 Ave & W 40 St","40.76087502","-74.00277668","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","17518","Customer","","0"
"657","10/11/2015 13:35:44","10/11/2015 13:46:42","259","South St & Whitehall St","40.70122128","-74.01234218","340","Madison St & Clinton St","40.71269042","-73.98776323","22017","Subscriber","1990","2"
"957","10/11/2015 13:52:42","10/11/2015 14:08:39","383","Greenwich Ave & Charles St","40.735238","-74.000271","225","W 14 St & The High Line","40.74195138","-74.00803013","23996","Customer","","0"
"264","10/11/2015 14:09:52","10/11/2015 14:14:17","334","W 20 St & 7 Ave","40.74238787","-73.99726235","466","W 25 St & 6 Ave","40.74395411","-73.99144871","22170","Subscriber","1982","1"
"1420","10/11/2015 14:25:37","10/11/2015 14:49:18","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","504","1 Ave & E 15 St","40.73221853","-73.98165557","17605","Subscriber","1966","1"
"4842","10/11/2015 14:42:22","10/11/2015 16:03:05","387","Centre St & Chambers St","40.71273266","-74.0046073","217","Old Fulton St","40.70277159","-73.99383605","14721","Customer","","0"
"497","10/11/2015 14:58:55","10/11/2015 15:07:12","3177","W 84 St & Broadway","40.7867947","-73.977112","3177","W 84 St & Broadway","40.7867947","-73.977112","16886","Subscriber","1973","2"
"766","10/11/2015 15:14:43","10/11/2015 15:27:30","422","W 59 St & 10 Ave","40.770513","-73.988038","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","19544","Subscriber","1967","1"
"1337","10/11/2015 15:31:37","10/11/2015 15:53:55","406","Hicks St & Montague St","40.69512845","-73.99595065","322","Clinton St & Tillary St","40.696192","-73.991218","22457","Customer","","0"
"952","10/11/2015 15:46:48","10/11/2015 16:02:41","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","500","Broadway & W 51 St","40.76228826","-73.98336183","19684","Customer","","0"
"391","10/11/2015 16:03:27","10/11/2015 16:09:58","363","West Thames St","40.70834698","-74.01713445","3002","South End Ave & Liberty St","40.711512","-74.015756","19164","Customer","","0"
"982","10/11/2015 16:19:08","10/11/2015 16:35:31","3134","3 Ave & E 62 St","40.76312584","-73.96526895","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","20857","Customer","","0"
"319","10/11/2015 16:35:27","10/11/2015 16:40:47","453","W 22 St & 8 Ave","40.74475148","-73.99915362","168","W 18 St & 6 Ave","40.73971301","-73.99456405","23346","Subscriber","1993","1"
"243","10/11/2015 16:50:55","10/11/2015 16:54:59","3104","Kent Ave & N 7 St","40.72057658","-73.96150225","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","24316","Subscriber","1974","1"
"757","10/11/2015 17:07:04","10/11/2015 17:19:42","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","16888","Subscriber","1958","1"
"1035","10/11/2015 17:23:34","10/11/2015 17:40:50","355","Bayard St & Baxter St","40.71602118","-73.99974372","3002","South End Ave & Liberty St","40.711512","-74.015756","23140","Customer","","0"
"1413","10/11/2015 17:41:50","10/11/2015 18:05:23","500","Broadway & W 51 St","40.76228826","-73.98336183","492","W 33 St & 7 Ave","40.75019995","-73.99093085","20924","Customer","","0"
"871","10/11/2015 17:58:38","10/11/2015 18:13:10","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","388","W 26 St & 10 Ave","40.749717753","-74.002950346","23306","Subscriber","1982","1"
"1607","10/11/2015 18:18:03","10/11/2015 18:44:50","545","E 23 St & 1 Ave","40.736502","-73.97809472","337","Old Slip & Front St","40.7037992","-74.00838676","19797","Customer","","0"
"566","10/11/2015 18:38:07","10/11/2015 18:47:33","498","Broadway & W 32 St","40.74854862","-73.98808416","297","E 15 St & 3 Ave","40.734232","-73.986923","22849","Subscriber","1984","1"
"1178","10/11/2015 19:00:40","10/11/2015 19:20:19","499","Broadway & W 60 St","40.76915505","-73.98191841","518","E 39 St & 2 Ave","40.74780373","-73.9734419","20242","Subscriber","1989","2"
"3896","10/11/2015 19:30:03","10/11/2015 20:35:00","3162","W 78 St & Broadway","40.78339981","-73.98093133","308","St James Pl & Oliver St","40.71307916","-73.99851193","20600","Customer","","0"
"1560","10/11/2015 20:04:05","10/11/2015 20:30:05","368","Carmine St & 6 Ave","40.73038599","-74.00214988","526","E 33 St & 5 Ave","40.74765947","-73.98490707","17984","Customer","","0"
"158","10/11/2015 20:46:33","10/11/2015 20:49:12","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18888","Customer","","0"
"3648","10/11/2015 21:39:14","10/11/2015 22:40:02","444","Broadway & W 24 St","40.7423543","-73.98915076","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","21231","Customer","","0"
"258","10/11/2015 22:45:35","10/11/2015 22:49:54","237","E 11 St & 2 Ave","40.73047309","-73.98672378","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","22336","Subscriber","1996","1"
"557","10/12/2015 00:38:05","10/12/2015 00:47:23","368","Carmine St & 6 Ave","40.73038599","-74.00214988","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","24062","Customer","","0"
"1756","10/12/2015 06:32:12","10/12/2015 07:01:29","532","S 5 Pl & S 4 St","40.710451","-73.960876","164","E 47 St & 2 Ave","40.75323098","-73.97032517","17356","Subscriber","1987","2"
"293","10/12/2015 07:26:20","10/12/2015 07:31:13","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","116","W 17 St & 8 Ave","40.74177603","-74.00149746","22348","Subscriber","1986","1"
"207","10/12/2015 07:56:06","10/12/2015 07:59:33","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","15391","Subscriber","1967","1"
"453","10/12/2015 08:17:57","10/12/2015 08:25:31","3055","Greene Ave & Nostrand Ave","40.6883337","-73.950916","409","DeKalb Ave & Skillman St","40.6906495","-73.95643107","16676","Subscriber","1986","2"
"1277","10/12/2015 08:34:30","10/12/2015 08:55:48","545","E 23 St & 1 Ave","40.736502","-73.97809472","337","Old Slip & Front St","40.7037992","-74.00838676","19025","Customer","","0"
"1598","10/12/2015 08:49:27","10/12/2015 09:16:05","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","389","Broadway & Berry St","40.71044554","-73.96525063","15961","Subscriber","1979","2"
"211","10/12/2015 09:05:30","10/12/2015 09:09:01","453","W 22 St & 8 Ave","40.74475148","-73.99915362","442","W 27 St & 7 Ave","40.746647","-73.993915","21450","Subscriber","1970","1"
"1943","10/12/2015 09:25:03","10/12/2015 09:57:26","511","E 14 St & Avenue B","40.72938685","-73.97772429","379","W 31 St & 7 Ave","40.749156","-73.9916","23783","Subscriber","1986","2"
"322","10/12/2015 09:46:45","10/12/2015 09:52:07","497","E 17 St & Broadway","40.73704984","-73.99009296","545","E 23 St & 1 Ave","40.736502","-73.97809472","23567","Subscriber","1970","1"
"346","10/12/2015 10:15:21","10/12/2015 10:21:08","462","W 22 St & 10 Ave","40.74691959","-74.00451887","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18901","Subscriber","1986","2"
"442","10/12/2015 10:47:31","10/12/2015 10:54:54","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","17354","Customer","","0"
"1382","10/12/2015 11:19:26","10/12/2015 11:42:29","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","312","Allen St & E Houston St","40.722055","-73.989111","22683","Subscriber","1971","2"
"1766","10/12/2015 11:46:32","10/12/2015 12:15:59","514","12 Ave & W 40 St","40.76087502","-74.00277668","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","20975","Customer","","0"
"401","10/12/2015 12:12:44","10/12/2015 12:19:26","516","E 47 St & 1 Ave","40.75206862","-73.96784384","528","2 Ave & E 31 St","40.74290902","-73.97706058","24064","Subscriber","1981","2"
"479","10/12/2015 12:35:45","10/12/2015 12:43:45","468","Broadway & W 55 St","40.7652654","-73.98192338","137","E 56 St & Madison Ave","40.761628","-73.972924","15644","Subscriber","1981","2"
"1363","10/12/2015 12:59:10","10/12/2015 13:21:54","257","Lispenard St & Broadway","40.71939226","-74.00247214","257","Lispenard St & Broadway","40.71939226","-74.00247214","22220","Subscriber","1982","1"
"2063","10/12/2015 13:20:53","10/12/2015 13:55:16","455","1 Ave & E 44 St","40.75001986","-73.96905301","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","23730","Customer","","0"
"1317","10/12/2015 13:42:59","10/12/2015 14:04:56","426","West St & Chambers St","40.71754834","-74.01322069","212","W 16 St & The High Line","40.74334935","-74.00681753","23534","Customer","","0"
"1079","10/12/2015 14:05:21","10/12/2015 14:23:20","528","2 Ave & E 31 St","40.74290902","-73.97706058","295","Pike St & E Broadway","40.71406667","-73.99293911","21281","Subscriber","1983","1"
"125","10/12/2015 14:28:43","10/12/2015 14:30:48","173","Broadway & W 49 St","40.76064679","-73.98442659","450","W 49 St & 8 Ave","40.76227205","-73.98788205","22710","Subscriber","1976","2"
"404","10/12/2015 14:48:49","10/12/2015 14:55:34","495","W 47 St & 10 Ave","40.76269882","-73.99301222","3158","W 63 St & Broadway","40.77163851","-73.98261428","18099","Subscriber","1992","1"
"1066","10/12/2015 15:09:31","10/12/2015 15:27:17","279","Peck Slip & Front St","40.707873","-74.00167","251","Mott St & Prince St","40.72317958","-73.99480012","24242","Subscriber","1985","2"
"389","10/12/2015 15:31:19","10/12/2015 15:37:49","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","23527","Subscriber","1955","1"
"602","10/12/2015 15:51:12","10/12/2015 16:01:14","440","E 45 St & 3 Ave","40.75255434","-73.97282625","519","Pershing Square North","40.751873","-73.977706","22457","Customer","","0"
"1232","10/12/2015 16:10:16","10/12/2015 16:30:49","225","W 14 St & The High Line","40.74195138","-74.00803013","3158","W 63 St & Broadway","40.77163851","-73.98261428","21714","Subscriber","1977","1"
"1110","10/12/2015 16:29:00","10/12/2015 16:47:30","459","W 20 St & 11 Ave","40.746745","-74.007756","435","W 21 St & 6 Ave","40.74173969","-73.99415556","22019","Subscriber","1979","1"
"638","10/12/2015 16:45:59","10/12/2015 16:56:37","515","W 43 St & 10 Ave","40.76009437","-73.99461843","499","Broadway & W 60 St","40.76915505","-73.98191841","15886","Subscriber","1983","1"
"560","10/12/2015 17:01:58","10/12/2015 17:11:19","465","Broadway & W 41 St","40.75513557","-73.98658032","444","Broadway & W 24 St","40.7423543","-73.98915076","22106","Subscriber","1981","1"
"300","10/12/2015 17:14:58","10/12/2015 17:19:59","446","W 24 St & 7 Ave","40.74487634","-73.99529885","489","10 Ave & W 28 St","40.75066386","-74.00176802","24006","Subscriber","1986","2"
"2142","10/12/2015 17:27:31","10/12/2015 18:03:14","3002","South End Ave & Liberty St","40.711512","-74.015756","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","19861","Subscriber","1989","2"
"352","10/12/2015 17:39:36","10/12/2015 17:45:28","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","116","W 17 St & 8 Ave","40.74177603","-74.00149746","22482","Subscriber","1984","2"
"1156","10/12/2015 17:50:42","10/12/2015 18:09:58","515","W 43 St & 10 Ave","40.76009437","-73.99461843","482","W 15 St & 7 Ave","40.73935542","-73.99931783","24265","Subscriber","1961","1"
"1488","10/12/2015 18:02:24","10/12/2015 18:27:12","304","Broadway & Battery Pl","40.70463334","-74.01361706","459","W 20 St & 11 Ave","40.746745","-74.007756","15200","Customer","","0"
"527","10/12/2015 18:13:21","10/12/2015 18:22:09","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","17557","Subscriber","1980","2"
"491","10/12/2015 18:24:33","10/12/2015 18:32:45","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","146","Hudson St & Reade St","40.71625008","-74.0091059","19092","Customer","","0"
"869","10/12/2015 18:36:56","10/12/2015 18:51:26","435","W 21 St & 6 Ave","40.74173969","-73.99415556","508","W 46 St & 11 Ave","40.76341379","-73.99667444","24100","Subscriber","1978","1"
"808","10/12/2015 18:51:09","10/12/2015 19:04:38","513","W 56 St & 10 Ave","40.768254","-73.988639","225","W 14 St & The High Line","40.74195138","-74.00803013","22231","Customer","","0"
"440","10/12/2015 19:07:06","10/12/2015 19:14:26","390","Duffield St & Willoughby St","40.69221589","-73.9842844","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","20533","Subscriber","1963","1"
"1568","10/12/2015 19:25:42","10/12/2015 19:51:50","311","Norfolk St & Broome St","40.7172274","-73.98802084","3067","Broadway & Whipple St","40.7016657","-73.9437303","23829","Subscriber","1989","1"
"500","10/12/2015 19:47:52","10/12/2015 19:56:12","3158","W 63 St & Broadway","40.77163851","-73.98261428","3226","W 82 St & Central Park West","40.78275","-73.97137","17806","Subscriber","1981","1"
"559","10/12/2015 20:13:05","10/12/2015 20:22:25","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","320","Leonard St & Church St","40.717571","-74.005549","19316","Subscriber","1986","1"
"1124","10/12/2015 20:44:12","10/12/2015 21:02:56","3150","E 85 St & York Ave","40.77536905","-73.94803392","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","22186","Subscriber","1962","1"
"925","10/12/2015 21:22:37","10/12/2015 21:38:03","355","Bayard St & Baxter St","40.71602118","-73.99974372","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23464","Subscriber","1979","2"
