"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"731","11/6/2015 13:22:50","11/6/2015 13:35:01","496","E 16 St & 5 Ave","40.73726186","-73.99238967","459","W 20 St & 11 Ave","40.746745","-74.007756","18038","Subscriber","1968","2"
"790","11/6/2015 13:47:32","11/6/2015 14:00:42","285","Broadway & E 14 St","40.73454567","-73.99074142","410","Suffolk St & Stanton St","40.72066442","-73.98517977","17283","Subscriber","1986","1"
"890","11/6/2015 14:11:19","11/6/2015 14:26:09","147","Greenwich St & Warren St","40.71542197","-74.01121978","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22750","Customer","","0"
"1102","11/6/2015 14:33:46","11/6/2015 14:52:08","508","W 46 St & 11 Ave","40.76341379","-73.99667444","475","E 16 St & Irving Pl","40.73524276","-73.98758561","24119","Subscriber","1972","1"
"393","11/6/2015 14:56:41","11/6/2015 15:03:14","491","E 24 St & Park Ave S","40.74096374","-73.98602213","536","1 Ave & E 30 St","40.74144387","-73.97536082","18835","Subscriber","1987","1"
"132","11/6/2015 15:18:05","11/6/2015 15:20:18","527","E 33 St & 2 Ave","40.744023","-73.976056","536","1 Ave & E 30 St","40.74144387","-73.97536082","21502","Subscriber","1985","1"
"139","11/6/2015 15:39:26","11/6/2015 15:41:45","475","E 16 St & Irving Pl","40.73524276","-73.98758561","503","E 20 St & Park Ave","40.73827428","-73.98751968","17696","Subscriber","1959","1"
"1818","11/6/2015 15:59:22","11/6/2015 16:29:41","497","E 17 St & Broadway","40.73704984","-73.99009296","387","Centre St & Chambers St","40.71273266","-74.0046073","15940","Customer","","0"
"1121","11/6/2015 16:16:23","11/6/2015 16:35:05","466","W 25 St & 6 Ave","40.74395411","-73.99144871","513","W 56 St & 10 Ave","40.768254","-73.988639","19527","Subscriber","1960","1"
"235","11/6/2015 16:33:55","11/6/2015 16:37:51","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","17079","Subscriber","1985","1"
"799","11/6/2015 16:49:47","11/6/2015 17:03:07","3156","E 72 St & York Ave","40.76663814","-73.95348296","305","E 58 St & 3 Ave","40.76095756","-73.96724467","23891","Customer","","0"
"1143","11/6/2015 17:03:34","11/6/2015 17:22:38","386","Centre St & Worth St","40.71494807","-74.00234482","346","Bank St & Hudson St","40.73652889","-74.00618026","17131","Subscriber","1950","2"
"581","11/6/2015 17:15:10","11/6/2015 17:24:51","295","Pike St & E Broadway","40.71406667","-73.99293911","302","Avenue D & E 3 St","40.72082834","-73.97793172","21231","Subscriber","1955","1"
"126","11/6/2015 17:27:26","11/6/2015 17:29:33","3134","3 Ave & E 62 St","40.76312584","-73.96526895","3142","1 Ave & E 62 St","40.7612274","-73.96094022","21435","Subscriber","1962","1"
"215","11/6/2015 17:40:21","11/6/2015 17:43:57","487","E 20 St & FDR Drive","40.73314259","-73.97573881","507","E 25 St & 2 Ave","40.73912601","-73.97973776","21796","Subscriber","1983","1"
"820","11/6/2015 17:53:02","11/6/2015 18:06:43","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","3106","Driggs Ave & N Henry St","40.72325","-73.94308","23103","Subscriber","1983","2"
"488","11/6/2015 18:06:54","11/6/2015 18:15:02","503","E 20 St & Park Ave","40.73827428","-73.98751968","528","2 Ave & E 31 St","40.74290902","-73.97706058","21555","Customer","","0"
"59397","11/6/2015 18:20:48","11/7/2015 10:50:45","3151","E 81 St & York Ave","40.7728384","-73.94989233","3151","E 81 St & York Ave","40.7728384","-73.94989233","15083","Customer","","0"
"501","11/6/2015 18:36:13","11/6/2015 18:44:35","519","Pershing Square North","40.751873","-73.977706","498","Broadway & W 32 St","40.74854862","-73.98808416","16331","Subscriber","1980","1"
"476","11/6/2015 18:52:40","11/6/2015 19:00:36","504","1 Ave & E 15 St","40.73221853","-73.98165557","432","E 7 St & Avenue A","40.72621788","-73.98379855","17710","Subscriber","1979","1"
"466","11/6/2015 19:12:00","11/6/2015 19:19:46","325","E 19 St & 3 Ave","40.73624527","-73.98473765","312","Allen St & E Houston St","40.722055","-73.989111","23605","Subscriber","1990","1"
"1186","11/6/2015 19:34:40","11/6/2015 19:54:27","359","E 47 St & Park Ave","40.75510267","-73.97498696","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","20208","Subscriber","1984","1"
"499","11/6/2015 20:02:29","11/6/2015 20:10:48","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","417","Barclay St & Church St","40.71291224","-74.01020234","23935","Subscriber","1975","2"
"547","11/6/2015 20:34:14","11/6/2015 20:43:21","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","441","E 52 St & 2 Ave","40.756014","-73.967416","23096","Subscriber","1992","2"
"1604","11/6/2015 21:18:09","11/6/2015 21:44:53","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","3108","Nassau Ave & Russell St","40.72557","-73.94434","19279","Customer","","0"
"702","11/6/2015 22:10:00","11/6/2015 22:21:43","523","W 38 St & 8 Ave","40.75466591","-73.99138152","463","9 Ave & W 16 St","40.74206539","-74.00443172","23746","Subscriber","1960","2"
"432","11/6/2015 23:05:04","11/6/2015 23:12:16","494","W 26 St & 8 Ave","40.74734825","-73.99723551","505","6 Ave & W 33 St","40.74901271","-73.98848395","24015","Subscriber","1986","1"
"817","11/7/2015 00:17:33","11/7/2015 00:31:10","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3140","1 Ave & E 78 St","40.77140426","-73.9535166","23981","Subscriber","1958","1"
"719","11/7/2015 02:45:28","11/7/2015 02:57:27","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","15656","Subscriber","1985","1"
"553","11/7/2015 07:48:51","11/7/2015 07:58:04","472","E 32 St & Park Ave","40.7457121","-73.98194829","523","W 38 St & 8 Ave","40.75466591","-73.99138152","18113","Customer","","0"
"664","11/7/2015 08:48:23","11/7/2015 08:59:28","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","444","Broadway & W 24 St","40.7423543","-73.98915076","23241","Subscriber","1972","1"
"1425","11/7/2015 09:30:23","11/7/2015 09:54:08","419","Carlton Ave & Park Ave","40.69580705","-73.97355569","253","W 13 St & 5 Ave","40.73543934","-73.99453948","23644","Subscriber","1986","1"
"910","11/7/2015 09:59:12","11/7/2015 10:14:23","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","21180","Subscriber","1975","1"
"11668","11/7/2015 10:27:39","11/7/2015 13:42:07","469","Broadway & W 53 St","40.76344058","-73.98268129","319","Fulton St & Broadway","40.711066","-74.009447","20030","Customer","","0"
"196","11/7/2015 10:51:27","11/7/2015 10:54:44","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3163","Central Park West & W 68 St","40.7734066","-73.97782542","19831","Subscriber","1974","2"
"977","11/7/2015 11:15:46","11/7/2015 11:32:04","412","Forsyth St & Canal St","40.7158155","-73.99422366","319","Fulton St & Broadway","40.711066","-74.009447","20945","Customer","","0"
"427","11/7/2015 11:36:49","11/7/2015 11:43:56","446","W 24 St & 7 Ave","40.74487634","-73.99529885","405","Washington St & Gansevoort St","40.739323","-74.008119","19803","Subscriber","1981","1"
"393","11/7/2015 11:56:29","11/7/2015 12:03:02","250","Lafayette St & Jersey St","40.72456089","-73.99565293","285","Broadway & E 14 St","40.73454567","-73.99074142","24316","Subscriber","1973","2"
"1410","11/7/2015 12:15:27","11/7/2015 12:38:57","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","267","Broadway & W 36 St","40.75097711","-73.98765428","24037","Subscriber","1981","2"
"1343","11/7/2015 12:34:35","11/7/2015 12:56:58","341","Stanton St & Mangin St","40.71782143","-73.97628939","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","18191","Customer","","0"
"594","11/7/2015 12:53:40","11/7/2015 13:03:35","487","E 20 St & FDR Drive","40.73314259","-73.97573881","301","E 2 St & Avenue B","40.72217444","-73.98368779","14766","Subscriber","1980","2"
"298","11/7/2015 13:11:56","11/7/2015 13:16:55","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","462","W 22 St & 10 Ave","40.74691959","-74.00451887","22454","Subscriber","1981","1"
"2154","11/7/2015 13:30:38","11/7/2015 14:06:32","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","320","Leonard St & Church St","40.717571","-74.005549","16447","Customer","","0"
"1714","11/7/2015 13:49:19","11/7/2015 14:17:54","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3144","E 81 St & Park Ave","40.77677702","-73.9590097","16378","Subscriber","1990","1"
"1033","11/7/2015 14:07:34","11/7/2015 14:24:48","532","S 5 Pl & S 4 St","40.710451","-73.960876","144","Nassau St & Navy St","40.69839895","-73.98068914","21194","Customer","","0"
"786","11/7/2015 14:26:40","11/7/2015 14:39:46","309","Murray St & West St","40.7149787","-74.013012","462","W 22 St & 10 Ave","40.74691959","-74.00451887","23899","Subscriber","1963","1"
"1042","11/7/2015 14:45:25","11/7/2015 15:02:47","3109","Banker St & Meserole Ave","40.72606","-73.95621","389","Broadway & Berry St","40.71044554","-73.96525063","22955","Subscriber","1979","1"
"327","11/7/2015 15:04:47","11/7/2015 15:10:14","168","W 18 St & 6 Ave","40.73971301","-73.99456405","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","23773","Subscriber","1988","2"
"1118","11/7/2015 15:22:37","11/7/2015 15:41:16","491","E 24 St & Park Ave S","40.74096374","-73.98602213","385","E 55 St & 2 Ave","40.75797322","-73.96603308","15064","Subscriber","1945","1"
"585","11/7/2015 15:41:32","11/7/2015 15:51:18","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","511","E 14 St & Avenue B","40.72938685","-73.97772429","19482","Subscriber","1975","1"
"435","11/7/2015 16:00:26","11/7/2015 16:07:42","497","E 17 St & Broadway","40.73704984","-73.99009296","434","9 Ave & W 18 St","40.74317449","-74.00366443","24254","Subscriber","1978","1"
"171","11/7/2015 16:20:41","11/7/2015 16:23:33","3097","N Henry St & Richardson St","40.71921585","-73.9424469","3086","Graham Ave & Conselyea St","40.715143","-73.944507","20731","Subscriber","1987","1"
"1276","11/7/2015 16:41:49","11/7/2015 17:03:06","351","Front St & Maiden Ln","40.70530954","-74.00612572","2012","E 27 St & 1 Ave","40.739445","-73.976806","23618","Subscriber","1990","1"
"471","11/7/2015 17:02:48","11/7/2015 17:10:40","536","1 Ave & E 30 St","40.74144387","-73.97536082","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","16866","Subscriber","1993","1"
"1511","11/7/2015 17:27:14","11/7/2015 17:52:25","2010","Grand St & Greene St","40.72165481","-74.00234737","195","Liberty St & Broadway","40.70905623","-74.01043382","15027","Subscriber","1978","1"
"1000","11/7/2015 17:55:15","11/7/2015 18:11:55","435","W 21 St & 6 Ave","40.74173969","-73.99415556","72","W 52 St & 11 Ave","40.76727216","-73.99392888","16001","Subscriber","1979","1"
"377","11/7/2015 18:25:46","11/7/2015 18:32:03","393","E 5 St & Avenue C","40.72299208","-73.97995466","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","16687","Subscriber","1979","1"
"159","11/7/2015 18:57:06","11/7/2015 18:59:45","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","22876","Subscriber","1974","1"
"880","11/7/2015 19:30:21","11/7/2015 19:45:01","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17973","Subscriber","1986","1"
"573","11/7/2015 20:14:57","11/7/2015 20:24:31","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","445","E 10 St & Avenue A","40.72740794","-73.98142006","17960","Subscriber","1996","1"
"121","11/7/2015 21:08:16","11/7/2015 21:10:18","307","Canal St & Rutgers St","40.71427487","-73.98990025","361","Allen St & Hester St","40.71605866","-73.99190759","23499","Subscriber","1984","1"
"267","11/7/2015 22:12:32","11/7/2015 22:16:59","489","10 Ave & W 28 St","40.75066386","-74.00176802","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17145","Subscriber","1991","1"
"1405","11/7/2015 23:30:16","11/7/2015 23:53:42","312","Allen St & E Houston St","40.722055","-73.989111","417","Barclay St & Church St","40.71291224","-74.01020234","19870","Subscriber","1970","1"
"623","11/8/2015 01:20:37","11/8/2015 01:31:00","223","W 13 St & 7 Ave","40.73781509","-73.99994661","426","West St & Chambers St","40.71754834","-74.01322069","22485","Subscriber","1998","1"
"1358","11/8/2015 07:43:47","11/8/2015 08:06:26","426","West St & Chambers St","40.71754834","-74.01322069","152","Warren St & Church St","40.71473993","-74.00910627","22597","Subscriber","1940","1"
"3196","11/8/2015 09:06:15","11/8/2015 09:59:31","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","3155","Lexington Ave & E 63 St","40.76440023","-73.96648977","19874","Customer","","0"
"3886","11/8/2015 09:49:52","11/8/2015 10:54:39","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","23959","Customer","","0"
"351","11/8/2015 10:23:43","11/8/2015 10:29:34","463","9 Ave & W 16 St","40.74206539","-74.00443172","494","W 26 St & 8 Ave","40.74734825","-73.99723551","22869","Subscriber","1981","2"
"197","11/8/2015 10:51:48","11/8/2015 10:55:05","3097","N Henry St & Richardson St","40.71921585","-73.9424469","3086","Graham Ave & Conselyea St","40.715143","-73.944507","23924","Subscriber","1973","2"
"5100","11/8/2015 11:17:22","11/8/2015 12:42:22","346","Bank St & Hudson St","40.73652889","-74.00618026","302","Avenue D & E 3 St","40.72082834","-73.97793172","18330","Customer","","0"
"350","11/8/2015 11:40:02","11/8/2015 11:45:53","223","W 13 St & 7 Ave","40.73781509","-73.99994661","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","24189","Subscriber","1989","1"
"573","11/8/2015 12:03:25","11/8/2015 12:12:58","265","Stanton St & Chrystie St","40.72229346","-73.99147535","428","E 3 St & 1 Ave","40.72467721","-73.98783413","21294","Customer","","0"
"1066","11/8/2015 12:23:47","11/8/2015 12:41:34","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17121","Customer","","0"
"1925","11/8/2015 12:42:57","11/8/2015 13:15:03","508","W 46 St & 11 Ave","40.76341379","-73.99667444","426","West St & Chambers St","40.71754834","-74.01322069","17884","Subscriber","1984","2"
"1927","11/8/2015 13:00:57","11/8/2015 13:33:05","3140","1 Ave & E 78 St","40.77140426","-73.9535166","237","E 11 St & 2 Ave","40.73047309","-73.98672378","23688","Subscriber","1984","1"
"694","11/8/2015 13:19:50","11/8/2015 13:31:25","457","Broadway & W 58 St","40.76695317","-73.98169333","524","W 43 St & 6 Ave","40.75527307","-73.98316936","21162","Subscriber","1986","1"
"855","11/8/2015 13:39:45","11/8/2015 13:54:00","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","23646","Subscriber","1962","2"
"405","11/8/2015 13:58:45","11/8/2015 14:05:31","379","W 31 St & 7 Ave","40.749156","-73.9916","434","9 Ave & W 18 St","40.74317449","-74.00366443","22289","Subscriber","1985","1"
"552","11/8/2015 14:18:05","11/8/2015 14:27:18","3052","Lewis Ave & Madison St","40.686312","-73.935775","384","Fulton St & Washington Ave","40.683048","-73.964915","22194","Subscriber","1976","1"
"697","11/8/2015 14:37:47","11/8/2015 14:49:25","301","E 2 St & Avenue B","40.72217444","-73.98368779","250","Lafayette St & Jersey St","40.72456089","-73.99565293","15738","Subscriber","1983","1"
"376","11/8/2015 14:56:04","11/8/2015 15:02:20","505","6 Ave & W 33 St","40.74901271","-73.98848395","477","W 41 St & 8 Ave","40.75640548","-73.9900262","22583","Subscriber","1984","1"
"2198","11/8/2015 15:15:40","11/8/2015 15:52:18","489","10 Ave & W 28 St","40.75066386","-74.00176802","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","14695","Customer","","0"
"2271","11/8/2015 15:35:14","11/8/2015 16:13:06","259","South St & Whitehall St","40.70122128","-74.01234218","392","Jay St & Tech Pl","40.695065","-73.987167","17299","Customer","","0"
"352","11/8/2015 15:55:43","11/8/2015 16:01:36","504","1 Ave & E 15 St","40.73221853","-73.98165557","536","1 Ave & E 30 St","40.74144387","-73.97536082","22233","Subscriber","1986","1"
"760","11/8/2015 16:16:13","11/8/2015 16:28:54","3144","E 81 St & Park Ave","40.77677702","-73.9590097","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","15076","Customer","","0"
"941","11/8/2015 16:36:05","11/8/2015 16:51:47","514","12 Ave & W 40 St","40.76087502","-74.00277668","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15600","Subscriber","1978","2"
"579","11/8/2015 16:57:11","11/8/2015 17:06:51","434","9 Ave & W 18 St","40.74317449","-74.00366443","293","Lafayette St & E 8 St","40.73028666","-73.9907647","23791","Customer","","0"
"2173","11/8/2015 17:23:09","11/8/2015 17:59:23","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3160","Central Park West & W 76 St","40.77896784","-73.97374737","21144","Customer","","0"
"1557","11/8/2015 17:49:25","11/8/2015 18:15:22","417","Barclay St & Church St","40.71291224","-74.01020234","384","Fulton St & Washington Ave","40.683048","-73.964915","24009","Subscriber","1990","1"
"929","11/8/2015 18:17:22","11/8/2015 18:32:52","285","Broadway & E 14 St","40.73454567","-73.99074142","442","W 27 St & 7 Ave","40.746647","-73.993915","21415","Customer","","0"
"730","11/8/2015 18:49:46","11/8/2015 19:01:56","545","E 23 St & 1 Ave","40.736502","-73.97809472","253","W 13 St & 5 Ave","40.73543934","-73.99453948","15662","Subscriber","1958","2"
"346","11/8/2015 19:26:53","11/8/2015 19:32:40","453","W 22 St & 8 Ave","40.74475148","-73.99915362","223","W 13 St & 7 Ave","40.73781509","-73.99994661","15829","Subscriber","1960","1"
"2739","11/8/2015 20:15:29","11/8/2015 21:01:09","432","E 7 St & Avenue A","40.72621788","-73.98379855","304","Broadway & Battery Pl","40.70463334","-74.01361706","23392","Subscriber","1987","2"
"455","11/8/2015 21:19:53","11/8/2015 21:27:29","334","W 20 St & 7 Ave","40.74238787","-73.99726235","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","22846","Subscriber","1982","1"
"318","11/8/2015 22:40:04","11/8/2015 22:45:23","160","E 37 St & Lexington Ave","40.748238","-73.978311","507","E 25 St & 2 Ave","40.73912601","-73.97973776","17195","Subscriber","1975","1"
"1188","11/9/2015 03:03:39","11/9/2015 03:23:27","518","E 39 St & 2 Ave","40.74780373","-73.9734419","3176","W 64 St & West End Ave","40.77452835","-73.98753759","24075","Subscriber","1981","1"
"114","11/9/2015 06:42:59","11/9/2015 06:44:53","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","22154","Subscriber","1983","1"
"95","11/9/2015 07:16:24","11/9/2015 07:18:00","346","Bank St & Hudson St","40.73652889","-74.00618026","358","Christopher St & Greenwich St","40.73291553","-74.00711384","15357","Subscriber","1990","1"
"464","11/9/2015 07:39:13","11/9/2015 07:46:58","329","Greenwich St & N Moore St","40.72043411","-74.01020609","360","William St & Pine St","40.70717936","-74.00887308","24310","Subscriber","1970","1"
"1343","11/9/2015 07:56:54","11/9/2015 08:19:17","511","E 14 St & Avenue B","40.72938685","-73.97772429","337","Old Slip & Front St","40.7037992","-74.00838676","14953","Subscriber","1960","1"
"494","11/9/2015 08:12:12","11/9/2015 08:20:27","489","10 Ave & W 28 St","40.75066386","-74.00176802","491","E 24 St & Park Ave S","40.74096374","-73.98602213","22804","Subscriber","1989","1"
"446","11/9/2015 08:25:49","11/9/2015 08:33:15","533","Broadway & W 39 St","40.75299641","-73.98721619","444","Broadway & W 24 St","40.7423543","-73.98915076","22123","Subscriber","1967","1"
"1175","11/9/2015 08:38:54","11/9/2015 08:58:29","446","W 24 St & 7 Ave","40.74487634","-73.99529885","524","W 43 St & 6 Ave","40.75527307","-73.98316936","16301","Subscriber","1985","1"
"490","11/9/2015 08:51:35","11/9/2015 08:59:46","519","Pershing Square North","40.751873","-73.977706","474","5 Ave & E 29 St","40.7451677","-73.98683077","18662","Subscriber","1968","1"
"466","11/9/2015 09:05:15","11/9/2015 09:13:01","334","W 20 St & 7 Ave","40.74238787","-73.99726235","475","E 16 St & Irving Pl","40.73524276","-73.98758561","18590","Subscriber","1987","1"
"2031","11/9/2015 09:22:03","11/9/2015 09:55:54","152","Warren St & Church St","40.71473993","-74.00910627","468","Broadway & W 55 St","40.7652654","-73.98192338","23345","Subscriber","1973","1"
"255","11/9/2015 09:43:11","11/9/2015 09:47:27","383","Greenwich Ave & Charles St","40.735238","-74.000271","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20259","Subscriber","1983","1"
"646","11/9/2015 10:11:14","11/9/2015 10:22:01","265","Stanton St & Chrystie St","40.72229346","-73.99147535","368","Carmine St & 6 Ave","40.73038599","-74.00214988","20657","Subscriber","1968","1"
"824","11/9/2015 10:46:51","11/9/2015 11:00:35","488","W 39 St & 9 Ave","40.75645824","-73.99372222","405","Washington St & Gansevoort St","40.739323","-74.008119","15593","Customer","","0"
"2606","11/9/2015 11:27:29","11/9/2015 12:10:56","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","260","Broad St & Bridge St","40.70365182","-74.01167797","21311","Subscriber","1970","1"
"150","11/9/2015 12:01:47","11/9/2015 12:04:17","480","W 53 St & 10 Ave","40.76669671","-73.99061728","530","11 Ave & W 59 St","40.771522","-73.990541","15414","Subscriber","1967","1"
"454","11/9/2015 12:31:45","11/9/2015 12:39:20","515","W 43 St & 10 Ave","40.76009437","-73.99461843","493","W 45 St & 6 Ave","40.7568001","-73.98291153","19043","Subscriber","1981","1"
"855","11/9/2015 13:03:24","11/9/2015 13:17:40","359","E 47 St & Park Ave","40.75510267","-73.97498696","3141","1 Ave & E 68 St","40.76500525","-73.95818491","14615","Subscriber","1958","1"
"1722","11/9/2015 13:36:15","11/9/2015 14:04:58","508","W 46 St & 11 Ave","40.76341379","-73.99667444","304","Broadway & Battery Pl","40.70463334","-74.01361706","23979","Subscriber","1983","2"
"617","11/9/2015 14:05:14","11/9/2015 14:15:32","301","E 2 St & Avenue B","40.72217444","-73.98368779","250","Lafayette St & Jersey St","40.72456089","-73.99565293","15349","Subscriber","1975","1"
"840","11/9/2015 14:33:54","11/9/2015 14:47:54","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","23732","Customer","","0"
"106","11/9/2015 15:02:50","11/9/2015 15:04:36","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3137","5 Ave & E 73 St","40.77282817","-73.96685276","22136","Customer","","0"
"621","11/9/2015 15:29:48","11/9/2015 15:40:09","527","E 33 St & 2 Ave","40.744023","-73.976056","519","Pershing Square North","40.751873","-73.977706","16565","Subscriber","1969","2"
"449","11/9/2015 15:56:57","11/9/2015 16:04:26","359","E 47 St & Park Ave","40.75510267","-73.97498696","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","22344","Subscriber","1984","1"
"2153","11/9/2015 16:20:46","11/9/2015 16:56:40","529","W 42 St & 8 Ave","40.7575699","-73.99098507","499","Broadway & W 60 St","40.76915505","-73.98191841","21545","Customer","","0"
"570","11/9/2015 16:43:38","11/9/2015 16:53:08","510","W 51 St & 6 Ave","40.7606597","-73.98042047","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","23846","Subscriber","1977","1"
"98","11/9/2015 17:02:34","11/9/2015 17:04:12","334","W 20 St & 7 Ave","40.74238787","-73.99726235","116","W 17 St & 8 Ave","40.74177603","-74.00149746","23829","Subscriber","1975","1"
"403","11/9/2015 17:16:05","11/9/2015 17:22:48","477","W 41 St & 8 Ave","40.75640548","-73.9900262","480","W 53 St & 10 Ave","40.76669671","-73.99061728","18420","Subscriber","1983","1"
"201","11/9/2015 17:30:25","11/9/2015 17:33:47","173","Broadway & W 49 St","40.76064679","-73.98442659","479","9 Ave & W 45 St","40.76019252","-73.9912551","16554","Subscriber","1971","1"
"1328","11/9/2015 17:43:06","11/9/2015 18:05:14","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","23587","Subscriber","1973","1"
"938","11/9/2015 17:56:33","11/9/2015 18:12:11","519","Pershing Square North","40.751873","-73.977706","478","11 Ave & W 41 St","40.76030096","-73.99884222","23060","Subscriber","1964","1"
"934","11/9/2015 18:09:23","11/9/2015 18:24:58","514","12 Ave & W 40 St","40.76087502","-74.00277668","3177","W 84 St & Broadway","40.7867947","-73.977112","16920","Subscriber","1969","1"
"555","11/9/2015 18:21:48","11/9/2015 18:31:03","483","E 12 St & 3 Ave","40.73223272","-73.98889957","531","Forsyth St & Broome St","40.71893904","-73.99266288","23480","Subscriber","1981","1"
"79","11/9/2015 18:36:03","11/9/2015 18:37:23","147","Greenwich St & Warren St","40.71542197","-74.01121978","276","Duane St & Greenwich St","40.71748752","-74.0104554","16248","Subscriber","1988","1"
"1500","11/9/2015 18:51:28","11/9/2015 19:16:29","376","John St & William St","40.70862144","-74.00722156","467","Dean St & 4 Ave","40.68312489","-73.97895137","21664","Subscriber","1964","1"
"646","11/9/2015 19:08:13","11/9/2015 19:19:00","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","527","E 33 St & 2 Ave","40.744023","-73.976056","19944","Subscriber","1982","1"
"930","11/9/2015 19:26:49","11/9/2015 19:42:19","402","Broadway & E 22 St","40.7403432","-73.98955109","501","FDR Drive & E 35 St","40.744219","-73.97121214","15013","Subscriber","1962","1"
"193","11/9/2015 19:49:33","11/9/2015 19:52:46","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","15112","Subscriber","1969","2"
"650","11/9/2015 20:19:05","11/9/2015 20:29:55","173","Broadway & W 49 St","40.76064679","-73.98442659","505","6 Ave & W 33 St","40.74901271","-73.98848395","20146","Subscriber","1970","2"
"717","11/9/2015 20:51:30","11/9/2015 21:03:27","168","W 18 St & 6 Ave","40.73971301","-73.99456405","511","E 14 St & Avenue B","40.72938685","-73.97772429","23931","Subscriber","1990","2"
"497","11/9/2015 21:34:45","11/9/2015 21:43:02","147","Greenwich St & Warren St","40.71542197","-74.01121978","247","Perry St & Bleecker St","40.73535398","-74.00483091","20637","Subscriber","1984","1"
"494","11/9/2015 22:33:12","11/9/2015 22:41:26","503","E 20 St & Park Ave","40.73827428","-73.98751968","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","16316","Subscriber","1963","1"
"388","11/10/2015 00:42:33","11/10/2015 00:49:01","237","E 11 St & 2 Ave","40.73047309","-73.98672378","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","24055","Subscriber","1996","1"
"804","11/10/2015 06:24:27","11/10/2015 06:37:51","490","8 Ave & W 33 St","40.751551","-73.993934","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","17297","Subscriber","1968","1"
"745","11/10/2015 07:06:35","11/10/2015 07:19:00","422","W 59 St & 10 Ave","40.770513","-73.988038","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","20207","Subscriber","1986","1"
"350","11/10/2015 07:35:28","11/10/2015 07:41:18","3177","W 84 St & Broadway","40.7867947","-73.977112","3159","W 67 St & Broadway","40.77492513","-73.98266566","14736","Subscriber","1961","1"
