"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"755","2013-08-08 21:19:39","2013-08-08 21:32:14","212","W 16 St & The High Line","40.74334935","-74.00681753","488","W 39 St & 9 Ave","40.75645824","-73.99372222","14543","Subscriber","1985","1"
"1152","2013-08-08 22:14:57","2013-08-08 22:34:09","341","Stanton St & Mangin St","40.71782143","-73.97628939","519","Pershing Square N","40.75188406","-73.97770164","17769","Subscriber","1978","1"
"367","2013-08-08 23:18:49","2013-08-08 23:24:56","406","Hicks St & Montague St","40.69512845","-73.99595065","217","Old Fulton St","40.70277159","-73.99383605","15906","Subscriber","1967","2"
"3028","2013-08-09 01:30:57","2013-08-09 02:21:25","426","West St & Chambers St","40.71754834","-74.01322069","486","Broadway & W 29 St","40.7462009","-73.98855723","16570","Customer",\N,"0"
"383","2013-08-09 07:30:31","2013-08-09 07:36:54","518","E 39 St & 2 Ave","40.74780373","-73.9734419","486","Broadway & W 29 St","40.7462009","-73.98855723","14832","Subscriber","1987","2"
"908","2013-08-09 08:12:59","2013-08-09 08:28:07","527","E 33 St & 1 Ave","40.74315566","-73.97434726","137","E 56 St & Madison Ave","40.761628","-73.972924","16276","Subscriber","1968","1"
"590","2013-08-09 08:38:15","2013-08-09 08:48:05","461","E 20 St & 2 Ave","40.73587678","-73.98205027","434","9 Ave & W 18 St","40.74317449","-74.00366443","19082","Subscriber","1989","1"
"1684","2013-08-09 08:59:13","2013-08-09 09:27:17","532","S 5 Pl & S 4 St","40.710451","-73.960876","116","W 17 St & 8 Ave","40.74177603","-74.00149746","16410","Subscriber","1982","1"
"330","2013-08-09 09:22:57","2013-08-09 09:28:27","487","E 20 St & FDR Drive","40.73314259","-73.97573881","174","E 25 St & 1 Ave","40.7381765","-73.97738662","15472","Subscriber","1958","1"
"273","2013-08-09 09:54:30","2013-08-09 09:59:03","444","Broadway & W 24 St","40.7423543","-73.98915076","486","Broadway & W 29 St","40.7462009","-73.98855723","17779","Subscriber","1964","2"
"923","2013-08-09 10:44:27","2013-08-09 10:59:50","335","Washington Pl & Broadway","40.72903917","-73.99404649","482","W 15 St & 7 Ave","40.73935542","-73.99931783","19421","Customer",\N,"0"
"907","2013-08-09 11:37:09","2013-08-09 11:52:16","168","W 18 St & 6 Ave","40.73971301","-73.99456405","450","W 49 St & 8 Ave","40.76227205","-73.98788205","19252","Subscriber","1975","1"
"1094","2013-08-09 12:24:30","2013-08-09 12:42:44","454","E 51 St & 1 Ave","40.75455731","-73.96592976","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17041","Customer",\N,"0"
"803","2013-08-09 13:04:48","2013-08-09 13:18:11","147","Greenwich St & Warren St","40.71542197","-74.01121978","401","Allen St & Rivington St","40.72019576","-73.98997825","14941","Subscriber","1985","1"
"207","2013-08-09 13:41:17","2013-08-09 13:44:44","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","18909","Subscriber","1964","1"
"773","2013-08-09 14:15:05","2013-08-09 14:27:58","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","16237","Subscriber","1981","2"
"235","2013-08-09 14:47:41","2013-08-09 14:51:36","329","Greenwich St & N Moore St","40.72043411","-74.01020609","147","Greenwich St & Warren St","40.71542197","-74.01121978","17473","Subscriber","1973","1"
"2811","2013-08-09 15:18:54","2013-08-09 16:05:45","417","Barclay St & Church St","40.71291224","-74.01020234","388","W 26 St & 10 Ave","40.749717753","-74.002950346","19002","Customer",\N,"0"
"1540","2013-08-09 15:50:11","2013-08-09 16:15:51","340","Madison St & Clinton St","40.71269042","-73.98776323","519","Pershing Square N","40.75188406","-73.97770164","18165","Subscriber","1954","1"
"334","2013-08-09 16:17:13","2013-08-09 16:22:47","362","Broadway & W 37 St","40.75172632","-73.98753523","484","W 44 St & 5 Ave","40.75500254","-73.98014437","20102","Subscriber","1961","1"
"887","2013-08-09 16:41:21","2013-08-09 16:56:08","359","E 47 St & Park Ave","40.75510267","-73.97498696","505","6 Ave & W 33 St","40.74901271","-73.98848395","15641","Subscriber","1966","1"
"1694","2013-08-09 17:04:27","2013-08-09 17:32:41","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","387","Centre St & Chambers St","40.71273266","-74.0046073","17428","Subscriber","1983","1"
"1270","2013-08-09 17:25:35","2013-08-09 17:46:45","147","Greenwich St & Warren St","40.71542197","-74.01121978","487","E 20 St & FDR Drive","40.73314259","-73.97573881","20370","Subscriber","1957","1"
"633","2013-08-09 17:51:50","2013-08-09 18:02:23","347","W Houston St & Hudson St","40.72873888","-74.00748842","483","E 12 St & 3 Ave","40.73223272","-73.98889957","15321","Subscriber","1989","1"
"527","2013-08-09 18:14:54","2013-08-09 18:23:41","316","Fulton St & William St","40.70955958","-74.00653609","426","West St & Chambers St","40.71754834","-74.01322069","20559","Subscriber","1960","1"
"981","2013-08-09 18:36:55","2013-08-09 18:53:16","335","Washington Pl & Broadway","40.72903917","-73.99404649","483","E 12 St & 3 Ave","40.73223272","-73.98889957","20380","Customer",\N,"0"
"271","2013-08-09 19:01:58","2013-08-09 19:06:29","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","15988","Customer",\N,"0"
"1313","2013-08-09 19:31:35","2013-08-09 19:53:28","354","Emerson Pl & Myrtle Ave","40.69363137","-73.96223558","391","Clark St & Henry St","40.69760127","-73.99344559","18303","Customer",\N,"0"
"1322","2013-08-09 20:07:53","2013-08-09 20:29:55","387","Centre St & Chambers St","40.71273266","-74.0046073","237","E 11 St & 2 Ave","40.73047309","-73.98672378","18167","Subscriber","1969","2"
"681","2013-08-09 20:59:37","2013-08-09 21:10:58","285","Broadway & E 14 St","40.73454567","-73.99074142","473","Rivington St & Chrystie St","40.72110063","-73.9919254","19643","Subscriber","1951","1"
"591","2013-08-09 22:01:53","2013-08-09 22:11:44","504","1 Ave & E 15 St","40.73221853","-73.98165557","531","Forsyth St & Broome St","40.71893904","-73.99266288","20252","Subscriber","1981","1"
"788","2013-08-09 23:22:25","2013-08-09 23:35:33","358","Christopher St & Greenwich St","40.73291553","-74.00711384","490","8 Ave & W 33 St","40.751551","-73.993934","19411","Subscriber","1976","1"
"569","2013-08-10 01:12:51","2013-08-10 01:22:20","251","Mott St & Prince St","40.72317958","-73.99480012","412","Forsyth St & Canal St","40.7158155","-73.99422366","17529","Customer",\N,"0"
"4053","2013-08-10 06:55:45","2013-08-10 08:03:18","521","8 Ave & W 31 St","40.75044999","-73.99481051","379","W 31 St & 7 Ave","40.749156","-73.9916","19828","Customer",\N,"0"
"680","2013-08-10 08:39:55","2013-08-10 08:51:15","505","6 Ave & W 33 St","40.74901271","-73.98848395","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16874","Subscriber","1973","2"
"1424","2013-08-10 09:25:20","2013-08-10 09:49:04","512","W 29 St & 9 Ave","40.7500727","-73.99839279","411","E 6 St & Avenue D","40.72228087","-73.97668709","15458","Subscriber","1974","1"
"2517","2013-08-10 09:59:22","2013-08-10 10:41:19","332","Cherry St","40.71219906","-73.97948148","497","E 17 St & Broadway","40.73704984","-73.99009296","18251","Subscriber","1955","1"
"480","2013-08-10 10:27:07","2013-08-10 10:35:07","386","Centre St & Worth St","40.71494807","-74.00234482","276","Duane St & Greenwich St","40.71748752","-74.0104554","16062","Subscriber","1987","2"
"946","2013-08-10 10:50:54","2013-08-10 11:06:40","515","W 43 St & 10 Ave","40.76009437","-73.99461843","515","W 43 St & 10 Ave","40.76009437","-73.99461843","19059","Customer",\N,"0"
"1667","2013-08-10 11:13:07","2013-08-10 11:40:54","519","Pershing Square N","40.75188406","-73.97770164","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18403","Customer",\N,"0"
"913","2013-08-10 11:33:31","2013-08-10 11:48:44","465","Broadway & W 41 St","40.75513557","-73.98658032","160","E 37 St & Lexington Ave","40.748238","-73.978311","14719","Subscriber","1973","1"
"2142","2013-08-10 11:54:36","2013-08-10 12:30:18","545","E 23 St & 1 Ave","40.736502","-73.97809472","351","Front St & Maiden Ln","40.70530954","-74.00612572","17144","Subscriber","1986","2"
"776","2013-08-10 12:12:55","2013-08-10 12:25:51","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","406","Hicks St & Montague St","40.69512845","-73.99595065","19467","Subscriber","1972","1"
"695","2013-08-10 12:32:03","2013-08-10 12:43:38","477","W 41 St & 8 Ave","40.75640548","-73.9900262","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","15734","Subscriber","1990","2"
"908","2013-08-10 12:51:00","2013-08-10 13:06:08","518","E 39 St & 2 Ave","40.74780373","-73.9734419","402","Broadway & E 22 St","40.7403432","-73.98955109","19070","Subscriber","1960","2"
"534","2013-08-10 13:10:16","2013-08-10 13:19:10","348","W Broadway & Spring St","40.72490985","-74.00154702","382","University Pl & E 14 St","40.73492695","-73.99200509","18573","Subscriber","1974","1"
"560","2013-08-10 13:30:45","2013-08-10 13:40:05","247","Perry St & Bleecker St","40.73535398","-74.00483091","253","W 13 St & 5 Ave","40.73543934","-73.99453948","15864","Subscriber","1962","1"
"1513","2013-08-10 13:51:34","2013-08-10 14:16:47","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","493","W 45 St & 6 Ave","40.7568001","-73.98291153","15720","Subscriber","1969","1"
"1928","2013-08-10 14:12:14","2013-08-10 14:44:22","466","W 25 St & 6 Ave","40.74395411","-73.99144871","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17799","Customer",\N,"0"
"4284","2013-08-10 14:34:19","2013-08-10 15:45:43","422","W 59 St & 10 Ave","40.770513","-73.988038","463","9 Ave & W 16 St","40.74206539","-74.00443172","14939","Customer",\N,"0"
"804","2013-08-10 14:54:58","2013-08-10 15:08:22","295","Pike St & E Broadway","40.71406667","-73.99293911","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16528","Subscriber","1972","1"
"744","2013-08-10 15:14:57","2013-08-10 15:27:21","308","St James Pl & Oliver St","40.71307916","-73.99851193","152","Warren St & Church St","40.71473993","-74.00910627","20365","Subscriber","1978","2"
"272","2013-08-10 15:35:04","2013-08-10 15:39:36","335","Washington Pl & Broadway","40.72903917","-73.99404649","497","E 17 St & Broadway","40.73704984","-73.99009296","16880","Subscriber","1978","1"
"252","2013-08-10 15:55:54","2013-08-10 16:00:06","406","Hicks St & Montague St","40.69512845","-73.99595065","217","Old Fulton St","40.70277159","-73.99383605","16484","Subscriber","1962","1"
"1218","2013-08-10 16:17:19","2013-08-10 16:37:37","247","Perry St & Bleecker St","40.73535398","-74.00483091","248","Laight St & Hudson St","40.72185379","-74.00771779","15428","Customer",\N,"0"
"386","2013-08-10 16:38:48","2013-08-10 16:45:14","312","Allen St & E Houston St","40.722055","-73.989111","237","E 11 St & 2 Ave","40.73047309","-73.98672378","20090","Subscriber","1977","1"
"770","2013-08-10 17:00:05","2013-08-10 17:12:55","343","Clinton Ave & Flushing Ave","40.69794","-73.96986848","245","Myrtle Ave & St Edwards St","40.69327018","-73.97703874","19337","Customer",\N,"0"
"1655","2013-08-10 17:20:40","2013-08-10 17:48:15","174","E 25 St & 1 Ave","40.7381765","-73.97738662","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","19401","Subscriber","1979","1"
"1421","2013-08-10 17:42:33","2013-08-10 18:06:14","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","19728","Subscriber","1974","1"
"1046","2013-08-10 18:03:47","2013-08-10 18:21:13","405","Washington St & Gansevoort St","40.739323","-74.008119","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16267","Customer",\N,"0"
"470","2013-08-10 18:27:16","2013-08-10 18:35:06","403","E 2 St & 2 Ave","40.72502876","-73.99069656","504","1 Ave & E 15 St","40.73221853","-73.98165557","19458","Subscriber","1973","1"
"722","2013-08-10 18:52:01","2013-08-10 19:04:03","495","W 47 St & 10 Ave","40.76269882","-73.99301222","462","W 22 St & 10 Ave","40.74691959","-74.00451887","19869","Subscriber","1989","1"
"1760","2013-08-10 19:16:29","2013-08-10 19:45:49","152","Warren St & Church St","40.71473993","-74.00910627","279","Sands St & Gold St","40.69986937","-73.98271933","18746","Customer",\N,"0"
"463","2013-08-10 19:44:16","2013-08-10 19:51:59","546","E 30 St & Park Ave S","40.74444921","-73.98303529","518","E 39 St & 2 Ave","40.74780373","-73.9734419","18969","Subscriber","1977","1"
"334","2013-08-10 20:13:11","2013-08-10 20:18:45","473","Rivington St & Chrystie St","40.72110063","-73.9919254","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","19076","Subscriber","1977","1"
"728","2013-08-10 20:49:03","2013-08-10 21:01:11","2004","6 Ave & Broome St","40.724399","-74.004704","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","19899","Subscriber","1957","1"
"1067","2013-08-10 21:35:24","2013-08-10 21:53:11","293","Lafayette St & E 8 St","40.73028666","-73.9907647","351","Front St & Maiden Ln","40.70530954","-74.00612572","18706","Subscriber","1958","1"
"402","2013-08-10 22:29:22","2013-08-10 22:36:04","237","E 11 St & 2 Ave","40.73047309","-73.98672378","401","Allen St & Rivington St","40.72019576","-73.98997825","15697","Subscriber","1987","2"
"1332","2013-08-10 23:24:11","2013-08-10 23:46:23","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","391","Clark St & Henry St","40.69760127","-73.99344559","16895","Subscriber","1970","2"
"637","2013-08-11 00:34:40","2013-08-11 00:45:17","449","W 52 St & 9 Ave","40.76461837","-73.98789473","385","E 55 St & 2 Ave","40.75797322","-73.96603308","19259","Subscriber","1966","1"
"326","2013-08-11 03:05:02","2013-08-11 03:10:28","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","19069","Customer",\N,"0"
"2324","2013-08-11 08:34:12","2013-08-11 09:12:56","363","West Thames St","40.70834698","-74.01713445","499","Broadway & W 60 St","40.76915505","-73.98191841","19243","Customer",\N,"0"
"1879","2013-08-11 09:44:48","2013-08-11 10:16:07","448","W 37 St & 10 Ave","40.75660359","-73.9979009","448","W 37 St & 10 Ave","40.75660359","-73.9979009","16425","Subscriber","1982","1"
"1583","2013-08-11 10:28:06","2013-08-11 10:54:29","195","Liberty St & Broadway","40.70905623","-74.01043382","347","W Houston St & Hudson St","40.72873888","-74.00748842","16337","Customer",\N,"0"
"820","2013-08-11 11:00:47","2013-08-11 11:14:27","229","Great Jones St","40.72743423","-73.99379025","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","17989","Subscriber","1977","1"
"176","2013-08-11 11:31:14","2013-08-11 11:34:10","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","415","Pearl St & Hanover Square","40.7047177","-74.00926027","17084","Customer",\N,"0"
"324","2013-08-11 11:57:12","2013-08-11 12:02:36","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","465","Broadway & W 41 St","40.75513557","-73.98658032","17465","Subscriber","1972","1"
"1194","2013-08-11 12:22:55","2013-08-11 12:42:49","253","W 13 St & 5 Ave","40.73543934","-73.99453948","478","11 Ave & W 41 St","40.76030096","-73.99884222","19252","Subscriber","1985","1"
"692","2013-08-11 12:47:26","2013-08-11 12:58:58","426","West St & Chambers St","40.71754834","-74.01322069","79","Franklin St & W Broadway","40.71911552","-74.00666661","17226","Customer",\N,"0"
"495","2013-08-11 13:11:51","2013-08-11 13:20:06","329","Greenwich St & N Moore St","40.72043411","-74.01020609","3002","South End Ave & Liberty St","40.711512","-74.015756","15965","Subscriber","1978","1"
"309","2013-08-11 13:34:05","2013-08-11 13:39:14","461","E 20 St & 2 Ave","40.73587678","-73.98205027","237","E 11 St & 2 Ave","40.73047309","-73.98672378","16847","Subscriber","1972","1"
"709","2013-08-11 13:55:43","2013-08-11 14:07:32","306","Cliff St & Fulton St","40.70823502","-74.00530063","268","Howard St & Centre St","40.71910537","-73.99973337","19563","Subscriber","1976","2"
"1626","2013-08-11 14:16:57","2013-08-11 14:44:03","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","19116","Customer",\N,"0"
"378","2013-08-11 14:38:20","2013-08-11 14:44:38","497","E 17 St & Broadway","40.73704984","-73.99009296","497","E 17 St & Broadway","40.73704984","-73.99009296","19249","Subscriber","1983","1"
"327","2013-08-11 15:00:34","2013-08-11 15:06:01","322","Clinton St & Tillary St","40.696192","-73.991218","2000","Front St & Washington St","40.70255088","-73.98940236","17828","Subscriber","1951","1"
"1343","2013-08-11 15:22:12","2013-08-11 15:44:35","363","West Thames St","40.70834698","-74.01713445","295","Pike St & E Broadway","40.71406667","-73.99293911","17375","Subscriber","1954","1"
"1041","2013-08-11 15:42:19","2013-08-11 15:59:40","290","2 Ave & E 58 St","40.76020258","-73.96478473","454","E 51 St & 1 Ave","40.75455731","-73.96592976","16649","Customer",\N,"0"
"766","2013-08-11 16:02:19","2013-08-11 16:15:05","312","Allen St & E Houston St","40.722055","-73.989111","357","E 11 St & Broadway","40.73261787","-73.99158043","18031","Customer",\N,"0"
"803","2013-08-11 16:23:41","2013-08-11 16:37:04","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","479","9 Ave & W 45 St","40.76019252","-73.9912551","19420","Subscriber","1987","1"
"920","2013-08-11 16:45:55","2013-08-11 17:01:15","487","E 20 St & FDR Drive","40.73314259","-73.97573881","463","9 Ave & W 16 St","40.74206539","-74.00443172","18421","Subscriber","1987","1"
"1163","2013-08-11 17:06:53","2013-08-11 17:26:16","497","E 17 St & Broadway","40.73704984","-73.99009296","489","10 Ave & W 28 St","40.75066386","-74.00176802","17755","Subscriber","1982","2"
"711","2013-08-11 17:28:13","2013-08-11 17:40:04","470","W 20 St & 8 Ave","40.74345335","-74.00004031","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17631","Subscriber","1975","1"
"1285","2013-08-11 17:48:27","2013-08-11 18:09:52","146","Hudson St & Reade St","40.71625008","-74.0091059","304","Broadway & Battery Pl","40.70463334","-74.01361706","17073","Customer",\N,"0"
"699","2013-08-11 18:10:23","2013-08-11 18:22:02","293","Lafayette St & E 8 St","40.73028666","-73.9907647","308","St James Pl & Oliver St","40.71307916","-73.99851193","19126","Subscriber","1987","2"
"383","2013-08-11 18:32:46","2013-08-11 18:39:09","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","310","State St & Smith St","40.68926942","-73.98912867","15238","Subscriber","1969","1"
"670","2013-08-11 18:55:50","2013-08-11 19:07:00","167","E 39 St & 3 Ave","40.7489006","-73.97604882","280","E 10 St & 5 Ave","40.73331967","-73.99510132","19125","Subscriber","1956","1"
"388","2013-08-11 19:18:43","2013-08-11 19:25:11","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","275","Washington Ave & Greene Ave","40.68650065","-73.96563307","15969","Subscriber","1979","2"
"266","2013-08-11 19:45:16","2013-08-11 19:49:42","309","Murray St & West St","40.7149787","-74.013012","471","Grand St & Havemeyer St","40.71286844","-73.95698119","18560","Subscriber","1978","1"
"925","2013-08-11 20:13:55","2013-08-11 20:29:20","254","W 11 St & 6 Ave","40.73532427","-73.99800419","444","Broadway & W 24 St","40.7423543","-73.98915076","20010","Customer",\N,"0"
"281","2013-08-11 20:54:10","2013-08-11 20:58:51","476","E 31 St & 3 Ave","40.74394314","-73.97966069","528","2 Ave & E 31 St","40.74290902","-73.97706058","17460","Subscriber","1982","1"
"1137","2013-08-11 21:49:45","2013-08-11 22:08:42","479","9 Ave & W 45 St","40.76019252","-73.9912551","225","W 14 St & The High Line","40.74195138","-74.00803013","15287","Customer",\N,"0"
"890","2013-08-11 22:59:11","2013-08-11 23:14:01","426","West St & Chambers St","40.71754834","-74.01322069","404","9 Ave & W 14 St","40.7405826","-74.00550867","19263","Subscriber","1989","2"
"1662","2013-08-12 02:51:30","2013-08-12 03:19:12","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","18069","Subscriber","1968","1"
"559","2013-08-12 07:40:40","2013-08-12 07:49:59","160","E 37 St & Lexington Ave","40.748238","-73.978311","456","E 53 St & Madison Ave","40.7597108","-73.97402311","19148","Subscriber","1985","1"
"1138","2013-08-12 08:28:06","2013-08-12 08:47:04","310","State St & Smith St","40.68926942","-73.98912867","426","West St & Chambers St","40.71754834","-74.01322069","18546","Customer",\N,"0"
"630","2013-08-12 08:51:02","2013-08-12 09:01:32","526","E 33 St & 5 Ave","40.74765947","-73.98490707","456","E 53 St & Madison Ave","40.7597108","-73.97402311","19719","Subscriber","1979","2"
"266","2013-08-12 09:15:20","2013-08-12 09:19:46","362","Broadway & W 37 St","40.75172632","-73.98753523","484","W 44 St & 5 Ave","40.75500254","-73.98014437","16177","Subscriber","1978","1"
"376","2013-08-12 09:42:43","2013-08-12 09:48:59","319","Park Pl & Church St","40.71336124","-74.00937622","257","Lispenard St & Broadway","40.71939226","-74.00247214","19189","Subscriber","1978","1"
"998","2013-08-12 10:26:49","2013-08-12 10:43:27","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","17575","Subscriber","1971","2"
"912","2013-08-12 11:30:24","2013-08-12 11:45:36","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","410","Suffolk St & Stanton St","40.72066442","-73.98517977","20280","Customer",\N,"0"
"816","2013-08-12 12:18:34","2013-08-12 12:32:10","387","Centre St & Chambers St","40.71273266","-74.0046073","229","Great Jones St","40.72743423","-73.99379025","17329","Subscriber","1960","1"
"702","2013-08-12 13:00:00","2013-08-12 13:11:42","404","9 Ave & W 14 St","40.7405826","-74.00550867","482","W 15 St & 7 Ave","40.73935542","-73.99931783","17664","Subscriber","1980","1"
"174","2013-08-12 13:40:07","2013-08-12 13:43:01","531","Forsyth St & Broome St","40.71893904","-73.99266288","265","Stanton St & Chrystie St","40.72229346","-73.99147535","19950","Subscriber","1980","1"
"353","2013-08-12 14:21:44","2013-08-12 14:27:37","476","E 31 St & 3 Ave","40.74394314","-73.97966069","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19938","Subscriber","1968","1"
"372","2013-08-12 15:02:15","2013-08-12 15:08:27","504","1 Ave & E 15 St","40.73221853","-73.98165557","285","Broadway & E 14 St","40.73454567","-73.99074142","15217","Subscriber","1974","2"
"1309","2013-08-12 15:40:37","2013-08-12 16:02:26","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","490","8 Ave & W 33 St","40.751551","-73.993934","15913","Customer",\N,"0"
"1023","2013-08-12 16:17:00","2013-08-12 16:34:03","514","12 Ave & W 40 St","40.76087502","-74.00277668","212","W 16 St & The High Line","40.74334935","-74.00681753","15847","Customer",\N,"0"
"457","2013-08-12 16:44:56","2013-08-12 16:52:33","483","E 12 St & 3 Ave","40.73223272","-73.98889957","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","19615","Subscriber","1992","1"
"440","2013-08-12 17:06:48","2013-08-12 17:14:08","404","9 Ave & W 14 St","40.7405826","-74.00550867","168","W 18 St & 6 Ave","40.73971301","-73.99456405","18515","Subscriber","1981","2"
"1606","2013-08-12 17:23:50","2013-08-12 17:50:36","454","E 51 St & 1 Ave","40.75455731","-73.96592976","254","W 11 St & 6 Ave","40.73532427","-73.99800419","15456","Subscriber","1972","2"
"246","2013-08-12 17:39:55","2013-08-12 17:44:01","459","W 20 St & 11 Ave","40.746745","-74.007756","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18706","Subscriber","1983","2"
"1968","2013-08-12 17:57:10","2013-08-12 18:29:58","315","South St & Gouverneur Ln","40.70355377","-74.00670227","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","18740","Subscriber","1982","2"
"461","2013-08-12 18:12:16","2013-08-12 18:19:57","474","5 Ave & E 29 St","40.7451677","-73.98683077","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17885","Subscriber","1977","1"
"787","2013-08-12 18:27:33","2013-08-12 18:40:40","310","State St & Smith St","40.68926942","-73.98912867","503","E 20 St & Park Ave","40.73827428","-73.98751968","16840","Subscriber","1978","1"
"1362","2013-08-12 18:44:00","2013-08-12 19:06:42","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","450","W 49 St & 8 Ave","40.76227205","-73.98788205","18916","Customer",\N,"0"
"979","2013-08-12 19:00:46","2013-08-12 19:17:05","346","Bank St & Hudson St","40.73652889","-74.00618026","147","Greenwich St & Warren St","40.71542197","-74.01121978","16426","Subscriber","1990","1"
"291","2013-08-12 19:18:28","2013-08-12 19:23:19","285","Broadway & E 14 St","40.73454567","-73.99074142","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18500","Subscriber","1982","2"
"2154","2013-08-12 19:37:17","2013-08-12 20:13:11","466","W 25 St & 6 Ave","40.74395411","-73.99144871","468","Broadway & W 55 St","40.7652654","-73.98192338","19682","Subscriber","1984","1"
"651","2013-08-12 19:59:24","2013-08-12 20:10:15","265","Stanton St & Chrystie St","40.72229346","-73.99147535","331","Pike St & Monroe St","40.71173107","-73.99193043","15503","Subscriber","1993","1"
"749","2013-08-12 20:24:52","2013-08-12 20:37:21","528","2 Ave & E 31 St","40.74290902","-73.97706058","237","E 11 St & 2 Ave","40.73047309","-73.98672378","19684","Subscriber","1985","2"
"1461","2013-08-12 20:57:25","2013-08-12 21:21:46","306","Cliff St & Fulton St","40.70823502","-74.00530063","532","S 5 Pl & S 4 St","40.710451","-73.960876","17503","Subscriber","1961","1"
"156","2013-08-12 21:39:04","2013-08-12 21:41:40","496","E 16 St & 5 Ave","40.73726186","-73.99238967","382","University Pl & E 14 St","40.73492695","-73.99200509","15570","Subscriber","1983","1"
"1601","2013-08-12 22:35:09","2013-08-12 23:01:50","480","W 53 St & 10 Ave","40.76669671","-73.99061728","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15031","Subscriber","1979","1"
"239","2013-08-13 00:10:08","2013-08-13 00:14:07","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","453","W 22 St & 8 Ave","40.74475148","-73.99915362","16193","Subscriber","1983","1"
"149","2013-08-13 06:30:05","2013-08-13 06:32:34","267","Broadway & W 36 St","40.75097711","-73.98765428","465","Broadway & W 41 St","40.75513557","-73.98658032","16847","Subscriber","1974","1"
"213","2013-08-13 07:36:36","2013-08-13 07:40:09","472","E 32 St & Park Ave","40.7457121","-73.98194829","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","17344","Subscriber","1981","1"
"144","2013-08-13 11:30:00","2013-08-13 11:32:24","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","426","West St & Chambers St","40.71754834","-74.01322069","20025","Subscriber","1979","1"
"742","2013-08-13 13:54:34","2013-08-13 14:06:56","331","Pike St & Monroe St","40.71173107","-73.99193043","248","Laight St & Hudson St","40.72185379","-74.00771779","20339","Subscriber","1988","1"
"333","2013-08-13 14:47:42","2013-08-13 14:53:15","521","8 Ave & W 31 St","40.75044999","-73.99481051","494","W 26 St & 8 Ave","40.74734825","-73.99723551","20105","Subscriber","1966","1"
"621","2013-08-13 15:33:57","2013-08-13 15:44:18","404","9 Ave & W 14 St","40.7405826","-74.00550867","444","Broadway & W 24 St","40.7423543","-73.98915076","16915","Subscriber","1986","1"
"2216","2013-08-13 16:13:28","2013-08-13 16:50:24","260","Broad St & Bridge St","40.70365182","-74.01167797","512","W 29 St & 9 Ave","40.7500727","-73.99839279","19807","Subscriber","1981","2"
