"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
976,"2017-06-08 09:58:12","2017-06-08 10:14:29",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,500,"Broadway & W 51 St",40.76228826,-73.98336183,20790,"Subscriber",1989,1
509,"2017-06-08 10:19:47","2017-06-08 10:28:17",519,"Pershing Square North",40.751873,-73.977706,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,20277,"Subscriber",1989,1
727,"2017-06-08 10:44:48","2017-06-08 10:56:55",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,3414,"Bergen St & Flatbush Ave",40.680944723477296,-73.97567331790923,26757,"Customer",NULL,0
1675,"2017-06-08 11:11:05","2017-06-08 11:39:00",242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,24987,"Subscriber",1981,1
642,"2017-06-08 11:37:45","2017-06-08 11:48:28",320,"Leonard St & Church St",40.717571,-74.005549,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,25170,"Subscriber",1969,2
238,"2017-06-08 12:01:52","2017-06-08 12:05:51",3290,"E 89 St & York Ave",40.7779453,-73.946041,3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,28547,"Subscriber",1999,1
827,"2017-06-08 12:23:13","2017-06-08 12:37:01",247,"Perry St & Bleecker St",40.73535398,-74.00483091,3466,"W 45 St & 6 Ave",40.75668720603179,-73.98257732391357,25256,"Subscriber",1973,1
576,"2017-06-08 12:45:04","2017-06-08 12:54:40",364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,16697,"Subscriber",1989,1
923,"2017-06-08 13:05:15","2017-06-08 13:20:39",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.97728532552719,465,"Broadway & W 41 St",40.75513557,-73.98658032,19570,"Subscriber",1968,1
1351,"2017-06-08 13:26:02","2017-06-08 13:48:34",409,"DeKalb Ave & Skillman St",40.6906495,-73.95643107,3016,"Kent Ave & N 7 St",40.72036775298455,-73.96165072917938,21384,"Customer",NULL,0
192,"2017-06-08 13:47:17","2017-06-08 13:50:30",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,25311,"Subscriber",1974,2
670,"2017-06-08 14:08:23","2017-06-08 14:19:34",262,"Washington Park",40.6917823,-73.9737299,392,"Jay St & Tech Pl",40.695065,-73.987167,21111,"Subscriber",1971,1
3901,"2017-06-08 14:29:27","2017-06-08 15:34:29",259,"South St & Whitehall St",40.70122128,-74.01234218,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,28987,"Customer",NULL,0
355,"2017-06-08 14:49:07","2017-06-08 14:55:03",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,527,"E 33 St & 2 Ave",40.744023,-73.976056,15334,"Subscriber",1968,1
921,"2017-06-08 15:08:10","2017-06-08 15:23:31",285,"Broadway & E 14 St",40.73454567,-73.99074142,498,"Broadway & W 32 St",40.74854862,-73.98808416,25516,"Customer",NULL,0
713,"2017-06-08 15:27:16","2017-06-08 15:39:09",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,15148,"Subscriber",1987,1
652,"2017-06-08 15:45:08","2017-06-08 15:56:01",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3363,"E 102 St & Park Ave",40.7904828,-73.95033068,17405,"Subscriber",1985,1
1561,"2017-06-08 16:02:22","2017-06-08 16:28:23",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,217,"Old Fulton St",40.70277159,-73.99383605,15418,"Customer",NULL,0
1496,"2017-06-08 16:18:03","2017-06-08 16:43:00",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,20119,"Customer",NULL,0
974,"2017-06-08 16:34:20","2017-06-08 16:50:35",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,3431,"E 35 St & 3 Ave",40.746524,-73.977885,18468,"Subscriber",1997,2
267,"2017-06-08 16:48:43","2017-06-08 16:53:10",474,"5 Ave & E 29 St",40.7451677,-73.98683077,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,15932,"Subscriber",1973,1
1939,"2017-06-08 17:01:11","2017-06-08 17:33:31",351,"Front St & Maiden Ln",40.70530954,-74.00612572,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,25342,"Subscriber",1944,2
1280,"2017-06-08 17:11:10","2017-06-08 17:32:31",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,28982,"Subscriber",1992,1
1658,"2017-06-08 17:20:11","2017-06-08 17:47:50",348,"W Broadway & Spring St",40.72490985,-74.00154702,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,15741,"Subscriber",1990,1
2665,"2017-06-08 17:29:47","2017-06-08 18:14:13",3461,"Murray St & Greenwich St",40.714851505262516,-74.01122331619263,3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,17741,"Subscriber",1951,1
184,"2017-06-08 17:38:44","2017-06-08 17:41:49",3382,"Carroll St & Smith St",40.680611,-73.99475825,3409,"Bergen St & Smith St",40.6867443,-73.99063168,26717,"Subscriber",1970,2
267,"2017-06-08 17:47:13","2017-06-08 17:51:41",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,509,"9 Ave & W 22 St",40.7454973,-74.00197139,27117,"Subscriber",1983,1
589,"2017-06-08 17:55:58","2017-06-08 18:05:47",501,"FDR Drive & E 35 St",40.744219,-73.97121214,511,"E 14 St & Avenue B",40.72938685,-73.97772429,16666,"Subscriber",1973,1
503,"2017-06-08 18:04:32","2017-06-08 18:12:56",379,"W 31 St & 7 Ave",40.749156,-73.9916,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,15522,"Subscriber",1976,1
396,"2017-06-08 18:12:07","2017-06-08 18:18:44",3298,"Warren St & Court St",40.686371,-73.99383324,395,"Bond St & Schermerhorn St",40.68807003,-73.98410637,25687,"Subscriber",1980,2
719,"2017-06-08 18:20:39","2017-06-08 18:32:38",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,29718,"Subscriber",1967,1
1215,"2017-06-08 18:29:07","2017-06-08 18:49:23",459,"W 20 St & 11 Ave",40.746745,-74.007756,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,17695,"Subscriber",1974,1
2125,"2017-06-08 18:38:13","2017-06-08 19:13:39",2008,"Little West St & 1 Pl",40.70569254,-74.01677685,445,"E 10 St & Avenue A",40.72740794,-73.98142006,26530,"Customer",NULL,0
322,"2017-06-08 18:48:01","2017-06-08 18:53:23",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3314,"W 95 St & Broadway",40.7937704,-73.971888,27571,"Subscriber",1986,1
180,"2017-06-08 18:59:18","2017-06-08 19:02:19",195,"Liberty St & Broadway",40.70905623,-74.01043382,316,"Fulton St & William St",40.70955958,-74.00653609,27474,"Subscriber",1972,1
410,"2017-06-08 19:11:20","2017-06-08 19:18:11",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,411,"E 6 St & Avenue D",40.72228087,-73.97668709,26044,"Subscriber",1986,1
578,"2017-06-08 19:23:49","2017-06-08 19:33:27",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,21259,"Subscriber",1988,1
798,"2017-06-08 19:38:36","2017-06-08 19:51:55",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3167,"Amsterdam Ave & W 73 St",40.77966809007312,-73.98093044757842,14996,"Subscriber",1982,1
1787,"2017-06-08 19:54:21","2017-06-08 20:24:09",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,340,"Madison St & Clinton St",40.71269042,-73.98776323,16262,"Subscriber",1994,1
236,"2017-06-08 20:11:37","2017-06-08 20:15:34",293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,497,"E 17 St & Broadway",40.73704984,-73.99009296,24818,"Subscriber",1992,1
1470,"2017-06-08 20:30:41","2017-06-08 20:55:12",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,408,"Market St & Cherry St",40.71076228,-73.99400398,24911,"Subscriber",1994,1
547,"2017-06-08 20:53:21","2017-06-08 21:02:29",3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,402,"Broadway & E 22 St",40.7403432,-73.98955109,28726,"Subscriber",1986,2
707,"2017-06-08 21:21:03","2017-06-08 21:32:50",3459,"E 53 St & 3 Ave",40.75763227739443,-73.96930575370789,3151,"E 81 St & York Ave",40.7728384,-73.94989233,26483,"Subscriber",1990,1
189,"2017-06-08 21:52:10","2017-06-08 21:55:19",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3378,"E 76 St & Park Ave",40.773763,-73.96222088,26846,"Subscriber",1974,1
1120,"2017-06-08 22:27:32","2017-06-08 22:46:12",3088,"Union Ave & Jackson St",40.7160751,-73.952029,3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,25517,"Customer",NULL,0
1089,"2017-06-08 23:16:53","2017-06-08 23:35:02",3100,"Nassau Ave & Newell St",40.724812564400175,-73.94752621650696,3093,"N 6 St & Bedford Ave",40.71745169,-73.95850939,26444,"Subscriber",1982,2
1177,"2017-06-09 00:54:13","2017-06-09 01:13:51",312,"Allen St & Stanton St",40.722055,-73.989111,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,21365,"Subscriber",1982,1
847,"2017-06-09 06:01:24","2017-06-09 06:15:32",3238,"E 80 St & 2 Ave",40.77391390238118,-73.9543953537941,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,24982,"Subscriber",1980,1
714,"2017-06-09 06:45:42","2017-06-09 06:57:37",308,"St James Pl & Oliver St",40.71307916,-73.99851193,497,"E 17 St & Broadway",40.73704984,-73.99009296,25686,"Subscriber",1984,1
418,"2017-06-09 07:11:57","2017-06-09 07:18:55",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,468,"Broadway & W 56 St",40.7652654,-73.98192338,27027,"Subscriber",1983,1
278,"2017-06-09 07:32:35","2017-06-09 07:37:13",3158,"W 63 St & Broadway",40.77163851,-73.98261428,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17676,"Subscriber",1961,1
1335,"2017-06-09 07:47:56","2017-06-09 08:10:11",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,16459,"Subscriber",1984,2
598,"2017-06-09 08:00:54","2017-06-09 08:10:53",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,28285,"Subscriber",1960,2
1638,"2017-06-09 08:12:01","2017-06-09 08:39:20",3143,"5 Ave & E 78 St",40.77632142182271,-73.96427392959595,402,"Broadway & E 22 St",40.7403432,-73.98955109,18546,"Subscriber",NULL,0
2359,"2017-06-09 08:22:38","2017-06-09 09:01:57",3226,"W 82 St & Central Park West",40.78275,-73.97137,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,16523,"Subscriber",1957,1
1617,"2017-06-09 08:32:07","2017-06-09 08:59:04",530,"11 Ave & W 59 St",40.771522,-73.990541,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21566,"Subscriber",1980,2
323,"2017-06-09 08:41:24","2017-06-09 08:46:47",402,"Broadway & E 22 St",40.7403432,-73.98955109,545,"E 23 St & 1 Ave",40.736502,-73.97809472,25128,"Subscriber",1992,1
234,"2017-06-09 08:50:53","2017-06-09 08:54:47",387,"Centre St & Chambers St",40.71273266,-74.0046073,268,"Howard St & Centre St",40.71910537,-73.99973337,26481,"Subscriber",1957,1
417,"2017-06-09 09:00:54","2017-06-09 09:07:51",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,458,"11 Ave & W 27 St",40.751396,-74.005226,18458,"Subscriber",1982,1
553,"2017-06-09 09:12:08","2017-06-09 09:21:21",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,2022,"E 60 St & York Ave",40.759107,-73.959223,29155,"Subscriber",1987,1
624,"2017-06-09 09:24:23","2017-06-09 09:34:47",536,"1 Ave & E 30 St",40.74144387,-73.97536082,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,28296,"Subscriber",1991,1
448,"2017-06-09 09:39:05","2017-06-09 09:46:33",472,"E 32 St & Park Ave",40.7457121,-73.98194829,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,24957,"Subscriber",1967,1
1186,"2017-06-09 09:55:57","2017-06-09 10:15:44",405,"Washington St & Gansevoort St",40.739323,-74.008119,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,21252,"Subscriber",1969,2
412,"2017-06-09 10:15:45","2017-06-09 10:22:37",430,"York St & Jay St",40.7014851,-73.98656928,278,"Concord St & Bridge St",40.69766564,-73.98476437,20796,"Subscriber",1973,1
295,"2017-06-09 10:38:02","2017-06-09 10:42:57",312,"Allen St & Stanton St",40.722055,-73.989111,361,"Allen St & Hester St",40.71605866,-73.99190759,28634,"Subscriber",1965,1
1004,"2017-06-09 11:03:42","2017-06-09 11:20:27",3152,"3 Ave & E 71 St",40.76873687,-73.96119945,472,"E 32 St & Park Ave",40.7457121,-73.98194829,15931,"Subscriber",1986,1
441,"2017-06-09 11:28:06","2017-06-09 11:35:28",3242,"Schermerhorn St & Court St",40.69102925677968,-73.99183362722397,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,18335,"Subscriber",1984,1
1057,"2017-06-09 11:49:04","2017-06-09 12:06:42",3243,"E 58 St & 1 Ave",40.75892386377695,-73.96226227283478,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,18595,"Subscriber",1956,1
218,"2017-06-09 12:09:36","2017-06-09 12:13:14",3388,"President St & Henry St",40.6828003,-73.99990419,3382,"Carroll St & Smith St",40.680611,-73.99475825,29720,"Subscriber",1978,1
448,"2017-06-09 11:12:02","2017-06-09 11:19:31",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,17598,"Subscriber",1978,1
344,"2017-06-09 12:44:48","2017-06-09 12:50:32",3382,"Carroll St & Smith St",40.680611,-73.99475825,3389,"Carroll St & Columbia St",40.6830456,-74.00348559,29433,"Subscriber",1952,1
521,"2017-06-09 13:04:02","2017-06-09 13:12:44",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3464,"W 37 St & Broadway",40.75227093837409,-73.98770570755005,19922,"Subscriber",1971,1
613,"2017-06-09 13:21:53","2017-06-09 13:32:07",3355,"E 66 St & Madison Ave",40.76800889305947,-73.96845281124115,468,"Broadway & W 56 St",40.7652654,-73.98192338,16370,"Subscriber",1978,2
1523,"2017-06-09 13:38:54","2017-06-09 14:04:18",3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,348,"W Broadway & Spring St",40.72490985,-74.00154702,19111,"Subscriber",1969,1
1166,"2017-06-09 13:55:22","2017-06-09 14:14:48",430,"York St & Jay St",40.7014851,-73.98656928,432,"E 7 St & Avenue A",40.72621788,-73.98379855,27970,"Subscriber",1991,2
507,"2017-06-09 14:11:34","2017-06-09 14:20:01",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,27048,"Subscriber",1992,1
1640,"2017-06-09 14:26:19","2017-06-09 14:53:40",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,3282,"5 Ave & E 88 St",40.78307,-73.95939,27914,"Customer",1995,1
1526,"2017-06-09 14:41:18","2017-06-09 15:06:44",391,"Clark St & Henry St",40.69760127,-73.99344559,3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,27533,"Subscriber",1975,2
1514,"2017-06-09 14:56:40","2017-06-09 15:21:55",195,"Liberty St & Broadway",40.70905623,-74.01043382,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,28739,"Subscriber",1988,1
1916,"2017-06-09 15:11:18","2017-06-09 15:43:14",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3136,"5 Ave & E 63 St",40.766368,-73.971518,29412,"Customer",NULL,0
709,"2017-06-09 15:25:32","2017-06-09 15:37:22",384,"Fulton St & Washington Ave",40.683048,-73.964915,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,16017,"Subscriber",1981,1
468,"2017-06-09 15:39:14","2017-06-09 15:47:02",474,"5 Ave & E 29 St",40.7451677,-73.98683077,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,25717,"Subscriber",1983,1
641,"2017-06-09 15:52:22","2017-06-09 16:03:04",401,"Allen St & Rivington St",40.72019576,-73.98997825,285,"Broadway & E 14 St",40.73454567,-73.99074142,15670,"Subscriber",1984,2
507,"2017-06-09 16:05:16","2017-06-09 16:13:43",3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,26542,"Subscriber",1996,1
458,"2017-06-09 16:17:01","2017-06-09 16:24:40",3238,"E 80 St & 2 Ave",40.77391390238118,-73.9543953537941,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,14946,"Subscriber",2000,1
1048,"2017-06-09 16:29:01","2017-06-09 16:46:29",519,"Pershing Square North",40.751873,-73.977706,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,24944,"Subscriber",1954,1
1453,"2017-06-09 16:40:41","2017-06-09 17:04:54",359,"E 47 St & Park Ave",40.75510267,-73.97498696,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,28751,"Subscriber",1981,1
756,"2017-06-09 16:51:23","2017-06-09 17:03:59",498,"Broadway & W 32 St",40.74854862,-73.98808416,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,18785,"Subscriber",1990,2
310,"2017-06-09 17:01:54","2017-06-09 17:07:04",79,"Franklin St & W Broadway",40.71911552,-74.00666661,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,29035,"Subscriber",1973,1
1277,"2017-06-09 17:10:23","2017-06-09 17:31:40",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,18194,"Subscriber",1965,1
353,"2017-06-09 17:18:54","2017-06-09 17:24:47",267,"Broadway & W 36 St",40.75097711,-73.98765428,3431,"E 35 St & 3 Ave",40.746524,-73.977885,25559,"Subscriber",1987,1
167,"2017-06-09 17:27:41","2017-06-09 17:30:28",359,"E 47 St & Park Ave",40.75510267,-73.97498696,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,27461,"Subscriber",1981,1
981,"2017-06-09 17:36:57","2017-06-09 17:53:19",279,"Peck Slip & Front St",40.707873,-74.00167,266,"Avenue D & E 8 St",40.72368361,-73.97574813,27812,"Subscriber",1989,1
1879,"2017-06-09 17:45:01","2017-06-09 18:16:20",128,"MacDougal St & Prince St",40.72710258,-74.00297088,530,"11 Ave & W 59 St",40.771522,-73.990541,19896,"Subscriber",1968,2
1766,"2017-06-09 17:53:55","2017-06-09 18:23:21",3376,"E 65 St & 2 Ave",40.76471851944339,-73.96222069859505,3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,26548,"Subscriber",1971,1
213,"2017-06-09 18:03:05","2017-06-09 18:06:39",3263,"Cooper Square & E 7 St",40.72923649910006,-73.99086803197861,445,"E 10 St & Avenue A",40.72740794,-73.98142006,14947,"Subscriber",1992,1
715,"2017-06-09 18:12:07","2017-06-09 18:24:02",2000,"Front St & Washington St",40.70255088,-73.98940236,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,15790,"Subscriber",1984,1
554,"2017-06-09 18:21:31","2017-06-09 18:30:46",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,229,"Great Jones St",40.72743423,-73.99379025,14814,"Subscriber",1982,1
361,"2017-06-09 18:31:17","2017-06-09 18:37:19",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,459,"W 20 St & 11 Ave",40.746745,-74.007756,17501,"Subscriber",1987,1
380,"2017-06-09 18:42:19","2017-06-09 18:48:40",382,"University Pl & E 14 St",40.73492695,-73.99200509,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,17844,"Subscriber",1969,1
2412,"2017-06-09 18:53:43","2017-06-09 19:33:55",498,"Broadway & W 32 St",40.74854862,-73.98808416,458,"11 Ave & W 27 St",40.751396,-74.005226,28842,"Customer",NULL,0
409,"2017-06-09 19:06:39","2017-06-09 19:13:29",3378,"E 76 St & Park Ave",40.773763,-73.96222088,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,26709,"Subscriber",1988,1
461,"2017-06-09 19:20:10","2017-06-09 19:27:52",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,266,"Avenue D & E 8 St",40.72368361,-73.97574813,25350,"Subscriber",1976,1
854,"2017-06-09 19:34:18","2017-06-09 19:48:32",341,"Stanton St & Mangin St",40.71782143,-73.97628939,276,"Duane St & Greenwich St",40.71748752,-74.0104554,28229,"Subscriber",1956,1
341,"2017-06-09 19:50:17","2017-06-09 19:55:58",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,3403,"4 Ave & 9 St",40.6705135,-73.98876585,20804,"Subscriber",1970,1
606,"2017-06-09 20:07:21","2017-06-09 20:17:27",291,"Madison St & Montgomery St",40.713126,-73.984844,316,"Fulton St & William St",40.70955958,-74.00653609,27224,"Subscriber",1975,1
198,"2017-06-09 20:26:13","2017-06-09 20:29:31",455,"1 Ave & E 44 St",40.75001986,-73.96905301,454,"E 51 St & 1 Ave",40.75455731,-73.96592976,28419,"Subscriber",1983,1
216,"2017-06-09 20:47:47","2017-06-09 20:51:24",387,"Centre St & Chambers St",40.71273266,-74.0046073,308,"St James Pl & Oliver St",40.71307916,-73.99851193,26827,"Subscriber",1994,1
364,"2017-06-09 21:13:46","2017-06-09 21:19:50",3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,17512,"Subscriber",1972,1
173,"2017-06-09 21:46:52","2017-06-09 21:49:45",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,17892,"Subscriber",1994,1
545,"2017-06-09 22:25:14","2017-06-09 22:34:19",3454,"Leonard St & Maujer St",40.7103685423523,-73.94705951213837,3071,"Boerum St & Broadway",40.70538077,-73.94976519,16333,"Customer",1995,1
359,"2017-06-09 23:06:41","2017-06-09 23:12:41",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,25945,"Subscriber",1952,1
1342,"2017-06-10 00:00:21","2017-06-10 00:22:44",212,"W 16 St & The High Line",40.74334935,-74.00681753,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,16011,"Subscriber",1990,1
505,"2017-06-10 01:05:47","2017-06-10 01:14:12",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,28341,"Subscriber",1985,1
380,"2017-06-10 03:51:45","2017-06-10 03:58:05",257,"Lispenard St & Broadway",40.71939226,-74.00247214,412,"Forsyth St & Canal St",40.7158155,-73.99422366,20341,"Subscriber",1981,1
2862,"2017-06-10 07:35:11","2017-06-10 08:22:54",3088,"Union Ave & Jackson St",40.7160751,-73.952029,3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,28261,"Subscriber",1983,1
780,"2017-06-10 08:27:30","2017-06-10 08:40:31",229,"Great Jones St",40.72743423,-73.99379025,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,25007,"Subscriber",1979,1
656,"2017-06-10 09:01:39","2017-06-10 09:12:36",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,303,"Mercer St & Spring St",40.72362738,-73.99949601,27115,"Subscriber",1986,2
987,"2017-06-10 09:27:32","2017-06-10 09:43:59",504,"1 Ave & E 16 St",40.73221853,-73.98165557,509,"9 Ave & W 22 St",40.7454973,-74.00197139,27267,"Subscriber",1991,2
450,"2017-06-10 09:50:53","2017-06-10 09:58:24",376,"John St & William St",40.70862144,-74.00722156,146,"Hudson St & Reade St",40.71625008,-74.0091059,29097,"Subscriber",1966,1
1294,"2017-06-10 10:12:40","2017-06-10 10:34:15",3409,"Bergen St & Smith St",40.6867443,-73.99063168,3348,"Coffey St & Conover St",40.677236,-74.015665,17686,"Subscriber",1982,1
2212,"2017-06-10 10:31:08","2017-06-10 11:08:00",3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,26006,"Subscriber",1984,1
495,"2017-06-10 10:47:46","2017-06-10 10:56:02",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,468,"Broadway & W 56 St",40.7652654,-73.98192338,28218,"Subscriber",1986,1
589,"2017-06-10 11:03:59","2017-06-10 11:13:48",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,441,"E 52 St & 2 Ave",40.756014,-73.967416,26836,"Subscriber",1994,1
1394,"2017-06-10 11:19:54","2017-06-10 11:43:08",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,28829,"Subscriber",1960,1
1409,"2017-06-10 11:35:18","2017-06-10 11:58:48",418,"Front St & Gold St",40.70224,-73.982578,3110,"Meserole Ave & Manhattan Ave",40.72708584,-73.95299117,26485,"Subscriber",1994,0
1295,"2017-06-10 11:48:55","2017-06-10 12:10:30",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,3145,"E 84 St & Park Ave",40.77862688,-73.95772073,26136,"Subscriber",1982,1
463,"2017-06-10 12:02:52","2017-06-10 12:10:35",3386,"1 Pl & Clinton St",40.6809591,-73.99905709,3420,"Douglass St & 3 Ave",40.6802133,-73.98432695,21600,"Subscriber",1976,1
529,"2017-06-10 12:17:01","2017-06-10 12:25:50",3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,3094,"Graham Ave & Withers St",40.7169811,-73.94485918,20647,"Subscriber",1984,1
590,"2017-06-10 12:30:26","2017-06-10 12:40:16",79,"Franklin St & W Broadway",40.71911552,-74.00666661,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,14562,"Subscriber",1995,2
1408,"2017-06-10 12:43:52","2017-06-10 13:07:21",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,455,"1 Ave & E 44 St",40.75001986,-73.96905301,19868,"Customer",NULL,0
383,"2017-06-10 12:57:26","2017-06-10 13:03:49",442,"W 27 St & 7 Ave",40.746647,-73.993915,444,"Broadway & W 24 St",40.7423543,-73.98915076,17305,"Subscriber",1988,1
2481,"2017-06-10 13:10:04","2017-06-10 13:51:25",3416,"7 Ave & Park Pl",40.6776147,-73.97324283,3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,27711,"Subscriber",1992,2
2906,"2017-06-10 13:22:29","2017-06-10 14:10:55",3242,"Schermerhorn St & Court St",40.69102925677968,-73.99183362722397,3311,"Columbia St & Kane St",40.68763155,-74.0016256,29055,"Customer",NULL,0
820,"2017-06-10 13:35:03","2017-06-10 13:48:44",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,217,"Old Fulton St",40.70277159,-73.99383605,29174,"Customer",NULL,0
