"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
2034,"2018-04-18 16:46:48.6130","2018-04-18 17:20:42.8910",376,"John St & William St",40.70862144,-74.00722156,530,"11 Ave & W 59 St",40.771522,-73.990541,27434,"Subscriber",1971,1
467,"2018-04-05 14:26:31.4240","2018-04-05 14:34:19.1470",377,"6 Ave & Canal St",40.72243797,-74.00566443,426,"West St & Chambers St",40.71754834,-74.01322069,15202,"Subscriber",1988,1
259,"2018-04-17 19:10:38.1860","2018-04-17 19:14:57.6540",377,"6 Ave & Canal St",40.72243797,-74.00566443,146,"Hudson St & Reade St",40.71625008,-74.0091059,32637,"Subscriber",1979,1
1375,"2018-04-25 16:06:38.9680","2018-04-25 16:29:34.4140",377,"6 Ave & Canal St",40.72243797,-74.00566443,515,"W 43 St & 10 Ave",40.76009437,-73.99461843,28768,"Subscriber",1989,1
273,"2018-04-03 20:18:36.9670","2018-04-03 20:23:10.6020",379,"W 31 St & 7 Ave",40.749156,-73.9916,474,"5 Ave & E 29 St",40.7451677,-73.98683077,20888,"Subscriber",1980,2
743,"2018-04-10 07:55:00.3690","2018-04-10 08:07:24.3170",379,"W 31 St & 7 Ave",40.749156,-73.9916,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,24813,"Subscriber",1966,1
1170,"2018-04-14 09:51:30.0100","2018-04-14 10:11:00.6750",379,"W 31 St & 7 Ave",40.749156,-73.9916,79,"Franklin St & W Broadway",40.71911552,-74.00666661,31306,"Customer",1969,0
860,"2018-04-20 10:32:44.0840","2018-04-20 10:47:04.6610",379,"W 31 St & 7 Ave",40.749156,-73.9916,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,28477,"Subscriber",1955,1
553,"2018-04-26 04:47:56.5690","2018-04-26 04:57:10.0990",379,"W 31 St & 7 Ave",40.749156,-73.9916,2012,"E 27 St & 1 Ave",40.739445,-73.976806,30656,"Subscriber",1960,1
740,"2018-04-02 22:53:00.1290","2018-04-02 23:05:20.2710",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,248,"Laight St & Hudson St",40.72185379,-74.00771779,29782,"Subscriber",1997,1
397,"2018-04-01 15:47:56.3750","2018-04-01 15:54:33.5220",382,"University Pl & E 14 St",40.73492695,-73.99200509,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,33175,"Subscriber",1986,2
280,"2018-04-08 13:13:20.9800","2018-04-08 13:18:01.2620",382,"University Pl & E 14 St",40.73492695,-73.99200509,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,26594,"Subscriber",1985,1
868,"2018-04-12 18:38:31.7180","2018-04-12 18:53:00.0740",382,"University Pl & E 14 St",40.73492695,-73.99200509,342,"Columbia St & Rivington St",40.71739973,-73.98016555,28971,"Subscriber",1993,1
102,"2018-04-17 18:04:32.9350","2018-04-17 18:06:15.5860",382,"University Pl & E 14 St",40.73492695,-73.99200509,497,"E 17 St & Broadway",40.73704984,-73.99009296,21650,"Subscriber",1976,1
384,"2018-04-21 16:03:52.2920","2018-04-21 16:10:16.4080",382,"University Pl & E 14 St",40.73492695,-73.99200509,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,27815,"Customer",1990,1
477,"2018-04-25 12:59:07.9660","2018-04-25 13:07:05.8330",382,"University Pl & E 14 St",40.73492695,-73.99200509,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,28871,"Subscriber",1972,2
492,"2018-04-29 10:56:29.4250","2018-04-29 11:04:42.1150",382,"University Pl & E 14 St",40.73492695,-73.99200509,312,"Allen St & Stanton St",40.722055,-73.989111,17729,"Subscriber",1990,1
440,"2018-04-07 15:35:17.6400","2018-04-07 15:42:38.4190",383,"Greenwich Ave & Charles St",40.735238,-74.000271,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,26493,"Subscriber",1983,1
250,"2018-04-14 11:37:02.2350","2018-04-14 11:41:12.3400",383,"Greenwich Ave & Charles St",40.735238,-74.000271,382,"University Pl & E 14 St",40.73492695,-73.99200509,29065,"Subscriber",1988,1
528,"2018-04-20 15:58:49.5540","2018-04-20 16:07:38.4220",383,"Greenwich Ave & Charles St",40.735238,-74.000271,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,33446,"Customer",1969,0
2089,"2018-04-25 19:03:04.2400","2018-04-25 19:37:53.4550",383,"Greenwich Ave & Charles St",40.735238,-74.000271,383,"Greenwich Ave & Charles St",40.735238,-74.000271,20662,"Customer",1969,0
250,"2018-04-30 19:14:09.2750","2018-04-30 19:18:20.1520",383,"Greenwich Ave & Charles St",40.735238,-74.000271,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17350,"Subscriber",1977,2
919,"2018-04-18 16:36:18.8340","2018-04-18 16:51:38.8310",386,"Centre St & Worth St",40.71494807,-74.00234482,301,"E 2 St & Avenue B",40.72217444,-73.98368779,32151,"Subscriber",1977,1
1899,"2018-04-01 16:10:31.3530","2018-04-01 16:42:10.9910",387,"Centre St & Chambers St",40.71273266,-74.0046073,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,17597,"Customer",1969,0
390,"2018-04-08 23:04:27.9200","2018-04-08 23:10:58.7550",387,"Centre St & Chambers St",40.71273266,-74.0046073,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,31962,"Subscriber",1982,1
1667,"2018-04-13 21:23:16.9790","2018-04-13 21:51:04.7270",387,"Centre St & Chambers St",40.71273266,-74.0046073,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,28733,"Customer",1989,1
237,"2018-04-20 00:32:52.1600","2018-04-20 00:36:50.1060",387,"Centre St & Chambers St",40.71273266,-74.0046073,426,"West St & Chambers St",40.71754834,-74.01322069,29754,"Subscriber",1988,1
932,"2018-04-23 19:05:03.6850","2018-04-23 19:20:36.2580",387,"Centre St & Chambers St",40.71273266,-74.0046073,406,"Hicks St & Montague St",40.69512845,-73.99595065,32460,"Subscriber",1988,2
435,"2018-04-28 16:35:10.6160","2018-04-28 16:42:25.7300",387,"Centre St & Chambers St",40.71273266,-74.0046073,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,20588,"Subscriber",1997,1
1699,"2018-04-08 19:07:55.0130","2018-04-08 19:36:14.9700",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,514,"12 Ave & W 40 St",40.76087502,-74.00277668,31053,"Subscriber",1967,1
607,"2018-04-18 11:00:25.9790","2018-04-18 11:10:33.4770",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,478,"11 Ave & W 41 St",40.76030096,-73.99884222,30126,"Subscriber",1971,2
2405,"2018-04-26 17:32:17.3040","2018-04-26 18:12:22.8360",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,467,"Dean St & 4 Ave",40.68312489,-73.97895137,28602,"Subscriber",1989,1
246,"2018-04-13 17:07:39.5750","2018-04-13 17:11:45.6970",389,"Broadway & Berry St",40.71044554,-73.96525063,2002,"Wythe Ave & Metropolitan Ave",40.716887,-73.963198,27678,"Subscriber",1981,2
971,"2018-04-30 15:19:45.8590","2018-04-30 15:35:57.3620",389,"Broadway & Berry St",40.71044554,-73.96525063,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,27606,"Subscriber",1986,1
1572,"2018-04-24 16:21:04.0270","2018-04-24 16:47:16.0670",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,3352,"Sigourney St & Columbia St",40.67267243410948,-74.0087952464819,20361,"Subscriber",1975,2
2043,"2018-04-12 09:07:29.2940","2018-04-12 09:41:32.8400",391,"Clark St & Henry St",40.69760127,-73.99344559,490,"8 Ave & W 33 St",40.751551,-73.993934,32852,"Subscriber",1961,1
1925,"2018-04-24 16:48:06.8920","2018-04-24 17:20:12.2780",391,"Clark St & Henry St",40.69760127,-73.99344559,387,"Centre St & Chambers St",40.71273266,-74.0046073,26851,"Customer",1969,0
771,"2018-04-13 14:11:11.2090","2018-04-13 14:24:03.1900",392,"Jay St & Tech Pl",40.695065,-73.987167,3402,"Court St & State St",40.6902375,-73.99203074,28547,"Customer",1969,0
544,"2018-04-26 13:07:01.7040","2018-04-26 13:16:06.4300",392,"Jay St & Tech Pl",40.695065,-73.987167,3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,27732,"Subscriber",1977,1
1152,"2018-04-13 20:23:38.2190","2018-04-13 20:42:51.0620",393,"E 5 St & Avenue C",40.72299208,-73.97995466,3472,"W 15 St & 10 Ave",40.742753828659026,-74.00747358798981,32319,"Subscriber",1987,2
118,"2018-04-01 02:26:13.5010","2018-04-01 02:28:11.7890",394,"E 9 St & Avenue C",40.72521311,-73.97768752,266,"Avenue D & E 8 St",40.72368361,-73.97574813,18210,"Subscriber",1964,1
876,"2018-04-13 09:04:14.1300","2018-04-13 09:18:50.5470",394,"E 9 St & Avenue C",40.72521311,-73.97768752,519,"Pershing Square North",40.751873,-73.977706,18097,"Subscriber",1986,1
227,"2018-04-23 17:36:44.4310","2018-04-23 17:40:32.1080",394,"E 9 St & Avenue C",40.72521311,-73.97768752,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,32207,"Subscriber",1978,1
1145,"2018-04-15 13:55:29.5890","2018-04-15 14:14:34.9730",396,"Lefferts Pl & Franklin Ave",40.680342423,-73.9557689392,418,"Front St & Gold St",40.70224,-73.982578,25685,"Subscriber",1987,1
968,"2018-04-01 15:06:16.6340","2018-04-01 15:22:25.5260",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,28452,"Customer",1995,1
1705,"2018-04-21 18:02:03.2930","2018-04-21 18:30:29.1270",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,2000,"Front St & Washington St",40.70255088,-73.98940236,27247,"Customer",1988,2
263,"2018-04-12 09:26:00.1630","2018-04-12 09:30:23.7290",399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,419,"Carlton Ave & Park Ave",40.69580705,-73.97355569,21519,"Subscriber",1986,1
687,"2018-04-10 19:13:43.5740","2018-04-10 19:25:11.1450",400,"Pitt St & Stanton St",40.71926081,-73.98178024,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,15715,"Subscriber",1989,2
344,"2018-04-08 10:59:58.2880","2018-04-08 11:05:42.6990",401,"Allen St & Rivington St",40.72019576,-73.98997825,335,"Washington Pl & Broadway",40.72903917,-73.99404649,28854,"Subscriber",1996,1
404,"2018-04-15 16:36:08.6700","2018-04-15 16:42:52.8600",401,"Allen St & Rivington St",40.72019576,-73.98997825,3474,"6 Ave & Spring St",40.7252556952547,-74.00412082672119,32073,"Subscriber",1983,1
145,"2018-04-23 21:22:41.9910","2018-04-23 21:25:07.9690",401,"Allen St & Rivington St",40.72019576,-73.98997825,401,"Allen St & Rivington St",40.72019576,-73.98997825,29927,"Customer",1997,1
345,"2018-04-30 14:05:24.1520","2018-04-30 14:11:09.3300",401,"Allen St & Rivington St",40.72019576,-73.98997825,502,"Henry St & Grand St",40.714215,-73.981346,33187,"Subscriber",1977,1
1015,"2018-04-05 17:20:19.7660","2018-04-05 17:37:15.5800",402,"Broadway & E 22 St",40.7403432,-73.98955109,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,30253,"Subscriber",1977,1
485,"2018-04-10 07:43:33.2670","2018-04-10 07:51:39.1490",402,"Broadway & E 22 St",40.7403432,-73.98955109,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,16497,"Subscriber",1987,1
218,"2018-04-12 19:01:32.2800","2018-04-12 19:05:10.5780",402,"Broadway & E 22 St",40.7403432,-73.98955109,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,31042,"Subscriber",1993,1
1781,"2018-04-16 12:31:15.8260","2018-04-16 13:00:57.3470",402,"Broadway & E 22 St",40.7403432,-73.98955109,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,26631,"Subscriber",1985,1
718,"2018-04-19 12:53:42.0300","2018-04-19 13:05:40.4150",402,"Broadway & E 22 St",40.7403432,-73.98955109,3466,"W 45 St & 6 Ave (OLD)",40.75668720603179,-73.98257732391357,14598,"Subscriber",1970,1
459,"2018-04-21 17:03:04.9120","2018-04-21 17:10:44.6490",402,"Broadway & E 22 St",40.7403432,-73.98955109,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,16645,"Subscriber",1969,0
732,"2018-04-24 17:12:44.2070","2018-04-24 17:24:56.5990",402,"Broadway & E 22 St",40.7403432,-73.98955109,445,"E 10 St & Avenue A",40.72740794,-73.98142006,17069,"Subscriber",1991,1
144,"2018-04-27 17:22:48.3600","2018-04-27 17:25:12.9350",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,28094,"Subscriber",1959,1
481,"2018-04-04 16:14:48.5860","2018-04-04 16:22:49.6020",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,394,"E 9 St & Avenue C",40.72521311,-73.97768752,32221,"Subscriber",1954,1
364,"2018-04-14 13:31:46.5440","2018-04-14 13:37:50.9550",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,25480,"Subscriber",1994,2
315,"2018-04-22 17:29:54.9180","2018-04-22 17:35:10.8480",403,"E 2 St & 2 Ave",40.72502876,-73.99069656,285,"Broadway & E 14 St",40.73454567,-73.99074142,18411,"Subscriber",1981,1
975,"2018-04-01 14:50:13.7000","2018-04-01 15:06:29.0370",405,"Washington St & Gansevoort St",40.739323,-74.008119,417,"Barclay St & Church St",40.71291224,-74.01020234,32818,"Subscriber",1993,1
244,"2018-04-11 16:51:17.6420","2018-04-11 16:55:22.2940",405,"Washington St & Gansevoort St",40.739323,-74.008119,212,"W 16 St & The High Line",40.74334935,-74.00681753,30611,"Subscriber",1957,2
874,"2018-04-18 08:00:32.1620","2018-04-18 08:15:06.9900",405,"Washington St & Gansevoort St",40.739323,-74.008119,474,"5 Ave & E 29 St",40.7451677,-73.98683077,30913,"Subscriber",1972,1
707,"2018-04-23 11:08:14.6040","2018-04-23 11:20:01.8820",405,"Washington St & Gansevoort St",40.739323,-74.008119,486,"Broadway & W 29 St",40.7462009,-73.98855723,31205,"Subscriber",1975,1
725,"2018-04-28 17:18:31.2990","2018-04-28 17:30:36.7170",405,"Washington St & Gansevoort St",40.739323,-74.008119,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15886,"Subscriber",1994,2
1090,"2018-04-14 14:30:51.1820","2018-04-14 14:49:01.9250",406,"Hicks St & Montague St",40.69512845,-73.99595065,3339,"Berkeley Pl & 6 Ave",40.6765304,-73.97846879,28043,"Subscriber",1995,1
395,"2018-04-30 19:28:19.8130","2018-04-30 19:34:55.4320",406,"Hicks St & Montague St",40.69512845,-73.99595065,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,29320,"Subscriber",1984,1
584,"2018-04-02 18:36:45.4020","2018-04-02 18:46:29.9690",408,"Market St & Cherry St",40.71076228,-73.99400398,411,"E 6 St & Avenue D",40.72228087,-73.97668709,21285,"Subscriber",1970,1
1165,"2018-04-26 14:23:07.1310","2018-04-26 14:42:32.7500",408,"Market St & Cherry St",40.71076228,-73.99400398,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,15647,"Subscriber",1970,1
343,"2018-04-03 06:40:33.9200","2018-04-03 06:46:17.7080",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,27249,"Subscriber",1985,1
288,"2018-04-12 16:52:52.0970","2018-04-12 16:57:40.1390",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,433,"E 13 St & Avenue A",40.72955361,-73.98057249,25641,"Subscriber",1986,1
325,"2018-04-20 18:39:03.4290","2018-04-20 18:44:28.9290",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,21255,"Subscriber",1966,1
355,"2018-04-27 20:02:08.3590","2018-04-27 20:08:03.9730",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,350,"Clinton St & Grand St",40.71559509,-73.9870295,32613,"Subscriber",1958,2
112,"2018-04-11 13:38:27.6020","2018-04-11 13:40:20.0380",411,"E 6 St & Avenue D",40.72228087,-73.97668709,339,"Avenue D & E 12 St",40.72580614,-73.97422494,31323,"Subscriber",1973,1
390,"2018-04-28 22:14:59.0530","2018-04-28 22:21:29.6670",411,"E 6 St & Avenue D",40.72228087,-73.97668709,340,"Madison St & Clinton St",40.71269042,-73.98776323,26955,"Subscriber",1995,1
511,"2018-04-12 09:21:54.4970","2018-04-12 09:30:26.0380",412,"Forsyth St & Canal St",40.7158155,-73.99422366,356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,31075,"Subscriber",1974,1
447,"2018-04-21 11:56:48.8880","2018-04-21 12:04:16.8840",412,"Forsyth St & Canal St",40.7158155,-73.99422366,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,28067,"Subscriber",1977,1
656,"2018-04-28 16:38:35.6050","2018-04-28 16:49:32.2770",412,"Forsyth St & Canal St",40.7158155,-73.99422366,342,"Columbia St & Rivington St",40.71739973,-73.98016555,16388,"Subscriber",1993,2
252,"2018-04-20 17:21:54.0330","2018-04-20 17:26:06.7600",414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,2001,"Sands St & Navy St",40.699773,-73.979927,32156,"Subscriber",1967,1
642,"2018-04-11 13:20:55.1980","2018-04-11 13:31:37.6500",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,330,"Reade St & Broadway",40.71450451,-74.00562789,30484,"Subscriber",1987,1
651,"2018-04-27 14:41:00.1160","2018-04-27 14:51:51.8410",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,502,"Henry St & Grand St",40.714215,-73.981346,17168,"Subscriber",1993,2
971,"2018-04-23 08:47:21.4160","2018-04-23 09:03:32.9490",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,3066,"Tompkins Ave & Hopkins St",40.69957608,-73.94708417,27376,"Subscriber",1984,1
1789,"2018-04-09 10:54:52.7130","2018-04-09 11:24:42.6970",417,"Barclay St & Church St",40.71291224,-74.01020234,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,27851,"Subscriber",1973,2
423,"2018-04-16 20:24:28.0260","2018-04-16 20:31:31.5320",417,"Barclay St & Church St",40.71291224,-74.01020234,412,"Forsyth St & Canal St",40.7158155,-73.99422366,18284,"Subscriber",1989,1
1821,"2018-04-23 18:34:32.2710","2018-04-23 19:04:53.6880",417,"Barclay St & Church St",40.71291224,-74.01020234,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,21115,"Subscriber",1977,1
531,"2018-04-02 17:30:27.7230","2018-04-02 17:39:19.1200",418,"Front St & Gold St",40.70224,-73.982578,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,28811,"Subscriber",1971,1
226,"2018-04-07 16:06:09.6600","2018-04-07 16:09:56.2270",419,"Carlton Ave & Park Ave",40.69580705,-73.97355569,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,28716,"Subscriber",1989,1
239,"2018-04-19 08:14:07.6110","2018-04-19 08:18:07.3910",420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,28567,"Subscriber",1977,1
1378,"2018-04-04 06:14:12.9310","2018-04-04 06:37:11.1960",422,"W 59 St & 10 Ave",40.770513,-73.988038,3641,"Broadway & W 25 St",40.74286877312112,-73.98918628692627,31973,"Subscriber",1968,1
1873,"2018-04-18 14:10:49.8160","2018-04-18 14:42:03.1170",422,"W 59 St & 10 Ave",40.770513,-73.988038,3158,"W 63 St & Broadway",40.77163851,-73.98261428,26373,"Subscriber",1991,1
735,"2018-04-29 16:24:26.6090","2018-04-29 16:36:42.0420",422,"W 59 St & 10 Ave",40.770513,-73.988038,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,15086,"Subscriber",1970,1
135,"2018-04-13 08:26:26.1870","2018-04-13 08:28:41.5280",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,469,"Broadway & W 53 St",40.76344058,-73.98268129,29846,"Subscriber",1984,1
925,"2018-04-23 17:57:51.6360","2018-04-23 18:13:17.6110",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,3375,"3 Ave & E 72 St",40.7699426,-73.96060712,27833,"Subscriber",1988,1
399,"2018-04-02 19:47:56.4180","2018-04-02 19:54:35.9600",426,"West St & Chambers St",40.71754834,-74.01322069,306,"Cliff St & Fulton St_1",40.70823502,-74.00530063,20701,"Subscriber",1994,1
895,"2018-04-10 19:08:22.0000","2018-04-10 19:23:17.4240",426,"West St & Chambers St",40.71754834,-74.01322069,304,"Broadway & Battery Pl",40.70463334,-74.01361706,30929,"Customer",1969,0
592,"2018-04-14 12:58:35.1530","2018-04-14 13:08:27.6270",426,"West St & Chambers St",40.71754834,-74.01322069,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,32328,"Subscriber",1970,1
822,"2018-04-19 16:04:12.9730","2018-04-19 16:17:55.8120",426,"West St & Chambers St",40.71754834,-74.01322069,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,31643,"Subscriber",1977,1
1168,"2018-04-23 08:10:23.4770","2018-04-23 08:29:51.7660",426,"West St & Chambers St",40.71754834,-74.01322069,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,20996,"Subscriber",1985,1
643,"2018-04-26 18:14:18.5450","2018-04-26 18:25:01.9220",426,"West St & Chambers St",40.71754834,-74.01322069,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,19798,"Subscriber",1995,1
642,"2018-04-30 08:33:49.3370","2018-04-30 08:44:31.7810",426,"West St & Chambers St",40.71754834,-74.01322069,360,"William St & Pine St",40.70717936,-74.00887308,18295,"Subscriber",1976,2
1659,"2018-04-19 18:49:11.8980","2018-04-19 19:16:51.3740",427,"Bus Slip & State St",40.701907,-74.013942,514,"12 Ave & W 40 St",40.76087502,-74.00277668,30885,"Subscriber",1977,1
402,"2018-04-02 21:15:15.9380","2018-04-02 21:21:58.8510",432,"E 7 St & Avenue A",40.72621788,-73.98379855,297,"E 15 St & 3 Ave",40.734232,-73.986923,20823,"Subscriber",1965,2
209,"2018-04-09 06:48:11.7870","2018-04-09 06:51:41.5640",432,"E 7 St & Avenue A",40.72621788,-73.98379855,410,"Suffolk St & Stanton St",40.72066442,-73.98517977,33086,"Subscriber",1994,1
223,"2018-04-13 08:38:45.2890","2018-04-13 08:42:28.5760",432,"E 7 St & Avenue A",40.72621788,-73.98379855,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,14761,"Subscriber",1992,1
198,"2018-04-18 09:10:40.7510","2018-04-18 09:13:59.7470",432,"E 7 St & Avenue A",40.72621788,-73.98379855,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,29724,"Subscriber",1990,1
220,"2018-04-23 08:21:43.6050","2018-04-23 08:25:23.7810",432,"E 7 St & Avenue A",40.72621788,-73.98379855,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,29070,"Subscriber",1987,1
638,"2018-04-28 10:43:33.3100","2018-04-28 10:54:11.5860",432,"E 7 St & Avenue A",40.72621788,-73.98379855,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,32907,"Subscriber",1994,1
741,"2018-04-05 08:47:53.3060","2018-04-05 09:00:14.3890",433,"E 13 St & Avenue A",40.72955361,-73.98057249,127,"Barrow St & Hudson St",40.73172428,-74.00674436,14782,"Subscriber",1990,1
902,"2018-04-12 12:28:48.7330","2018-04-12 12:43:51.6370",433,"E 13 St & Avenue A",40.72955361,-73.98057249,402,"Broadway & E 22 St",40.7403432,-73.98955109,25628,"Subscriber",1994,1
413,"2018-04-19 11:11:06.6200","2018-04-19 11:17:59.7770",433,"E 13 St & Avenue A",40.72955361,-73.98057249,400,"Pitt St & Stanton St",40.71926081,-73.98178024,30755,"Subscriber",1982,1
392,"2018-04-26 06:44:55.2210","2018-04-26 06:51:28.1900",433,"E 13 St & Avenue A",40.72955361,-73.98057249,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,32846,"Subscriber",1995,1
443,"2018-04-02 18:31:33.3260","2018-04-02 18:38:56.9070",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,14616,"Subscriber",1972,2
580,"2018-04-07 11:30:19.8590","2018-04-07 11:40:00.8030",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,490,"8 Ave & W 33 St",40.751551,-73.993934,32803,"Customer",1969,0
999,"2018-04-11 08:47:30.7080","2018-04-11 09:04:10.1820",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,441,"E 52 St & 2 Ave",40.756014,-73.967416,21208,"Subscriber",1992,2
223,"2018-04-14 10:56:28.1440","2018-04-14 11:00:11.9130",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,509,"9 Ave & W 22 St",40.7454973,-74.00197139,31230,"Subscriber",1976,1
413,"2018-04-18 13:41:42.8970","2018-04-18 13:48:36.0080",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,33273,"Subscriber",1965,1
83,"2018-04-21 20:29:11.8120","2018-04-21 20:30:35.2610",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,31450,"Subscriber",1967,1
630,"2018-04-24 18:01:34.9050","2018-04-24 18:12:05.2360",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,29097,"Subscriber",1994,1
269,"2018-04-27 18:42:44.8300","2018-04-27 18:47:14.5370",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,382,"University Pl & E 14 St",40.73492695,-73.99200509,33343,"Subscriber",1990,1
518,"2018-04-04 17:53:06.0940","2018-04-04 18:01:44.8980",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,26058,"Subscriber",1988,1
652,"2018-04-14 11:18:57.5380","2018-04-14 11:29:49.9770",437,"Macon St & Nostrand Ave",40.6809833854,-73.9500479759,3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,20221,"Subscriber",1991,1
738,"2018-04-04 09:27:01.3840","2018-04-04 09:39:20.0070",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,465,"Broadway & W 41 St",40.75513557,-73.98658032,28709,"Subscriber",1992,1
700,"2018-04-12 19:05:46.8770","2018-04-12 19:17:27.2980",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,17214,"Subscriber",1994,1
1159,"2018-04-20 17:59:46.9130","2018-04-20 18:19:06.2380",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,490,"8 Ave & W 33 St",40.751551,-73.993934,25089,"Subscriber",1991,2
738,"2018-04-27 08:11:30.7340","2018-04-27 08:23:49.0710",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,15361,"Subscriber",1989,1
1256,"2018-04-04 21:28:40.7510","2018-04-04 21:49:37.1890",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,379,"W 31 St & 7 Ave",40.749156,-73.9916,18031,"Subscriber",1979,1
201,"2018-04-12 13:01:29.1840","2018-04-12 13:04:50.4190",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,317,"E 6 St & Avenue B",40.72453734,-73.98185424,30743,"Subscriber",1991,2
