"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"420","5/8/2015 18:06:21","5/8/2015 18:13:22","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","160","E 37 St & Lexington Ave","40.748238","-73.978311","21668","Subscriber","1964","1"
"442","5/8/2015 18:22:47","5/8/2015 18:30:10","426","West St & Chambers St","40.71754834","-74.01322069","147","Greenwich St & Warren St","40.71542197","-74.01121978","17747","Customer","","0"
"2013","5/8/2015 18:42:19","5/8/2015 19:15:53","527","E 33 St & 2 Ave","40.744023","-73.976056","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","15007","Customer","","0"
"898","5/8/2015 19:03:33","5/8/2015 19:18:31","313","Washington Ave & Park Ave","40.69610226","-73.96751037","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","15961","Subscriber","1974","1"
"438","5/8/2015 19:30:12","5/8/2015 19:37:30","447","8 Ave & W 52 St","40.76370739","-73.9851615","529","W 42 St & 8 Ave","40.7575699","-73.99098507","14963","Subscriber","1992","2"
"687","5/8/2015 20:03:38","5/8/2015 20:15:05","494","W 26 St & 8 Ave","40.74734825","-73.99723551","357","E 11 St & Broadway","40.73261787","-73.99158043","17036","Subscriber","1962","1"
"145","5/8/2015 20:49:15","5/8/2015 20:51:41","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","17652","Subscriber","1986","1"
"384","5/8/2015 21:53:49","5/8/2015 22:00:14","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","262","Washington Park","40.6917823","-73.9737299","19582","Subscriber","1979","1"
"994","5/8/2015 23:12:03","5/8/2015 23:28:37","500","Broadway & W 51 St","40.76228826","-73.98336183","379","W 31 St & 7 Ave","40.749156","-73.9916","15902","Customer","","0"
"245","5/9/2015 01:28:33","5/9/2015 01:32:39","388","W 26 St & 10 Ave","40.749717753","-74.002950346","448","W 37 St & 10 Ave","40.75660359","-73.9979009","18460","Subscriber","1981","1"
"258","5/9/2015 07:59:12","5/9/2015 08:03:31","383","Greenwich Ave & Charles St","40.735238","-74.000271","382","University Pl & E 14 St","40.73492695","-73.99200509","19069","Subscriber","1961","1"
"383","5/9/2015 09:20:54","5/9/2015 09:27:18","301","E 2 St & Avenue B","40.72217444","-73.98368779","293","Lafayette St & E 8 St","40.73028666","-73.9907647","19232","Subscriber","1975","1"
"328","5/9/2015 10:11:38","5/9/2015 10:17:07","263","Elizabeth St & Hester St","40.71729","-73.996375","303","Mercer St & Spring St","40.72362738","-73.99949601","15166","Subscriber","1982","1"
"1986","5/9/2015 10:54:05","5/9/2015 11:27:12","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","453","W 22 St & 8 Ave","40.74475148","-73.99915362","17394","Customer","","0"
"1337","5/9/2015 11:30:45","5/9/2015 11:53:02","497","E 17 St & Broadway","40.73704984","-73.99009296","307","Canal St & Rutgers St","40.71427487","-73.98990025","18013","Subscriber","1950","1"
"1219","5/9/2015 12:04:58","5/9/2015 12:25:17","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","15360","Subscriber","1966","2"
"522","5/9/2015 12:38:28","5/9/2015 12:47:10","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","15253","Subscriber","1991","2"
"1594","5/9/2015 13:08:57","5/9/2015 13:35:32","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","519","Pershing Square North","40.751873","-73.977706","18700","Customer","","0"
"1561","5/9/2015 13:39:21","5/9/2015 14:05:23","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","495","W 47 St & 10 Ave","40.76269882","-73.99301222","19464","Customer","","0"
"1029","5/9/2015 14:08:27","5/9/2015 14:25:37","479","9 Ave & W 45 St","40.76019252","-73.9912551","485","W 37 St & 5 Ave","40.75038009","-73.98338988","15430","Subscriber","1988","2"
"1136","5/9/2015 14:38:51","5/9/2015 14:57:48","490","8 Ave & W 33 St","40.751551","-73.993934","470","W 20 St & 8 Ave","40.74345335","-74.00004031","21128","Subscriber","1978","1"
"272","5/9/2015 15:09:08","5/9/2015 15:13:41","314","Cadman Plaza West & Montague St","40.69383","-73.990539","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","15827","Subscriber","1956","1"
"1280","5/9/2015 15:38:37","5/9/2015 15:59:58","331","Pike St & Monroe St","40.71173107","-73.99193043","350","Clinton St & Grand St","40.71559509","-73.9870295","16573","Subscriber","1986","1"
"517","5/9/2015 16:08:30","5/9/2015 16:17:08","528","2 Ave & E 31 St","40.74290902","-73.97706058","528","2 Ave & E 31 St","40.74290902","-73.97706058","21571","Subscriber","1990","2"
"207","5/9/2015 16:38:55","5/9/2015 16:42:23","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","357","E 11 St & Broadway","40.73261787","-73.99158043","20706","Subscriber","1993","2"
"448","5/9/2015 17:07:14","5/9/2015 17:14:43","465","Broadway & W 41 St","40.75513557","-73.98658032","478","11 Ave & W 41 St","40.76030096","-73.99884222","20149","Subscriber","1958","1"
"1330","5/9/2015 17:37:24","5/9/2015 17:59:35","238","Bank St & Washington St","40.7361967","-74.00859207","457","Broadway & W 58 St","40.76695317","-73.98169333","18350","Subscriber","1990","1"
"127","5/9/2015 18:10:53","5/9/2015 18:13:01","531","Forsyth St & Broome St","40.71893904","-73.99266288","312","Allen St & E Houston St","40.722055","-73.989111","14616","Subscriber","1992","1"
"2239","5/9/2015 18:43:12","5/9/2015 19:20:31","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","507","E 25 St & 2 Ave","40.73912601","-73.97973776","18605","Customer","","0"
"657","5/9/2015 19:22:02","5/9/2015 19:32:59","472","E 32 St & Park Ave","40.7457121","-73.98194829","472","E 32 St & Park Ave","40.7457121","-73.98194829","15236","Subscriber","1958","1"
"1274","5/9/2015 20:08:44","5/9/2015 20:29:59","376","John St & William St","40.70862144","-74.00722156","382","University Pl & E 14 St","40.73492695","-73.99200509","17029","Subscriber","1987","1"
"1393","5/9/2015 21:16:07","5/9/2015 21:39:20","545","E 23 St & 1 Ave","40.736502","-73.97809472","311","Norfolk St & Broome St","40.7172274","-73.98802084","15570","Customer","","0"
"294","5/9/2015 22:41:17","5/9/2015 22:46:11","477","W 41 St & 8 Ave","40.75640548","-73.9900262","533","Broadway & W 39 St","40.75299641","-73.98721619","17749","Subscriber","1992","1"
"372","5/10/2015 00:37:19","5/10/2015 00:43:32","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","21355","Subscriber","1989","2"
"201","5/10/2015 07:26:32","5/10/2015 07:29:53","471","Grand St & Havemeyer St","40.71286844","-73.95698119","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","15120","Subscriber","1959","2"
"553","5/10/2015 09:19:48","5/10/2015 09:29:01","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","445","E 10 St & Avenue A","40.72740794","-73.98142006","20204","Subscriber","1972","1"
"1662","5/10/2015 10:11:30","5/10/2015 10:39:13","329","Greenwich St & N Moore St","40.72043411","-74.01020609","444","Broadway & W 24 St","40.7423543","-73.98915076","16895","Subscriber","1981","1"
"267","5/10/2015 10:50:35","5/10/2015 10:55:03","127","Barrow St & Hudson St","40.73172428","-74.00674436","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","20267","Subscriber","1982","2"
"1173","5/10/2015 11:27:13","5/10/2015 11:46:47","531","Forsyth St & Broome St","40.71893904","-73.99266288","237","E 11 St & 2 Ave","40.73047309","-73.98672378","16309","Subscriber","1970","1"
"952","5/10/2015 12:00:44","5/10/2015 12:16:36","527","E 33 St & 2 Ave","40.744023","-73.976056","265","Stanton St & Chrystie St","40.72229346","-73.99147535","16663","Subscriber","1990","2"
"515","5/10/2015 12:30:59","5/10/2015 12:39:35","432","E 7 St & Avenue A","40.72621788","-73.98379855","285","Broadway & E 14 St","40.73454567","-73.99074142","14719","Subscriber","1983","1"
"445","5/10/2015 13:00:46","5/10/2015 13:08:11","259","South St & Whitehall St","40.70122128","-74.01234218","376","John St & William St","40.70862144","-74.00722156","21215","Subscriber","1959","2"
"1663","5/10/2015 13:29:16","5/10/2015 13:57:00","457","Broadway & W 58 St","40.76695317","-73.98169333","358","Christopher St & Greenwich St","40.73291553","-74.00711384","20024","Customer","","0"
"425","5/10/2015 13:57:16","5/10/2015 14:04:21","510","W 51 St & 6 Ave","40.7606597","-73.98042047","508","W 46 St & 11 Ave","40.76341379","-73.99667444","15163","Subscriber","1976","1"
"1074","5/10/2015 14:25:30","5/10/2015 14:43:25","237","E 11 St & 2 Ave","40.73047309","-73.98672378","401","Allen St & Rivington St","40.72019576","-73.98997825","21250","Subscriber","1984","1"
"1516","5/10/2015 14:53:24","5/10/2015 15:18:41","310","State St & Smith St","40.68926942","-73.98912867","532","S 5 Pl & S 4 St","40.710451","-73.960876","19725","Subscriber","1987","1"
"1775","5/10/2015 15:20:55","5/10/2015 15:50:31","443","Bedford Ave & S 9th St","40.70853074","-73.96408963","217","Old Fulton St","40.70277159","-73.99383605","17332","Subscriber","1980","1"
"208","5/10/2015 15:48:42","5/10/2015 15:52:11","410","Suffolk St & Stanton St","40.72066442","-73.98517977","349","Rivington St & Ridge St","40.71850211","-73.98329859","20733","Subscriber","1971","1"
"1997","5/10/2015 16:13:53","5/10/2015 16:47:11","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","406","Hicks St & Montague St","40.69512845","-73.99595065","20233","Subscriber","1984","1"
"1148","5/10/2015 16:39:25","5/10/2015 16:58:34","468","Broadway & W 55 St","40.7652654","-73.98192338","463","9 Ave & W 16 St","40.74206539","-74.00443172","18957","Subscriber","1968","2"
"1420","5/10/2015 17:05:35","5/10/2015 17:29:16","417","Barclay St & Church St","40.71291224","-74.01020234","467","Dean St & 4 Ave","40.68312489","-73.97895137","21276","Subscriber","1983","1"
"542","5/10/2015 17:33:17","5/10/2015 17:42:20","444","Broadway & W 24 St","40.7423543","-73.98915076","294","Washington Square E","40.73049393","-73.9957214","19924","Customer","","0"
"294","5/10/2015 18:02:48","5/10/2015 18:07:42","461","E 20 St & 2 Ave","40.73587678","-73.98205027","536","1 Ave & E 30 St","40.74144387","-73.97536082","17547","Subscriber","1984","1"
"1431","5/10/2015 18:30:30","5/10/2015 18:54:21","465","Broadway & W 41 St","40.75513557","-73.98658032","514","12 Ave & W 40 St","40.76087502","-74.00277668","16844","Customer","","0"
"2085","5/10/2015 19:01:57","5/10/2015 19:36:42","259","South St & Whitehall St","40.70122128","-74.01234218","127","Barrow St & Hudson St","40.73172428","-74.00674436","18051","Subscriber","1985","1"
"1456","5/10/2015 19:33:19","5/10/2015 19:57:35","444","Broadway & W 24 St","40.7423543","-73.98915076","2010","Grand St & Greene St","40.72165481","-74.00234737","17928","Customer","","0"
"169","5/10/2015 20:08:55","5/10/2015 20:11:45","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","16062","Subscriber","1984","1"
"736","5/10/2015 20:53:52","5/10/2015 21:06:09","173","Broadway & W 49 St","40.76064679","-73.98442659","72","W 52 St & 11 Ave","40.76727216","-73.99392888","20030","Subscriber","1983","1"
"332","5/10/2015 21:54:00","5/10/2015 21:59:32","239","Willoughby St & Fleet St","40.69196566","-73.9813018","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","16031","Subscriber","1981","1"
"779","5/10/2015 23:28:22","5/10/2015 23:41:22","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","328","Watts St & Greenwich St","40.72405549","-74.00965965","15426","Subscriber","1956","2"
"444","5/11/2015 06:12:08","5/11/2015 06:19:32","477","W 41 St & 8 Ave","40.75640548","-73.9900262","538","E 48 St & Madison Ave","40.75666","-73.976684","16458","Subscriber","1963","1"
"474","5/11/2015 07:10:23","5/11/2015 07:18:18","387","Centre St & Chambers St","40.71273266","-74.0046073","248","Laight St & Hudson St","40.72185379","-74.00771779","16443","Subscriber","1974","2"
"249","5/11/2015 07:44:37","5/11/2015 07:48:46","490","8 Ave & W 33 St","40.751551","-73.993934","477","W 41 St & 8 Ave","40.75640548","-73.9900262","15985","Subscriber","1967","1"
"760","5/11/2015 08:10:56","5/11/2015 08:23:37","388","W 26 St & 10 Ave","40.749717753","-74.002950346","465","Broadway & W 41 St","40.75513557","-73.98658032","16194","Subscriber","1989","2"
"1047","5/11/2015 08:31:43","5/11/2015 08:49:11","527","E 33 St & 2 Ave","40.744023","-73.976056","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18246","Subscriber","1979","1"
"335","5/11/2015 08:49:59","5/11/2015 08:55:34","545","E 23 St & 1 Ave","40.736502","-73.97809472","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16276","Subscriber","1981","1"
"1175","5/11/2015 09:13:15","5/11/2015 09:32:51","243","Fulton St & Rockwell Pl","40.688226","-73.979382","146","Hudson St & Reade St","40.71625008","-74.0091059","19826","Subscriber","1977","1"
"365","5/11/2015 09:42:54","5/11/2015 09:49:00","489","10 Ave & W 28 St","40.75066386","-74.00176802","477","W 41 St & 8 Ave","40.75640548","-73.9900262","20798","Subscriber","1989","1"
"292","5/11/2015 10:23:08","5/11/2015 10:28:00","512","W 29 St & 9 Ave","40.7500727","-73.99839279","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15172","Customer","","0"
"534","5/11/2015 11:13:52","5/11/2015 11:22:47","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","386","Centre St & Worth St","40.71494807","-74.00234482","15359","Subscriber","1959","2"
"359","5/11/2015 12:04:37","5/11/2015 12:10:36","307","Canal St & Rutgers St","40.71427487","-73.98990025","265","Stanton St & Chrystie St","40.72229346","-73.99147535","14853","Subscriber","1952","1"
"600","5/11/2015 12:47:11","5/11/2015 12:57:11","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","485","W 37 St & 5 Ave","40.75038009","-73.98338988","19643","Subscriber","1968","1"
"1077","5/11/2015 13:27:19","5/11/2015 13:45:17","497","E 17 St & Broadway","40.73704984","-73.99009296","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","14910","Subscriber","1990","1"
"647","5/11/2015 14:05:38","5/11/2015 14:16:26","458","11 Ave & W 27 St","40.751396","-74.005226","444","Broadway & W 24 St","40.7423543","-73.98915076","20224","Subscriber","1982","2"
"337","5/11/2015 14:44:57","5/11/2015 14:50:34","2009","Catherine St & Monroe St","40.71117444","-73.99682619","307","Canal St & Rutgers St","40.71427487","-73.98990025","20633","Subscriber","1982","2"
"651","5/11/2015 15:23:00","5/11/2015 15:33:52","450","W 49 St & 8 Ave","40.76227205","-73.98788205","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","15475","Subscriber","1944","1"
"2210","5/11/2015 16:07:47","5/11/2015 16:44:38","440","E 45 St & 3 Ave","40.75255434","-73.97282625","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","19617","Customer","","0"
"1947","5/11/2015 16:40:38","5/11/2015 17:13:06","315","South St & Gouverneur Ln","40.70355377","-74.00670227","385","E 55 St & 2 Ave","40.75797322","-73.96603308","16044","Subscriber","1966","1"
"325","5/11/2015 17:04:10","5/11/2015 17:09:36","475","E 16 St & Irving Pl","40.73524276","-73.98758561","435","W 21 St & 6 Ave","40.74173969","-73.99415556","15064","Subscriber","1951","1"
"1879","5/11/2015 17:20:10","5/11/2015 17:51:30","444","Broadway & W 24 St","40.7423543","-73.98915076","261","Johnson St & Gold St","40.69474881","-73.98362464","20309","Subscriber","1979","1"
"915","5/11/2015 17:36:41","5/11/2015 17:51:57","164","E 47 St & 2 Ave","40.75323098","-73.97032517","334","W 20 St & 7 Ave","40.74238787","-73.99726235","19292","Subscriber","1984","1"
"1257","5/11/2015 17:51:56","5/11/2015 18:12:54","340","Madison St & Clinton St","40.71269042","-73.98776323","128","MacDougal St & Prince St","40.72710258","-74.00297088","15793","Subscriber","1994","1"
"270","5/11/2015 18:07:47","5/11/2015 18:12:18","417","Barclay St & Church St","40.71291224","-74.01020234","360","William St & Pine St","40.70717936","-74.00887308","20741","Subscriber","1982","1"
"252","5/11/2015 18:23:51","5/11/2015 18:28:03","280","E 10 St & 5 Ave","40.73331967","-73.99510132","383","Greenwich Ave & Charles St","40.735238","-74.000271","17175","Subscriber","1969","1"
"618","5/11/2015 18:41:06","5/11/2015 18:51:25","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18583","Subscriber","1969","1"
"1547","5/11/2015 18:59:15","5/11/2015 19:25:03","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","514","12 Ave & W 40 St","40.76087502","-74.00277668","14729","Subscriber","1976","2"
"1300","5/11/2015 19:19:18","5/11/2015 19:40:58","514","12 Ave & W 40 St","40.76087502","-74.00277668","426","West St & Chambers St","40.71754834","-74.01322069","21519","Subscriber","1991","2"
"1902","5/11/2015 19:44:10","5/11/2015 20:15:52","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","400","Pitt St & Stanton St","40.71926081","-73.98178024","16826","Subscriber","1976","1"
"1764","5/11/2015 20:12:50","5/11/2015 20:42:14","490","8 Ave & W 33 St","40.751551","-73.993934","434","9 Ave & W 18 St","40.74317449","-74.00366443","17040","Customer","","0"
"317","5/11/2015 20:48:30","5/11/2015 20:53:47","401","Allen St & Rivington St","40.72019576","-73.98997825","412","Forsyth St & Canal St","40.7158155","-73.99422366","17596","Subscriber","1978","2"
"319","5/11/2015 21:40:19","5/11/2015 21:45:38","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","21291","Customer","","0"
"1285","5/11/2015 22:55:00","5/11/2015 23:16:25","294","Washington Square E","40.73049393","-73.9957214","391","Clark St & Henry St","40.69760127","-73.99344559","16296","Subscriber","1981","1"
"1584","5/12/2015 04:36:45","5/12/2015 05:03:10","360","William St & Pine St","40.70717936","-74.00887308","512","W 29 St & 9 Ave","40.7500727","-73.99839279","18381","Customer","","0"
"485","5/12/2015 06:47:20","5/12/2015 06:55:25","519","Pershing Square North","40.751873","-73.977706","491","E 24 St & Park Ave S","40.74096374","-73.98602213","17204","Subscriber","1976","1"
"409","5/12/2015 07:25:01","5/12/2015 07:31:50","515","W 43 St & 10 Ave","40.76009437","-73.99461843","500","Broadway & W 51 St","40.76228826","-73.98336183","19838","Subscriber","1964","1"
"177","5/12/2015 07:51:33","5/12/2015 07:54:30","513","W 56 St & 10 Ave","40.768254","-73.988639","449","W 52 St & 9 Ave","40.76461837","-73.98789473","17596","Subscriber","1974","1"
"397","5/12/2015 08:12:54","5/12/2015 08:19:32","516","E 47 St & 1 Ave","40.75206862","-73.96784384","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","15232","Subscriber","1986","1"
"685","5/12/2015 08:30:43","5/12/2015 08:42:09","174","E 25 St & 1 Ave","40.7381765","-73.97738662","368","Carmine St & 6 Ave","40.73038599","-74.00214988","14664","Subscriber","1989","1"
"231","5/12/2015 08:48:07","5/12/2015 08:51:58","472","E 32 St & Park Ave","40.7457121","-73.98194829","498","Broadway & W 32 St","40.74854862","-73.98808416","17326","Subscriber","1982","1"
"612","5/12/2015 09:07:52","5/12/2015 09:18:05","360","William St & Pine St","40.70717936","-74.00887308","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","21030","Subscriber","1971","1"
"810","5/12/2015 09:32:52","5/12/2015 09:46:22","2000","Front St & Washington St","40.70255088","-73.98940236","224","Spruce St & Nassau St","40.71146364","-74.00552427","17832","Subscriber","1971","1"
"1137","5/12/2015 10:03:47","5/12/2015 10:22:44","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","546","E 30 St & Park Ave S","40.74444921","-73.98303529","16033","Subscriber","1992","2"
"1191","5/12/2015 10:47:42","5/12/2015 11:07:34","302","Avenue D & E 3 St","40.72082834","-73.97793172","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","21697","Subscriber","1994","1"
"209","5/12/2015 11:35:37","5/12/2015 11:39:07","483","E 12 St & 3 Ave","40.73223272","-73.98889957","325","E 19 St & 3 Ave","40.73624527","-73.98473765","21485","Subscriber","1973","1"
"645","5/12/2015 12:18:49","5/12/2015 12:29:34","137","E 56 St & Madison Ave","40.761628","-73.972924","498","Broadway & W 32 St","40.74854862","-73.98808416","18300","Subscriber","1980","1"
"232","5/12/2015 12:58:14","5/12/2015 13:02:06","498","Broadway & W 32 St","40.74854862","-73.98808416","444","Broadway & W 24 St","40.7423543","-73.98915076","18061","Subscriber","1984","1"
"136","5/12/2015 13:35:54","5/12/2015 13:38:11","265","Stanton St & Chrystie St","40.72229346","-73.99147535","410","Suffolk St & Stanton St","40.72066442","-73.98517977","15600","Subscriber","1960","1"
"1431","5/12/2015 14:12:59","5/12/2015 14:36:50","545","E 23 St & 1 Ave","40.736502","-73.97809472","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","19250","Subscriber","1993","2"
"1189","5/12/2015 14:51:02","5/12/2015 15:10:52","137","E 56 St & Madison Ave","40.761628","-73.972924","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15254","Subscriber","1969","1"
"138","5/12/2015 15:28:17","5/12/2015 15:30:36","497","E 17 St & Broadway","40.73704984","-73.99009296","402","Broadway & E 22 St","40.7403432","-73.98955109","20964","Subscriber","1969","1"
"191","5/12/2015 16:02:09","5/12/2015 16:05:20","497","E 17 St & Broadway","40.73704984","-73.99009296","325","E 19 St & 3 Ave","40.73624527","-73.98473765","18211","Subscriber","1959","1"
"1986","5/12/2015 16:30:00","5/12/2015 17:03:07","529","W 42 St & 8 Ave","40.7575699","-73.99098507","445","E 10 St & Avenue A","40.72740794","-73.98142006","17383","Subscriber","1968","2"
"1436","5/12/2015 16:55:41","5/12/2015 17:19:37","462","W 22 St & 10 Ave","40.74691959","-74.00451887","488","W 39 St & 9 Ave","40.75645824","-73.99372222","19499","Subscriber","1974","1"
"1295","5/12/2015 17:13:01","5/12/2015 17:34:36","368","Carmine St & 6 Ave","40.73038599","-74.00214988","430","York St & Jay St","40.7014851","-73.98656928","15329","Subscriber","1973","2"
"1580","5/12/2015 17:29:18","5/12/2015 17:55:38","351","Front St & Maiden Ln","40.70530954","-74.00612572","507","E 25 St & 2 Ave","40.73912601","-73.97973776","19123","Customer","","0"
"654","5/12/2015 17:44:53","5/12/2015 17:55:48","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","529","W 42 St & 8 Ave","40.7575699","-73.99098507","17350","Subscriber","1972","1"
"878","5/12/2015 18:00:52","5/12/2015 18:15:31","508","W 46 St & 11 Ave","40.76341379","-73.99667444","486","Broadway & W 29 St","40.7462009","-73.98855723","16319","Subscriber","1985","1"
"538","5/12/2015 18:14:50","5/12/2015 18:23:49","482","W 15 St & 7 Ave","40.73935542","-73.99931783","127","Barrow St & Hudson St","40.73172428","-74.00674436","16853","Subscriber","1978","2"
"850","5/12/2015 18:29:46","5/12/2015 18:43:56","430","York St & Jay St","40.7014851","-73.98656928","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","20053","Subscriber","1978","1"
"1058","5/12/2015 18:46:03","5/12/2015 19:03:42","516","E 47 St & 1 Ave","40.75206862","-73.96784384","447","8 Ave & W 52 St","40.76370739","-73.9851615","17132","Subscriber","1979","2"
"549","5/12/2015 19:04:16","5/12/2015 19:13:25","352","W 56 St & 6 Ave","40.76340613","-73.97722479","72","W 52 St & 11 Ave","40.76727216","-73.99392888","15176","Subscriber","1969","1"
"1390","5/12/2015 19:24:21","5/12/2015 19:47:32","426","West St & Chambers St","40.71754834","-74.01322069","509","9 Ave & W 22 St","40.7454973","-74.00197139","14940","Subscriber","1989","2"
"663","5/12/2015 19:49:46","5/12/2015 20:00:50","499","Broadway & W 60 St","40.76915505","-73.98191841","490","8 Ave & W 33 St","40.751551","-73.993934","19155","Subscriber","1962","1"
"159","5/12/2015 20:17:24","5/12/2015 20:20:04","250","Lafayette St & Jersey St","40.72456089","-73.99565293","265","Stanton St & Chrystie St","40.72229346","-73.99147535","19987","Subscriber","1981","1"
"395","5/12/2015 20:56:10","5/12/2015 21:02:46","345","W 13 St & 6 Ave","40.73649403","-73.99704374","442","W 27 St & 7 Ave","40.746647","-73.993915","15493","Subscriber","1984","1"
"1182","5/12/2015 21:43:50","5/12/2015 22:03:33","368","Carmine St & 6 Ave","40.73038599","-74.00214988","352","W 56 St & 6 Ave","40.76340613","-73.97722479","21135","Customer","","0"
"528","5/12/2015 22:44:23","5/12/2015 22:53:12","239","Willoughby St & Fleet St","40.69196566","-73.9813018","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","17678","Subscriber","1981","1"
"1107","5/13/2015 02:23:20","5/13/2015 02:41:47","389","Broadway & Berry St","40.71044554","-73.96525063","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","19357","Subscriber","1975","2"
"193","5/13/2015 06:45:45","5/13/2015 06:48:59","495","W 47 St & 10 Ave","40.76269882","-73.99301222","513","W 56 St & 10 Ave","40.768254","-73.988639","18659","Subscriber","1966","1"
"283","5/13/2015 07:23:36","5/13/2015 07:28:20","536","1 Ave & E 30 St","40.74144387","-73.97536082","461","E 20 St & 2 Ave","40.73587678","-73.98205027","18624","Subscriber","1988","1"
"2103","5/13/2015 07:52:02","5/13/2015 08:27:06","322","Clinton St & Tillary St","40.696192","-73.991218","514","12 Ave & W 40 St","40.76087502","-74.00277668","14769","Subscriber","1972","1"
"2329","5/13/2015 08:13:57","5/13/2015 08:52:46","364","Lafayette Ave & Classon Ave","40.68900443","-73.96023854","362","Broadway & W 37 St","40.75172632","-73.98753523","21397","Subscriber","1976","1"
"408","5/13/2015 08:32:07","5/13/2015 08:38:55","514","12 Ave & W 40 St","40.76087502","-74.00277668","479","9 Ave & W 45 St","40.76019252","-73.9912551","19417","Subscriber","1969","1"
"1270","5/13/2015 08:48:31","5/13/2015 09:09:41","471","Grand St & Havemeyer St","40.71286844","-73.95698119","128","MacDougal St & Prince St","40.72710258","-74.00297088","19411","Subscriber","1982","1"
"1195","5/13/2015 09:08:58","5/13/2015 09:28:53","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","459","W 20 St & 11 Ave","40.746745","-74.007756","18124","Subscriber","1959","2"
"896","5/13/2015 09:33:25","5/13/2015 09:48:21","422","W 59 St & 10 Ave","40.770513","-73.988038","164","E 47 St & 2 Ave","40.75323098","-73.97032517","21237","Subscriber","1961","1"
"398","5/13/2015 10:05:11","5/13/2015 10:11:49","357","E 11 St & Broadway","40.73261787","-73.99158043","435","W 21 St & 6 Ave","40.74173969","-73.99415556","17275","Subscriber","1986","1"
"203","5/13/2015 10:48:29","5/13/2015 10:51:52","435","W 21 St & 6 Ave","40.74173969","-73.99415556","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19395","Subscriber","1959","1"
"738","5/13/2015 11:37:45","5/13/2015 11:50:04","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","15019","Subscriber","1975","1"
"524","5/13/2015 12:18:30","5/13/2015 12:27:14","465","Broadway & W 41 St","40.75513557","-73.98658032","526","E 33 St & 5 Ave","40.74765947","-73.98490707","17004","Subscriber","1983","2"
"388","5/13/2015 12:57:41","5/13/2015 13:04:09","428","E 3 St & 1 Ave","40.72467721","-73.98783413","294","Washington Square E","40.73049393","-73.9957214","17008","Subscriber","1988","1"
