"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1670","7/8/2015 14:21:12","7/8/2015 14:49:02","127","Barrow St & Hudson St","40.73172428","-74.00674436","3002","South End Ave & Liberty St","40.711512","-74.015756","22057","Customer","","0"
"7466","7/8/2015 14:59:42","7/8/2015 17:04:09","514","12 Ave & W 40 St","40.76087502","-74.00277668","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19973","Customer","","0"
"254","7/8/2015 15:34:01","7/8/2015 15:38:15","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18059","Subscriber","1969","1"
"688","7/8/2015 16:10:33","7/8/2015 16:22:01","514","12 Ave & W 40 St","40.76087502","-74.00277668","453","W 22 St & 8 Ave","40.74475148","-73.99915362","15969","Subscriber","1958","1"
"2724","7/8/2015 16:45:29","7/8/2015 17:30:53","295","Pike St & E Broadway","40.71406667","-73.99293911","483","E 12 St & 3 Ave","40.73223272","-73.98889957","22204","Subscriber","1995","1"
"1684","7/8/2015 17:20:33","7/8/2015 17:48:38","533","Broadway & W 39 St","40.75299641","-73.98721619","237","E 11 St & 2 Ave","40.73047309","-73.98672378","19271","Customer","","0"
"689","7/8/2015 17:41:38","7/8/2015 17:53:08","528","2 Ave & E 31 St","40.74290902","-73.97706058","519","Pershing Square North","40.751873","-73.977706","17367","Subscriber","1948","1"
"844","7/8/2015 17:59:15","7/8/2015 18:13:20","538","E 48 St & Madison Ave","40.75666","-73.976684","503","E 20 St & Park Ave","40.73827428","-73.98751968","17813","Subscriber","1971","1"
"909","7/8/2015 18:14:07","7/8/2015 18:29:17","434","9 Ave & W 18 St","40.74317449","-74.00366443","359","E 47 St & Park Ave","40.75510267","-73.97498696","16746","Subscriber","1956","1"
"649","7/8/2015 18:29:11","7/8/2015 18:40:00","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","391","Clark St & Henry St","40.69760127","-73.99344559","17239","Subscriber","1972","1"
"1458","7/8/2015 18:44:45","7/8/2015 19:09:03","377","6 Ave & Canal St","40.72243797","-74.00566443","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","17669","Subscriber","1987","1"
"532","7/8/2015 19:02:36","7/8/2015 19:11:28","503","E 20 St & Park Ave","40.73827428","-73.98751968","494","W 26 St & 8 Ave","40.74734825","-73.99723551","18276","Subscriber","1972","1"
"548","7/8/2015 19:22:56","7/8/2015 19:32:05","466","W 25 St & 6 Ave","40.74395411","-73.99144871","493","W 45 St & 6 Ave","40.7568001","-73.98291153","22344","Subscriber","1959","1"
"1514","7/8/2015 19:45:24","7/8/2015 20:10:39","402","Broadway & E 22 St","40.7403432","-73.98955109","3002","South End Ave & Liberty St","40.711512","-74.015756","18694","Subscriber","1970","1"
"697","7/8/2015 20:11:48","7/8/2015 20:23:26","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","335","Washington Pl & Broadway","40.72903917","-73.99404649","15380","Subscriber","1983","2"
"966","7/8/2015 20:41:36","7/8/2015 20:57:42","545","E 23 St & 1 Ave","40.736502","-73.97809472","385","E 55 St & 2 Ave","40.75797322","-73.96603308","17975","Subscriber","1964","1"
"1762","7/8/2015 21:20:30","7/8/2015 21:49:53","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16471","Subscriber","1958","1"
"517","7/8/2015 22:09:41","7/8/2015 22:18:19","368","Carmine St & 6 Ave","40.73038599","-74.00214988","432","E 7 St & Avenue A","40.72621788","-73.98379855","20350","Subscriber","1971","1"
"231","7/8/2015 23:42:48","7/8/2015 23:46:39","483","E 12 St & 3 Ave","40.73223272","-73.98889957","511","E 14 St & Avenue B","40.72938685","-73.97772429","19652","Subscriber","1995","1"
"3635","7/9/2015 03:32:19","7/9/2015 04:32:55","392","Jay St & Tech Pl","40.695065","-73.987167","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15264","Customer","","0"
"554","7/9/2015 06:45:41","7/9/2015 06:54:56","529","W 42 St & 8 Ave","40.7575699","-73.99098507","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18182","Subscriber","1958","1"
"361","7/9/2015 07:24:47","7/9/2015 07:30:48","511","E 14 St & Avenue B","40.72938685","-73.97772429","496","E 16 St & 5 Ave","40.73726186","-73.99238967","17191","Subscriber","1984","1"
"884","7/9/2015 07:55:25","7/9/2015 08:10:09","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","493","W 45 St & 6 Ave","40.7568001","-73.98291153","19375","Subscriber","1985","1"
"344","7/9/2015 08:43:24","7/9/2015 08:49:09","348","W Broadway & Spring St","40.72490985","-74.00154702","357","E 11 St & Broadway","40.73261787","-73.99158043","16008","Subscriber","1984","1"
"309","7/9/2015 09:08:34","7/9/2015 09:13:43","444","Broadway & W 24 St","40.7423543","-73.98915076","494","W 26 St & 8 Ave","40.74734825","-73.99723551","16218","Subscriber","1984","1"
"892","7/9/2015 09:34:16","7/9/2015 09:49:08","478","11 Ave & W 41 St","40.76030096","-73.99884222","334","W 20 St & 7 Ave","40.74238787","-73.99726235","17421","Subscriber","1971","1"
"188","7/9/2015 10:02:54","7/9/2015 10:06:02","476","E 31 St & 3 Ave","40.74394314","-73.97966069","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15039","Subscriber","1982","1"
"274","7/9/2015 10:47:30","7/9/2015 10:52:04","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","239","Willoughby St & Fleet St","40.69196566","-73.9813018","16420","Subscriber","1972","1"
"1145","7/9/2015 11:34:42","7/9/2015 11:53:48","334","W 20 St & 7 Ave","40.74238787","-73.99726235","426","West St & Chambers St","40.71754834","-74.01322069","14870","Subscriber","1975","1"
"1734","7/9/2015 12:16:53","7/9/2015 12:45:47","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","309","Murray St & West St","40.7149787","-74.013012","14610","Customer","","0"
"126","7/9/2015 12:52:46","7/9/2015 12:54:52","308","St James Pl & Oliver St","40.71307916","-73.99851193","355","Bayard St & Baxter St","40.71602118","-73.99974372","22310","Subscriber","1970","1"
"273","7/9/2015 13:29:18","7/9/2015 13:33:52","442","W 27 St & 7 Ave","40.746647","-73.993915","444","Broadway & W 24 St","40.7423543","-73.98915076","22362","Subscriber","1977","1"
"821","7/9/2015 14:04:25","7/9/2015 14:18:07","432","E 7 St & Avenue A","40.72621788","-73.98379855","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","18411","Subscriber","1978","2"
"1064","7/9/2015 14:39:39","7/9/2015 14:57:24","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","17073","Subscriber","1966","1"
"1062","7/9/2015 15:14:30","7/9/2015 15:32:12","459","W 20 St & 11 Ave","40.746745","-74.007756","250","Lafayette St & Jersey St","40.72456089","-73.99565293","18762","Subscriber","1969","1"
"134","7/9/2015 15:47:42","7/9/2015 15:49:56","523","W 38 St & 8 Ave","40.75466591","-73.99138152","490","8 Ave & W 33 St","40.751551","-73.993934","16647","Subscriber","1969","1"
"1947","7/9/2015 16:18:42","7/9/2015 16:51:10","329","Greenwich St & N Moore St","40.72043411","-74.01020609","530","11 Ave & W 59 St","40.771522","-73.990541","15049","Subscriber","1986","2"
"1153","7/9/2015 16:44:06","7/9/2015 17:03:19","434","9 Ave & W 18 St","40.74317449","-74.00366443","422","W 59 St & 10 Ave","40.770513","-73.988038","17638","Subscriber","1962","1"
"1278","7/9/2015 17:04:22","7/9/2015 17:25:40","478","11 Ave & W 41 St","40.76030096","-73.99884222","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","17874","Subscriber","1984","1"
"883","7/9/2015 17:19:39","7/9/2015 17:34:22","487","E 20 St & FDR Drive","40.73314259","-73.97573881","402","Broadway & E 22 St","40.7403432","-73.98955109","20069","Subscriber","1973","2"
"1050","7/9/2015 17:36:02","7/9/2015 17:53:33","279","Peck Slip & Front St","40.707873","-74.00167","2010","Grand St & Greene St","40.72165481","-74.00234737","15840","Customer","","0"
"811","7/9/2015 17:50:53","7/9/2015 18:04:25","72","W 52 St & 11 Ave","40.76727216","-73.99392888","538","E 48 St & Madison Ave","40.75666","-73.976684","20263","Subscriber","1971","1"
"451","7/9/2015 18:06:02","7/9/2015 18:13:33","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","387","Centre St & Chambers St","40.71273266","-74.0046073","15317","Subscriber","1971","1"
"971","7/9/2015 18:19:51","7/9/2015 18:36:02","453","W 22 St & 8 Ave","40.74475148","-73.99915362","446","W 24 St & 7 Ave","40.74487634","-73.99529885","18107","Subscriber","1970","1"
"1584","7/9/2015 18:35:37","7/9/2015 19:02:01","405","Washington St & Gansevoort St","40.739323","-74.008119","359","E 47 St & Park Ave","40.75510267","-73.97498696","15596","Subscriber","1989","1"
"530","7/9/2015 18:52:53","7/9/2015 19:01:43","508","W 46 St & 11 Ave","40.76341379","-73.99667444","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","16863","Subscriber","1970","1"
"510","7/9/2015 19:12:07","7/9/2015 19:20:38","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","2012","E 27 St & 1 Ave","40.739445","-73.976806","17507","Subscriber","1988","2"
"593","7/9/2015 19:33:36","7/9/2015 19:43:30","268","Howard St & Centre St","40.71910537","-73.99973337","152","Warren St & Church St","40.71473993","-74.00910627","17506","Subscriber","1984","1"
"727","7/9/2015 19:57:02","7/9/2015 20:09:10","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","19206","Subscriber","1988","1"
"559","7/9/2015 20:26:32","7/9/2015 20:35:51","497","E 17 St & Broadway","40.73704984","-73.99009296","494","W 26 St & 8 Ave","40.74734825","-73.99723551","22300","Subscriber","1985","1"
"524","7/9/2015 23:14:45","7/9/2015 23:23:30","529","W 42 St & 8 Ave","40.7575699","-73.99098507","489","10 Ave & W 28 St","40.75066386","-74.00176802","21240","Subscriber","1986","2"
"638","7/10/2015 05:32:41","7/10/2015 05:43:19","507","E 25 St & 2 Ave","40.73912601","-73.97973776","465","Broadway & W 41 St","40.75513557","-73.98658032","22014","Subscriber","1992","1"
"706","7/10/2015 06:57:50","7/10/2015 07:09:37","488","W 39 St & 9 Ave","40.75645824","-73.99372222","497","E 17 St & Broadway","40.73704984","-73.99009296","15091","Subscriber","1970","1"
"328","7/10/2015 07:36:42","7/10/2015 07:42:11","485","W 37 St & 5 Ave","40.75038009","-73.98338988","490","8 Ave & W 33 St","40.751551","-73.993934","18122","Subscriber","1974","2"
"2107","7/10/2015 08:03:38","7/10/2015 08:38:45","322","Clinton St & Tillary St","40.696192","-73.991218","533","Broadway & W 39 St","40.75299641","-73.98721619","20548","Subscriber","1967","1"
"741","7/10/2015 08:24:14","7/10/2015 08:36:36","517","Pershing Square South","40.751581","-73.97791","545","E 23 St & 1 Ave","40.736502","-73.97809472","17768","Subscriber","1962","1"
"376","7/10/2015 08:40:36","7/10/2015 08:46:52","358","Christopher St & Greenwich St","40.73291553","-74.00711384","2004","6 Ave & Broome St","40.724399","-74.004704","15427","Subscriber","1980","1"
"106","7/10/2015 08:56:26","7/10/2015 08:58:13","223","W 13 St & 7 Ave","40.73781509","-73.99994661","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","19323","Subscriber","1967","1"
"914","7/10/2015 09:14:44","7/10/2015 09:29:58","237","E 11 St & 2 Ave","40.73047309","-73.98672378","489","10 Ave & W 28 St","40.75066386","-74.00176802","17387","Subscriber","1969","2"
"431","7/10/2015 09:36:24","7/10/2015 09:43:35","417","Barclay St & Church St","40.71291224","-74.01020234","351","Front St & Maiden Ln","40.70530954","-74.00612572","18246","Subscriber","1971","1"
"527","7/10/2015 10:05:37","7/10/2015 10:14:25","362","Broadway & W 37 St","40.75172632","-73.98753523","478","11 Ave & W 41 St","40.76030096","-73.99884222","22507","Subscriber","1982","1"
"650","7/10/2015 10:42:56","7/10/2015 10:53:46","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","383","Greenwich Ave & Charles St","40.735238","-74.000271","16025","Subscriber","1972","2"
"532","7/10/2015 11:24:54","7/10/2015 11:33:47","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","445","E 10 St & Avenue A","40.72740794","-73.98142006","21796","Subscriber","1983","1"
"663","7/10/2015 11:59:30","7/10/2015 12:10:34","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","430","York St & Jay St","40.7014851","-73.98656928","18138","Subscriber","1990","1"
"438","7/10/2015 12:30:29","7/10/2015 12:37:47","531","Forsyth St & Broome St","40.71893904","-73.99266288","355","Bayard St & Baxter St","40.71602118","-73.99974372","17372","Subscriber","1980","1"
"292","7/10/2015 12:59:45","7/10/2015 13:04:37","465","Broadway & W 41 St","40.75513557","-73.98658032","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","16078","Subscriber","1970","2"
"396","7/10/2015 13:29:04","7/10/2015 13:35:41","423","W 54 St & 9 Ave","40.76584941","-73.98690506","490","8 Ave & W 33 St","40.751551","-73.993934","15660","Subscriber","1968","1"
"629","7/10/2015 13:55:31","7/10/2015 14:06:00","445","E 10 St & Avenue A","40.72740794","-73.98142006","497","E 17 St & Broadway","40.73704984","-73.99009296","22566","Subscriber","1972","2"
"822","7/10/2015 14:23:03","7/10/2015 14:36:46","545","E 23 St & 1 Ave","40.736502","-73.97809472","505","6 Ave & W 33 St","40.74901271","-73.98848395","21132","Subscriber","1978","1"
"428","7/10/2015 14:49:37","7/10/2015 14:56:45","501","FDR Drive & E 35 St","40.744219","-73.97121214","519","Pershing Square North","40.751873","-73.977706","21976","Subscriber","1975","1"
"287","7/10/2015 15:14:41","7/10/2015 15:19:28","459","W 20 St & 11 Ave","40.746745","-74.007756","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19522","Subscriber","1969","1"
"1990","7/10/2015 15:40:09","7/10/2015 16:13:19","526","E 33 St & 5 Ave","40.74765947","-73.98490707","417","Barclay St & Church St","40.71291224","-74.01020234","20601","Customer","","0"
"226","7/10/2015 16:04:30","7/10/2015 16:08:17","526","E 33 St & 5 Ave","40.74765947","-73.98490707","492","W 33 St & 7 Ave","40.75019995","-73.99093085","22516","Subscriber","1977","1"
"638","7/10/2015 16:25:10","7/10/2015 16:35:48","127","Barrow St & Hudson St","40.73172428","-74.00674436","168","W 18 St & 6 Ave","40.73971301","-73.99456405","19254","Subscriber","1944","1"
"319","7/10/2015 16:44:59","7/10/2015 16:50:19","357","E 11 St & Broadway","40.73261787","-73.99158043","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","17839","Subscriber","1988","1"
"286","7/10/2015 17:04:19","7/10/2015 17:09:06","447","8 Ave & W 52 St","40.76370739","-73.9851615","499","Broadway & W 60 St","40.76915505","-73.98191841","21467","Subscriber","1973","1"
"483","7/10/2015 17:18:37","7/10/2015 17:26:40","290","2 Ave & E 58 St","40.76020258","-73.96478473","528","2 Ave & E 31 St","40.74290902","-73.97706058","16826","Subscriber","1987","1"
"433","7/10/2015 17:34:36","7/10/2015 17:41:49","2008","Little West St & 1 Pl","40.70569254","-74.01677685","306","Cliff St & Fulton St","40.70823502","-74.00530063","22242","Subscriber","1991","1"
"599","7/10/2015 17:50:44","7/10/2015 18:00:44","496","E 16 St & 5 Ave","40.73726186","-73.99238967","453","W 22 St & 8 Ave","40.74475148","-73.99915362","18940","Subscriber","1955","1"
"1527","7/10/2015 18:07:11","7/10/2015 18:32:38","335","Washington Pl & Broadway","40.72903917","-73.99404649","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","22267","Subscriber","1990","1"
"785","7/10/2015 18:23:43","7/10/2015 18:36:49","368","Carmine St & 6 Ave","40.73038599","-74.00214988","293","Lafayette St & E 8 St","40.73028666","-73.9907647","17177","Customer","","0"
"1216","7/10/2015 18:41:23","7/10/2015 19:01:40","510","W 51 St & 6 Ave","40.7606597","-73.98042047","546","E 30 St & Park Ave S","40.74444921","-73.98303529","20119","Customer","","0"
"1381","7/10/2015 19:01:48","7/10/2015 19:24:50","291","Madison St & Montgomery St","40.713126","-73.984844","502","Henry St & Grand St","40.714215","-73.981346","22166","Subscriber","1969","1"
"1219","7/10/2015 19:24:47","7/10/2015 19:45:07","426","West St & Chambers St","40.71754834","-74.01322069","147","Greenwich St & Warren St","40.71542197","-74.01121978","20223","Customer","","0"
"680","7/10/2015 19:48:58","7/10/2015 20:00:19","326","E 11 St & 1 Ave","40.72953837","-73.98426726","350","Clinton St & Grand St","40.71559509","-73.9870295","19481","Subscriber","1979","2"
"740","7/10/2015 20:19:43","7/10/2015 20:32:04","160","E 37 St & Lexington Ave","40.748238","-73.978311","478","11 Ave & W 41 St","40.76030096","-73.99884222","21634","Subscriber","1977","1"
"1281","7/10/2015 20:59:38","7/10/2015 21:20:59","505","6 Ave & W 33 St","40.74901271","-73.98848395","515","W 43 St & 10 Ave","40.76009437","-73.99461843","20539","Subscriber","1979","1"
"2088","7/10/2015 21:52:09","7/10/2015 22:26:58","334","W 20 St & 7 Ave","40.74238787","-73.99726235","127","Barrow St & Hudson St","40.73172428","-74.00674436","18245","Subscriber","1964","1"
"509","7/10/2015 22:56:24","7/10/2015 23:04:54","383","Greenwich Ave & Charles St","40.735238","-74.000271","433","E 13 St & Avenue A","40.72955361","-73.98057249","22547","Subscriber","1990","1"
"621","7/11/2015 00:16:02","7/11/2015 00:26:24","428","E 3 St & 1 Ave","40.72467721","-73.98783413","487","E 20 St & FDR Drive","40.73314259","-73.97573881","17190","Subscriber","1962","1"
"1269","7/11/2015 03:01:38","7/11/2015 03:22:48","453","W 22 St & 8 Ave","40.74475148","-73.99915362","474","5 Ave & E 29 St","40.7451677","-73.98683077","21185","Customer","","0"
"1171","7/11/2015 08:03:02","7/11/2015 08:22:34","433","E 13 St & Avenue A","40.72955361","-73.98057249","388","W 26 St & 10 Ave","40.749717753","-74.002950346","22240","Subscriber","1990","2"
"385","7/11/2015 09:13:53","7/11/2015 09:20:19","128","MacDougal St & Prince St","40.72710258","-74.00297088","335","Washington Pl & Broadway","40.72903917","-73.99404649","20844","Subscriber","1984","1"
"1538","7/11/2015 09:59:31","7/11/2015 10:25:09","501","FDR Drive & E 35 St","40.744219","-73.97121214","285","Broadway & E 14 St","40.73454567","-73.99074142","19830","Customer","","0"
"1734","7/11/2015 10:36:33","7/11/2015 11:05:27","465","Broadway & W 41 St","40.75513557","-73.98658032","2009","Catherine St & Monroe St","40.71117444","-73.99682619","16452","Customer","","0"
"548","7/11/2015 11:08:35","7/11/2015 11:17:44","494","W 26 St & 8 Ave","40.74734825","-73.99723551","496","E 16 St & 5 Ave","40.73726186","-73.99238967","20073","Subscriber","1985","2"
"1670","7/11/2015 11:38:15","7/11/2015 12:06:05","237","E 11 St & 2 Ave","40.73047309","-73.98672378","308","St James Pl & Oliver St","40.71307916","-73.99851193","20656","Customer","","0"
"962","7/11/2015 12:06:01","7/11/2015 12:22:04","265","Stanton St & Chrystie St","40.72229346","-73.99147535","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","19806","Subscriber","1984","1"
"728","7/11/2015 12:30:48","7/11/2015 12:42:57","312","Allen St & E Houston St","40.722055","-73.989111","426","West St & Chambers St","40.71754834","-74.01322069","17573","Subscriber","1989","2"
"1281","7/11/2015 12:54:43","7/11/2015 13:16:05","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","516","E 47 St & 1 Ave","40.75206862","-73.96784384","16589","Subscriber","1967","1"
"440","7/11/2015 13:18:24","7/11/2015 13:25:45","303","Mercer St & Spring St","40.72362738","-73.99949601","146","Hudson St & Reade St","40.71625008","-74.0091059","15704","Subscriber","1958","1"
"929","7/11/2015 13:41:44","7/11/2015 13:57:13","492","W 33 St & 7 Ave","40.75019995","-73.99093085","410","Suffolk St & Stanton St","40.72066442","-73.98517977","20180","Subscriber","1981","2"
"592","7/11/2015 14:04:39","7/11/2015 14:14:32","529","W 42 St & 8 Ave","40.7575699","-73.99098507","446","W 24 St & 7 Ave","40.74487634","-73.99529885","17412","Subscriber","1956","1"
"582","7/11/2015 14:28:10","7/11/2015 14:37:52","305","E 58 St & 3 Ave","40.76095756","-73.96724467","527","E 33 St & 2 Ave","40.744023","-73.976056","20769","Subscriber","1957","1"
"458","7/11/2015 14:52:26","7/11/2015 15:00:05","401","Allen St & Rivington St","40.72019576","-73.98997825","348","W Broadway & Spring St","40.72490985","-74.00154702","22540","Subscriber","1989","2"
"577","7/11/2015 15:16:43","7/11/2015 15:26:20","315","South St & Gouverneur Ln","40.70355377","-74.00670227","315","South St & Gouverneur Ln","40.70355377","-74.00670227","19878","Customer","","0"
"429","7/11/2015 15:40:50","7/11/2015 15:47:59","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","326","E 11 St & 1 Ave","40.72953837","-73.98426726","22219","Subscriber","1961","2"
"435","7/11/2015 16:04:59","7/11/2015 16:12:15","237","E 11 St & 2 Ave","40.73047309","-73.98672378","312","Allen St & E Houston St","40.722055","-73.989111","22313","Subscriber","1986","2"
"583","7/11/2015 16:27:32","7/11/2015 16:37:16","501","FDR Drive & E 35 St","40.744219","-73.97121214","501","FDR Drive & E 35 St","40.744219","-73.97121214","15834","Subscriber","1973","1"
"1638","7/11/2015 16:50:07","7/11/2015 17:17:25","415","Pearl St & Hanover Square","40.7047177","-74.00926027","532","S 5 Pl & S 4 St","40.710451","-73.960876","19781","Subscriber","1961","2"
"1553","7/11/2015 17:14:16","7/11/2015 17:40:09","401","Allen St & Rivington St","40.72019576","-73.98997825","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","15048","Customer","","0"
"857","7/11/2015 17:38:46","7/11/2015 17:53:04","426","West St & Chambers St","40.71754834","-74.01322069","304","Broadway & Battery Pl","40.70463334","-74.01361706","21042","Subscriber","1959","1"
"457","7/11/2015 18:03:34","7/11/2015 18:11:12","250","Lafayette St & Jersey St","40.72456089","-73.99565293","349","Rivington St & Ridge St","40.71850211","-73.98329859","18009","Subscriber","1993","2"
"1320","7/11/2015 18:28:30","7/11/2015 18:50:31","428","E 3 St & 1 Ave","40.72467721","-73.98783413","160","E 37 St & Lexington Ave","40.748238","-73.978311","22625","Subscriber","1985","2"
"443","7/11/2015 18:56:18","7/11/2015 19:03:42","285","Broadway & E 14 St","40.73454567","-73.99074142","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","22134","Subscriber","1985","2"
"121","7/11/2015 19:24:44","7/11/2015 19:26:46","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","294","Washington Square E","40.73049393","-73.9957214","18991","Subscriber","1980","1"
"3581","7/11/2015 19:58:02","7/11/2015 20:57:43","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","20139","Customer","","0"
"4081","7/11/2015 20:33:16","7/11/2015 21:41:17","462","W 22 St & 10 Ave","40.74691959","-74.00451887","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16893","Subscriber","1985","1"
"682","7/11/2015 21:19:34","7/11/2015 21:30:56","265","Stanton St & Chrystie St","40.72229346","-73.99147535","482","W 15 St & 7 Ave","40.73935542","-73.99931783","16519","Subscriber","1987","1"
"1078","7/11/2015 22:14:12","7/11/2015 22:32:10","478","11 Ave & W 41 St","40.76030096","-73.99884222","499","Broadway & W 60 St","40.76915505","-73.98191841","20101","Customer","","0"
"369","7/11/2015 23:17:57","7/11/2015 23:24:06","504","1 Ave & E 15 St","40.73221853","-73.98165557","410","Suffolk St & Stanton St","40.72066442","-73.98517977","15775","Subscriber","1985","1"
"1338","7/12/2015 00:53:11","7/12/2015 01:15:30","410","Suffolk St & Stanton St","40.72066442","-73.98517977","160","E 37 St & Lexington Ave","40.748238","-73.978311","18935","Subscriber","1963","1"
"1649","7/12/2015 05:03:54","7/12/2015 05:31:24","387","Centre St & Chambers St","40.71273266","-74.0046073","501","FDR Drive & E 35 St","40.744219","-73.97121214","22291","Customer","","0"
"1210","7/12/2015 08:51:55","7/12/2015 09:12:06","514","12 Ave & W 40 St","40.76087502","-74.00277668","426","West St & Chambers St","40.71754834","-74.01322069","15904","Subscriber","1981","2"
"523","7/12/2015 09:51:43","7/12/2015 10:00:26","342","Columbia St & Rivington St","40.71739973","-73.98016555","263","Elizabeth St & Hester St","40.71729","-73.996375","22357","Subscriber","1957","2"
"806","7/12/2015 10:35:59","7/12/2015 10:49:26","361","Allen St & Hester St","40.71605866","-73.99190759","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16637","Subscriber","1984","1"
"1312","7/12/2015 11:08:58","7/12/2015 11:30:50","387","Centre St & Chambers St","40.71273266","-74.0046073","322","Clinton St & Tillary St","40.696192","-73.991218","19216","Customer","","0"
"1665","7/12/2015 11:38:44","7/12/2015 12:06:29","462","W 22 St & 10 Ave","40.74691959","-74.00451887","454","E 51 St & 1 Ave","40.75455731","-73.96592976","17357","Customer","","0"
"791","7/12/2015 12:07:58","7/12/2015 12:21:10","388","W 26 St & 10 Ave","40.749717753","-74.002950346","446","W 24 St & 7 Ave","40.74487634","-73.99529885","19340","Subscriber","1973","2"
"453","7/12/2015 12:33:59","7/12/2015 12:41:32","303","Mercer St & Spring St","40.72362738","-73.99949601","268","Howard St & Centre St","40.71910537","-73.99973337","14903","Subscriber","1988","1"
"458","7/12/2015 13:00:27","7/12/2015 13:08:05","501","FDR Drive & E 35 St","40.744219","-73.97121214","518","E 39 St & 2 Ave","40.74780373","-73.9734419","21550","Customer","","0"
"189","7/12/2015 13:22:58","7/12/2015 13:26:08","546","E 30 St & Park Ave S","40.74444921","-73.98303529","491","E 24 St & Park Ave S","40.74096374","-73.98602213","20257","Subscriber","1989","2"
"1233","7/12/2015 13:45:59","7/12/2015 14:06:32","497","E 17 St & Broadway","40.73704984","-73.99009296","495","W 47 St & 10 Ave","40.76269882","-73.99301222","17357","Subscriber","1972","1"
"1893","7/12/2015 14:09:25","7/12/2015 14:40:58","217","Old Fulton St","40.70277159","-73.99383605","282","Kent Ave & S 11 St","40.70827295","-73.96834101","18799","Customer","","0"
"618","7/12/2015 14:32:12","7/12/2015 14:42:31","478","11 Ave & W 41 St","40.76030096","-73.99884222","457","Broadway & W 58 St","40.76695317","-73.98169333","21303","Subscriber","1986","1"
"174","7/12/2015 14:55:05","7/12/2015 14:57:59","412","Forsyth St & Canal St","40.7158155","-73.99422366","331","Pike St & Monroe St","40.71173107","-73.99193043","20811","Subscriber","1979","1"
"508","7/12/2015 15:18:37","7/12/2015 15:27:05","493","W 45 St & 6 Ave","40.7568001","-73.98291153","492","W 33 St & 7 Ave","40.75019995","-73.99093085","22246","Subscriber","1972","1"
"3317","7/12/2015 15:42:07","7/12/2015 16:37:24","406","Hicks St & Montague St","40.69512845","-73.99595065","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","14676","Customer","","0"
"165","7/12/2015 16:03:32","7/12/2015 16:06:18","421","Clermont Ave & Park Ave","40.69573398","-73.97129668","242","Carlton Ave & Flushing Ave","40.697787","-73.973736","21165","Subscriber","1972","1"
"1341","7/12/2015 16:29:52","7/12/2015 16:52:14","514","12 Ave & W 40 St","40.76087502","-74.00277668","458","11 Ave & W 27 St","40.751396","-74.005226","19612","Subscriber","1948","2"
"632","7/12/2015 16:53:21","7/12/2015 17:03:54","326","E 11 St & 1 Ave","40.72953837","-73.98426726","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18613","Subscriber","1966","2"
"482","7/12/2015 17:15:42","7/12/2015 17:23:44","341","Stanton St & Mangin St","40.71782143","-73.97628939","432","E 7 St & Avenue A","40.72621788","-73.98379855","14865","Subscriber","1990","1"
