"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"793","7/8/2016 08:25:22","7/8/2016 08:38:36","505","6 Ave & W 33 St","40.74901271","-73.98848395","468","Broadway & W 55 St","40.7652654","-73.98192338","15617","Subscriber","1975","1"
"897","7/8/2016 08:38:40","7/8/2016 08:53:37","432","E 7 St & Avenue A","40.72621788","-73.98379855","319","Fulton St & Broadway","40.711066","-74.009447","18788","Subscriber","1986","1"
"134","7/8/2016 08:49:49","7/8/2016 08:52:03","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","23889","Subscriber","1956","1"
"716","7/8/2016 09:02:21","7/8/2016 09:14:17","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","15228","Subscriber","1988","2"
"649","7/8/2016 09:16:44","7/8/2016 09:27:33","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","472","E 32 St & Park Ave","40.7457121","-73.98194829","15727","Subscriber","1990","1"
"746","7/8/2016 09:33:52","7/8/2016 09:46:19","411","E 6 St & Avenue D","40.72228087","-73.97668709","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","16015","Subscriber","1982","1"
"951","7/8/2016 09:54:59","7/8/2016 10:10:51","168","W 18 St & 6 Ave","40.73971301","-73.99456405","450","W 49 St & 8 Ave","40.76227205","-73.98788205","25387","Subscriber","1984","2"
"401","7/8/2016 10:23:32","7/8/2016 10:30:13","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","3168","Central Park West & W 85 St","40.78472675","-73.96961715","15518","Subscriber","1977","2"
"382","7/8/2016 10:53:50","7/8/2016 11:00:13","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","359","E 47 St & Park Ave","40.75510267","-73.97498696","25984","Subscriber","1989","1"
"724","7/8/2016 11:28:16","7/8/2016 11:40:20","466","W 25 St & 6 Ave","40.74395411","-73.99144871","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16684","Subscriber","1981","1"
"336","7/8/2016 11:57:03","7/8/2016 12:02:39","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","3094","Graham Ave & Withers St","40.7169811","-73.94485918","25397","Subscriber","1986","1"
"607","7/8/2016 12:24:59","7/8/2016 12:35:07","485","W 37 St & 5 Ave","40.75038009","-73.98338988","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","25084","Subscriber","1980","2"
"143","7/8/2016 12:52:19","7/8/2016 12:54:43","3159","W 67 St & Broadway","40.77492513","-73.98266566","499","Broadway & W 60 St","40.76915505","-73.98191841","19078","Subscriber","1974","1"
"135","7/8/2016 13:17:33","7/8/2016 13:19:48","334","W 20 St & 7 Ave","40.74238787","-73.99726235","223","W 13 St & 7 Ave","40.73781509","-73.99994661","25642","Subscriber","1987","1"
"1605","7/8/2016 13:41:38","7/8/2016 14:08:24","532","S 5 Pl & S 4 St","40.710451","-73.960876","3089","Leonard St & Meeker Ave","40.717318403855785","-73.94820213317871","24133","Subscriber","1981","1"
"796","7/8/2016 14:04:52","7/8/2016 14:18:08","326","E 11 St & 1 Ave","40.72953837","-73.98426726","368","Carmine St & 6 Ave","40.73038599","-74.00214988","22821","Subscriber","1995","1"
"654","7/8/2016 14:27:26","7/8/2016 14:38:21","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","320","Leonard St & Church St","40.717571","-74.005549","14720","Subscriber","1985","1"
"541","7/8/2016 14:49:48","7/8/2016 14:58:50","487","E 20 St & FDR Drive","40.73314259","-73.97573881","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","23336","Subscriber","1994","1"
"302","7/8/2016 15:13:21","7/8/2016 15:18:23","442","W 27 St & 7 Ave","40.746647","-73.993915","509","9 Ave & W 22 St","40.7454973","-74.00197139","15913","Subscriber","1954","1"
"1718","7/8/2016 15:35:21","7/8/2016 16:03:59","359","E 47 St & Park Ave","40.75510267","-73.97498696","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","21079","Subscriber","1986","2"
"290","7/8/2016 15:56:26","7/8/2016 16:01:17","442","W 27 St & 7 Ave","40.746647","-73.993915","482","W 15 St & 7 Ave","40.73935542","-73.99931783","17341","Subscriber","1962","1"
"709","7/8/2016 16:13:53","7/8/2016 16:25:43","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","517","Pershing Square South","40.751581","-73.97791","17856","Subscriber","1958","2"
"1322","7/8/2016 16:29:42","7/8/2016 16:51:44","432","E 7 St & Avenue A","40.72621788","-73.98379855","479","9 Ave & W 45 St","40.76019252","-73.9912551","17131","Subscriber","1981","1"
"643","7/8/2016 16:45:55","7/8/2016 16:56:39","444","Broadway & W 24 St","40.7423543","-73.98915076","164","E 47 St & 2 Ave","40.75323098","-73.97032517","21071","Subscriber","1989","1"
"371","7/8/2016 17:00:11","7/8/2016 17:06:23","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","482","W 15 St & 7 Ave","40.73935542","-73.99931783","21426","Subscriber","1975","1"
"6073","7/8/2016 17:13:08","7/8/2016 18:54:21","2008","Little West St & 1 Pl","40.70569254","-74.01677685","358","Christopher St & Greenwich St","40.73291553","-74.00711384","25328","Customer","","0"
"187","7/8/2016 17:25:42","7/8/2016 17:28:50","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","383","Greenwich Ave & Charles St","40.735238","-74.000271","25734","Subscriber","1984","2"
"550","7/8/2016 17:39:19","7/8/2016 17:48:29","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3243","E 58 St & 1 Ave","40.75892386377695","-73.96226227283478","23365","Customer","","0"
"870","7/8/2016 17:52:52","7/8/2016 18:07:22","3002","South End Ave & Liberty St","40.711512","-74.015756","470","W 20 St & 8 Ave","40.74345335","-74.00004031","20013","Subscriber","1974","1"
"610","7/8/2016 18:11:09","7/8/2016 18:21:20","448","W 37 St & 10 Ave","40.75660359","-73.9979009","422","W 59 St & 10 Ave","40.770513","-73.988038","15773","Subscriber","1984","2"
"1376","7/8/2016 18:47:39","7/8/2016 19:10:35","519","Pershing Square North","40.751873","-73.977706","350","Clinton St & Grand St","40.71559509","-73.9870295","17293","Subscriber","1965","1"
"688","7/8/2016 19:15:37","7/8/2016 19:27:05","128","MacDougal St & Prince St","40.72710258","-74.00297088","470","W 20 St & 8 Ave","40.74345335","-74.00004031","24337","Subscriber","1974","1"
"186","7/8/2016 19:41:17","7/8/2016 19:44:24","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","3059","Pulaski St & Marcus Garvey Blvd","40.6933982","-73.939877","23025","Subscriber","1990","2"
"406","7/8/2016 20:07:14","7/8/2016 20:14:01","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","471","Grand St & Havemeyer St","40.71286844","-73.95698119","20087","Subscriber","1980","1"
"631","7/8/2016 20:38:02","7/8/2016 20:48:34","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","25089","Subscriber","1987","1"
"396","7/8/2016 21:17:52","7/8/2016 21:24:28","331","Pike St & Monroe St","40.71173107","-73.99193043","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","19765","Subscriber","1975","1"
"71","7/8/2016 22:05:29","7/8/2016 22:06:41","515","W 43 St & 10 Ave","40.76009437","-73.99461843","515","W 43 St & 10 Ave","40.76009437","-73.99461843","20637","Subscriber","1984","1"
"386","7/8/2016 23:12:43","7/8/2016 23:19:09","251","Mott St & Prince St","40.72317958","-73.99480012","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","25595","Subscriber","1967","1"
"545","7/9/2016 00:36:48","7/9/2016 00:45:54","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20573","Subscriber","1978","1"
"221","7/9/2016 03:22:02","7/9/2016 03:25:44","508","W 46 St & 11 Ave","40.76341379","-73.99667444","449","W 52 St & 9 Ave","40.76461837","-73.98789473","23281","Subscriber","1983","1"
"290","7/9/2016 07:48:30","7/9/2016 07:53:21","428","E 3 St & 1 Ave","40.72467721","-73.98783413","545","E 23 St & 1 Ave","40.736502","-73.97809472","24795","Subscriber","1988","1"
"1259","7/9/2016 08:51:42","7/9/2016 09:12:41","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","225","W 14 St & The High Line","40.74195138","-74.00803013","25462","Subscriber","1978","1"
"706","7/9/2016 09:34:42","7/9/2016 09:46:28","116","W 17 St & 8 Ave","40.74177603","-74.00149746","377","6 Ave & Canal St","40.72243797","-74.00566443","18451","Subscriber","1967","1"
"420","7/9/2016 10:08:29","7/9/2016 10:15:29","509","9 Ave & W 22 St","40.7454973","-74.00197139","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","25535","Subscriber","1978","1"
"235","7/9/2016 10:36:44","7/9/2016 10:40:40","238","Bank St & Washington St","40.7361967","-74.00859207","127","Barrow St & Hudson St","40.73172428","-74.00674436","16882","Subscriber","1989","1"
"430","7/9/2016 11:01:19","7/9/2016 11:08:30","527","E 33 St & 2 Ave","40.744023","-73.976056","504","1 Ave & E 16 St","40.73221853","-73.98165557","22245","Subscriber","1992","1"
"1050","7/9/2016 11:25:46","7/9/2016 11:43:16","348","W Broadway & Spring St","40.72490985","-74.00154702","418","Front St & Gold St","40.70224","-73.982578","25144","Subscriber","1982","1"
"645","7/9/2016 11:46:36","7/9/2016 11:57:21","362","Broadway & W 37 St","40.75172632","-73.98753523","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","15540","Subscriber","1996","1"
"531","7/9/2016 12:08:07","7/9/2016 12:16:58","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","3264","E 61 St & Park Ave","40.764210071690634","-73.96910458803177","24362","Subscriber","1985","1"
"1947","7/9/2016 12:27:48","7/9/2016 13:00:16","307","Canal St & Rutgers St","40.71427487","-73.98990025","337","Old Slip & Front St","40.7037992","-74.00838676","16589","Customer","","0"
"419","7/9/2016 12:46:03","7/9/2016 12:53:02","384","Fulton St & Washington Ave","40.683048","-73.964915","467","Dean St & 4 Ave","40.68312489","-73.97895137","17416","Subscriber","1980","1"
"404","7/9/2016 13:04:46","7/9/2016 13:11:31","507","E 25 St & 2 Ave","40.73912601","-73.97973776","492","W 33 St & 7 Ave","40.75019995","-73.99093085","19364","Subscriber","1988","1"
"1748","7/9/2016 13:23:19","7/9/2016 13:52:27","465","Broadway & W 41 St","40.75513557","-73.98658032","250","Lafayette St & Jersey St N","40.72456089","-73.99565293","20899","Customer","","0"
"403","7/9/2016 13:41:16","7/9/2016 13:48:00","505","6 Ave & W 33 St","40.74901271","-73.98848395","490","8 Ave & W 33 St","40.751551","-73.993934","17291","Subscriber","1985","2"
"251","7/9/2016 13:57:22","7/9/2016 14:01:34","285","Broadway & E 14 St","40.73454567","-73.99074142","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","25876","Subscriber","1954","1"
"1468","7/9/2016 14:14:28","7/9/2016 14:38:56","312","Allen St & Stanton St","40.722055","-73.989111","488","W 39 St & 9 Ave","40.75645824","-73.99372222","20859","Customer","","0"
"1876","7/9/2016 14:33:05","7/9/2016 15:04:22","410","Suffolk St & Stanton St","40.72066442","-73.98517977","3121","Jackson Ave & 46 Rd","40.74524768","-73.94733276","17369","Subscriber","1992","2"
"327","7/9/2016 14:49:35","7/9/2016 14:55:02","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","3160","Central Park West & W 76 St","40.77896784","-73.97374737","22106","Subscriber","1974","1"
"256","7/9/2016 15:06:33","7/9/2016 15:10:50","307","Canal St & Rutgers St","40.71427487","-73.98990025","361","Allen St & Hester St","40.71605866","-73.99190759","22667","Subscriber","1988","1"
"760","7/9/2016 15:24:29","7/9/2016 15:37:09","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","18678","Subscriber","1989","2"
"492","7/9/2016 15:41:28","7/9/2016 15:49:41","285","Broadway & E 14 St","40.73454567","-73.99074142","401","Allen St & Rivington St","40.72019576","-73.98997825","18901","Subscriber","1976","1"
"738","7/9/2016 15:58:52","7/9/2016 16:11:11","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","2000","Front St & Washington St","40.70255088","-73.98940236","24971","Subscriber","1985","1"
"601","7/9/2016 16:16:03","7/9/2016 16:26:05","285","Broadway & E 14 St","40.73454567","-73.99074142","257","Lispenard St & Broadway","40.71939226","-74.00247214","24798","Subscriber","1984","1"
"2315","7/9/2016 16:34:10","7/9/2016 17:12:45","224","Spruce St & Nassau St","40.71146364","-74.00552427","430","York St & Jay St","40.7014851","-73.98656928","25855","Customer","","0"
"707","7/9/2016 16:51:22","7/9/2016 17:03:09","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","472","E 32 St & Park Ave","40.7457121","-73.98194829","25307","Subscriber","1987","1"
"723","7/9/2016 17:10:11","7/9/2016 17:22:14","426","West St & Chambers St","40.71754834","-74.01322069","358","Christopher St & Greenwich St","40.73291553","-74.00711384","17824","Subscriber","1973","2"
"1887","7/9/2016 17:29:18","7/9/2016 18:00:46","469","Broadway & W 53 St","40.76344058","-73.98268129","531","Forsyth St & Broome St","40.71893904","-73.99266288","24871","Subscriber","1960","2"
"536","7/9/2016 17:49:18","7/9/2016 17:58:15","3171","Amsterdam Ave & W 82 St","40.78524672","-73.97667321","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","19931","Subscriber","1985","1"
"574","7/9/2016 18:09:32","7/9/2016 18:19:07","212","W 16 St & The High Line","40.74334935","-74.00681753","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20682","Subscriber","1973","1"
"1317","7/9/2016 18:31:06","7/9/2016 18:53:03","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3150","E 85 St & York Ave","40.77536905","-73.94803392","26000","Subscriber","1983","2"
"1443","7/9/2016 18:54:23","7/9/2016 19:18:27","372","Franklin Ave & Myrtle Ave","40.694528","-73.958089","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","23364","Customer","","0"
"1528","7/9/2016 19:17:18","7/9/2016 19:42:47","174","E 25 St & 1 Ave","40.7381765","-73.97738662","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","26012","Subscriber","1988","2"
"205","7/9/2016 19:43:44","7/9/2016 19:47:09","432","E 7 St & Avenue A","40.72621788","-73.98379855","326","E 11 St & 1 Ave","40.72953837","-73.98426726","23948","Subscriber","1971","1"
"740","7/9/2016 20:14:07","7/9/2016 20:26:28","499","Broadway & W 60 St","40.76915505","-73.98191841","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18689","Subscriber","1965","1"
"348","7/9/2016 20:56:50","7/9/2016 21:02:38","434","9 Ave & W 18 St","40.74317449","-74.00366443","490","8 Ave & W 33 St","40.751551","-73.993934","25192","Subscriber","1972","1"
"381","7/9/2016 21:56:47","7/9/2016 22:03:09","3141","1 Ave & E 68 St","40.76500525","-73.95818491","441","E 52 St & 2 Ave","40.756014","-73.967416","22337","Subscriber","1973","1"
"520","7/10/2016 00:51:31","7/10/2016 01:00:11","444","Broadway & W 24 St","40.7423543","-73.98915076","482","W 15 St & 7 Ave","40.73935542","-73.99931783","18481","Subscriber","1984","2"
"941","7/10/2016 06:01:34","7/10/2016 06:17:15","504","1 Ave & E 16 St","40.73221853","-73.98165557","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","21635","Subscriber","1988","1"
"2424","7/10/2016 08:31:50","7/10/2016 09:12:15","3137","5 Ave & E 73 St","40.77282817","-73.96685276","276","Duane St & Greenwich St","40.71748752","-74.0104554","24092","Customer","","0"
"690","7/10/2016 09:25:00","7/10/2016 09:36:31","3081","Graham Ave & Grand St","40.711863","-73.944024","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","25103","Subscriber","1985","1"
"703","7/10/2016 09:59:09","7/10/2016 10:10:52","478","11 Ave & W 41 St","40.76030096","-73.99884222","513","W 56 St & 10 Ave","40.768254","-73.988639","15632","Subscriber","1974","1"
"964","7/10/2016 10:28:44","7/10/2016 10:44:49","393","E 5 St & Avenue C","40.72299208","-73.97995466","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","16391","Subscriber","1985","2"
"405","7/10/2016 10:54:41","7/10/2016 11:01:26","498","Broadway & W 32 St","40.74854862","-73.98808416","116","W 17 St & 8 Ave","40.74177603","-74.00149746","26023","Subscriber","1979","1"
"1384","7/10/2016 11:18:07","7/10/2016 11:41:12","514","12 Ave & W 40 St","40.76087502","-74.00277668","328","Watts St & Greenwich St","40.72405549","-74.00965965","16849","Customer","","0"
"95","7/10/2016 11:38:32","7/10/2016 11:40:08","316","Fulton St & William St","40.70955958","-74.00653609","360","William St & Pine St","40.70717936","-74.00887308","25561","Subscriber","1989","1"
"743","7/10/2016 11:58:36","7/10/2016 12:11:00","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","3177","W 84 St & Broadway","40.7867947","-73.977112","25946","Subscriber","1972","2"
"1088","7/10/2016 12:17:53","7/10/2016 12:36:01","285","Broadway & E 14 St","40.73454567","-73.99074142","355","Bayard St & Baxter St","40.71602118","-73.99974372","16993","Subscriber","1997","2"
"483","7/10/2016 12:35:20","7/10/2016 12:43:23","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","23067","Customer","","0"
"493","7/10/2016 12:51:56","7/10/2016 13:00:10","3163","Central Park West & W 68 St","40.7734066","-73.97782542","3168","Central Park West & W 85 St","40.78472675","-73.96961715","20213","Subscriber","1984","1"
"439","7/10/2016 13:08:24","7/10/2016 13:15:43","320","Leonard St & Church St","40.717571","-74.005549","2009","Catherine St & Monroe St","40.71117444","-73.99682619","25542","Subscriber","1983","2"
"87","7/10/2016 13:24:58","7/10/2016 13:26:26","3177","W 84 St & Broadway","40.7867947","-73.977112","3177","W 84 St & Broadway","40.7867947","-73.977112","20272","Subscriber","1983","1"
"786","7/10/2016 13:41:24","7/10/2016 13:54:30","488","W 39 St & 9 Ave","40.75645824","-73.99372222","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16095","Subscriber","1963","1"
"2097","7/10/2016 13:57:36","7/10/2016 14:32:34","195","Liberty St & Broadway","40.70905623","-74.01043382","168","W 18 St & 6 Ave","40.73971301","-73.99456405","24928","Customer","","0"
"206","7/10/2016 14:12:58","7/10/2016 14:16:25","507","E 25 St & 2 Ave","40.73912601","-73.97973776","325","E 19 St & 3 Ave","40.73624527","-73.98473765","16476","Subscriber","1981","1"
"357","7/10/2016 14:29:01","7/10/2016 14:34:58","435","W 21 St & 6 Ave","40.74173969","-73.99415556","462","W 22 St & 10 Ave","40.74691959","-74.00451887","25616","Subscriber","1987","1"
"1389","7/10/2016 14:44:37","7/10/2016 15:07:46","265","Stanton St & Chrystie St","40.72229346","-73.99147535","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","23197","Subscriber","1984","1"
"416","7/10/2016 15:00:31","7/10/2016 15:07:28","531","Forsyth St & Broome St","40.71893904","-73.99266288","301","E 2 St & Avenue B","40.72217444","-73.98368779","18669","Subscriber","1979","1"
"1415","7/10/2016 15:17:41","7/10/2016 15:41:16","3163","Central Park West & W 68 St","40.7734066","-73.97782542","434","9 Ave & W 18 St","40.74317449","-74.00366443","25568","Subscriber","1981","2"
"1632","7/10/2016 15:37:20","7/10/2016 16:04:33","116","W 17 St & 8 Ave","40.74177603","-74.00149746","499","Broadway & W 60 St","40.76915505","-73.98191841","15338","Subscriber","1980","2"
"1818","7/10/2016 15:56:19","7/10/2016 16:26:37","434","9 Ave & W 18 St","40.74317449","-74.00366443","427","Bus Slip & State St","40.701907","-74.013942","22212","Subscriber","1960","1"
"2197","7/10/2016 16:15:39","7/10/2016 16:52:16","321","Cadman Plaza E & Red Cross Pl","40.69991755","-73.98971773","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","25022","Subscriber","1990","1"
"1203","7/10/2016 16:36:58","7/10/2016 16:57:02","462","W 22 St & 10 Ave","40.74691959","-74.00451887","152","Warren St & Church St","40.71473993","-74.00910627","25352","Subscriber","1987","1"
"425","7/10/2016 16:57:41","7/10/2016 17:04:46","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","14887","Subscriber","1953","1"
"2387","7/10/2016 17:17:24","7/10/2016 17:57:12","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","15499","Customer","","0"
"5822","7/10/2016 17:38:32","7/10/2016 19:15:35","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","25450","Customer","","0"
"6899","7/10/2016 17:53:37","7/10/2016 19:48:36","388","W 26 St & 10 Ave","40.749717753","-74.002950346","388","W 26 St & 10 Ave","40.749717753","-74.002950346","25143","Customer","","0"
"1915","7/10/2016 18:09:09","7/10/2016 18:41:05","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","445","E 10 St & Avenue A","40.72740794","-73.98142006","25066","Subscriber","1979","1"
"2706","7/10/2016 18:25:50","7/10/2016 19:10:56","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","3148","E 84 St & 1 Ave","40.77565541","-73.95068615","25976","Customer","","0"
"867","7/10/2016 18:43:45","7/10/2016 18:58:12","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","3153","E 71 St & 2 Ave","40.76817546742245","-73.95910263061523","23765","Subscriber","1991","2"
"261","7/10/2016 19:02:21","7/10/2016 19:06:42","251","Mott St & Prince St","40.72317958","-73.99480012","439","E 4 St & 2 Ave","40.7262807","-73.98978041","23739","Subscriber","1982","1"
"1280","7/10/2016 19:22:16","7/10/2016 19:43:36","450","W 49 St & 8 Ave","40.76227205","-73.98788205","238","Bank St & Washington St","40.7361967","-74.00859207","24993","Subscriber","1977","1"
"464","7/10/2016 19:43:48","7/10/2016 19:51:33","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16948","Subscriber","1988","1"
"1699","7/10/2016 20:05:40","7/10/2016 20:34:00","487","E 20 St & FDR Drive","40.73314259","-73.97573881","487","E 20 St & FDR Drive","40.73314259","-73.97573881","19397","Subscriber","1987","1"
"2236","7/10/2016 20:29:48","7/10/2016 21:07:04","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3168","Central Park West & W 85 St","40.78472675","-73.96961715","15207","Customer","","0"
"1256","7/10/2016 20:56:05","7/10/2016 21:17:01","453","W 22 St & 8 Ave","40.74475148","-73.99915362","441","E 52 St & 2 Ave","40.756014","-73.967416","15965","Subscriber","1986","1"
"660","7/10/2016 21:29:46","7/10/2016 21:40:46","458","11 Ave & W 27 St","40.751396","-74.005226","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18303","Subscriber","1966","1"
"1378","7/10/2016 22:10:16","7/10/2016 22:33:15","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","3083","Bushwick Ave & Powers St","40.71247661","-73.94100005","22673","Subscriber","1983","1"
"667","7/10/2016 23:08:01","7/10/2016 23:19:08","514","12 Ave & W 40 St","40.76087502","-74.00277668","505","6 Ave & W 33 St","40.74901271","-73.98848395","25615","Subscriber","1989","1"
"1851","7/11/2016 01:28:48","7/11/2016 01:59:39","296","Division St & Bowery","40.71413089","-73.9970468","3151","E 81 St & York Ave","40.7728384","-73.94989233","19077","Subscriber","1978","1"
"949","7/11/2016 06:25:27","7/11/2016 06:41:16","531","Forsyth St & Broome St","40.71893904","-73.99266288","225","W 14 St & The High Line","40.74195138","-74.00803013","25544","Subscriber","1976","1"
"328","7/11/2016 06:59:25","7/11/2016 07:04:53","3106","Driggs Ave & N Henry St","40.72325","-73.94308","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","25145","Subscriber","1989","1"
"907","7/11/2016 07:25:30","7/11/2016 07:40:37","349","Rivington St & Ridge St","40.71850211","-73.98329859","518","E 39 St & 2 Ave","40.74780373","-73.9734419","15925","Subscriber","1992","1"
"788","7/11/2016 07:44:02","7/11/2016 07:57:10","433","E 13 St & Avenue A","40.72955361","-73.98057249","368","Carmine St & 6 Ave","40.73038599","-74.00214988","14913","Subscriber","1953","1"
"976","7/11/2016 07:59:38","7/11/2016 08:15:55","3140","1 Ave & E 78 St","40.77140426","-73.9535166","457","Broadway & W 58 St","40.76695317","-73.98169333","15926","Customer","","0"
"778","7/11/2016 08:15:04","7/11/2016 08:28:03","479","9 Ave & W 45 St","40.76019252","-73.9912551","434","9 Ave & W 18 St","40.74317449","-74.00366443","24867","Subscriber","1985","1"
"1306","7/11/2016 08:27:57","7/11/2016 08:49:44","450","W 49 St & 8 Ave","40.76227205","-73.98788205","426","West St & Chambers St","40.71754834","-74.01322069","25448","Subscriber","1993","1"
"923","7/11/2016 08:39:22","7/11/2016 08:54:46","531","Forsyth St & Broome St","40.71893904","-73.99266288","259","South St & Whitehall St","40.70122128","-74.01234218","17976","Subscriber","1983","1"
"486","7/11/2016 08:50:59","7/11/2016 08:59:06","439","E 4 St & 2 Ave","40.7262807","-73.98978041","402","Broadway & E 22 St","40.7403432","-73.98955109","14886","Subscriber","1986","1"
"812","7/11/2016 09:02:52","7/11/2016 09:16:25","265","Stanton St & Chrystie St","40.72229346","-73.99147535","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","17645","Subscriber","1962","2"
"288","7/11/2016 09:16:30","7/11/2016 09:21:18","212","W 16 St & The High Line","40.74334935","-74.00681753","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22871","Subscriber","1989","1"
"63","7/11/2016 09:32:54","7/11/2016 09:33:57","514","12 Ave & W 40 St","40.76087502","-74.00277668","514","12 Ave & W 40 St","40.76087502","-74.00277668","26058","Subscriber","1960","2"
"1572","7/11/2016 09:53:01","7/11/2016 10:19:14","237","E 11 St & 2 Ave","40.73047309","-73.98672378","304","Broadway & Battery Pl","40.70463334","-74.01361706","17428","Subscriber","1995","1"
"783","7/11/2016 10:22:28","7/11/2016 10:35:32","167","E 39 St & 3 Ave","40.7489006","-73.97604882","456","E 53 St & Madison Ave","40.7597108","-73.97402311","19730","Subscriber","1961","2"
"306","7/11/2016 10:56:54","7/11/2016 11:02:00","365","Fulton St & Grand Ave","40.68223166","-73.9614583","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","17148","Subscriber","1987","1"
"2212","7/11/2016 11:34:13","7/11/2016 12:11:06","518","E 39 St & 2 Ave","40.74780373","-73.9734419","518","E 39 St & 2 Ave","40.74780373","-73.9734419","25504","Subscriber","1989","2"
"215","7/11/2016 12:05:45","7/11/2016 12:09:20","493","W 45 St & 6 Ave","40.7568001","-73.98291153","477","W 41 St & 8 Ave","40.75640548","-73.9900262","25208","Subscriber","1971","1"
"872","7/11/2016 12:33:33","7/11/2016 12:48:05","508","W 46 St & 11 Ave","40.76341379","-73.99667444","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","20215","Subscriber","1986","1"
"291","7/11/2016 12:59:30","7/11/2016 13:04:22","493","W 45 St & 6 Ave","40.7568001","-73.98291153","492","W 33 St & 7 Ave","40.75019995","-73.99093085","25725","Subscriber","1971","1"
"1044","7/11/2016 13:25:35","7/11/2016 13:42:59","143","Clinton St & Joralemon St","40.69239502","-73.99337909","467","Dean St & 4 Ave","40.68312489","-73.97895137","19114","Customer","","0"
