"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"578","2013-09-09 08:15:39","2013-09-09 08:25:17","444","Broadway & W 24 St","40.7423543","-73.98915076","174","E 25 St & 1 Ave","40.7381765","-73.97738662","17420","Subscriber","1957","2"
"532","2013-09-09 08:36:09","2013-09-09 08:45:01","363","West Thames St","40.70834698","-74.01713445","248","Laight St & Hudson St","40.72185379","-74.00771779","15347","Subscriber","1973","1"
"342","2013-09-09 08:54:36","2013-09-09 09:00:18","168","W 18 St & 6 Ave","40.73971301","-73.99456405","335","Washington Pl & Broadway","40.72903917","-73.99404649","17878","Subscriber","1988","1"
"654","2013-09-09 09:15:41","2013-09-09 09:26:35","519","Pershing Square N","40.75188406","-73.97770164","402","Broadway & E 22 St","40.7403432","-73.98955109","15572","Subscriber","1969","2"
"577","2013-09-09 09:43:17","2013-09-09 09:52:54","290","2 Ave & E 58 St","40.76020258","-73.96478473","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","17095","Subscriber","1976","1"
"784","2013-09-09 10:20:49","2013-09-09 10:33:53","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","410","Suffolk St & Stanton St","40.72066442","-73.98517977","15508","Subscriber","1983","1"
"4585","2013-09-09 11:05:10","2013-09-09 12:21:35","249","Harrison St & Hudson St","40.71870987","-74.0090009","249","Harrison St & Hudson St","40.71870987","-74.0090009","18009","Customer",\N,"0"
"912","2013-09-09 11:49:04","2013-09-09 12:04:16","489","10 Ave & W 28 St","40.75066386","-74.00176802","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","18115","Subscriber","1971","2"
"254","2013-09-09 12:26:53","2013-09-09 12:31:07","386","Centre St & Worth St","40.71494807","-74.00234482","268","Howard St & Centre St","40.71910537","-73.99973337","15570","Subscriber","1968","2"
"1663","2013-09-09 13:03:43","2013-09-09 13:31:26","353","S Portland Ave & Hanson Pl","40.68539567","-73.97431458","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","17665","Customer",\N,"0"
"4548","2013-09-09 13:39:14","2013-09-09 14:55:02","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","19075","Customer",\N,"0"
"858","2013-09-09 14:15:13","2013-09-09 14:29:31","441","E 52 St & 2 Ave","40.756014","-73.967416","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18040","Subscriber","1968","1"
"409","2013-09-09 14:50:38","2013-09-09 14:57:27","375","Mercer St & Bleecker St","40.72679454","-73.99695094","265","Stanton St & Chrystie St","40.72229346","-73.99147535","18488","Subscriber","1980","2"
"279","2013-09-09 15:24:48","2013-09-09 15:29:27","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","455","1 Ave & E 44 St","40.75001986","-73.96905301","20256","Subscriber","1976","1"
"464","2013-09-09 15:58:27","2013-09-09 16:06:11","440","E 45 St & 3 Ave","40.75255434","-73.97282625","479","9 Ave & W 45 St","40.76019252","-73.9912551","19143","Subscriber","1956","2"
"342","2013-09-09 16:27:20","2013-09-09 16:33:02","347","W Houston St & Hudson St","40.72873888","-74.00748842","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16514","Subscriber","1961","2"
"526","2013-09-09 16:52:10","2013-09-09 17:00:56","386","Centre St & Worth St","40.71494807","-74.00234482","534","Water - Whitehall Plaza","40.70255065","-74.0127234","18332","Subscriber","1942","1"
"470","2013-09-09 17:09:21","2013-09-09 17:17:11","329","Greenwich St & N Moore St","40.72043411","-74.01020609","152","Warren St & Church St","40.71473993","-74.00910627","20324","Subscriber","1972","1"
"296","2013-09-09 17:24:45","2013-09-09 17:29:41","317","E 6 St & Avenue B","40.72453734","-73.98185424","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","17383","Subscriber","1957","1"
"559","2013-09-09 17:40:34","2013-09-09 17:49:53","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","379","W 31 St & 7 Ave","40.749156","-73.9916","15880","Subscriber","1967","1"
"1745","2013-09-09 17:56:32","2013-09-09 18:25:37","447","8 Ave & W 52 St","40.76370739","-73.9851615","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","17888","Subscriber","1974","1"
"695","2013-09-09 18:11:15","2013-09-09 18:22:50","488","W 39 St & 9 Ave","40.75645824","-73.99372222","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","15143","Subscriber","1982","1"
"1295","2013-09-09 18:25:27","2013-09-09 18:47:02","509","9 Ave & W 22 St","40.7454973","-74.00197139","512","W 29 St & 9 Ave","40.7500727","-73.99839279","16548","Subscriber","1955","1"
"1582","2013-09-09 18:40:12","2013-09-09 19:06:34","2000","Front St & Washington St","40.70255088","-73.98940236","439","E 4 St & 2 Ave","40.7262807","-73.98978041","20324","Subscriber","1987","1"
"171","2013-09-09 18:55:51","2013-09-09 18:58:42","2009","Catherine St & Monroe St","40.71117444","-73.99682619","331","Pike St & Monroe St","40.71173107","-73.99193043","17549","Subscriber","1973","1"
"843","2013-09-09 19:14:30","2013-09-09 19:28:33","147","Greenwich St & Warren St","40.71542197","-74.01121978","301","E 2 St & Avenue B","40.72217444","-73.98368779","15033","Subscriber","1987","1"
"946","2013-09-09 19:37:05","2013-09-09 19:52:51","330","Reade St & Broadway","40.71450451","-74.00562789","511","E 14 St & Avenue B","40.72938685","-73.97772429","16750","Subscriber","1986","1"
"138","2013-09-09 20:04:20","2013-09-09 20:06:38","267","Broadway & W 36 St","40.75097711","-73.98765428","459","W 20 St & 11 Ave","40.746745","-74.007756","15935","Subscriber","1978","1"
"621","2013-09-09 20:41:53","2013-09-09 20:52:14","160","E 37 St & Lexington Ave","40.748238","-73.978311","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","16209","Subscriber","1972","1"
"329","2013-09-09 21:23:33","2013-09-09 21:29:02","447","8 Ave & W 52 St","40.76370739","-73.9851615","422","W 59 St & 10 Ave","40.770513","-73.988038","19772","Subscriber","1966","1"
"471","2013-09-09 22:14:39","2013-09-09 22:22:30","527","E 33 St & 1 Ave","40.74315566","-73.97434726","325","E 19 St & 3 Ave","40.73624527","-73.98473765","16292","Subscriber","1987","1"
"517","2013-09-09 23:33:52","2013-09-09 23:42:29","490","8 Ave & W 33 St","40.751551","-73.993934","453","W 22 St & 8 Ave","40.74475148","-73.99915362","15755","Subscriber","1972","1"
"1306","2013-09-10 06:09:26","2013-09-10 06:31:12","523","W 38 St & 8 Ave","40.75466591","-73.99138152","268","Howard St & Centre St","40.71910537","-73.99973337","18695","Subscriber","1985","1"
"506","2013-09-10 07:04:25","2013-09-10 07:12:51","379","W 31 St & 7 Ave","40.749156","-73.9916","168","W 18 St & 6 Ave","40.73971301","-73.99456405","20183","Subscriber","1949","1"
"280","2013-09-10 07:36:35","2013-09-10 07:41:15","494","W 26 St & 8 Ave","40.74734825","-73.99723551","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18478","Subscriber","1970","1"
"488","2013-09-10 08:00:21","2013-09-10 08:08:29","468","Broadway & W 55 St","40.7652654","-73.98192338","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","18483","Subscriber","1983","1"
"656","2013-09-10 08:21:08","2013-09-10 08:32:04","527","E 33 St & 1 Ave","40.74315566","-73.97434726","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","15990","Subscriber","1987","1"
"479","2013-09-10 08:39:18","2013-09-10 08:47:17","174","E 25 St & 1 Ave","40.7381765","-73.97738662","486","Broadway & W 29 St","40.7462009","-73.98855723","17774","Subscriber","1984","1"
"636","2013-09-10 08:56:28","2013-09-10 09:07:04","335","Washington Pl & Broadway","40.72903917","-73.99404649","328","Watts St & Greenwich St","40.72405549","-74.00965965","19546","Subscriber","1986","2"
"513","2013-09-10 09:17:40","2013-09-10 09:26:13","306","Cliff St & Fulton St","40.70823502","-74.00530063","309","Murray St & West St","40.7149787","-74.013012","20538","Subscriber","1979","1"
"436","2013-09-10 09:42:31","2013-09-10 09:49:47","243","Fulton St & Rockwell Pl","40.687979","-73.978474","444","Broadway & W 24 St","40.7423543","-73.98915076","18488","Subscriber","1978","1"
"656","2013-09-10 10:16:37","2013-09-10 10:27:33","495","W 47 St & 10 Ave","40.76269882","-73.99301222","494","W 26 St & 8 Ave","40.74734825","-73.99723551","16229","Subscriber","1973","1"
"879","2013-09-10 11:01:33","2013-09-10 11:16:12","347","W Houston St & Hudson St","40.72873888","-74.00748842","360","William St & Pine St","40.70717936","-74.00887308","18233","Subscriber","1990","1"
"752","2013-09-10 11:47:02","2013-09-10 11:59:34","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","426","West St & Chambers St","40.71754834","-74.01322069","17923","Subscriber","1978","1"
"1057","2013-09-10 12:24:12","2013-09-10 12:41:49","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","173","Broadway & W 49 St","40.76064679","-73.98442659","17599","Subscriber","1981","1"
"6787","2013-09-10 12:58:56","2013-09-10 14:52:03","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18058","Customer",\N,"0"
"1329","2013-09-10 13:35:03","2013-09-10 13:57:12","508","W 46 St & 11 Ave","40.76341379","-73.99667444","447","8 Ave & W 52 St","40.76370739","-73.9851615","18546","Subscriber","1963","1"
"1429","2013-09-10 14:11:54","2013-09-10 14:35:43","322","Clinton St & Tillary St","40.696192","-73.991218","406","Hicks St & Montague St","40.69512845","-73.99595065","14771","Subscriber","1962","2"
"854","2013-09-10 14:48:10","2013-09-10 15:02:24","313","Washington Ave & Park Ave","40.69610226","-73.96751037","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","15079","Subscriber","1980","2"
"899","2013-09-10 15:24:46","2013-09-10 15:39:45","306","Cliff St & Fulton St","40.70823502","-74.00530063","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","18825","Subscriber","1964","2"
"1054","2013-09-10 15:58:38","2013-09-10 16:16:12","450","W 49 St & 8 Ave","40.76227205","-73.98788205","505","6 Ave & W 33 St","40.74901271","-73.98848395","20619","Subscriber","1985","1"
"867","2013-09-10 16:28:11","2013-09-10 16:42:38","528","2 Ave & E 31 St","40.74290902","-73.97706058","484","W 44 St & 5 Ave","40.75500254","-73.98014437","18394","Subscriber","1987","1"
"194","2013-09-10 16:53:20","2013-09-10 16:56:34","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","285","Broadway & E 14 St","40.73454567","-73.99074142","16874","Subscriber","1973","1"
"1341","2013-09-10 17:11:52","2013-09-10 17:34:13","390","Duffield St & Willoughby St","40.69221589","-73.9842844","538","W 49 St & 5 Ave","40.75795248","-73.97787642","16005","Customer",\N,"0"
"456","2013-09-10 17:27:45","2013-09-10 17:35:21","447","8 Ave & W 52 St","40.76370739","-73.9851615","479","9 Ave & W 45 St","40.76019252","-73.9912551","15489","Subscriber","1978","2"
"372","2013-09-10 17:42:01","2013-09-10 17:48:13","247","Perry St & Bleecker St","40.73535398","-74.00483091","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18517","Subscriber","1974","1"
"553","2013-09-10 17:56:05","2013-09-10 18:05:18","469","Broadway & W 53 St","40.76344058","-73.98268129","285","Broadway & E 14 St","40.73454567","-73.99074142","17495","Subscriber","1966","2"
"1117","2013-09-10 18:10:12","2013-09-10 18:28:49","461","E 20 St & 2 Ave","40.73587678","-73.98205027","478","11 Ave & W 41 St","40.76030096","-73.99884222","15260","Subscriber","1976","2"
"1168","2013-09-10 18:23:50","2013-09-10 18:43:18","335","Washington Pl & Broadway","40.72903917","-73.99404649","291","Madison St & Montgomery St","40.713126","-73.984844","20335","Subscriber","1969","1"
"596","2013-09-10 18:39:22","2013-09-10 18:49:18","360","William St & Pine St","40.70717936","-74.00887308","387","Centre St & Chambers St","40.71273266","-74.0046073","16419","Subscriber","1966","1"
"807","2013-09-10 18:56:11","2013-09-10 19:09:38","335","Washington Pl & Broadway","40.72903917","-73.99404649","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18091","Customer",\N,"0"
"712","2013-09-10 19:15:33","2013-09-10 19:27:25","387","Centre St & Chambers St","40.71273266","-74.0046073","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","15969","Subscriber","1993","1"
"809","2013-09-10 19:34:39","2013-09-10 19:48:08","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","401","Allen St & Rivington St","40.72019576","-73.98997825","17293","Subscriber","1975","1"
"1069","2013-09-10 19:59:01","2013-09-10 20:16:50","174","E 25 St & 1 Ave","40.7381765","-73.97738662","453","W 22 St & 8 Ave","40.74475148","-73.99915362","18060","Subscriber","1942","1"
"2062","2013-09-10 20:27:27","2013-09-10 21:01:49","519","Pershing Square N","40.75188406","-73.97770164","467","Dean St & 4 Ave","40.68312489","-73.97895137","20148","Subscriber","1974","1"
"538","2013-09-10 20:59:25","2013-09-10 21:08:23","350","Clinton St & Grand St","40.71559509","-73.9870295","417","Barclay St & Church St","40.71291224","-74.01020234","14968","Subscriber","1994","1"
"386","2013-09-10 21:43:43","2013-09-10 21:50:09","446","W 24 St & 7 Ave","40.74487634","-73.99529885","470","W 20 St & 8 Ave","40.74345335","-74.00004031","16789","Subscriber","1967","2"
"534","2013-09-10 22:33:33","2013-09-10 22:42:27","285","Broadway & E 14 St","40.73454567","-73.99074142","446","W 24 St & 7 Ave","40.74487634","-73.99529885","14878","Subscriber","1974","1"
"642","2013-09-10 23:49:42","2013-09-11 00:00:24","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","465","Broadway & W 41 St","40.75513557","-73.98658032","18435","Subscriber","1971","1"
"590","2013-09-11 05:56:38","2013-09-11 06:06:28","325","E 19 St & 3 Ave","40.73624527","-73.98473765","519","Pershing Square N","40.75188406","-73.97770164","16603","Subscriber","1965","1"
"479","2013-09-11 07:02:02","2013-09-11 07:10:01","521","8 Ave & W 31 St","40.75044999","-73.99481051","509","9 Ave & W 22 St","40.7454973","-74.00197139","18569","Subscriber","1969","2"
"1348","2013-09-11 07:37:07","2013-09-11 07:59:35","296","Division St & Bowery","40.71413089","-73.9970468","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","16301","Subscriber","1995","2"
"1189","2013-09-11 08:01:13","2013-09-11 08:21:02","368","Carmine St & 6 Ave","40.73038599","-74.00214988","167","E 39 St & 3 Ave","40.7489006","-73.97604882","15296","Subscriber","1984","2"
"318","2013-09-11 08:22:26","2013-09-11 08:27:44","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","382","University Pl & E 14 St","40.73492695","-73.99200509","17834","Subscriber","1988","2"
"541","2013-09-11 08:41:26","2013-09-11 08:50:27","72","W 52 St & 11 Ave","40.76727216","-73.99392888","500","Broadway & W 51 St","40.76228826","-73.98336183","18404","Subscriber","1983","2"
"1250","2013-09-11 08:58:54","2013-09-11 09:19:44","536","1 Ave & E 30 St","40.74144387","-73.97536082","499","Broadway & W 60 St","40.76915505","-73.98191841","16900","Subscriber","1981","1"
"965","2013-09-11 09:19:16","2013-09-11 09:35:21","531","Forsyth St & Broome St","40.71893904","-73.99266288","516","E 47 St & 1 Ave","40.75206862","-73.96784384","18083","Subscriber","1981","1"
"447","2013-09-11 09:44:52","2013-09-11 09:52:19","494","W 26 St & 8 Ave","40.74734825","-73.99723551","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","17051","Subscriber","1989","1"
"1231","2013-09-11 10:18:23","2013-09-11 10:38:54","497","E 17 St & Broadway","40.73704984","-73.99009296","319","Park Pl & Church St","40.71336124","-74.00937622","19898","Subscriber","1983","1"
"1830","2013-09-11 11:02:36","2013-09-11 11:33:06","485","W 37 St & 5 Ave","40.75038009","-73.98338988","225","W 14 St & The High Line","40.74195138","-74.00803013","17056","Subscriber","1983","1"
"238","2013-09-11 11:49:01","2013-09-11 11:52:59","518","E 39 St & 2 Ave","40.74780373","-73.9734419","476","E 31 St & 3 Ave","40.74394314","-73.97966069","17333","Subscriber","1976","1"
"804","2013-09-11 12:27:56","2013-09-11 12:41:20","462","W 22 St & 10 Ave","40.74691959","-74.00451887","485","W 37 St & 5 Ave","40.75038009","-73.98338988","15006","Customer",\N,"0"
"179","2013-09-11 13:05:52","2013-09-11 13:08:51","326","E 11 St & 1 Ave","40.72953837","-73.98426726","433","E 13 St & Avenue A","40.72955361","-73.98057249","19652","Subscriber","1954","1"
"509","2013-09-11 13:43:22","2013-09-11 13:51:51","326","E 11 St & 1 Ave","40.72953837","-73.98426726","518","E 39 St & 2 Ave","40.74780373","-73.9734419","19779","Subscriber","1969","2"
"391","2013-09-11 14:21:09","2013-09-11 14:27:40","306","Cliff St & Fulton St","40.70823502","-74.00530063","355","Bayard St & Baxter St","40.71602118","-73.99974372","19611","Subscriber","1960","1"
"864","2013-09-11 15:00:22","2013-09-11 15:14:46","486","Broadway & W 29 St","40.7462009","-73.98855723","457","Broadway & W 58 St","40.76695317","-73.98169333","15068","Subscriber","1962","1"
"740","2013-09-11 15:38:45","2013-09-11 15:51:05","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","251","Mott St & Prince St","40.72317958","-73.99480012","18944","Subscriber","1982","1"
"378","2013-09-11 16:12:51","2013-09-11 16:19:09","345","W 13 St & 6 Ave","40.73649403","-73.99704374","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16088","Subscriber","1990","1"
"588","2013-09-11 16:41:23","2013-09-11 16:51:11","505","6 Ave & W 33 St","40.74901271","-73.98848395","477","W 41 St & 8 Ave","40.75640548","-73.9900262","16842","Subscriber","1962","2"
"324","2013-09-11 17:04:59","2013-09-11 17:10:23","116","W 17 St & 8 Ave","40.74177603","-74.00149746","521","8 Ave & W 31 St","40.75044999","-73.99481051","18013","Subscriber","1976","1"
"525","2013-09-11 17:21:41","2013-09-11 17:30:26","459","W 20 St & 11 Ave","40.746745","-74.007756","335","Washington Pl & Broadway","40.72903917","-73.99404649","15526","Subscriber","1965","1"
"621","2013-09-11 17:38:46","2013-09-11 17:49:07","455","1 Ave & E 44 St","40.75001986","-73.96905301","465","Broadway & W 41 St","40.75513557","-73.98658032","18415","Subscriber","1980","1"
"887","2013-09-11 17:55:11","2013-09-11 18:09:58","229","Great Jones St","40.72743423","-73.99379025","532","S 5 Pl & S 4 St","40.710451","-73.960876","18660","Customer",\N,"0"
"890","2013-09-11 18:10:48","2013-09-11 18:25:38","492","W 33 St & 7 Ave","40.75019995","-73.99093085","546","E 30 St & Park Ave S","40.74444921","-73.98303529","17078","Subscriber","1978","2"
"937","2013-09-11 18:24:51","2013-09-11 18:40:28","519","Pershing Square N","40.75188406","-73.97770164","442","W 27 St & 7 Ave","40.746647","-73.993915","18388","Subscriber","1989","2"
"197","2013-09-11 18:41:02","2013-09-11 18:44:19","417","Barclay St & Church St","40.71291224","-74.01020234","319","Park Pl & Church St","40.71336124","-74.00937622","18122","Subscriber","1960","1"
"1780","2013-09-11 18:57:28","2013-09-11 19:27:08","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","499","Broadway & W 60 St","40.76915505","-73.98191841","15985","Subscriber","1970","1"
"580","2013-09-11 19:15:42","2013-09-11 19:25:22","259","South St & Whitehall St","40.70122128","-74.01234218","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","20225","Subscriber","1982","1"
"972","2013-09-11 19:37:58","2013-09-11 19:54:10","233","Joralemon St & Adams St","40.69246277","-73.98963911","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","20144","Subscriber","1977","1"
"1115","2013-09-11 20:04:44","2013-09-11 20:23:19","233","Joralemon St & Adams St","40.69246277","-73.98963911","150","E 2 St & Avenue C","40.7208736","-73.98085795","15001","Subscriber","1988","1"
"1190","2013-09-11 20:36:12","2013-09-11 20:56:02","294","Washington Square E","40.73049393","-73.9957214","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","19344","Subscriber","1978","1"
"853","2013-09-11 21:12:25","2013-09-11 21:26:38","237","E 11 St & 2 Ave","40.73047309","-73.98672378","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18014","Subscriber","1963","1"
"633","2013-09-11 21:56:13","2013-09-11 22:06:46","285","Broadway & E 14 St","40.73454567","-73.99074142","546","E 30 St & Park Ave S","40.74444921","-73.98303529","17465","Subscriber","1986","1"
"557","2013-09-11 22:49:50","2013-09-11 22:59:07","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","233","Joralemon St & Adams St","40.69246277","-73.98963911","17828","Subscriber","1994","1"
"1901","2013-09-12 00:16:38","2013-09-12 00:48:19","2010","Grand St & Greene St","40.72165481","-74.00234737","509","9 Ave & W 22 St","40.7454973","-74.00197139","17131","Subscriber","1987","1"
"817","2013-09-12 06:10:32","2013-09-12 06:24:09","482","W 15 St & 7 Ave","40.73935542","-73.99931783","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","20557","Subscriber","1979","1"
"605","2013-09-12 07:08:07","2013-09-12 07:18:12","428","E 3 St & 1 Ave","40.72467721","-73.98783413","303","Mercer St & Spring St","40.72362738","-73.99949601","14986","Subscriber","1970","2"
"375","2013-09-12 07:41:34","2013-09-12 07:47:49","302","Avenue D & E 3 St","40.72082834","-73.97793172","312","Allen St & E Houston St","40.722055","-73.989111","15514","Subscriber","1985","1"
"157","2013-09-12 08:05:03","2013-09-12 08:07:40","450","W 49 St & 8 Ave","40.76227205","-73.98788205","449","W 52 St & 9 Ave","40.76461837","-73.98789473","16867","Subscriber","1981","1"
"816","2013-09-12 08:24:53","2013-09-12 08:38:29","472","E 32 St & Park Ave","40.7457121","-73.98194829","128","MacDougal St & Prince St","40.72710258","-74.00297088","20619","Subscriber","1987","1"
"509","2013-09-12 08:42:03","2013-09-12 08:50:32","512","W 29 St & 9 Ave","40.7500727","-73.99839279","505","6 Ave & W 33 St","40.74901271","-73.98848395","19461","Subscriber","1973","1"
"1585","2013-09-12 08:57:30","2013-09-12 09:23:55","532","S 5 Pl & S 4 St","40.710451","-73.960876","260","Broad St & Bridge St","40.70365182","-74.01167797","20266","Subscriber","1979","1"
"382","2013-09-12 09:18:20","2013-09-12 09:24:42","500","Broadway & W 51 St","40.76228826","-73.98336183","524","W 43 St & 6 Ave","40.75527307","-73.98316936","17182","Subscriber","1987","2"
"483","2013-09-12 09:43:12","2013-09-12 09:51:15","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","261","Johnson St & Gold St","40.69474881","-73.98362464","15021","Subscriber","1990","1"
"1282","2013-09-12 10:16:11","2013-09-12 10:37:33","426","West St & Chambers St","40.71754834","-74.01322069","334","W 20 St & 7 Ave","40.74238787","-73.99726235","19046","Customer",\N,"0"
"1989","2013-09-12 11:01:42","2013-09-12 11:34:51","352","W 56 St & 6 Ave","40.76340613","-73.97722479","237","E 11 St & 2 Ave","40.73047309","-73.98672378","20018","Customer",\N,"0"
"1326","2013-09-12 11:47:49","2013-09-12 12:09:55","127","Barrow St & Hudson St","40.73172428","-74.00674436","458","11 Ave & W 27 St","40.751396","-74.005226","18848","Subscriber","1975","1"
"148","2013-09-12 12:23:44","2013-09-12 12:26:12","335","Washington Pl & Broadway","40.72903917","-73.99404649","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","15696","Subscriber","1975","1"
"733","2013-09-12 12:59:15","2013-09-12 13:11:28","160","E 37 St & Lexington Ave","40.748238","-73.978311","528","2 Ave & E 31 St","40.74290902","-73.97706058","15163","Customer",\N,"0"
"302","2013-09-12 14:02:25","2013-09-12 14:07:27","493","W 45 St & 6 Ave","40.7568001","-73.98291153","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","20510","Subscriber","1979","2"
"718","2013-09-12 14:50:32","2013-09-12 15:02:30","212","W 16 St & The High Line","40.74334935","-74.00681753","280","E 10 St & 5 Ave","40.73331967","-73.99510132","20214","Customer",\N,"0"
"1467","2013-09-12 15:28:42","2013-09-12 15:53:09","529","W 42 St & 8 Ave","40.7575699","-73.99098507","470","W 20 St & 8 Ave","40.74345335","-74.00004031","15383","Subscriber","1964","2"
"432","2013-09-12 16:04:08","2013-09-12 16:11:20","294","Washington Square E","40.73049393","-73.9957214","303","Mercer St & Spring St","40.72362738","-73.99949601","16505","Subscriber","1989","1"
"85","2013-09-12 16:32:37","2013-09-12 16:34:02","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","20146","Customer",\N,"0"
"835","2013-09-12 16:56:19","2013-09-12 17:10:14","173","Broadway & W 49 St","40.76064679","-73.98442659","167","E 39 St & 3 Ave","40.7489006","-73.97604882","19530","Customer",\N,"0"
"884","2013-09-12 17:13:59","2013-09-12 17:28:43","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","510","W 51 St & 6 Ave","40.7606597","-73.98042047","14737","Subscriber","1953","1"
"572","2013-09-12 17:30:25","2013-09-12 17:39:57","533","Broadway & W 39 St","40.75299641","-73.98721619","168","W 18 St & 6 Ave","40.73971301","-73.99456405","17702","Subscriber","1974","2"
"348","2013-09-12 17:46:11","2013-09-12 17:51:59","137","E 56 St & Madison Ave","40.761628","-73.972924","459","W 20 St & 11 Ave","40.746745","-74.007756","18976","Subscriber","1976","1"
"964","2013-09-12 18:01:52","2013-09-12 18:17:56","490","8 Ave & W 33 St","40.751551","-73.993934","285","Broadway & E 14 St","40.73454567","-73.99074142","18485","Subscriber","1982","2"
"739","2013-09-12 18:16:26","2013-09-12 18:28:45","307","Canal St & Rutgers St","40.71427487","-73.98990025","310","State St & Smith St","40.68926942","-73.98912867","14799","Subscriber","1957","1"
"1081","2013-09-12 18:31:31","2013-09-12 18:49:32","379","W 31 St & 7 Ave","40.749156","-73.9916","237","E 11 St & 2 Ave","40.73047309","-73.98672378","17609","Subscriber","1953","2"
"208","2013-09-12 18:48:39","2013-09-12 18:52:07","375","Mercer St & Bleecker St","40.72679454","-73.99695094","128","MacDougal St & Prince St","40.72710258","-74.00297088","19869","Subscriber","1964","1"
"1629","2013-09-12 19:07:01","2013-09-12 19:34:10","72","W 52 St & 11 Ave","40.76727216","-73.99392888","128","MacDougal St & Prince St","40.72710258","-74.00297088","15013","Subscriber","1972","1"
"2591","2013-09-12 20:51:44","2013-09-12 21:34:55","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","15405","Subscriber","1988","1"
"403","2013-09-12 22:20:33","2013-09-12 22:27:16","268","Howard St & Centre St","40.71910537","-73.99973337","375","Mercer St & Bleecker St","40.72679454","-73.99695094","15910","Subscriber","1987","1"
"892","2013-09-12 23:53:21","2013-09-13 00:08:13","251","Mott St & Prince St","40.72317958","-73.99480012","349","Rivington St & Ridge St","40.71850211","-73.98329859","17450","Subscriber","1984","2"
"522","2013-09-13 06:00:51","2013-09-13 06:09:33","361","Allen St & Hester St","40.71605866","-73.99190759","534","Water - Whitehall Plaza","40.70255065","-74.0127234","19757","Subscriber","1976","1"
"1094","2013-09-13 07:12:03","2013-09-13 07:30:17","468","Broadway & W 55 St","40.7652654","-73.98192338","352","W 56 St & 6 Ave","40.76340613","-73.97722479","17547","Subscriber","1955","1"
"196","2013-09-13 07:44:25","2013-09-13 07:47:41","330","Reade St & Broadway","40.71450451","-74.00562789","195","Liberty St & Broadway","40.70905623","-74.01043382","19341","Subscriber","1980","1"
"2315","2013-09-13 08:08:03","2013-09-13 08:46:38","436","Hancock St & Bedford Ave","40.68216564","-73.95399026","164","E 47 St & 2 Ave","40.75323098","-73.97032517","15728","Subscriber","1988","1"
"675","2013-09-13 08:28:36","2013-09-13 08:39:51","146","Hudson St & Reade St","40.71625008","-74.0091059","247","Perry St & Bleecker St","40.73535398","-74.00483091","17813","Subscriber","1965","1"
